Date;Compound_Score;n;Count_Negatives;Count_Positives;Count_Neutrals;Sent_Negatives;Sent_Positives;Open;High;Low;Close;Volume (BTC);Volume (Currency)
09/09/2018 7:00;0.18002357630979504;878;116;423;339;-0.4071974137931035;0.4853323877068562;6206.71;6207.97;6199.72;6207.36;7390441;22600000000000000,00
09/09/2018 8:00;0.1886759878419453;658;86;326;246;-0.46906860465116273;0.5045665644171776;6205.29;6213.14;6203.48;6207.8;77023103;22600000000000000,00
09/09/2018 9:00;0.1443576424870465;772;126;315;331;-0.4072888888888887;0.516706349206349;6209.53;6451.25;6204.2;6408.82;19627.06;23900000000000000,00
09/09/2018 10:00;0.12570288944723607;796;136;325;335;-0.4947970588235291;0.5149289230769233;6394.54;6405.35;6372.5;6377.84;8934.66;24100000000000000,00
09/09/2018 11:00;0.17130049999999983;800;111;352;337;-0.4425945945945942;0.5288875000000005;6375.81;6388.54;6375.38;6382.51;7518.51;24100000000000000,00
09/09/2018 12:00;0.14855762711864395;767;104;322;341;-0.4062403846153845;0.4850704968944095;6388.18;6407.38;6383.07;6404.62;82756672;23600000000000000,00
09/09/2018 13:00;0.15210927467300817;841;108;361;372;-0.44246944444444436;0.48673296398891996;6401.46;6438.8;6397.14;6411.02;9888.26;23800000000000000,00
09/09/2018 14:00;0.18534295942720777;838;120;411;307;-0.4172433333333334;0.4997240875912413;6407.87;6421.06;6384.69;6387.07;8546.33;23800000000000000,00
09/09/2018 15:00;0.14695505617977508;890;141;380;369;-0.3936921985815602;0.4902647368421054;6388.11;6390.82;6368.3;6384.92;78715962;23800000000000000,00
09/09/2018 16:00;0.1587432203389834;944;169;403;372;-0.34377869822485174;0.516010421836229;6381.86;6390.11;6379.31;6387.05;7682;23900000000000000,00
09/09/2018 17:00;0.1486479830148619;942;154;403;385;-0.4094811688311687;0.5039367245657578;6388.67;6394.92;6381.85;6394.48;6551.98;22500000000000000,00
09/09/2018 18:00;0.1840933008526188;821;107;385;329;-0.386507476635514;0.49999194805194835;6388.1;6403.07;6388.1;6394.27;68279888;21200000000000000,00
09/09/2018 19:00;0.0763517282479142;839;192;318;329;-0.49631302083333356;0.5011044025157232;6388.15;6399.46;6384.22;6398.05;6724.02;21000000000000000,00
09/09/2018 20:00;0.1556570080862532;742;113;323;306;-0.43553716814159255;0.5099479876160989;6396.03;6403.16;6391.82;6397.68;6440.3;2040000000000000,00
09/09/2018 21:00;0.1321675276752766;813;171;335;307;-0.375712865497076;0.5125346268656719;6398.25;6402.74;6384.1;6384.36;6531072;2020000000000000,00
09/09/2018 22:00;0.11585486111111078;864;178;342;344;-0.40244719101123577;0.5021467836257311;6376.58;6378.16;6220;6261.48;16302.21;2080000000000000,00
09/09/2018 23:00;0.0952083231334149;817;164;292;361;-0.39186585365853627;0.4864767123287668;6265.17;6290.74;6249.98;6250.79;8702.7;2090000000000000,00
10/09/2018 0:00;0.08162916666666666;768;162;250;356;-0.3966598765432095;0.5078003999999996;6249.07;6275.9;6249.07;6266.2;94977866;21200000000000000,00
10/09/2018 1:00;0.12229125;720;130;298;292;-0.4496999999999998;0.4916466442953024;6265.97;6371.42;6265.39;6348.59;123334591;21600000000000000,00
10/09/2018 2:00;0.13738569500674752;741;106;335;300;-0.42591603773584885;0.4386564179104478;6335.99;6347.23;6319.44;6324.64;95163038;2150000000000000,00
10/09/2018 3:00;0.15804548872180443;798;111;355;332;-0.3994603603603603;0.48017014084507054;6324.17;6324.43;6301.96;6318.57;8070.97;2140000000000000,00
10/09/2018 4:00;0.1470400249376558;802;105;321;376;-0.3842895238095237;0.4930732087227418;6318.09;6319.21;6302.18;6307.66;6237.54;2110000000000000,00
10/09/2018 5:00;0.1467199504337048;807;111;332;364;-0.4046630630630628;0.49192951807228946;6290.36;6307.76;6288.56;6298.49;6287.96;2100000000000000,00
10/09/2018 6:00;0.11303035264483632;794;156;311;327;-0.42940833333333356;0.5039672025723476;6302.68;6321.05;6300.13;6320.36;8617.49;2120000000000000,00
10/09/2018 7:00;0.12516282722513075;1146;205;466;475;-0.4124239024390245;0.4892349785407725;6329.53;6339.24;6319.61;6325.05;8548.79;21300000000000000,00
10/09/2018 8:00;0.12816610671936746;1012;188;420;404;-0.3879042553191492;0.48245261904761905;6330.16;6334.19;6306.02;6306.02;7980.14;21400000000000000,00
10/09/2018 9:00;0.14195965217391276;1150;196;483;471;-0.3694612244897961;0.4879254658385085;6303.46;6305.2;6270.7;6298.52;9697.89;20400000000000000,00
10/09/2018 10:00;0.17068122192273097;1113;164;563;386;-0.37246219512195133;0.4459182948490225;6303.76;6318.77;6263.88;6311.69;9724.05;20400000000000000,00
10/09/2018 11:00;0.08109898329702221;1377;330;595;452;-0.4403681818181813;0.4319240336134453;6309.02;6326.86;6290.16;6321.09;8173.21;2050000000000000,00
10/09/2018 12:00;0.0975966116420504;1151;274;504;373;-0.41772737226277323;0.4499821428571428;6323.35;6324.88;6304.08;6319.41;8639.39;20500000000000000,00
10/09/2018 13:00;0.15750068233510273;1319;226;654;439;-0.4187964601769908;0.462372171253823;6313.26;6323.03;6291.77;6317.46;11853.63;20700000000000000,00
10/09/2018 14:00;0.15547393126571668;1193;178;562;453;-0.44677303370786514;0.4715409252669039;6316.98;6356.6;6311.58;6318.49;11350.04;21000000000000000,00
10/09/2018 15:00;0.08695443313953483;1376;313;497;566;-0.3584763578274759;0.46650382293762627;6320.12;6322.92;6298.64;6308.89;9146.84;21100000000000000,00
10/09/2018 16:00;0.12100652515723262;1272;254;530;488;-0.4164110236220466;0.48997867924528343;6307.18;6311.65;6247.64;6253.85;11615.15;21500000000000000,00
10/09/2018 17:00;0.1528359193173003;1289;233;635;421;-0.4051480686695274;0.4589055118110242;6274.7;6291.49;6259.14;6276.87;10895.25;22000000000000000,00
10/09/2018 18:00;0.161231843575419;1074;165;513;396;-0.40749272727272734;0.4686146198830409;6279.86;6293.03;6265.14;6287.47;9313.87;22200000000000000,00
10/09/2018 19:00;0.14840936507936553;1260;212;559;489;-0.4409448113207548;0.5017461538461551;6297.54;6312.04;6294.75;6300.51;8205.44;22400000000000000,00
10/09/2018 20:00;0.07745421792618618;1138;236;471;431;-0.5145148305084751;0.4449435244161358;6308.76;6321.38;6288.1;6320.99;8088.96;22500000000000000,00
10/09/2018 21:00;0.07352660550458723;872;193;338;341;-0.483306735751295;0.4656609467455617;6320.31;6324.29;6309.77;6309.83;6779.38;22600000000000000,00
10/09/2018 22:00;0.11933692946058085;964;157;389;418;-0.42996687898089175;0.4692688946015426;6309.61;6310.78;6283.62;6301.34;7926.56;21700000000000000,00
10/09/2018 23:00;0.08638412322274883;844;185;286;373;-0.3840183783783781;0.5033272727272725;6307.08;6321.13;6302.35;6320.37;81158261;21700000000000000,00
11/09/2018 0:00;0.11455741687979518;782;149;333;300;-0.432495302013423;0.4625396396396398;6324.43;6354.4;6308.22;6333.02;9901.44;21700000000000000,00
11/09/2018 1:00;0.18109483204134355;774;120;381;273;-0.41745666666666653;0.4993758530183743;6333.45;6355.76;6333.42;6344.51;93858975;21400000000000000,00
11/09/2018 2:00;0.16990446533489995;851;121;394;336;-0.4128504132231405;0.4937654822335025;6391.33;6415.51;6361.04;6369.79;145400112;21900000000000000,00
11/09/2018 3:00;0.149552905569007;826;163;383;280;-0.4085453987730056;0.496406266318538;6369.79;6389.82;6365.85;6366.49;82864047;21900000000000000,00
11/09/2018 4:00;0.113152178533475;941;161;357;423;-0.4141409937888195;0.485022128851541;6366.49;6372.15;6344.92;6345.48;73939926;2200000000000000,00
11/09/2018 5:00;0.1231605855855856;888;147;375;366;-0.42959387755101996;0.4600450666666674;6341.65;6353.24;6331.92;6347.59;73661108;22200000000000000,00
11/09/2018 6:00;0.1426848557692306;832;145;374;313;-0.45698620689655145;0.494590374331551;6345.62;6359.92;6344.1;6351.23;7583.48;22100000000000000,00
11/09/2018 7:00;0.15115567890691725;1171;199;547;425;-0.42997889447236176;0.4800166361974411;6340;6360;6340;6350;7,94E+16;22000000000000000,00
11/09/2018 8:00;0.18384884792626732;868;102;402;364;-0.42772058823529424;0.5054932835820899;6340;6360;6339.28;6350;8288.56;2200000000000000,00
11/09/2018 9:00;0.16367292817679574;905;124;398;383;-0.40167338709677386;0.497315326633166;6336.87;6354.96;6336.87;6353.77;8641.1;2190000000000000,00
11/09/2018 10:00;0.18303734939759037;913;127;460;326;-0.4358535433070863;0.483622826086957;6350.07;6353.84;6334.22;6337.28;7403.31;2170000000000000,00
11/09/2018 11:00;0.15770630291627508;1063;143;556;364;-0.3983342657342657;0.40396330935251884;6337.34;6343.21;6271.36;6291.73;12707.58;2210000000000000,00
11/09/2018 12:00;0.12294102325581395;1075;190;498;387;-0.46196263157894696;0.44163554216867523;6296.39;6305.9;6283.12;6296.48;8156.99;22100000000000000,00
11/09/2018 13:00;0.13377448337825704;1113;193;485;435;-0.42167409326424865;0.47479195876288716;6294.24;6312.39;6290.42;6299.11;9318.29;21800000000000000,00
11/09/2018 14:00;0.12792179962894246;1078;192;454;432;-0.4069552083333334;0.47584823788546265;6300.52;6308.26;6287.24;6291.79;8437.38;21500000000000000,00
11/09/2018 15:00;0.14293879598662218;1196;229;559;408;-0.44729301310043657;0.4890606440071559;6243.66;6264.66;6214.1;6246.92;14039.04;2200000000000000,00
11/09/2018 16:00;0.15527007943512805;1133;214;536;383;-0.4008289719626164;0.48824328358208974;6255.34;6266.33;6242;6265.97;8785.18;2170000000000000,00
11/09/2018 17:00;0.14529841269841265;1134;239;528;367;-0.4062389121338909;0.4959460227272727;6260.7;6260.7;6231.89;6248.38;8131.45;2150000000000000,00
11/09/2018 18:00;0.12839930124223614;1288;267;646;375;-0.4272651685393258;0.4325976780185762;6242.95;6252.82;6199.19;6252.82;9873.51;2150000000000000,00
11/09/2018 19:00;0.13292944496707437;1063;207;505;351;-0.4493309178743955;0.46399108910891135;6248.4;6283.34;6239.08;6272.19;6817.66;2140000000000000,00
11/09/2018 20:00;0.13474229691876724;1071;211;492;368;-0.41034881516587673;0.46929390243902475;6270.43;6270.43;6249.96;6260.52;6510.79;21200000000000000,00
11/09/2018 21:00;0.09496457085828325;1002;197;393;412;-0.45793197969543176;0.47167201017811755;6261.38;6299.44;6243.76;6295.67;7265.41;21300000000000000,00
11/09/2018 22:00;0.15495118025751062;932;130;439;363;-0.40825307692307666;0.4498574031890655;6314.85;6318.32;6293.6;6297.4;7585.32;21200000000000000,00
11/09/2018 23:00;0.12210381578947371;760;150;327;283;-0.4392919999999997;0.4852987767584096;6297.59;6310.42;6284.42;6291;8312726;21300000000000000,00
12/09/2018 0:00;0.14362334183673464;784;119;350;315;-0.4428907563025207;0.4722991428571431;6295.54;6300.85;6270.28;6273.08;86660558;21100000000000000,00
12/09/2018 1:00;0.11800916129032246;775;124;328;323;-0.4397548387096772;0.44508140243902383;6273.08;6284.08;6265.14;6270.5;73109586;20900000000000000,00
12/09/2018 2:00;0.1498565840938721;767;130;350;287;-0.4491184615384615;0.4952154285714288;6268.56;6277.79;6249.99;6267.49;12192.53;20700000000000000,00
12/09/2018 3:00;0.14666868279569842;744;119;340;285;-0.4304655462184871;0.4716085294117653;6262.71;6274.21;6229.4;6272.61;8859.83;2080000000000000,00
12/09/2018 4:00;0.10390573678290194;889;201;403;285;-0.4262278606965178;0.44179652605459074;6272.64;6291.76;6266.55;6276.5;8554.49;2090000000000000,00
12/09/2018 5:00;0.21926082840236716;845;110;463;272;-0.4097809090909088;0.49751900647948205;6280.63;6308.5;6273.54;6290.29;9467.49;2110000000000000,00
12/09/2018 6:00;0.1830770833333334;864;137;434;293;-0.3910744525547444;0.48791658986175174;6288.28;6288.81;6261.52;6262.55;8158.39;2110000000000000,00
12/09/2018 7:00;0.13426167039522777;1341;323;626;392;-0.36075541795665617;0.47375223642172615;6266.06;6271.76;6243.33;6250.9;10790.28;2140000000000000,00
12/09/2018 8:00;0.13014466600199392;1003;222;407;374;-0.31954549549549527;0.4950226044226047;6253.3;6259.97;6208.28;6235.7;12748.87;2190000000000000,00
12/09/2018 9:00;0.10573661835748792;1035;211;385;439;-0.3697464454976301;0.48689324675324736;6249.47;6265.34;6247.59;6261.91;7843.96;2180000000000000,00
12/09/2018 10:00;0.153050448654038;1003;178;443;382;-0.4218955056179777;0.5160428893905198;6262.22;6273.89;6250.71;6251.51;8161;2190000000000000,00
12/09/2018 11:00;0.12149854700854697;1170;207;457;506;-0.4149057971014491;0.49899080962800935;6247.58;6255.89;6227.04;6252.77;8926.83;2150000000000000,00
12/09/2018 12:00;0.09033717105263146;1216;265;446;505;-0.39386075471698134;0.4803208520179373;6246.44;6282.11;6246.44;6262.49;10474.03;2170000000000000,00
12/09/2018 13:00;0.11758741134751766;1128;237;460;431;-0.3945168776371309;0.491606739130435;6261.31;6289.11;6256.04;6279.63;85370594;2160000000000000,00
12/09/2018 14:00;0.15177316872427962;1215;211;558;446;-0.40656635071090036;0.484211290322581;6290.74;6293.6;6265.7;6283.35;8126.89;2160000000000000,00
12/09/2018 15:00;0.1566924357034798;1322;225;604;493;-0.4276097777777778;0.502250993377484;6282.36;6288.08;6267.83;6276.77;7787.77;2100000000000000,00
12/09/2018 16:00;0.1194185039370078;1270;233;541;496;-0.44391030042918445;0.47152051756007457;6276.99;6286.47;6271.03;6275.08;7848.38;2090000000000000,00
12/09/2018 17:00;0.1472652542372881;1180;203;526;451;-0.4177802955665024;0.4916015209125481;6274.13;6314.78;6270.11;6298.38;10365.82;2110000000000000,00
12/09/2018 18:00;0.14705058626465684;1194;220;548;426;-0.4320768181818178;0.49386003649635074;6290.25;6357.89;6287.94;6318.65;12405;21400000000000000,00
12/09/2018 19:00;0.14539438860971535;1194;230;536;428;-0.3694786956521738;0.48242723880597105;6317.43;6339.99;6309.18;6326.39;8851.29;2160000000000000,00
12/09/2018 20:00;0.15982577030812342;1071;174;478;419;-0.414669540229885;0.509050000000001;6324.49;6324.49;6306.59;6321.74;7108.38;2160000000000000,00
12/09/2018 21:00;0.14708622641509458;1060;158;458;444;-0.3923462025316457;0.4757687772925767;6322.02;6341.13;6311.35;6311.75;6986.37;21600000000000000,00
12/09/2018 22:00;0.133175077559462;967;138;408;421;-0.4086949275362318;0.4538730392156868;6311.59;6342.68;6311.59;6341.7;6928.97;21500000000000000,00
12/09/2018 23:00;0.15009212328767113;876;109;369;398;-0.4590770642201834;0.4919243902439025;6352.29;6354.19;6332.52;6342.1;70818603;21400000000000000,00
13/09/2018 0:00;0.1428205707491081;841;131;364;346;-0.41613893129770974;0.47974258241758255;6337.08;6444.17;6337.08;6418.44;17055.49;22300000000000000,00
13/09/2018 1:00;0.17905470332850928;691;87;314;290;-0.4238850574712642;0.5114802547770704;6418.44;6424.99;6396.82;6407.26;74993168;22300000000000000,00
13/09/2018 2:00;0.14552860606060566;825;134;407;284;-0.4242992537313433;0.434685995085995;6402.38;6406.13;6388.54;6400.2;8456.39;21900000000000000,00
13/09/2018 3:00;0.1496305750350628;713;98;319;296;-0.4087704081632654;0.46001912225705316;6400.3;6412.65;6386.7;6390.98;7251.52;21700000000000000,00
13/09/2018 4:00;0.1685017114914425;818;123;409;286;-0.40046666666666647;0.4574371638141812;6388.77;6416.14;6388.69;6403.16;7289.3;21600000000000000,00
13/09/2018 5:00;0.15062962962962953;810;121;354;335;-0.38774710743801677;0.4771960451977402;6401.59;6405.95;6374.56;6388.48;7330.12;21400000000000000,00
13/09/2018 6:00;0.16371530740276014;797;120;381;296;-0.3587574999999998;0.4554645669291342;6388.26;6400.41;6384.13;6385.21;7014.37;21300000000000000,00
13/09/2018 7:00;0.14025602140945587;1121;183;496;442;-0.3971169398907103;0.4635068548387102;6390.72;6403.09;6390.02;6396.78;91071968;21100000000000000,00
13/09/2018 8:00;0.224466079295154;908;128;487;293;-0.39068203125;0.5211960985626279;6393.48;6431.21;6390.49;6419.3;10475.23;20900000000000000,00
13/09/2018 9:00;0.16725198237885466;908;145;412;351;-0.3839627586206894;0.5037364077669906;6423.14;6486.15;6417.01;6447.64;15890.13;21700000000000000,00
13/09/2018 10:00;0.2351995107632092;1022;126;545;351;-0.3730039682539683;0.5272888073394489;6444.58;6466.48;6437.08;6448.32;10151.87;21900000000000000,00
13/09/2018 11:00;0.17933929903057438;1341;140;685;516;-0.4266935714285711;0.43829357664233654;6445.39;6465.85;6435.34;6465.85;8087.68;21800000000000000,00
13/09/2018 12:00;0.13734822466107174;1549;189;665;695;-0.4335063492063489;0.4431354887218053;6474.7;6486.36;6436.82;6470.19;12744.29;22000000000000000,00
13/09/2018 13:00;0.12162616762635943;1563;265;650;648;-0.42607735849056605;0.46617261538461546;6461.73;6532.47;6453.66;6510.82;13617.28;22500000000000000,00
13/09/2018 14:00;0.1302384164222874;1364;235;547;582;-0.39704340425531903;0.4953389396709322;6503.45;6522.36;6495.52;6500.32;14586.07;23200000000000000,00
13/09/2018 15:00;0.15623458594293674;1437;214;618;605;-0.4186462616822427;0.5082514563106795;6496.76;6497.52;6480.14;6486.65;10486.58;23500000000000000,00
13/09/2018 16:00;0.13202141176470591;1275;191;499;585;-0.41437905759162297;0.4959392785571141;6485.31;6534.89;6484.98;6519.85;13508.77;24000000000000000,00
13/09/2018 17:00;0.13441582045621767;1359;259;575;525;-0.3892092664092662;0.4930022608695649;6516.45;6527.57;6486.79;6507.23;13194.91;24300000000000000,00
13/09/2018 18:00;0.13065039929015085;1127;196;484;447;-0.4628265306122443;0.4916466942148762;6507.39;6511.64;6488.63;6490.58;10724.49;24100000000000000,00
13/09/2018 19:00;0.0986244943820224;1335;225;483;627;-0.4739128888888882;0.49336252587991775;6490.63;6497.81;6442.08;6452.76;11108.24;24400000000000000,00
13/09/2018 20:00;0.10220708591674034;1129;226;467;436;-0.4754548672566367;0.4771832976445401;6455.65;6476.23;6423.94;6473.87;11077.26;24800000000000000,00
13/09/2018 21:00;0.108742734225621;1046;201;424;421;-0.44085771144278624;0.4772577830188684;6473.45;6474.1;6454.19;6469.03;7841.4;24900000000000000,00
13/09/2018 22:00;0.09226929601357085;1179;256;448;475;-0.39460507812499923;0.46831339285714396;6469.25;6504.02;6467.18;6492.03;87416645;25000000000000000,00
13/09/2018 23:00;0.13902375000000017;960;167;443;350;-0.38787664670658695;0.4474902934537253;6485.98;6520.48;6485.41;6488.53;10679029;25400000000000000,00
14/09/2018 0:00;0.1697928416485901;922;124;463;335;-0.41609032258064527;0.4495555075593951;6492.17;6502.72;6465.46;6467.76;89768695;24600000000000000,00
14/09/2018 1:00;0.15007586618876928;837;113;365;359;-0.4017469026548671;0.46852301369863025;6467.79;6499.22;6467.79;6490.72;78014172;24600000000000000,00
14/09/2018 2:00;0.1367643646408839;724;100;289;335;-0.4401679999999999;0.4949280276816608;6493.98;6563.53;6493.43;6555.72;17200.82;25500000000000000,00
14/09/2018 3:00;0.15641560178306094;673;105;284;284;-0.3737076190476189;0.5088274647887319;6552.88;6584.69;6552.88;6564.8;9840.51;2570000000000000,00
14/09/2018 4:00;0.17520602739725988;730;82;313;335;-0.3957451219512193;0.5123051118210862;6557.4;6565.24;6543.55;6546.43;7668.52;2580000000000000,00
14/09/2018 5:00;0.14414171348314592;712;119;306;287;-0.39826386554621807;0.49026895424836553;6547.02;6570.72;6547.02;6556.18;6455.26;2570000000000000,00
14/09/2018 6:00;0.16344604904632176;734;112;314;308;-0.39393660714285733;0.5225805732484081;6554.68;6560.09;6548.01;6559.18;7008.38;2570000000000000,00
14/09/2018 7:00;0.1499410339256866;1238;199;545;494;-0.425242713567839;0.4958721100917434;6564.2;6591.59;6555.69;6561.55;104594417;25800000000000000,00
