Sol,JJJ Start,JJJ Peak,JJJ End,JJJ Class,HHH X-pos,HHH y-pos,AAA lo,AAA hi,AAA X-pos,AAA Y-pos,AAA,BBB,CCC,DDD,EEE,FFF,GGG
20150507_042700,2015-05-07T04:27:00,2015-05-07T04:33:00,2015-05-07T04:40:00,C1.2,-812.448,194.392,0,0,0,0,0,0,0,0,0,0,1
20150507_062400,2015-05-07T06:24:00,2015-05-07T06:31:00,2015-05-07T06:38:00,C1.6,-817.776,209.638,0,0,0,0,0,0,0,0,0,1,1
20150507_095400,2015-05-07T09:54:00,2015-05-07T10:02:00,2015-05-07T10:22:00,C4.3,-783.882,260.405,25,50,-796.054,275.846,1,0,1,1,1,1,1
20150507_152200,2015-05-07T15:22:00,2015-05-07T15:30:00,2015-05-07T15:30:00,C1.8,-784.308,212.816,0,0,0,0,0,0,0,0,1,1,1
20150507_164900,2015-05-07T16:49:00,2015-05-07T16:54:00,2015-05-07T17:03:00,C2.8,-725.322,281.017,25,50,-734.342,285.887,1,0,0,1,1,1,1
20150507_194700,2015-05-07T19:47:00,2015-05-07T19:59:00,2015-05-07T20:09:00,C5.0,-715.344,281.668,12,25,-722.546,283.068,1,0,0,1,1,1,1
20150507_231100,2015-05-07T23:11:00,2015-05-07T23:15:00,2015-05-07T23:20:00,C1.7,-676.386,268.637,0,0,0,0,0,0,0,1,1,1,0
20150508_035600,2015-05-08T03:56:00,2015-05-08T04:09:00,2015-05-08T04:14:00,C5.5,-642.528,270.536,0,0,0,0,0,0,0,1,1,1,0
20150508_043300,2015-05-08T04:33:00,2015-05-08T04:45:00,2015-05-08T04:48:00,C1.0,-706.05,218.7,12,25,-698.257,224.902,1,0,0,0,1,1,1
20150508_045100,2015-05-08T04:51:00,2015-05-08T05:01:00,2015-05-08T05:03:00,C1.0,-670.68,237.04,12,25,-687.881,234.917,1,0,0,0,1,0,1
20150508_080000,2015-05-08T08:00:00,2015-05-08T08:07:00,2015-05-08T08:13:00,C1.5,-897.33,272.165,25,50,-914.666,296.066,1,0,0,1,0,0,0
20150508_092900,2015-05-08T09:29:00,2015-05-08T09:32:00,2015-05-08T09:34:00,C1.0,-630.816,270.923,12,25,-650.222,268.607,0,0,1,0,1,1,0
20150508_093700,2015-05-08T09:37:00,2015-05-08T09:40:00,2015-05-08T09:42:00,C4.1,-708.312,202.249,50,100,-712.116,204.921,1,0,1,1,1,1,0
20150508_145700,2015-05-08T14:57:00,2015-05-08T15:01:00,2015-05-08T15:04:00,C1.4,-665.706,188.638,0,0,0,0,0,0,0,1,0,0,0
20150508_195000,2015-05-08T19:50:00,2015-05-08T19:55:00,2015-05-08T20:03:00,C1.0,-588.982,224.798,0,0,0,0,0,0,0,0,0,0,1
20150508_213200,2015-05-08T21:32:00,2015-05-08T21:50:00,2015-05-08T22:20:00,C2.0,-601.542,224.071,6,12,-616.605,218.465,0,0,0,1,1,1,1
20150509_011200,2015-05-09T01:12:00,2015-05-09T01:34:00,2015-05-09T02:21:00,C7.4,-902.58,270.011,25,50,-932.106,269.971,1,0,0,0,0,1,0
20150509_080100,2015-05-09T08:01:00,2015-05-09T08:13:00,2015-05-09T08:24:00,C3.0,-514.997,290.966,12,25,-511.019,262.963,1,0,1,1,1,1,0
20150509_135300,2015-05-09T13:53:00,2015-05-09T14:00:00,2015-05-09T14:05:00,C1.6,-440.943,213.411,0,0,0,0,0,0,0,0,0,0,1
20150509_163200,2015-05-09T16:32:00,2015-05-09T16:34:00,2015-05-09T16:37:00,C1.0,-838.95,313.091,0,0,0,0,0,0,0,0,0,1,0
20150509_184000,2015-05-09T18:40:00,2015-05-09T19:06:00,2015-05-09T19:26:00,C1.1,-525.602,305.56,6,12,-535.037,297.715,1,0,0,0,0,1,0
20150510_032100,2015-05-10T03:21:00,2015-05-10T03:29:00,2015-05-10T03:32:00,C1.1,-361.565,278.818,0,0,0,0,0,0,0,1,1,1,1
20150510_080000,2015-05-10T08:00:00,2015-05-10T08:29:00,2015-05-10T09:00:00,C1.9,-331.622,279.197,12,25,-275.7,284.856,0,0,0,0,1,1,0
20150510_124500,2015-05-10T12:45:00,2015-05-10T13:03:00,2015-05-10T13:23:00,C2.2,-287.17,263.847,6,12,-268.836,278.409,0,0,0,1,1,1,0
20150510_170400,2015-05-10T17:04:00,2015-05-10T17:11:00,2015-05-10T17:19:00,C2.4,-209.061,264.774,12,25,-219.747,284.658,1,0,0,0,1,1,0
20150510_213500,2015-05-10T21:35:00,2015-05-10T21:55:00,2015-05-10T22:03:00,C2.4,-192.407,280.584,12,25,-188.998,273.558,1,0,0,1,1,1,1
20150510_232000,2015-05-10T23:20:00,2015-05-10T23:23:00,2015-05-10T23:25:00,C1.7,-890.514,-115.199,0,0,0,0,0,0,0,0,0,1,0
20150510_233700,2015-05-10T23:37:00,2015-05-10T23:43:00,2015-05-10T23:43:00,C2.1,-144.772,280.934,0,0,0,0,0,0,0,1,1,1,0
20150511_014300,2015-05-11T01:43:00,2015-05-11T01:54:00,2015-05-11T02:08:00,C1.2,765.84,-201.493,0,0,0,0,0,0,0,0,0,1,0
20150511_034500,2015-05-11T03:45:00,2015-05-11T04:09:00,2015-05-11T04:29:00,C2.5,-606.228,330.941,0,0,0,0,0,0,0,0,0,1,0
20150511_064200,2015-05-11T06:42:00,2015-05-11T06:48:00,2015-05-11T06:57:00,C1.6,635.118,121.525,0,0,0,0,0,0,0,0,0,0,0
20150511_121000,2015-05-11T12:10:00,2015-05-11T12:13:00,2015-05-11T12:15:00,C1.2,-48.8249,248.59,12,25,-54.9781,269.034,1,0,0,1,0,1,0
20150511_130200,2015-05-11T13:02:00,2015-05-11T13:08:00,2015-05-11T13:14:00,C1.6,855.702,-211.02,0,0,0,0,0,0,0,0,0,1,0
20150511_174400,2015-05-11T17:44:00,2015-05-11T17:47:00,2015-05-11T17:49:00,C1.1,-675.216,356.769,0,0,0,0,0,0,0,0,0,1,0
20150511_183300,2015-05-11T18:33:00,2015-05-11T18:42:00,2015-05-11T18:51:00,C2.0,0,264.201,0,0,0,0,0,0,0,0,0,0,0
20150512_021500,2015-05-12T02:15:00,2015-05-12T03:02:00,2015-05-12T03:42:00,C2.6,880.26,-334.212,0,0,0,0,0,0,0,0,0,0,0
20150512_042700,2015-05-12T04:27:00,2015-05-12T04:32:00,2015-05-12T04:37:00,C2.2,32.5532,247.385,0,0,0,0,0,0,0,0,0,0,0
20150512_104000,2015-05-12T10:40:00,2015-05-12T10:45:00,2015-05-12T10:50:00,C1.7,81.2904,246.749,0,0,0,0,0,0,1,0,0,0,0
20150512_114500,2015-05-12T11:45:00,2015-05-12T11:51:00,2015-05-12T11:56:00,C3.0,98.4486,198.051,50,100,100.803,202.294,1,0,0,0,0,1,0
20150513_025100,2015-05-13T02:51:00,2015-05-13T02:55:00,2015-05-13T02:59:00,C1.2,226.387,228.133,6,12,199.778,235.876,1,0,0,0,0,1,0
20150513_034600,2015-05-13T03:46:00,2015-05-13T03:50:00,2015-05-13T04:04:00,C1.7,257.925,227.623,0,0,0,0,0,0,0,0,0,1,0
20150513_110400,2015-05-13T11:04:00,2015-05-13T11:11:00,2015-05-13T11:14:00,C3.2,512.483,188.708,25,50,518.734,199.907,1,0,0,0,0,1,0
20150513_151500,2015-05-13T15:15:00,2015-05-13T16:15:00,2015-05-13T16:42:00,C1.9,-293.333,352.588,6,12,946.13,154.286,1,0,0,0,0,1,0
20150513_180900,2015-05-13T18:09:00,2015-05-13T18:18:00,2015-05-13T18:18:00,C9.2,272.566,242.432,0,0,0,0,0,0,0,0,0,0,0
20150514_001200,2015-05-14T00:12:00,2015-05-14T00:36:00,2015-05-14T01:10:00,C1.4,31.2541,369.808,6,12,943.273,-247.312,0,0,0,0,0,1,0
20150514_051400,2015-05-14T05:14:00,2015-05-14T05:17:00,2015-05-14T05:19:00,C1.3,672.138,213.237,0,0,0,0,0,0,0,0,0,0,0
20150514_065200,2015-05-14T06:52:00,2015-05-14T07:31:00,2015-05-14T07:36:00,C2.5,651.252,198.092,25,50,658.901,195.397,1,0,0,0,0,1,0
20150514_135800,2015-05-14T13:58:00,2015-05-14T14:08:00,2015-05-14T14:08:00,C2.8,-15.8174,337.925,12,25,-17.0741,343.605,1,0,0,0,0,1,1
20150514_161700,2015-05-14T16:17:00,2015-05-14T16:31:00,2015-05-14T16:31:00,C2.1,575.932,296.349,0,0,0,0,0,0,0,0,0,1,0
20150514_174500,2015-05-14T17:45:00,2015-05-14T17:53:00,2015-05-14T17:59:00,C4.8,719.964,177.692,0,0,0,0,0,0,0,0,0,1,0
20150514_185900,2015-05-14T18:59:00,2015-05-14T19:05:00,2015-05-14T19:15:00,C1.1,31.6285,337.522,0,0,0,0,0,0,0,0,0,1,0
20150514_234800,2015-05-14T23:48:00,2015-05-15T00:11:00,2015-05-15T00:19:00,C2.6,95.2506,321.341,12,25,62.7227,363.709,1,0,0,0,0,0,0
20150514_234900,2015-05-14T23:49:00,2015-05-15T00:11:00,2015-05-15T00:25:00,C2.6,95.2506,321.34,12,25,62.7227,363.709,1,0,0,0,0,0,0
20150515_015800,2015-05-15T01:58:00,2015-05-15T02:02:00,2015-05-15T02:04:00,C1.1,620.73,309.465,0,0,0,0,0,0,0,0,0,0,0
20150515_031700,2015-05-15T03:17:00,2015-05-15T03:21:00,2015-05-15T03:25:00,B9.5,654.762,164.345,0,0,0,0,0,0,0,0,0,1,0
20150515_052200,2015-05-15T05:22:00,2015-05-15T05:25:00,2015-05-15T05:28:00,C1.1,769.554,173.989,12,25,778.695,186.435,1,0,0,0,0,1,0
20150515_064400,2015-05-15T06:44:00,2015-05-15T06:50:00,2015-05-15T06:53:00,C1.8,-875.268,-350.87,0,0,0,0,0,0,0,0,0,0,0
20150515_083800,2015-05-15T08:38:00,2015-05-15T08:43:00,2015-05-15T08:48:00,C1.1,683.154,211.181,12,25,704.85,221.842,1,0,1,0,1,0,0
20150515_090500,2015-05-15T09:05:00,2015-05-15T09:12:00,2015-05-15T09:20:00,C1.2,735.852,208.197,25,50,722.221,226.164,1,0,1,0,0,0,0
20150515_221800,2015-05-15T22:18:00,2015-05-15T22:30:00,2015-05-15T22:39:00,C2.0,234.469,334.003,3,6,0,0,0,0,0,0,0,0,0
20150515_232200,2015-05-15T23:22:00,2015-05-15T23:29:00,2015-05-15T23:33:00,C2.5,870.114,164.505,25,50,864.935,173.658,1,0,0,0,0,0,0
20150516_164900,2015-05-16T16:49:00,2015-05-16T17:00:00,2015-05-16T17:09:00,B8.6,840.468,134.608,0,0,0,0,0,0,0,0,0,0,0
20150517_020800,2015-05-17T02:08:00,2015-05-17T02:15:00,2015-05-17T02:24:00,B8.6,384.784,313.879,25,50,-893.301,367.32,1,0,0,0,0,0,0
20150517_155900,2015-05-17T15:59:00,2015-05-17T16:02:00,2015-05-17T16:05:00,B9.1,914.088,203.921,25,50,908.964,226.162,1,0,0,1,0,0,0
20150517_193900,2015-05-17T19:39:00,2015-05-17T19:43:00,2015-05-17T19:47:00,B7.9,888.708,299.524,12,25,903.179,295.236,1,0,0,0,0,0,0
20150518_072700,2015-05-18T07:27:00,2015-05-18T07:53:00,2015-05-18T08:08:00,C1.0,-614.316,-361.346,12,25,-610.453,-374.348,1,0,0,0,0,0,0
20150518_081600,2015-05-18T08:16:00,2015-05-18T08:21:00,2015-05-18T08:23:00,C1.1,911.082,204.351,12,25,940.844,207.763,1,0,1,1,0,0,1
20150518_131100,2015-05-18T13:11:00,2015-05-18T13:13:00,2015-05-18T13:18:00,B6.7,930.534,181.415,0,0,0,0,0,0,0,0,0,1,0
20150518_181500,2015-05-18T18:15:00,2015-05-18T18:18:00,2015-05-18T18:20:00,B9.1,708.198,331.343,0,0,0,0,0,0,0,0,0,1,0
20150519_053800,2015-05-19T05:38:00,2015-05-19T06:01:00,2015-05-19T06:30:00,B7.2,-465.202,-433.851,6,12,955.162,218.782,1,0,0,0,0,1,0
20150519_072800,2015-05-19T07:28:00,2015-05-19T07:40:00,2015-05-19T08:10:00,B9.7,-447.644,-357.695,6,12,-445.376,-371.811,1,0,0,0,0,0,0
20150519_105900,2015-05-19T10:59:00,2015-05-19T11:02:00,2015-05-19T11:06:00,B7.3,-721.632,375.17,12,25,-740.516,392.144,1,0,0,0,0,0,0
20150519_115400,2015-05-19T11:54:00,2015-05-19T11:59:00,2015-05-19T12:02:00,C2.3,-721.626,375.13,12,25,-726.345,386.877,1,0,0,1,0,0,0
20150519_124000,2015-05-19T12:40:00,2015-05-19T12:45:00,2015-05-19T12:49:00,B7.6,-408.483,-278.747,12,25,-412.22,-293.224,1,0,0,0,0,0,0
20150520_024900,2015-05-20T02:49:00,2015-05-20T02:57:00,2015-05-20T03:04:00,B7.7,-291.157,-293.759,6,12,-299.079,-299.411,1,0,0,0,0,1,0
20150520_033100,2015-05-20T03:31:00,2015-05-20T04:04:00,2015-05-20T04:35:00,C1.4,-634.992,408.332,12,25,-647.781,408.971,1,0,0,0,0,1,0
20150520_034800,2015-05-20T03:48:00,2015-05-20T04:04:00,2015-05-20T04:27:00,C1.3,-639.84,393.293,12,25,-647.781,408.971,1,0,0,0,0,1,0
20150520_080500,2015-05-20T08:05:00,2015-05-20T08:12:00,2015-05-20T08:19:00,C1.6,-241.457,-340.577,0,0,0,0,0,0,1,0,0,1,0
20150520_150200,2015-05-20T15:02:00,2015-05-20T15:07:00,2015-05-20T15:12:00,B5.8,-574.093,395.131,6,12,-587.774,397.143,1,0,0,0,0,1,0
20150520_165000,2015-05-20T16:50:00,2015-05-20T17:02:00,2015-05-20T17:02:00,B7.1,734.55,-77.8146,6,12,910.945,317.461,1,0,0,0,0,1,0
20150520_183100,2015-05-20T18:31:00,2015-05-20T18:36:00,2015-05-20T18:41:00,B6.2,744.762,-78.3576,12,25,748.41,-102.508,1,0,0,0,0,1,0
20150521_032800,2015-05-21T03:28:00,2015-05-21T03:43:00,2015-05-21T04:10:00,B6.5,790.752,-97.6302,12,25,791.995,-114.362,1,0,0,0,0,1,0
20150521_033300,2015-05-21T03:33:00,2015-05-21T03:43:00,2015-05-21T03:52:00,B6.5,790.752,-97.6338,12,25,791.995,-114.362,1,0,0,0,0,1,0
20150521_052200,2015-05-21T05:22:00,2015-05-21T05:37:00,2015-05-21T05:53:00,B6.3,811.044,-65.6628,6,12,806.093,-84.2949,1,0,0,0,0,1,0
20150521_060100,2015-05-21T06:01:00,2015-05-21T06:11:00,2015-05-21T06:23:00,B9.8,792.312,-81.2418,0,0,0,0,0,0,0,0,0,0,0
20150521_065600,2015-05-21T06:56:00,2015-05-21T07:00:00,2015-05-21T07:18:00,C1.2,-45.8449,-341.081,12,25,-47.2869,-346.022,1,0,0,0,0,1,0
20150521_065700,2015-05-21T06:57:00,2015-05-21T07:06:00,2015-05-21T07:17:00,C1.1,-45.8449,-341.082,12,25,-47.2869,-346.022,1,0,0,0,0,1,0
20150521_165000,2015-05-21T16:50:00,2015-05-21T17:04:00,2015-05-21T17:12:00,B5.2,833.784,-84.0996,0,0,0,0,0,0,0,0,0,0,0
20150521_203900,2015-05-21T20:39:00,2015-05-21T20:47:00,2015-05-21T20:56:00,B4.2,-356.078,398.368,6,12,-375.526,417.277,1,0,0,0,0,0,1
20150522_031100,2015-05-22T03:11:00,2015-05-22T04:02:00,2015-05-22T05:12:00,B4.5,881.076,-87.921,6,12,935.923,248.891,1,0,0,0,0,1,0
20150522_135600,2015-05-22T13:56:00,2015-05-22T14:12:00,2015-05-22T14:32:00,B4.9,213.382,-328.575,6,12,217.535,-337.844,1,0,0,0,0,1,0
20150522_152400,2015-05-22T15:24:00,2015-05-22T15:45:00,2015-05-22T16:12:00,B5.7,918.18,-192.838,6,12,955.105,-189.515,1,0,0,0,0,0,0
20150522_164000,2015-05-22T16:40:00,2015-05-22T16:45:00,2015-05-22T16:52:00,B5.4,-261.623,95.55,0,0,0,0,0,0,0,0,0,0,1
20150522_234100,2015-05-22T23:41:00,2015-05-22T23:51:00,2015-05-22T23:57:00,C2.0,289.096,-314.314,6,12,307.884,-328.019,1,0,0,0,0,1,0
20150523_011500,2015-05-23T01:15:00,2015-05-23T01:22:00,2015-05-23T01:22:00,B4.0,285.028,-345.541,6,12,327.293,-356.16,1,0,0,0,0,1,0
20150523_032700,2015-05-23T03:27:00,2015-05-23T03:33:00,2015-05-23T03:36:00,C1.0,65.8806,145.203,0,0,0,0,0,0,0,0,0,1,0
20150523_071800,2015-05-23T07:18:00,2015-05-23T07:22:00,2015-05-23T07:25:00,C1.1,98.7162,144.799,12,25,107.436,159.784,1,0,0,0,0,0,0
20150523_133900,2015-05-23T13:39:00,2015-05-23T13:43:00,2015-05-23T13:48:00,B4.9,446.702,-301.64,12,25,963.339,-74.8046,1,0,0,0,0,1,0
20150523_162400,2015-05-23T16:24:00,2015-05-23T16:30:00,2015-05-23T16:33:00,B3.9,180.176,143.686,0,0,0,0,0,0,0,0,0,1,0
20150523_165000,2015-05-23T16:50:00,2015-05-23T16:53:00,2015-05-23T16:55:00,B6.0,473.383,-302.304,12,25,472.351,-299.712,1,0,0,0,0,1,0
20150523_173000,2015-05-23T17:30:00,2015-05-23T17:39:00,2015-05-23T17:41:00,C2.3,196.321,143.497,25,50,201.189,150.854,1,0,0,0,0,0,0
20150523_235100,2015-05-23T23:51:00,2015-05-23T23:56:00,2015-05-24T00:01:00,B6.4,450.658,-349.243,6,12,473.027,-355.12,1,0,0,0,0,0,0
20150525_193000,2015-05-25T19:30:00,2015-05-25T19:57:00,2015-05-25T20:24:00,B7.4,767.142,-328.589,3,6,0,0,1,0,0,0,0,1,0
20150525_193300,2015-05-25T19:33:00,2015-05-25T19:57:00,2015-05-25T20:12:00,B7.4,366.906,406.543,3,6,0,0,1,0,0,0,0,1,0
20150526_004600,2015-05-26T00:46:00,2015-05-26T00:53:00,2015-05-26T01:14:00,B4.4,-544.326,-30.1787,6,12,-939.225,-236.157,1,0,0,0,0,0,0
20150526_054300,2015-05-26T05:43:00,2015-05-26T05:55:00,2015-05-26T06:06:00,B3.8,488.995,388.989,0,0,0,0,0,0,0,0,1,0,1
20150526_061600,2015-05-26T06:16:00,2015-05-26T06:20:00,2015-05-26T06:27:00,B4.0,530.029,373.071,6,12,514.561,387.822,1,0,0,0,0,0,0
20150526_071800,2015-05-26T07:18:00,2015-05-26T07:36:00,2015-05-26T08:08:00,B3.8,709.626,147.264,6,12,-957.779,160.849,0,0,0,0,0,0,0
20150526_114400,2015-05-26T11:44:00,2015-05-26T11:49:00,2015-05-26T12:02:00,B5.2,538.259,387.665,6,12,529.981,403.987,1,0,0,0,0,1,0
20150526_213900,2015-05-26T21:39:00,2015-05-26T21:57:00,2015-05-26T22:16:00,B4.6,788.088,143.97,6,12,-919.79,-315.79,0,0,0,0,0,0,0
20150526_221500,2015-05-26T22:15:00,2015-05-26T22:25:00,2015-05-26T22:44:00,B4.7,882.114,-304.719,6,12,-919.79,-315.79,1,0,0,0,0,0,0
20150526_234400,2015-05-26T23:44:00,2015-05-26T23:57:00,2015-05-27T00:15:00,B4.4,882.102,-304.736,6,12,880.033,-295.056,1,0,0,0,0,0,0
20150527_071700,2015-05-27T07:17:00,2015-05-27T07:22:00,2015-05-27T07:22:00,B3.9,823.488,125.846,0,0,0,0,0,0,0,0,0,0,1
20150527_103800,2015-05-27T10:38:00,2015-05-27T10:42:00,2015-05-27T10:47:00,B4.0,669.216,383.201,12,25,663.093,396.399,1,0,1,0,0,1,0
20150527_121200,2015-05-27T12:12:00,2015-05-27T12:45:00,2015-05-27T13:20:00,B4.4,-923.61,167.283,6,12,-936.942,180.391,1,0,0,0,0,1,0
20150527_212200,2015-05-27T21:22:00,2015-05-27T21:31:00,2015-05-27T21:37:00,C1.3,-893.904,-290.23,6,12,930.79,-313.432,0,0,0,0,0,0,0
20150528_015100,2015-05-28T01:51:00,2015-05-28T01:56:00,2015-05-28T02:01:00,B3.4,748.338,379.894,0,0,0,0,0,0,0,0,0,1,0
20150528_223300,2015-05-28T22:33:00,2015-05-28T22:57:00,2015-05-28T23:21:00,B4.9,-824.556,173.004,6,12,-842.602,-312.065,1,0,0,0,0,1,0
20150530_054400,2015-05-30T05:44:00,2015-05-30T05:49:00,2015-05-30T05:54:00,B3.6,-645.09,-251.003,0,0,0,0,0,0,0,0,0,1,0
20150530_064400,2015-05-30T06:44:00,2015-05-30T06:57:00,2015-05-30T07:06:00,B3.6,-697.098,-299.632,6,12,-671.388,-298.855,1,0,0,0,0,0,0
20150530_215500,2015-05-30T21:55:00,2015-05-30T22:03:00,2015-05-30T22:12:00,B6.5,-933.72,-47.3275,6,12,-963.617,-103.65,0,0,0,0,0,1,0
20150531_080500,2015-05-31T08:05:00,2015-05-31T08:11:00,2015-05-31T08:18:00,B3.9,-862.458,-77.187,6,12,-865.189,-82.4956,1,0,1,0,0,0,0
20150531_085000,2015-05-31T08:50:00,2015-05-31T09:00:00,2015-05-31T09:06:00,B3.7,-128.84,226.542,0,0,0,0,0,0,1,0,0,0,0
20150531_154200,2015-05-31T15:42:00,2015-05-31T15:54:00,2015-05-31T16:14:00,B3.2,-395.284,176.267,0,0,0,0,0,0,0,0,0,0,1
20150531_162200,2015-05-31T16:22:00,2015-05-31T16:42:00,2015-05-31T17:10:00,B4.6,-462.346,-298.806,0,0,0,0,0,0,0,0,0,0,1
20150601_033300,2015-06-01T03:33:00,2015-06-01T03:40:00,2015-06-01T03:46:00,B6.9,-189.848,-250.769,0,0,0,0,0,0,0,0,0,0,1
20150602_055500,2015-06-02T05:55:00,2015-06-02T05:58:00,2015-06-02T06:02:00,B4.4,-793.128,-60.9474,6,12,-800.27,-80.5131,1,0,0,0,0,0,0
20150602_064900,2015-06-02T06:49:00,2015-06-02T07:02:00,2015-06-02T07:19:00,C1.9,-913.338,244.913,50,100,-916.493,251.905,1,0,0,0,0,0,0
20150602_101200,2015-06-02T10:12:00,2015-06-02T10:17:00,2015-06-02T10:28:00,B6.4,-774.756,-60.8826,12,25,-789.041,-80.187,1,0,1,0,0,0,0
20150602_121400,2015-06-02T12:14:00,2015-06-02T12:19:00,2015-06-02T12:22:00,B7.6,-900.552,166.68,100,300,-899.859,173.563,1,0,0,0,0,0,0
20150603_091400,2015-06-03T09:14:00,2015-06-03T09:51:00,2015-06-03T10:20:00,B7.7,-819.054,232.385,12,25,-808.86,233.074,1,0,1,0,0,0,0
20150603_204100,2015-06-03T20:41:00,2015-06-03T21:48:00,2015-06-03T21:59:00,C1.3,-902.58,245.807,6,12,-732.352,252.006,1,0,0,0,0,1,0
20150604_093600,2015-06-04T09:36:00,2015-06-04T09:47:00,2015-06-04T09:56:00,C8.1,-883.026,246.256,50,100,-884.59,264.545,1,0,1,0,0,0,0
20150604_111000,2015-06-04T11:10:00,2015-06-04T11:27:00,2015-06-04T11:54:00,C2.4,-877.23,214.48,50,100,-883.275,220.765,1,0,0,0,0,0,0
20150604_144300,2015-06-04T14:43:00,2015-06-04T15:19:00,2015-06-04T15:37:00,C2.7,-910.38,213.527,12,25,-925.915,258.129,1,0,0,0,0,0,0
20150604_215000,2015-06-04T21:50:00,2015-06-04T22:22:00,2015-06-04T23:40:00,B9.0,-598.12,264.481,12,25,-568.285,270.98,1,0,0,0,0,1,0
20150604_235200,2015-06-04T23:52:00,2015-06-04T23:56:00,2015-06-05T00:01:00,B7.6,-829.056,246.76,12,25,-823.221,247.468,1,0,0,0,0,0,0
20150605_044200,2015-06-05T04:42:00,2015-06-05T04:57:00,2015-06-05T05:18:00,C1.3,-846.018,293.713,100,300,-844.387,305.374,1,0,0,0,0,1,0
20150605_053000,2015-06-05T05:30:00,2015-06-05T05:36:00,2015-06-05T05:41:00,C1.6,-792.456,246.913,0,0,0,0,0,0,0,0,0,0,0
20150605_070000,2015-06-05T07:00:00,2015-06-05T07:17:00,2015-06-05T07:39:00,C1.6,-839.37,230.446,6,12,-827.054,232.101,0,0,0,0,0,0,1
20150605_092500,2015-06-05T09:25:00,2015-06-05T09:38:00,2015-06-05T09:48:00,C2.1,-792.438,246.75,100,300,-788.409,246.412,1,0,1,0,0,0,1
20150605_172400,2015-06-05T17:24:00,2015-06-05T17:34:00,2015-06-05T17:45:00,C3.5,-753.156,230.681,0,0,0,0,0,0,0,0,0,1,0
20150606_010100,2015-06-06T01:01:00,2015-06-06T01:36:00,2015-06-06T01:56:00,B9.3,-746.598,325.012,6,12,-756.778,341.495,1,0,0,0,0,0,0
20150606_064000,2015-06-06T06:40:00,2015-06-06T07:12:00,2015-06-06T07:42:00,C1.0,-899.718,-244.55,6,12,-897.099,-256.326,1,0,0,0,0,1,0
20150606_191300,2015-06-06T19:13:00,2015-06-06T19:22:00,2015-06-06T19:27:00,B5.7,-868.14,-82.3416,0,0,0,0,0,0,0,0,0,0,0
20150606_222600,2015-06-06T22:26:00,2015-06-06T22:34:00,2015-06-06T22:40:00,C2.2,-847.836,-82.4538,0,0,0,0,0,0,0,0,0,0,0
20150607_021000,2015-06-07T02:10:00,2015-06-07T02:15:00,2015-06-07T02:20:00,B9.6,-576.423,245.323,12,25,-572.628,245.834,1,0,0,0,0,0,0
20150607_072700,2015-06-07T07:27:00,2015-06-07T07:30:00,2015-06-07T07:37:00,B8.9,-800.262,-82.8648,100,300,-812.177,-100.994,1,0,0,0,0,0,0
20150607_102300,2015-06-07T10:23:00,2015-06-07T10:35:00,2015-06-07T10:58:00,C1.6,-581.648,82.0086,100,300,-581.862,85.314,1,0,1,0,0,1,0
20150607_114500,2015-06-07T11:45:00,2015-06-07T11:49:00,2015-06-07T11:53:00,C1.3,0,228.713,12,25,10.2796,250.223,1,0,0,0,0,1,0
20150607_143600,2015-06-07T14:36:00,2015-06-07T14:49:00,2015-06-07T15:10:00,C1.0,-583.702,196.256,6,12,-559.882,189.897,1,0,0,0,0,0,0
20150607_174900,2015-06-07T17:49:00,2015-06-07T18:00:00,2015-06-07T18:12:00,C1.3,-16.0726,228.215,12,25,191.498,-159.369,1,0,0,0,0,1,0
20150608_072800,2015-06-08T07:28:00,2015-06-08T07:32:00,2015-06-08T07:36:00,B7.0,-683.328,-230.932,0,0,0,0,0,0,0,0,0,0,0
20150608_225500,2015-06-08T22:55:00,2015-06-08T22:58:00,2015-06-08T23:01:00,B6.6,-174.04,257.894,12,25,-172.544,256.286,1,0,0,0,0,1,0
20150609_034000,2015-06-09T03:40:00,2015-06-09T03:53:00,2015-06-09T03:53:00,C5.8,285.673,209.476,25,50,297.513,223.661,1,0,0,0,0,1,0
20150609_195500,2015-06-09T19:55:00,2015-06-09T20:06:00,2015-06-09T20:20:00,C2.8,-400.343,-54.7243,12,25,-414.664,-85.1022,0,0,0,0,0,1,0
20150610_001000,2015-06-10T00:10:00,2015-06-10T00:55:00,2015-06-10T01:28:00,C1.8,-374.324,-234.742,12,25,484.624,220.179,1,0,0,0,0,1,0
20150610_001200,2015-06-10T00:12:00,2015-06-10T00:55:00,2015-06-10T01:28:00,C1.9,-374.324,-234.745,12,25,484.624,220.179,1,0,0,0,0,1,0
20150610_013000,2015-06-10T01:30:00,2015-06-10T01:41:00,2015-06-10T02:05:00,C2.5,503.184,208.328,12,25,484.624,220.179,1,0,0,0,0,1,0
20150610_013100,2015-06-10T01:31:00,2015-06-10T01:41:00,2015-06-10T01:56:00,C2.5,503.184,208.327,12,25,484.624,220.179,1,0,0,0,0,1,0
20150610_021400,2015-06-10T02:14:00,2015-06-10T02:26:00,2015-06-10T02:38:00,C6.0,-881.808,-338.639,12,25,-912.046,-327.125,0,0,0,0,0,1,0
20150610_062600,2015-06-10T06:26:00,2015-06-10T06:49:00,2015-06-10T07:19:00,C1.2,-188.624,271.293,12,25,-895.01,-330.472,1,0,0,0,0,1,0
