,Title,Year,Country,Genre,Duration range,Director,Score,Total votes (k),Budget (US$ Mn),Gross Revenue (US$ Mn),Gross Profit (x)
1448,Hoot ,2006,USA,Adventure|Comedy|Family,Between 90 and 120 min,Wil Shriner,5.6,6.6,18.82,8.08,0.43
646,The Banger Sisters ,2002,USA,Comedy|Drama,Between 90 and 120 min,Bob Dolman,5.6,12.4,14.06,30.31,2.16
1217,Mirror Mirror ,2012,USA,Adventure|Comedy|Drama|Family|Fantasy,Between 90 and 120 min,Tarsem Singh,5.6,70.8,93.63,64.93,0.69
1449,The Pink Panther ,2006,USA,Adventure|Comedy|Crime|Family|Mystery,Between 90 and 120 min,Shawn Levy,5.6,65.5,81.54,82.23,1.01
1450,Poseidon ,2006,USA,Action|Adventure|Drama|Thriller,Between 90 and 120 min,Wolfgang Petersen,5.6,82.4,200.72,60.66,0.3
1451,Lady in the Water ,2006,USA,Drama|Fantasy|Mystery|Thriller,Between 90 and 120 min,M. Night Shyamalan,5.6,78.6,87.81,42.27,0.48
1452,"You, Me and Dupree ",2006,USA,Comedy|Romance,Between 90 and 120 min,Anthony Russo,5.6,68.4,67.74,75.6,1.12
1453,Failure to Launch ,2006,USA,Comedy|Romance,Between 90 and 120 min,Tom Dey,5.6,58.4,62.72,88.66,1.41
2204,Pixels ,2015,USA,Action|Animation|Comedy|Sci-Fi,Between 90 and 120 min,Chris Columbus,5.6,89.8,93.9,78.75,0.84
2203,Maggie ,2015,USA,Drama|Horror,Between 90 and 120 min,Henry Hobson,5.6,30.2,9.07,0.13,0.01
1066,Drowning Mona ,2000,USA,Comedy|Crime|Mystery,Between 90 and 120 min,Nick Gomez,5.6,11.8,23.5,15.43,0.66
1065,The Skulls ,2000,USA,Action|Crime|Drama|Thriller,Between 90 and 120 min,Rob Cohen,5.6,26.8,22.03,35.01,1.59
1334,Beastly ,2011,USA,Drama|Fantasy|Romance,Less than 90 min,Daniel Barnz,5.6,64.2,19.11,27.85,1.46
1828,New in Town ,2009,USA,Comedy|Romance,Between 90 and 120 min,Jonas Elmer,5.6,17.5,9.43,16.7,1.77
1829,Love Happens ,2009,USA,Drama|Romance,Between 90 and 120 min,Brandon Camp,5.6,25.3,21.22,22.93,1.08
966,No Good Deed ,2014,USA,Crime|Thriller,Less than 90 min,Sam Miller,5.6,12.7,14.1,52.54,3.73
2505,"Bright Lights, Big City ",1988,USA,Drama,Between 90 and 120 min,James Bridges,5.6,5.8,53.46,16.12,0.3
249,Alex & Emma ,2003,USA,Comedy|Romance,Between 90 and 120 min,Rob Reiner,5.6,11.5,41.24,14.21,0.34
250,The Singing Detective ,2003,USA,Comedy|Crime|Musical|Mystery,Between 90 and 120 min,Keith Gordon,5.6,7.1,11.0,0.34,0.03
251,Timeline ,2003,USA,Action|Adventure|Sci-Fi,Between 90 and 120 min,Richard Donner,5.6,53.1,109.98,19.48,0.18
252,Rugrats Go Wild ,2003,USA,Adventure|Animation|Comedy|Family|Fantasy|Musical,Less than 90 min,John Eng,5.6,5.7,34.37,39.4,1.15
253,Jeepers Creepers II ,2003,USA,Horror,Between 90 and 120 min,Victor Salva,5.6,45.1,23.37,35.14,1.5
254,Dickie Roberts: Former Child Star ,2003,USA,Comedy,Between 90 and 120 min,Sam Weisman,5.6,11.8,23.37,22.73,0.97
255,A Guy Thing ,2003,USA,Comedy|Romance,Between 90 and 120 min,Chris Koch,5.6,14.1,27.49,15.41,0.56
648,Deuces Wild ,2002,USA,Action|Crime|Drama,Between 90 and 120 min,Scott Kalvert,5.6,6.2,14.06,6.04,0.43
2327,Bubble Boy ,2001,USA,Adventure|Comedy|Romance|Sci-Fi,Less than 90 min,Blair Hayes,5.6,25.5,18.57,5.0,0.27
649,Bad Company ,2002,USA,Action|Adventure|Comedy|Thriller,Between 90 and 120 min,Joel Schumacher,5.6,39.7,98.42,30.16,0.31
650,Blue Crush ,2002,USA,Drama|Romance|Sport,Between 90 and 120 min,John Stockwell,5.6,26.1,42.18,40.12,0.95
143,Fool's Gold ,2008,USA,Action|Adventure|Comedy|Romance|Thriller,Between 90 and 120 min,Andy Tennant,5.6,59.4,82.22,70.22,0.85
1830,12 Rounds ,2009,USA,Action|Crime|Thriller,Between 90 and 120 min,Renny Harlin,5.6,22.8,25.93,12.23,0.47
1832,Imagine That ,2009,USA,Comedy|Drama|Family|Fantasy,Between 90 and 120 min,Karey Kirkpatrick,5.6,10.4,64.83,16.09,0.25
1831,The Box ,2009,USA,Drama|Fantasy|Mystery|Thriller,Between 90 and 120 min,Richard Kelly,5.6,76.3,18.86,15.05,0.8
2469,Legends of Oz: Dorothy's Return ,2013,USA,Adventure|Animation|Family|Fantasy|Musical,Less than 90 min,Will Finn,5.6,5.1,75.99,8.46,0.11
2468,The Big Wedding ,2013,USA,Comedy,Less than 90 min,Justin Zackham,5.6,37.5,38.0,21.78,0.57
1067,Mission to Mars ,2000,USA,Adventure|Sci-Fi|Thriller,Between 90 and 120 min,Brian De Palma,5.6,60.5,132.18,60.87,0.46
645,Enough ,2002,USA,Crime|Drama|Thriller,Between 90 and 120 min,Michael Apted,5.6,30.7,53.43,39.18,0.73
2647,The Nutty Professor ,1996,USA,Comedy|Romance|Sci-Fi,Between 90 and 120 min,Tom Shadyac,5.6,86.6,87.07,128.77,1.48
2648,The Juror ,1996,USA,Drama|Thriller,Between 90 and 120 min,Brian Gibson,5.6,14.0,70.94,44.83,0.63
967,Son of God ,2014,USA,Biography|Drama|History,More than 150 min,Christopher Spencer,5.6,15.4,23.5,59.7,2.54
1336,Your Highness ,2011,USA,Adventure|Comedy|Fantasy,Between 90 and 120 min,David Gordon Green,5.6,85.2,56.1,21.56,0.38
2328,Angel Eyes ,2001,USA,Drama|Romance,Between 90 and 120 min,Luis Mandoki,5.6,19.7,54.27,24.04,0.44
1708,Win a Date with Tad Hamilton! ,2004,USA,Comedy|Romance,Between 90 and 120 min,Robert Luketic,5.6,22.8,32.13,16.96,0.53
1984,Fantastic 4: Rise of the Silver Surfer ,2007,USA,Action|Adventure|Sci-Fi|Thriller,Between 90 and 120 min,Tim Story,5.6,213.3,158.56,131.92,0.83
1986,Good Luck Chuck ,2007,USA,Comedy|Romance,Between 90 and 120 min,Mark Helfrich,5.6,74.6,30.49,35.0,1.15
400,Lake Placid ,1999,USA,Action|Comedy|Horror,Less than 90 min,Steve Miner,5.6,42.8,40.99,31.77,0.78
401,House on Haunted Hill ,1999,USA,Horror|Mystery|Thriller,Between 90 and 120 min,William Malone,5.6,45.3,28.85,40.85,1.42
402,The Muse ,1999,USA,Comedy,Between 90 and 120 min,Albert Brooks,5.6,9.3,22.77,11.61,0.51
1707,Club Dread ,2004,USA,Comedy|Horror|Thriller,Between 90 and 120 min,Jay Chandrasekhar,5.6,23.8,11.45,4.99,0.44
1709,AVP: Alien vs. Predator ,2004,USA,Action|Horror|Sci-Fi|Thriller,Between 90 and 120 min,Paul W.S. Anderson,5.6,143.6,80.33,80.28,1.0
2114,Kicking & Screaming ,2005,USA,Comedy|Family|Romance|Sport,Between 90 and 120 min,Jesse Dylan,5.6,30.3,58.27,52.58,0.9
2113,Diary of a Mad Black Woman ,2005,USA,Comedy|Drama|Romance,Between 90 and 120 min,Darren Grant,5.6,10.5,7.12,50.38,7.08
2112,Dark Water ,2005,USA,Drama|Horror|Thriller,Between 90 and 120 min,Walter Salles,5.6,45.0,38.85,25.47,0.66
835,Money Train ,1995,USA,Action|Comedy|Crime|Drama|Thriller,Between 90 and 120 min,Joseph Ruben,5.6,32.2,112.85,35.32,0.31
834,Cutthroat Island ,1995,USA,Action|Adventure|Comedy,Between 120 and 150 min,Renny Harlin,5.6,21.1,162.64,11.0,0.07
782,Mighty Joe Young ,1998,USA,Action|Adventure|Family|Fantasy|Thriller,Between 90 and 120 min,Ron Underwood,5.6,23.0,139.63,50.63,0.36
1603,I Know What You Did Last Summer ,1997,USA,Horror|Mystery|Thriller,Between 90 and 120 min,Jim Gillespie,5.6,105.6,26.78,72.22,2.7
525,Don't Be Afraid of the Dark ,2010,USA,Fantasy|Horror|Thriller,Between 90 and 120 min,Troy Nixey,5.6,40.8,28.99,24.04,0.83
524,Cop Out ,2010,USA,Action|Comedy|Crime,Between 90 and 120 min,Kevin Smith,5.6,75.3,42.91,44.87,1.05
1985,Why Did I Get Married? ,2007,USA,Comedy|Drama,Between 90 and 120 min,Tyler Perry,5.6,9.8,18.3,55.18,3.02
1602,Two Girls and a Guy ,1997,USA,Comedy|Drama,Less than 90 min,James Toback,5.6,5.9,1.58,1.95,1.23
1339,Drive Angry ,2011,USA,Action|Fantasy|Thriller,Between 90 and 120 min,Patrick Lussier,5.5,81.8,56.21,10.71,0.19
1337,Hop ,2011,USA,Adventure|Animation|Comedy|Family|Fantasy,Between 90 and 120 min,Tim Hill,5.5,24.1,70.83,108.01,1.52
1711,The Whole Ten Yards ,2004,USA,Comedy|Crime|Thriller,Between 90 and 120 min,Howard Deutch,5.5,45.8,53.56,16.32,0.3
651,The Scorpion King ,2002,USA,Action|Adventure|Fantasy|Thriller,Between 90 and 120 min,Chuck Russell,5.5,102.1,84.36,90.34,1.07
652,The Santa Clause 2 ,2002,USA,Comedy|Family|Fantasy,Between 90 and 120 min,Michael Lembeck,5.5,34.6,84.36,139.23,1.65
653,Ghost Ship ,2002,USA,Horror,Between 90 and 120 min,Steve Beck,5.5,75.9,49.21,30.08,0.61
654,People I Know ,2002,USA,Crime|Drama|Mystery,Between 90 and 120 min,Daniel Algrant,5.5,9.9,30.93,0.12,0.0
655,Collateral Damage ,2002,USA,Action|Drama|Thriller,Between 90 and 120 min,Andrew Davis,5.5,61.4,119.51,40.05,0.34
1338,The Smurfs ,2011,USA,Adventure|Animation|Comedy|Family|Fantasy,Between 90 and 120 min,Raja Gosnell,5.5,66.6,123.67,142.61,1.15
2117,The Wendell Baker Story ,2005,USA,Comedy|Drama|Romance,Between 90 and 120 min,Andrew Wilson,5.5,5.2,10.36,0.13,0.01
1835,My Bloody Valentine ,2009,USA,Horror|Thriller,Between 90 and 120 min,Patrick Lussier,5.5,45.6,17.68,51.53,2.91
2116,Æon Flux ,2005,USA,Action|Sci-Fi,Between 90 and 120 min,Karyn Kusama,5.5,110.6,80.29,25.86,0.32
2115,The Perfect Man ,2005,USA,Comedy|Family|Romance,Between 90 and 120 min,Mark Rosman,5.5,23.5,32.37,16.25,0.5
1888,Troop Beverly Hills ,1989,USA,Adventure|Comedy,Between 90 and 120 min,Jeff Kanew,5.5,7.5,36.72,8.51,0.23
1218,Atlas Shrugged II: The Strike ,2012,USA,Drama|Mystery|Sci-Fi,Between 90 and 120 min,John Putch,5.5,5.6,11.01,3.33,0.3
968,Seventh Son ,2014,USA,Action|Adventure|Fantasy,Between 90 and 120 min,Sergey Bodrov,5.5,54.5,101.49,17.18,0.17
1220,The Twilight Saga: Breaking Dawn - Part 2 ,2012,USA,Adventure|Drama|Fantasy|Romance,Between 90 and 120 min,Bill Condon,5.5,185.4,132.18,292.3,2.21
1221,Casa de mi Padre ,2012,USA,Comedy|Western,Less than 90 min,Matt Piedmont,5.5,17.2,6.61,5.9,0.89
1710,Mr 3000 ,2004,USA,Comedy|Drama|Romance|Sport,Between 90 and 120 min,Charles Stone III,5.5,12.2,40.17,21.8,0.54
1068,Charlie's Angels ,2000,USA,Action|Adventure|Comedy|Crime|Thriller,Between 90 and 120 min,McG,5.5,145.4,135.11,125.31,0.93
1069,Autumn in New York ,2000,USA,Drama|Romance,Between 90 and 120 min,Joan Chen,5.5,20.2,58.74,37.75,0.64
261,Scary Movie 3 ,2003,USA,Comedy,Less than 90 min,David Zucker,5.5,111.5,65.99,110.0,1.67
403,In Dreams ,1999,USA,Drama|Fantasy|Thriller,Between 90 and 120 min,Neil Jordan,5.5,11.0,45.55,11.9,0.26
404,Runaway Bride ,1999,USA,Comedy|Romance,Between 90 and 120 min,Garry Marshall,5.5,74.3,106.28,152.15,1.43
2329,Exit Wounds ,2001,USA,Action|Comedy|Crime|Drama|Thriller,Between 90 and 120 min,Andrzej Bartkowiak,5.5,27.6,47.13,51.76,1.1
2330,What's the Worst That Could Happen? ,2001,USA,Comedy|Crime,Between 90 and 120 min,Sam Weisman,5.5,12.5,64.27,32.1,0.5
2331,Domestic Disturbance ,2001,USA,Crime|Mystery|Thriller,Less than 90 min,Harold Becker,5.5,21.3,75.7,45.21,0.6
2332,Thir13en Ghosts ,2001,USA,Horror,Between 90 and 120 min,Steve Beck,5.5,65.5,28.57,41.87,1.47
2333,Joe Somebody ,2001,USA,Comedy|Drama,Between 90 and 120 min,John Pasquin,5.5,8.4,54.27,22.77,0.42
1072,"Dude, Where's My Car? ",2000,USA,Comedy|Mystery,Less than 90 min,Danny Leiner,5.5,116.6,19.09,46.73,2.45
1071,Whatever It Takes ,2000,USA,Comedy|Drama|Romance,Between 90 and 120 min,David Raynr,5.5,8.1,22.03,8.74,0.4
1070,Scream 3 ,2000,USA,Horror|Mystery,Between 90 and 120 min,Wes Craven,5.5,98.5,58.74,89.14,1.52
259,Bulletproof Monk ,2003,USA,Action|Comedy|Fantasy,Between 90 and 120 min,Paul Hunter,5.5,42.3,71.49,23.02,0.32
258,Bringing Down the House ,2003,USA,Comedy,Between 90 and 120 min,Adam Shankman,5.5,30.1,45.37,132.54,2.92
257,Dreamcatcher ,2003,USA,Drama|Horror|Sci-Fi|Thriller,Between 120 and 150 min,Lawrence Kasdan,5.5,75.6,93.48,33.69,0.36
256,Daddy Day Care ,2003,USA,Comedy|Family,Between 90 and 120 min,Steve Carr,5.5,49.5,82.48,104.15,1.26
260,Lara Croft Tomb Raider: The Cradle of Life ,2003,USA,Action|Adventure|Fantasy,Between 90 and 120 min,Jan de Bont,5.5,102.7,130.6,65.65,0.5
309,Nowhere to Run ,1993,USA,Action|Crime|Drama|Romance|Thriller,Between 90 and 120 min,Robert Harmon,5.5,17.1,26.26,22.19,0.85
1219,Stolen ,2012,USA,Action|Crime|Drama|Thriller,Between 90 and 120 min,Simon West,5.5,36.9,38.55,0.18,0.0
865,Double Impact ,1991,USA,Action|Crime,Between 90 and 120 min,Sheldon Lettich,5.5,28.7,27.85,30.1,1.08
2545,Independence Day: Resurgence ,2016,USA,Action|Adventure|Sci-Fi,Between 90 and 120 min,Roland Emmerich,5.5,58.1,173.86,102.32,0.59
146,The Day the Earth Stood Still ,2008,USA,Drama|Sci-Fi|Thriller,Between 90 and 120 min,Scott Derrickson,5.5,139.4,93.97,79.36,0.84
784,Urban Legend ,1998,USA,Horror|Mystery|Thriller,Between 90 and 120 min,Jamie Blanks,5.5,47.8,21.72,38.05,1.75
836,Virtuosity ,1995,USA,Action|Crime|Sci-Fi|Thriller,Between 90 and 120 min,Brett Leonard,5.5,23.6,49.79,24.05,0.48
1455,American Dreamz ,2006,USA,Comedy|Music,Between 90 and 120 min,Paul Weitz,5.5,22.6,23.84,7.16,0.3
1454,Employee of the Month ,2006,USA,Comedy|Romance,Between 90 and 120 min,Greg Coolidge,5.5,37.7,15.05,28.44,1.89
34,Beverly Hills Cop III ,1994,USA,Action|Comedy|Crime|Thriller,Between 90 and 120 min,John Landis,5.5,60.3,93.84,42.61,0.45
783,How Stella Got Her Groove Back ,1998,USA,Comedy|Drama|Romance,Between 120 and 150 min,Kevin Rodney Sullivan,5.5,5.4,31.03,37.67,1.21
529,Piranha 3D ,2010,USA,Comedy|Horror,Less than 90 min,Alexandre Aja,5.5,72.6,27.83,25.0,0.9
144,You Don't Mess with the Zohan ,2008,USA,Action|Comedy,Between 90 and 120 min,Dennis Dugan,5.5,156.3,105.71,100.02,0.95
528,The Bounty Hunter ,2010,USA,Action|Comedy|Romance,Between 90 and 120 min,Andy Tennant,5.5,96.6,46.39,67.06,1.45
2544,Ghostbusters ,2016,USA,Action|Comedy|Fantasy|Sci-Fi,Between 90 and 120 min,Paul Feig,5.5,69.8,151.73,118.1,0.78
145,The House Bunny ,2008,USA,Comedy|Romance,Between 90 and 120 min,Fred Wolf,5.5,64.0,29.37,48.24,1.64
2546,Gods of Egypt ,2016,USA,Action|Adventure|Fantasy,Between 120 and 150 min,Alex Proyas,5.5,51.9,147.52,31.14,0.21
1834,Couples Retreat ,2009,USA,Comedy,Between 90 and 120 min,Peter Billingsley,5.5,83.5,70.73,109.18,1.54
1529,The Texas Chainsaw Massacre 2 ,1986,USA,Comedy|Horror,Between 90 and 120 min,Tobe Hooper,5.5,19.2,10.84,8.03,0.74
1528,Invaders from Mars ,1986,USA,Horror|Sci-Fi,Between 90 and 120 min,Tobe Hooper,5.5,5.2,27.69,4.88,0.18
1833,Whiteout ,2009,USA,Action|Crime|Mystery|Thriller,Between 90 and 120 min,Dominic Sena,5.5,31.9,41.26,10.27,0.25
526,MacGruber ,2010,USA,Action|Comedy|Romance,Between 90 and 120 min,Jorma Taccone,5.5,35.9,11.6,8.46,0.73
527,Little Fockers ,2010,USA,Comedy|Romance,Between 90 and 120 min,Paul Weitz,5.5,85.5,115.98,148.38,1.28
533,The Spy Next Door ,2010,USA,Action|Comedy|Family,Between 90 and 120 min,Brian Levant,5.4,30.0,32.47,24.27,0.75
532,Killers ,2010,USA,Action|Comedy|Romance|Thriller,Between 90 and 120 min,Robert Luketic,5.4,72.9,86.98,47.0,0.54
970,Tusk ,2014,USA,Comedy|Drama|Horror,Between 90 and 120 min,Kevin Smith,5.4,31.1,3.2,1.82,0.57
531,The Tempest ,2010,USA,Comedy|Drama|Fantasy|Romance,Between 90 and 120 min,Julie Taymor,5.4,6.1,23.2,0.26,0.01
971,Annabelle ,2014,USA,Horror|Mystery,Between 90 and 120 min,John R. Leonetti,5.4,81.7,6.94,84.26,12.14
406,Jawbreaker ,1999,USA,Comedy|Crime|Thriller,Less than 90 min,Darren Stein,5.4,18.7,5.31,3.07,0.58
405,Play It to the Bone ,1999,USA,Comedy|Drama|Sport,Between 120 and 150 min,Ron Shelton,5.4,10.1,36.44,8.43,0.23
661,I Spy ,2002,USA,Action|Adventure|Comedy|Thriller,Between 90 and 120 min,Betty Thomas,5.4,41.7,98.42,33.11,0.34
1604,Volcano ,1997,USA,Action|Drama|Sci-Fi|Thriller,Between 90 and 120 min,Mick Jackson,5.4,58.2,141.8,47.47,0.33
660,Darkness ,2002,USA,Horror,Between 90 and 120 min,Jaume Balagueró,5.4,16.7,14.9,22.16,1.49
530,Stone ,2010,USA,Drama|Thriller,Between 90 and 120 min,John Curran,5.4,35.0,25.52,1.8,0.07
2337,Spy Kids ,2001,USA,Action|Adventure|Comedy|Family|Sci-Fi,Less than 90 min,Robert Rodriguez,5.4,84.3,49.99,112.69,2.25
2336,Down to Earth ,2001,USA,Comedy|Fantasy,Less than 90 min,Chris Weitz,5.4,19.1,42.85,64.17,1.5
2334,Head Over Heels ,2001,USA,Comedy|Mystery|Romance,Less than 90 min,Mark Waters,5.4,11.7,20.0,10.4,0.52
2335,See Spot Run ,2001,USA,Action|Comedy|Crime|Family,Between 90 and 120 min,John Whitesell,5.4,7.4,49.99,33.36,0.67
147,The Eye ,2008,USA,Horror|Mystery,Between 90 and 120 min,David Moreau,5.4,44.1,14.1,31.4,2.23
2119,Cheaper by the Dozen 2 ,2005,USA,Adventure|Comedy|Family,Between 90 and 120 min,Adam Shankman,5.4,42.7,77.7,82.57,1.06
658,Sorority Boys ,2002,USA,Comedy,Between 90 and 120 min,Wallace Wolodarsky,5.4,12.0,16.87,10.2,0.6
1837,Bride Wars ,2009,USA,Comedy|Romance,Less than 90 min,Gary Winick,5.4,79.1,35.36,58.72,1.66
1838,Land of the Lost ,2009,USA,Adventure|Comedy|Sci-Fi,Between 90 and 120 min,Brad Silberling,5.4,52.0,117.88,49.39,0.42
1839,Old Dogs ,2009,USA,Comedy|Family,Less than 90 min,Walt Becker,5.4,31.2,41.26,49.47,1.2
1840,Aliens in the Attic ,2009,USA,Adventure|Comedy|Family|Fantasy|Sci-Fi,Less than 90 min,John Schultz,5.4,16.6,53.05,25.2,0.48
1223,The Man with the Iron Fists ,2012,USA,Action,Between 90 and 120 min,RZA,5.4,53.5,16.52,15.61,0.94
1222,Fun Size ,2012,USA,Adventure|Comedy,Less than 90 min,Josh Schwartz,5.4,11.2,15.42,9.4,0.61
2470,Grown Ups 2 ,2013,USA,Comedy,Between 90 and 120 min,Dennis Dugan,5.4,107.8,86.85,133.67,1.54
2471,The Green Inferno ,2013,USA,Adventure|Horror,Between 90 and 120 min,Eli Roth,5.4,21.5,6.51,7.19,1.1
1605,George of the Jungle ,1997,USA,Action|Adventure|Comedy|Family|Romance,Between 90 and 120 min,Sam Weisman,5.4,56.2,86.65,105.26,1.21
2472,The Smurfs 2 ,2013,USA,Adventure|Animation|Comedy|Family|Fantasy,Between 90 and 120 min,Raja Gosnell,5.4,27.3,113.99,71.02,0.62
148,Bangkok Dangerous ,2008,USA,Action|Crime|Thriller,Between 90 and 120 min,Danny Pang,5.4,48.2,46.98,15.28,0.33
2118,Man of the House ,2005,USA,Action|Comedy,Between 90 and 120 min,Stephen Herek,5.4,19.8,51.8,19.12,0.37
838,Under Siege 2: Dark Territory ,1995,USA,Action|Thriller,Between 90 and 120 min,Geoff Murphy,5.4,35.9,99.58,50.02,0.5
837,Batman Forever ,1995,USA,Action|Adventure|Fantasy,Between 120 and 150 min,Joel Schumacher,5.4,190.8,165.96,184.03,1.11
1340,Mars Needs Moms ,2011,USA,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Less than 90 min,Simon Wells,5.4,17.6,168.64,21.38,0.13
1341,Red Riding Hood ,2011,USA,Fantasy|Horror|Mystery|Thriller,Between 90 and 120 min,Catherine Hardwicke,5.4,91.2,47.22,37.65,0.8
1342,Prom ,2011,USA,Comedy|Drama,Between 90 and 120 min,Joe Nussbaum,5.4,12.7,8.99,10.11,1.12
1343,Glee: The 3D Concert Movie ,2011,USA,Documentary|Music,Less than 90 min,Kevin Tancharoen,5.4,5.2,10.12,11.86,1.17
657,Eight Legged Freaks ,2002,USA,Action|Comedy|Horror,Between 90 and 120 min,Ellory Elkayem,5.4,43.8,42.18,17.27,0.41
656,Stuart Little 2 ,2002,USA,Adventure|Animation|Comedy|Family|Fantasy,Less than 90 min,Rob Minkoff,5.4,36.5,168.71,64.74,0.38
659,Big Fat Liar ,2002,USA,Adventure|Comedy|Family,Less than 90 min,Shawn Levy,5.4,29.0,21.09,47.81,2.27
1836,Hotel for Dogs ,2009,USA,Comedy|Family,Between 90 and 120 min,Thor Freudenthal,5.4,16.3,41.26,73.02,1.77
969,Moms' Night Out ,2014,USA,Comedy,Between 90 and 120 min,Andrew Erwin,5.4,10.5,5.34,10.43,1.95
1107,A Nightmare on Elm Street 2: Freddy's Revenge ,1985,USA,Fantasy|Horror,Less than 90 min,Jack Sholder,5.4,43.5,5.17,30.0,5.8
2650,Maximum Risk ,1996,USA,Action|Crime|Mystery|Romance|Thriller,Between 90 and 120 min,Ringo Lam,5.4,15.8,40.31,14.1,0.35
1987,Evan Almighty ,2007,USA,Comedy|Family|Fantasy,Between 90 and 120 min,Tom Shadyac,5.4,115.1,213.45,100.29,0.47
262,Just Married ,2003,USA,Comedy|Romance,Between 90 and 120 min,Shawn Levy,5.4,57.5,24.75,56.13,2.27
263,The Jungle Book 2 ,2003,USA,Adventure|Animation|Family|Musical,Less than 90 min,Steve Trenbirth,5.4,11.6,27.49,47.89,1.74
264,The Core ,2003,USA,Action|Adventure|Sci-Fi|Thriller,Between 120 and 150 min,Jon Amiel,5.4,77.0,82.48,31.11,0.38
265,Head of State ,2003,USA,Comedy,Between 90 and 120 min,Chris Rock,5.4,15.0,48.39,37.79,0.78
1988,Hostel: Part II ,2007,USA,Horror,Between 90 and 120 min,Eli Roth,5.4,70.0,12.2,17.54,1.44
1889,Star Trek V: The Final Frontier ,1989,USA,Action|Adventure|Sci-Fi|Thriller,Between 90 and 120 min,William Shatner,5.4,43.7,56.71,55.21,0.97
2651,Jingle All the Way ,1996,USA,Comedy|Family,Between 90 and 120 min,Brian Levant,5.4,68.4,96.74,60.57,0.63
1713,Home on the Range ,2004,USA,Animation|Comedy|Family|Music|Western,Less than 90 min,Will Finn,5.4,13.6,147.28,50.03,0.34
1512,Boomerang ,1992,USA,Comedy|Drama|Romance,Between 90 and 120 min,Reginald Hudlin,5.4,20.2,72.09,70.1,0.97
1712,White Chicks ,2004,USA,Comedy|Crime,Between 90 and 120 min,Keenen Ivory Wayans,5.4,98.8,49.54,69.15,1.4
2208,Unfinished Business ,2015,USA,Comedy,Between 90 and 120 min,Ken Scott,5.4,23.1,37.34,10.21,0.27
2205,Jupiter Ascending ,2015,USA,Action|Adventure|Sci-Fi,Between 120 and 150 min,Lana Wachowski,5.4,139.6,187.79,47.38,0.25
2206,Blackhat ,2015,USA,Action|Crime|Drama|Mystery|Thriller,Between 120 and 150 min,Michael Mann,5.4,39.0,74.69,7.1,0.1
2207,Aloha ,2015,USA,Comedy|Drama|Romance,Between 90 and 120 min,Cameron Crowe,5.4,39.8,39.48,20.99,0.53
535,How Do You Know ,2010,USA,Comedy|Drama|Romance,Between 120 and 150 min,James L. Brooks,5.3,35.1,139.17,30.21,0.22
268,The Lizzie McGuire Movie ,2003,USA,Adventure|Comedy|Family|Music|Romance,Between 90 and 120 min,Jim Fall,5.3,27.6,23.37,42.67,1.83
2209,Point Break ,2015,USA,Action|Crime|Sport|Thriller,Between 90 and 120 min,Ericson Core,5.3,34.0,112.03,28.77,0.26
1606,8 Heads in a Duffel Bag ,1997,USA,Comedy|Crime,Between 90 and 120 min,Tom Schulman,5.3,8.0,4.73,3.56,0.75
1989,License to Wed ,2007,USA,Comedy|Romance,Between 90 and 120 min,Ken Kwapis,5.3,32.2,42.69,43.79,1.03
1990,The Brothers Solomon ,2007,USA,Comedy,Between 90 and 120 min,Bob Odenkirk,5.3,9.5,12.2,0.9,0.07
1344,The Dilemma ,2011,USA,Comedy|Drama,Between 90 and 120 min,Ron Howard,5.3,43.7,78.7,48.43,0.62
266,Hollywood Homicide ,2003,USA,Action|Comedy|Crime|Thriller,Between 90 and 120 min,Ron Shelton,5.3,31.3,103.11,30.01,0.29
267,Honey ,2003,USA,Drama|Music|Romance,Between 90 and 120 min,Bille Woodruff,5.3,36.7,34.37,30.22,0.88
2652,The Glimmer Man ,1996,USA,Action|Comedy|Crime|Drama|Thriller,Between 90 and 120 min,John Gray,5.3,15.5,72.56,20.4,0.28
662,The Tuxedo ,2002,USA,Action|Comedy|Sci-Fi,Between 90 and 120 min,Kevin Donovan,5.3,62.0,84.36,50.19,0.59
2547,The Boss ,2016,USA,Comedy,Between 90 and 120 min,Ben Falcone,5.3,17.0,30.56,63.03,2.06
408,The Out-of-Towners ,1999,USA,Comedy,Less than 90 min,Sam Weisman,5.3,10.4,60.73,28.54,0.47
407,The Astronaut's Wife ,1999,USA,Drama|Sci-Fi|Thriller,Between 90 and 120 min,Rand Ravich,5.3,45.5,51.62,10.65,0.21
2210,By the Sea ,2015,USA,Drama|Romance,Between 120 and 150 min,Angelina Jolie Pitt,5.3,8.0,10.67,0.53,0.05
1224,Bachelorette ,2012,USA,Comedy|Romance,Less than 90 min,Leslye Headland,5.3,37.2,3.3,0.42,0.13
