,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,price,price_distance,price_duration,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,discount,rating,coord
3586,2017-03-03 22:52:20,19.3647184,-99.2592732,2017-03-03 22:55:04,19.3612823,-99.2732977,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,9.0,"19.3647184 , -99.2592732"
3587,2017-03-03 22:55:15,19.3647184,-99.2592732,2017-03-03 22:57:02,19.3612823,-99.2732977,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,9.0,"19.3647184 , -99.2592732"
3588,2017-03-03 22:57:16,19.3647184,-99.2592732,2017-03-03 22:57:34,19.3612823,-99.2732977,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,9.0,"19.3647184 , -99.2592732"
3589,2017-03-04 00:00:06,19.4230648,-99.1750671,2017-03-04 00:05:07,19.438666,-99.1808212,rider cancel,0,0,0,0,0,Android,0,0,0,0,7.0,"19.4230648 , -99.1750671"
3590,2017-03-04 00:16:16,19.4230648,-99.1750671,2017-03-04 00:17:09,19.440310600000004,-99.1841465,rider cancel,0,0,0,0,0,Android,0,0,0,0,7.0,"19.4230648 , -99.1750671"
3591,2017-03-04 00:05:08,19.4229278564,-99.1704216198,2017-03-04 00:34:57,19.428611,-99.161667,drop off,"4,669","2,165",0,"1,354","1,159",iPhone,620,63,0,0,6.0,"19.4229278564 , -99.1704216198"
3592,2017-03-04 01:47:21,19.428611,-99.161667,2017-03-04 02:01:05,19.423088073699997,-99.1702686,rider cancel,"4,500",0,0,0,0,iPhone,0,0,0,0,6.0,"19.428611 , -99.161667"
3593,2017-03-04 02:05:56,19.4286117554,-99.161667,2017-03-04 02:06:03,19.423088073699997,-99.1702686,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,6.0,"19.4286117554 , -99.161667"
3594,2017-03-04 03:07:13,19.423019409200002,-99.1705131666,2017-03-04 03:45:04,19.3569030762,-99.2739868164,drop off,"17,505","17,505",0,"17,160","1,829",iPhone,402,186,0,0,6.0,"19.423019409200002 , -99.1705131666"
3595,2017-03-04 07:17:23,19.3677182,-99.2582295,2017-03-04 07:34:57,19.379485831300002,-99.2539795116,drop off,"4,500","3,835",166,"3,826",802,iPhone,234,332,0,0,9.0,"19.3677182 , -99.2582295"
3596,2017-03-04 08:10:55,19.3565539256,-99.27363708620001,2017-03-04 08:49:38,19.4230911,-99.1702686,drop off,"19,247","19,154",93,"18,051","1,934",iPhone,329,243,0,0,6.0,"19.3565539256 , -99.27363708620001"
3597,2017-03-04 13:34:54,19.3867874,-99.2521997,2017-03-04 13:48:18,19.359167000000006,-99.2704598,drop off,"6,027","6,027",0,"5,198",573,iPhone,208,11,0,0,8.0,"19.3867874 , -99.2521997"
3598,2017-03-05 01:20:27,19.379485831300002,-99.2539795116,2017-03-05 01:44:08,19.373843932899998,-99.252435565,drop off,"4,500","3,115",530,"2,457",980,iPhone,426,233,0,0,9.0,"19.379485831300002 , -99.2539795116"
3599,2017-03-05 04:23:42,19.3578525,-99.2882741,2017-03-05 04:25:34,19.3560000407,-99.2752685398,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,7.0,"19.3578525 , -99.2882741"
3601,2017-03-05 03:49:18,19.439331,-99.20226,2017-03-05 04:18:31,19.359167000000006,-99.2704598,drop off,"16,779","16,779",0,"13,508","1,375",iPhone,335,35,0,0,8.0,"19.439331 , -99.20226"
3602,2017-03-05 04:51:09,19.3728897,-99.2689343,2017-03-05 05:16:53,19.3560000407,-99.2752685398,drop off,"11,334","10,967",367,"8,523",950,iPhone,573,388,0,0,7.0,"19.3728897 , -99.2689343"
3603,2017-03-05 23:16:46,19.41575,-99.1607947,2017-03-05 23:49:59,19.3612823,-99.2732977,drop off,"17,986","17,986",0,"16,902","1,768",iPhone,195,61,0,0,7.0,"19.41575 , -99.1607947"
3604,2017-03-06 03:33:59,19.3616392,-99.2761894,2017-03-06 03:38:01,19.359167000000006,-99.2704598,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,8.0,"19.3616392 , -99.2761894"
3605,2017-03-06 14:47:56,19.359167000000006,-99.2704598,2017-03-06 15:07:29,19.3612823,-99.2732977,drop off,"8,803","8,731",72,"5,822",917,iPhone,238,23,0,0,8.0,"19.359167000000006 , -99.2704598"
3606,2017-03-06 13:52:45,19.3560000407,-99.2752685398,2017-03-06 15:01:17,19.4227491,-99.1749373,drop off,"20,039","19,113",926,"15,731","3,846",iPhone,225,473,0,0,7.0,"19.3560000407 , -99.2752685398"
3607,2017-03-06 21:48:28,19.3591670605,-99.2704596743,2017-03-06 21:59:25,19.3769093949,-99.2549008504,drop off,"4,000","3,539",0,"2,932",482,iPhone,162,137,0,0,8.0,"19.3591670605 , -99.2704596743"
3608,2017-03-07 02:19:32,19.3769093949,-99.2549008504,2017-03-07 02:19:41,19.3591670605,-99.2704596743,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,9.0,"19.3769093949 , -99.2549008504"
3609,2017-03-07 04:07:08,19.4229763097,-99.1704435725,2017-03-07 04:30:42,19.498777800000006,-99.2314741,drop off,"14,066","12,812",0,"13,114","1,171",iPhone,208,2,"1,254",0,6.0,"19.4229763097 , -99.1704435725"
3610,2017-03-07 11:48:49,19.498777800000006,-99.2314741,2017-03-07 12:20:17,19.4229763097,-99.1704435725,drop off,"13,600","12,678",0,"12,605","1,597",iPhone,258,74,922,0,6.0,"19.498777800000006 , -99.2314741"
3611,2017-03-07 14:46:26,19.3591670605,-99.2704596743,2017-03-07 15:06:01,19.3769093949,-99.2549008504,drop off,"4,501","4,501",0,"3,334",904,iPhone,259,297,0,0,9.0,"19.3591670605 , -99.2704596743"
3612,2017-03-07 19:54:19,19.3769093949,-99.2549008504,2017-03-07 20:06:23,19.379485831300002,-99.2539795116,drop off,"4,000","1,858",294,"1,591",597,iPhone,117,370,0,0,9.0,"19.3769093949 , -99.2549008504"
3613,2017-03-07 19:43:41,19.3769093949,-99.2549008504,2017-03-07 19:58:22,19.3591670605,-99.2704596743,drop off,"4,000","3,408",0,"3,413",588,iPhone,275,81,0,0,9.0,"19.3769093949 , -99.2549008504"
3614,2017-03-07 21:54:11,19.3591670605,-99.2704596743,2017-03-07 22:10:25,19.3769093949,-99.2549008504,drop off,"4,094","4,094",0,"3,241",653,iPhone,305,232,0,0,9.0,"19.3591670605 , -99.2704596743"
3615,2017-03-08 02:12:44,19.3769093949,-99.2549008504,2017-03-08 02:24:15,19.379485831300002,-99.2539795116,drop off,"4,000","2,231",0,"1,603",339,iPhone,342,72,0,0,9.0,"19.3769093949 , -99.2549008504"
3616,2017-03-08 02:20:20,19.3769093949,-99.2549008504,2017-03-08 02:29:39,19.3591670605,-99.2704596743,drop off,"4,511","4,511",0,"3,079",547,iPhone,6,54,0,0,9.0,"19.3769093949 , -99.2549008504"
3617,2017-03-08 05:14:42,19.4229771,-99.1749806,2017-03-08 05:26:16,19.4381304,-99.1809156,drop off,"4,000","3,225",0,"3,141",627,Android,53,101,0,0,7.0,"19.4229771 , -99.1749806"
3618,2017-03-08 05:28:24,19.4231822554,-99.1750819981,2017-03-08 05:55:30,19.3560000407,-99.2752685398,drop off,"14,180","14,180",0,"14,804","1,391",iPhone,198,86,0,0,7.0,"19.4231822554 , -99.1750819981"
3619,2017-03-08 13:57:56,19.3560000407,-99.2752685398,2017-03-08 14:44:39,19.4227491,-99.1749373,drop off,"16,810","16,810",0,"15,848","2,234",iPhone,528,88,0,0,7.0,"19.3560000407 , -99.2752685398"
3620,2017-03-08 14:27:10,19.379485831300002,-99.2539795116,2017-03-08 14:54:09,19.3769093949,-99.2549008504,drop off,"4,000","2,187",135,"1,674","1,020",iPhone,588,332,0,0,9.0,"19.379485831300002 , -99.2539795116"
3621,2017-03-08 19:40:03,19.3769093949,-99.2549008504,2017-03-08 20:07:18,19.379485831300002,-99.2539795116,drop off,"6,158","4,087","2,071","3,183","1,073",iPhone,541,3,0,0,9.0,"19.3769093949 , -99.2549008504"
3622,2017-03-09 14:41:05,19.379485831300002,-99.2539795116,2017-03-09 14:44:56,19.3769093949,-99.2549008504,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,9.0,"19.379485831300002 , -99.2539795116"
3623,2017-03-09 15:15:53,19.3560000407,-99.2752685398,2017-03-09 16:32:25,19.2117022,-99.2019848,drop off,"18,780","18,780",0,"33,916","3,918",iPhone,605,4,0,0,7.0,"19.3560000407 , -99.2752685398"
3624,2017-03-09 19:57:22,19.3769093949,-99.2549008504,2017-03-09 20:14:54,19.3591670605,-99.2704596743,drop off,"4,225","4,225",0,"3,433",716,iPhone,322,90,0,0,9.0,"19.3769093949 , -99.2549008504"
3625,2017-03-09 21:54:34,19.3591670605,-99.2704596743,2017-03-09 21:54:42,19.3769093949,-99.2549008504,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,9.0,"19.3591670605 , -99.2704596743"
3626,2017-03-10 03:19:22,19.4228107259,-99.1748660803,2017-03-10 03:38:30,19.4152607,-99.1701368,drop off,"4,000","2,016",138,"1,361",871,iPhone,263,333,0,0,8.0,"19.4228107259 , -99.1748660803"
3627,2017-03-10 03:48:05,19.4230911,-99.1702686,2017-03-10 04:32:43,19.498777800000006,-99.2314741,drop off,"19,380","16,128",0,"18,239","2,376",iPhone,262,1,"3,252",0,6.0,"19.4230911 , -99.1702686"
3628,2017-03-10 06:36:19,19.4258123,-99.1674857,2017-03-10 07:05:52,19.4229660034,-99.17044067379999,drop off,"9,006","8,786",220,"10,633","1,551",Android,193,96,0,0,7.0,"19.4258123 , -99.1674857"
3629,2017-03-10 08:21:39,19.4322052602,-99.1975783557,2017-03-10 08:52:33,19.3560000407,-99.2752685398,drop off,"17,134","17,020",114,"18,459","1,673",iPhone,142,85,0,0,8.0,"19.4322052602 , -99.1975783557"
3630,2017-03-10 14:01:31,19.414982818800002,-99.17009525649999,2017-03-10 14:01:47,19.4414111,-99.1837011,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,8.0,"19.414982818800002 , -99.17009525649999"
3631,2017-03-10 11:40:42,19.498777800000006,-99.2314741,2017-03-10 12:05:52,19.4230911,-99.1702686,drop off,"15,449","12,938",0,"13,616","1,197",iPhone,274,64,"2,511",0,6.0,"19.498777800000006 , -99.2314741"
3632,2017-03-10 15:01:10,19.4231348261,-99.1749820858,2017-03-10 15:13:33,19.3560000407,-99.2752685398,rider cancel,"4,000",0,0,0,0,iPhone,717,0,0,0,8.0,"19.4231348261 , -99.1749820858"
3633,2017-03-10 14:44:14,19.3591670605,-99.2704596743,2017-03-10 14:59:05,19.3769093949,-99.2549008504,drop off,"4,538","4,538",0,"3,307",759,iPhone,118,109,0,0,9.0,"19.3591670605 , -99.2704596743"
3634,2017-03-10 18:18:48,19.422911908499998,-99.1718009859,2017-03-10 19:00:51,19.379485831300002,-99.2539795116,drop off,"11,653","11,653",0,"10,327","2,078",iPhone,418,22,0,0,9.0,"19.422911908499998 , -99.1718009859"
3635,2017-03-10 21:41:42,19.415068354200002,-99.17017382620001,2017-03-10 22:00:10,19.4254358,-99.1784349,drop off,"4,000","1,988",0,"2,081",599,iPhone,497,27,0,0,8.0,"19.415068354200002 , -99.17017382620001"
3636,2017-03-10 22:27:26,19.3769093949,-99.2549008504,2017-03-10 22:47:22,19.3591670605,-99.2704596743,drop off,"4,000","3,407",0,"3,378",545,iPhone,630,17,0,0,9.0,"19.3769093949 , -99.2549008504"
3637,2017-03-11 02:48:01,19.379485831300002,-99.2539795116,2017-03-11 03:11:58,19.3677182,-99.2582295,drop off,"4,025","3,626",399,"1,789",818,iPhone,601,395,0,0,9.0,"19.379485831300002 , -99.2539795116"
3638,2017-03-11 07:08:07,19.3677182,-99.2582295,2017-03-11 07:09:31,19.379485831300002,-99.2539795116,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,9.0,"19.3677182 , -99.2582295"
3639,2017-03-11 05:16:08,19.423116725,-99.17044194459999,2017-03-11 05:40:28,19.498777800000006,-99.2314741,drop off,"16,072","12,820",0,"14,569","1,229",iPhone,195,7,"3,252",0,6.0,"19.423116725 , -99.17044194459999"
3640,2017-03-11 10:07:50,19.439331,-99.20226,2017-03-11 10:38:32,19.3591670605,-99.2704596743,drop off,"13,702","12,279",0,"16,361","1,535",iPhone,258,13,"1,423",0,9.0,"19.439331 , -99.20226"
3641,2017-03-11 20:49:28,19.4370777269,-99.133787901,2017-03-11 21:39:58,19.4315679,-99.1935014,drop off,"10,044","10,044",0,"8,137","2,005",iPhone,"1,002",1,0,0,6.0,"19.4370777269 , -99.133787901"
3642,2017-03-11 22:43:16,19.379485831300002,-99.2539795116,2017-03-11 23:04:08,19.3612823,-99.2732977,drop off,"4,000","3,910",0,"2,926",488,iPhone,749,2,0,0,9.0,"19.379485831300002 , -99.2539795116"
3643,2017-03-11 23:57:43,19.4322406721,-99.1370693967,2017-03-12 00:32:15,19.415068354200002,-99.17017382620001,drop off,"6,899","6,899",0,"5,086","1,633",iPhone,421,2,0,0,8.0,"19.4322406721 , -99.1370693967"
3644,2017-03-07 04:48:09,19.4231471577,-99.1751326248,2017-03-07 05:13:07,19.3560000407,-99.2752685398,drop off,"14,936","14,136",0,"14,813","1,153",iPhone,312,17,800,0,7.0,"19.4231471577 , -99.1751326248"
3645,2017-03-12 15:39:14,19.379485831300002,-99.2539795116,2017-03-12 15:40:44,19.3769093949,-99.2549008504,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,9.0,"19.379485831300002 , -99.2539795116"
3646,2017-03-12 15:42:02,19.379485831300002,-99.2539795116,2017-03-12 15:42:42,19.3769093949,-99.2549008504,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,9.0,"19.379485831300002 , -99.2539795116"
3647,2017-03-12 15:43:13,19.379485831300002,-99.2539795116,2017-03-12 15:47:20,19.3769093949,-99.2549008504,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,9.0,"19.379485831300002 , -99.2539795116"
3648,2017-03-12 16:40:39,19.3769093949,-99.2549008504,2017-03-12 16:42:04,19.4641835,-99.0488165,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,9.0,"19.3769093949 , -99.2549008504"
3649,2017-03-12 20:16:10,19.4147849,-99.1169196,2017-03-12 20:41:55,19.377409,-99.0966165,drop off,"8,188","8,188",0,"8,065","1,091",iPhone,437,83,0,0,8.0,"19.4147849 , -99.1169196"
3650,2017-03-12 19:50:05,19.438138100000003,-99.1810366,2017-03-12 20:06:57,19.4547225,-99.2191233,drop off,"5,605","5,605",0,"4,738",528,Android,471,5,0,0,7.0,"19.438138100000003 , -99.1810366"
3651,2017-03-12 21:10:04,19.3783234985,-99.0960989892,2017-03-12 21:38:20,19.4029405,-99.1540977,drop off,"10,891","10,891",0,"8,185","1,045",iPhone,624,1,0,0,8.0,"19.3783234985 , -99.0960989892"
3652,2017-03-12 22:33:45,19.3712018,-99.1787379,2017-03-12 23:17:19,19.3769093949,-99.2549008504,drop off,"20,900","14,450",42,"19,752","2,129",iPhone,437,8,0,0,9.0,"19.3712018 , -99.1787379"
3653,2017-03-13 16:48:39,19.441068103,-99.1839021072,2017-03-13 17:04:50,19.4227491,-99.1749373,drop off,"4,000","3,301",0,"3,165",778,iPhone,178,19,0,0,6.0,"19.441068103 , -99.1839021072"
3654,2017-03-13 19:59:33,19.3769093949,-99.2549008504,2017-03-13 20:22:58,19.3591670605,-99.2704596743,drop off,"4,558","3,426","1,132","3,703","1,165",iPhone,218,571,0,0,9.0,"19.3769093949 , -99.2549008504"
3655,2017-03-13 21:43:56,19.379485831300002,-99.2539795116,2017-03-13 22:06:03,19.3769093949,-99.2549008504,drop off,"4,000","2,047",909,"1,642","1,007",iPhone,305,518,0,0,9.0,"19.379485831300002 , -99.2539795116"
3656,2017-03-14 04:07:08,19.4228107259,-99.1748660803,2017-03-14 04:18:14,19.415068354200002,-99.17017382620001,drop off,"4,000","1,592",0,"1,466",237,iPhone,420,6,0,0,9.0,"19.4228107259 , -99.1748660803"
3657,2017-03-14 13:07:15,19.3560000407,-99.2752685398,2017-03-14 13:55:02,19.4227491,-99.1749373,drop off,"16,690","16,690",0,"13,873","2,536",iPhone,292,205,0,0,8.0,"19.3560000407 , -99.2752685398"
3658,2017-03-14 14:31:53,19.4381337,-99.1811231,2017-03-14 14:58:07,19.4227491,-99.1749373,drop off,"4,263","4,263",0,"4,325","1,384",Android,178,122,0,0,8.0,"19.4381337 , -99.1811231"
3659,2017-03-14 14:34:27,19.379485831300002,-99.2539795116,2017-03-14 15:07:24,19.3769093949,-99.2549008504,drop off,"4,000","2,244",0,"4,462",822,iPhone,"1,143",4,0,0,9.0,"19.379485831300002 , -99.2539795116"
3660,2017-03-14 14:51:13,19.3591670605,-99.2704596743,2017-03-14 15:09:59,19.3769093949,-99.2549008504,drop off,"4,612","4,612",0,"3,357",587,iPhone,525,7,0,0,9.0,"19.3591670605 , -99.2704596743"
3661,2017-03-14 19:48:14,19.3769093949,-99.2549008504,2017-03-14 20:21:06,19.379485831300002,-99.2539795116,drop off,"5,043","1,831","3,212","1,474","1,337",iPhone,422,"1,070",0,0,9.0,"19.3769093949 , -99.2549008504"
3662,2017-03-14 19:50:18,19.3769093949,-99.2549008504,2017-03-14 20:10:34,19.3591670605,-99.2704596743,drop off,"4,000","3,590",0,"3,302",865,iPhone,241,213,0,0,9.0,"19.3769093949 , -99.2549008504"
3663,2017-03-14 21:54:35,19.3591670605,-99.2704596743,2017-03-14 22:07:38,19.3769093949,-99.2549008504,drop off,"4,169","4,169",0,"3,338",570,iPhone,144,42,0,0,9.0,"19.3591670605 , -99.2704596743"
3664,2017-03-15 05:14:46,19.3769093949,-99.2549008504,2017-03-15 05:16:54,19.3591670605,-99.2704596743,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,9.0,"19.3769093949 , -99.2549008504"
3665,2017-03-15 05:28:29,19.3769093949,-99.2549008504,2017-03-15 05:30:30,19.3591670605,-99.2704596743,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,9.0,"19.3769093949 , -99.2549008504"
3666,2017-03-15 06:25:39,19.4231414662,-99.1751544178,2017-03-15 06:56:36,19.3560000407,-99.2752685398,drop off,"14,149","14,149",0,"16,297","1,536",iPhone,275,14,0,0,8.0,"19.4231414662 , -99.1751544178"
3667,2017-03-15 14:07:43,19.379485831300002,-99.2539795116,2017-03-15 14:21:41,19.3769093949,-99.2549008504,drop off,"4,000","2,835",0,"2,107",573,iPhone,254,141,0,0,9.0,"19.379485831300002 , -99.2539795116"
3668,2017-03-15 14:31:33,19.4381337,-99.1811231,2017-03-15 14:32:11,19.4227491,-99.1749373,rider cancel,0,0,0,0,0,Android,0,0,0,0,8.0,"19.4381337 , -99.1811231"
3669,2017-03-15 16:43:05,19.4234155,-99.1745047,2017-03-15 16:54:21,19.420479,-99.0940937,rider cancel,"4,000",0,0,0,0,Android,561,0,0,0,8.0,"19.4234155 , -99.1745047"
3670,2017-03-15 14:06:57,19.3560000407,-99.2752685398,2017-03-15 15:12:23,19.4227491,-99.1749373,drop off,"17,953","16,727","1,226","15,334","3,708",iPhone,178,594,0,0,8.0,"19.3560000407 , -99.2752685398"
3671,2017-03-15 14:55:02,19.3591670605,-99.2704596743,2017-03-15 15:24:12,19.3769093949,-99.2549008504,drop off,"4,368","4,368",0,"2,804",949,iPhone,788,1,0,0,9.0,"19.3591670605 , -99.2704596743"
3672,2017-03-15 19:40:13,19.3769093949,-99.2549008504,2017-03-15 19:40:40,19.3612823,-99.2732977,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,9.0,"19.3769093949 , -99.2549008504"
3673,2017-03-15 19:40:48,19.3769093949,-99.2549008504,2017-03-15 19:40:54,19.3612823,-99.2732977,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,9.0,"19.3769093949 , -99.2549008504"
3674,2017-03-15 20:06:45,19.3769093949,-99.2549008504,2017-03-15 20:06:58,19.3591670605,-99.2704596743,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,9.0,"19.3769093949 , -99.2549008504"
3675,2017-03-15 22:11:45,19.440858488699998,-99.18387863790001,2017-03-15 22:46:36,19.4239922,-99.1725721,drop off,"4,000","3,535",0,"2,897","1,831",iPhone,245,57,0,0,6.0,"19.440858488699998 , -99.18387863790001"
3676,2017-03-15 21:45:35,19.3616392,-99.2761894,2017-03-15 22:00:08,19.3769093949,-99.2549008504,drop off,"4,000","3,419",0,"2,886",445,iPhone,267,31,0,0,9.0,"19.3616392 , -99.2761894"
3677,2017-03-16 01:11:01,19.3769093949,-99.2549008504,2017-03-16 01:17:47,19.379485831300002,-99.2539795116,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,9.0,"19.3769093949 , -99.2549008504"
3678,2017-03-16 01:43:13,19.3769093949,-99.2549008504,2017-03-16 01:49:48,19.379485831300002,-99.2539795116,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,9.0,"19.3769093949 , -99.2549008504"
3680,2017-03-16 06:22:05,19.4232179854,-99.1751319543,2017-03-16 06:52:43,19.4227491,-99.1749373,drop off,"14,572","14,204",368,"17,638","1,417",iPhone,391,21,0,0,8.0,"19.4232179854 , -99.1751319543"
3681,2017-03-16 14:10:36,19.3591670605,-99.2704596743,2017-03-16 14:23:08,19.3769093949,-99.2549008504,drop off,"4,551","4,551",0,"3,415",602,iPhone,133,156,0,0,9.0,"19.3591670605 , -99.2704596743"
3682,2017-03-16 14:25:29,19.4232788086,-99.17044067379999,2017-03-16 15:03:29,19.4413757324,-99.1839294434,drop off,"4,229","4,229",0,"3,008","1,345",iPhone,915,14,0,0,7.0,"19.4232788086 , -99.17044067379999"
3683,2017-03-16 14:28:15,19.438666,-99.1808212,2017-03-16 15:12:36,19.4227491,-99.1749373,drop off,"6,358","3,241","3,117","3,188","1,596",Android,"1,050",8,0,0,8.0,"19.438666 , -99.1808212"
3684,2017-03-16 14:12:03,19.3560000407,-99.2752685398,2017-03-16 15:31:24,19.4227491,-99.1749373,drop off,"16,819","16,819",0,"14,340","4,134",iPhone,585,73,0,0,9.0,"19.3560000407 , -99.2752685398"
3685,2017-03-16 20:00:05,19.3769093949,-99.2549008504,2017-03-16 20:04:35,19.379485831300002,-99.2539795116,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,9.0,"19.3769093949 , -99.2549008504"
3686,2017-03-16 20:04:46,19.3769093949,-99.2549008504,2017-03-16 20:08:39,19.379485831300002,-99.2539795116,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,9.0,"19.3769093949 , -99.2549008504"
3687,2017-03-16 20:10:02,19.3769093949,-99.2549008504,2017-03-16 20:14:42,19.379485831300002,-99.2539795116,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,9.0,"19.3769093949 , -99.2549008504"
3688,2017-03-16 21:57:43,19.3591670605,-99.2704596743,2017-03-16 22:15:11,19.3769093949,-99.2549008504,drop off,"4,154","4,154",0,"3,233",563,iPhone,468,55,0,0,9.0,"19.3591670605 , -99.2704596743"
3689,2017-03-16 20:42:02,19.379485831300002,-99.2539795116,2017-03-16 22:16:14,19.421496,-99.077809,drop off,"25,432","24,537",895,"25,306","5,091",iPhone,535,514,0,0,9.0,"19.379485831300002 , -99.2539795116"
3690,2017-03-17 03:00:58,19.3769093949,-99.2549008504,2017-03-17 03:01:58,19.3591670605,-99.2704596743,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,9.0,"19.3769093949 , -99.2549008504"
3692,2017-03-17 09:41:38,19.3867874,-99.2521997,2017-03-17 10:01:22,19.3591670605,-99.2704596743,drop off,"4,993","4,993",0,"5,310",637,iPhone,525,67,0,0,9.0,"19.3867874 , -99.2521997"
3693,2017-03-17 14:19:01,19.4381337,-99.1811231,2017-03-17 14:50:08,19.4227491,-99.1749373,drop off,"4,330","4,330",0,"3,128","1,111",Android,733,1,0,0,8.0,"19.4381337 , -99.1811231"
3694,2017-03-17 22:26:17,19.3769093949,-99.2549008504,2017-03-17 22:29:42,19.3591670605,-99.2704596743,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,9.0,"19.3769093949 , -99.2549008504"
3695,2017-03-18 19:07:09,19.4346704766,-99.18228875850001,2017-03-18 19:41:58,19.442812,-99.135427,drop off,"7,808","7,808",0,"6,719","2,019",iPhone,49,3,0,0,9.0,"19.4346704766 , -99.18228875850001"
3696,2017-03-18 23:36:50,19.441680504,-99.13519822059999,2017-03-19 00:05:04,19.4152607,-99.1701368,drop off,"7,467","7,467",0,"5,726","1,302",iPhone,362,4,0,0,10.0,"19.441680504 , -99.13519822059999"
3697,2017-03-19 02:33:54,19.413311297699998,-99.1677904129,2017-03-19 02:52:43,19.4436353,-99.1533988,drop off,"5,113","5,113",0,"4,032",930,iPhone,182,5,0,0,10.0,"19.413311297699998 , -99.1677904129"
3698,2017-03-19 04:23:19,19.3591670605,-99.2704596743,2017-03-19 05:01:11,19.4200098,-99.1663115,drop off,"13,218","13,218",0,"13,999","1,392",iPhone,779,76,0,0,9.0,"19.3591670605 , -99.2704596743"
3699,2017-03-20 02:49:19,19.4152607,-99.1701368,2017-03-20 03:07:58,19.440043300000006,-99.1768942,drop off,"4,627","4,627",0,"4,069",773,iPhone,329,3,0,0,10.0,"19.4152607 , -99.1701368"
3700,2017-03-20 00:45:16,19.3560000407,-99.2752685398,2017-03-20 01:32:16,19.3603704,-99.1648171,drop off,"15,360","15,277",83,"19,405","2,381",iPhone,379,319,0,0,9.0,"19.3560000407 , -99.2752685398"
