,vehicle_type_id,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,price,price_distance,price_duration,source,rider_waiting_time,driver_waiting_time,price_supplements,rating
3015,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-07 18:17:48,19.4227491,-99.1749373,2017-04-07 18:40:02,19.438138100000003,-99.1810366,drop off,40.0,32.33,0.02,Android,117,34,0.0,8.0
3016,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-07 18:12:16,19.4227491,-99.1749373,2017-04-07 18:16:29,19.438138100000003,-99.1810366,rider cancel,0.0,,,Android,0,0,0.0,8.0
3017,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-07 13:09:14,19.3560000407,-99.2752685398,2017-04-07 14:06:28,19.4227491,-99.1749373,drop off,165.72,165.72,0.0,iPhone,510,158,0.0,9.0
3018,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-07 13:45:41,19.379485831300002,-99.2539795116,2017-04-07 14:11:38,19.3769093949,-99.2549008504,drop off,40.0,21.87,9.29,iPhone,424,523,0.0,9.0
3019,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-07 22:15:22,19.4230911,-99.1702686,2017-04-07 22:51:39,19.439331,-99.20226,drop off,62.22,62.22,0.0,iPhone,952,3,0.0,7.0
3020,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-07 22:05:40,19.4230911,-99.1702686,2017-04-07 22:21:02,19.4254358,-99.1784349,drop off,40.0,16.65,0.0,Android,439,60,0.0,6.0
3021,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-07 21:10:12,19.3765257409,-99.25556100899999,2017-04-07 21:37:42,19.379485831300002,-99.2539795116,drop off,40.0,18.46,1.42,iPhone,591,334,0.0,9.0
3022,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-07 19:41:20,19.43858819,-99.1809925,2017-04-07 20:59:55,19.421496,-99.077809,drop off,144.6,144.6,0.0,Android,"1,184",15,0.0,8.0
3023,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-06 20:01:35,19.3591670605,-99.2704596743,2017-04-06 21:16:44,19.4360762,-99.0719083,drop off,243.32,224.71,18.61,iPhone,390,219,0.0,9.0
3024,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-07 01:32:36,19.4227491,-99.1749373,2017-04-07 02:12:22,19.438138100000003,-99.1810366,drop off,71.84,69.12,2.72,Android,418,48,0.0,8.0
3025,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-07 00:54:00,19.3769093949,-99.2549008504,2017-04-07 01:06:29,19.379485831300002,-99.2539795116,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
3026,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-06 13:20:28,19.438138100000003,-99.1810366,2017-04-06 13:49:47,19.4227491,-99.1749373,drop off,41.82,41.82,0.0,Android,376,156,0.0,8.0
3027,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-06 13:40:14,19.3591670605,-99.2704596743,2017-04-06 13:56:47,19.3769093949,-99.2549008504,drop off,44.24,44.24,0.0,iPhone,148,178,0.0,9.0
3028,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-06 12:43:05,19.379485831300002,-99.2539795116,2017-04-06 13:12:01,19.3769093949,-99.2549008504,drop off,44.04,22.07,21.97,iPhone,431,827,0.0,9.0
3029,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-06 13:39:48,19.3560000407,-99.2752685398,2017-04-06 13:40:05,19.4227491,-99.1749373,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
3030,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-06 20:44:24,19.379485831300002,-99.2539795116,2017-04-06 20:44:34,19.3769093949,-99.2549008504,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
3031,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-06 20:44:51,19.379485831300002,-99.2539795116,2017-04-06 20:44:55,19.3769093949,-99.2549008504,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
3032,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-06 20:43:58,19.379485831300002,-99.2539795116,2017-04-06 20:44:19,19.3769093949,-99.2549008504,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
3033,21620ea5749f2e0679a8c72c7fbafb9e,2017-10-26 18:42:19,19.4218788,-99.1743966,2017-10-26 18:58:02,19.438666,-99.1808212,drop off,40.0,32.11,0.0,Android,427,3,0.0,9.0
3034,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-05 20:47:50,19.379485831300002,-99.2539795116,2017-04-05 21:12:53,19.3769093949,-99.2549008504,drop off,40.0,20.71,12.66,iPhone,268,603,0.0,9.0
3035,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-05 13:39:12,19.379485831300002,-99.2539795116,2017-04-05 14:03:50,19.3769093949,-99.2549008504,drop off,40.0,22.07,4.17,iPhone,369,400,0.0,9.0
3036,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-05 02:17:25,19.3769093949,-99.2549008504,2017-04-05 02:28:11,19.3591670605,-99.2704596743,drop off,43.32,43.32,0.0,iPhone,227,65,0.0,9.0
3037,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-05 00:19:10,19.4231033325,-99.1748778149,2017-04-05 00:48:44,19.4383621216,-99.1947272,drop off,46.32,46.32,0.0,iPhone,901,1,0.0,8.0
3038,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-04 22:35:01,19.3640296,-99.2675859,2017-04-05 00:01:01,19.4231869983,-99.1750327125,drop off,156.05,156.05,0.0,iPhone,485,2,0.0,8.0
3039,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-05 01:05:05,19.3769093949,-99.2549008504,2017-04-05 01:08:04,19.379485831300002,-99.2539795116,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
3040,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-05 01:14:51,19.3769093949,-99.2549008504,2017-04-05 01:27:51,19.379485831300002,-99.2539795116,drop off,40.0,30.08,0.0,iPhone,347,23,0.0,9.0
3041,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-04 18:16:32,19.422889399999995,-99.1748941,2017-04-04 18:36:25,19.4253205,-99.1650691,drop off,40.0,14.95,0.0,Android,130,186,0.0,8.0
3042,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-15 02:22:01,19.438700046300003,-99.20354895290001,2017-05-15 02:33:08,19.4328634,-99.1831471,drop off,40.0,37.15,0.0,iPhone,244,2,0.0,8.0
3043,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-04 22:11:35,19.4411926701,-99.18363489209999,2017-04-04 22:39:33,19.4227491,-99.1749373,drop off,40.29,40.29,0.0,iPhone,320,5,0.0,7.0
3044,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-04 20:26:40,19.4215421439,-99.1742971167,2017-04-04 20:44:54,19.4413561,-99.1838485,drop off,40.0,33.64,0.0,iPhone,330,20,0.0,7.0
3045,21620ea5749f2e0679a8c72c7fbafb9e,2017-10-26 19:08:07,19.4330982,-99.1828319,2017-10-26 19:44:08,19.4222554396,-99.1747587597,drop off,40.0,29.68,0.0,Android,180,28,0.0,9.0
3046,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-04 18:50:43,19.3764397112,-99.2555284873,2017-04-04 19:18:50,19.379485831300002,-99.2539795116,drop off,50.29,18.2,32.09,iPhone,229,"1,070",0.0,9.0
3047,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-05 13:49:59,19.3591670605,-99.2704596743,2017-04-05 13:51:34,19.3769093949,-99.2549008504,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
3048,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-05 03:53:13,19.4230911,-99.1702686,2017-04-05 03:53:31,19.3560000407,-99.2752685398,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
3049,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-05 02:45:46,19.4227403,-99.1751103,2017-04-05 03:06:31,19.438138100000003,-99.1810366,drop off,42.37,42.37,0.0,Android,222,195,0.0,8.0
3050,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-04 04:16:26,19.4231153441,-99.1703577974,2017-04-04 04:39:11,19.498777800000006,-99.2314741,drop off,128.24,128.24,0.0,iPhone,210,9,0.0,7.0
3051,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-04 02:25:32,19.3591670605,-99.2704596743,2017-04-04 02:44:07,19.3686617,-99.2577976,drop off,40.0,30.35,4.47,iPhone,383,157,0.0,9.0
3052,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-04 01:32:53,19.3769093949,-99.2549008504,2017-04-04 01:52:04,19.379485831300002,-99.2539795116,drop off,40.0,20.14,0.0,iPhone,619,245,0.0,9.0
3053,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-04 01:57:54,19.3769093949,-99.2549008504,2017-04-04 02:13:36,19.3591670605,-99.2704596743,drop off,40.0,37.1,0.0,iPhone,247,246,0.0,9.0
3054,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-04 13:27:42,19.379485831300002,-99.2539795116,2017-04-04 13:52:20,19.3769093949,-99.2549008504,drop off,48.99,22.0,26.99,iPhone,154,947,0.0,9.0
3055,21620ea5749f2e0679a8c72c7fbafb9e,2017-10-26 20:27:06,19.4381293,-99.1809825,2017-10-26 20:53:30,19.4231033325,-99.1748778149,drop off,40.0,31.93,0.0,Android,518,10,0.0,9.0
3057,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-03 20:56:37,19.379485831300002,-99.2539795116,2017-04-03 21:15:50,19.3612823,-99.2732977,drop off,40.0,34.93,0.0,iPhone,414,123,0.0,9.0
3058,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-03 18:51:55,19.3769093949,-99.2549008504,2017-04-03 19:10:50,19.3591670605,-99.2704596743,drop off,40.0,34.56,0.0,iPhone,349,172,0.0,9.0
3059,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-03 18:53:34,19.3769093949,-99.2549008504,2017-04-03 19:22:50,19.379485831300002,-99.2539795116,drop off,40.0,18.43,18.52,iPhone,416,744,0.0,9.0
3060,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-03 18:50:11,19.3769093949,-99.2549008504,2017-04-03 18:53:28,19.379485831300002,-99.2539795116,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
3061,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-03 13:18:12,19.438138100000003,-99.1810366,2017-04-03 13:54:58,19.4227491,-99.1749373,drop off,46.08,42.91,3.17,Android,369,376,0.0,8.0
3062,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-03 12:51:00,19.3560000407,-99.2752685398,2017-04-03 13:54:06,19.4227491,-99.1749373,drop off,167.03,167.03,0.0,iPhone,616,4,0.0,9.0
3063,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-03 11:27:49,19.421496,-99.077809,2017-04-03 13:16:01,19.379485831300002,-99.2539795116,drop off,245.62,245.62,0.0,iPhone,410,79,0.0,9.0
3064,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-02 21:43:12,19.429977,-99.1963303,2017-04-02 21:43:32,19.4241824,-99.1650121,rider cancel,0.0,,,iPhone,0,0,0.0,8.0
3065,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-02 19:15:45,19.4237602,-99.1657159,2017-04-02 19:32:29,19.429977,-99.1963303,drop off,46.32,46.32,0.0,iPhone,322,5,0.0,8.0
3066,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-02 21:43:00,19.429977,-99.1963303,2017-04-02 21:43:04,19.4241824,-99.1650121,rider cancel,0.0,,,iPhone,0,0,0.0,8.0
3067,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-02 18:43:21,19.4152940484,-99.1705628951,2017-04-02 19:01:41,19.429977,-99.1963303,drop off,46.81,46.81,0.0,iPhone,393,4,0.0,10.0
3068,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-03 10:36:48,19.513544448199998,-99.23750879459999,2017-04-03 10:41:49,19.4230911,-99.1702686,not found,,,,iPhone,0,0,0.0,7.0
3069,21620ea5749f2e0679a8c72c7fbafb9e,2017-10-27 02:33:04,19.4230911,-99.1702686,2017-10-27 02:33:27,19.4318258,-99.1866569,rider cancel,0.0,,,Android,0,0,0.0,9.0
3070,21620ea5749f2e0679a8c72c7fbafb9e,2017-10-27 01:10:52,19.3770868295,-99.25502287260001,2017-10-27 01:12:04,19.422973,-99.170483,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
3071,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-02 07:11:09,19.4346613,-99.1888738,2017-04-02 07:26:57,19.4241824,-99.1650121,drop off,50.75,50.75,0.0,iPhone,169,176,0.0,8.0
3072,21620ea5749f2e0679a8c72c7fbafb9e,2017-10-27 01:38:00,19.4212215186,-99.1733650491,2017-10-27 01:56:35,19.407004418099998,-99.1758300126,drop off,40.0,35.1,0.0,Android,373,12,0.0,10.0
3073,21620ea5749f2e0679a8c72c7fbafb9e,2017-10-27 01:59:02,19.4218912263,-99.17457405479999,2017-10-27 02:26:53,19.430569100000003,-99.1995536,drop off,43.16,43.16,0.0,Android,498,19,0.0,9.0
3074,21620ea5749f2e0679a8c72c7fbafb9e,2017-10-27 04:48:32,19.430275302000002,-99.1991880164,2017-10-27 04:52:31,19.438666,-99.1808212,rider cancel,0.0,,,Android,0,0,0.0,9.0
3075,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-01 21:33:07,19.4153795857,-99.17045552290001,2017-04-01 22:15:46,19.44324,-99.1362338,drop off,63.83,63.83,0.0,iPhone,239,4,0.0,10.0
3076,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-01 20:06:29,19.4241407,-99.1649826,2017-04-01 20:49:21,19.4392445,-99.2217537,drop off,81.51,81.48,0.03,iPhone,375,11,0.0,8.0
3077,21620ea5749f2e0679a8c72c7fbafb9e,2017-10-27 05:05:54,19.431496433,-99.18662938620001,2017-10-27 05:06:07,19.423091191199997,-99.1702684388,rider cancel,0.0,,,iPhone,0,0,0.0,7.0
3078,21620ea5749f2e0679a8c72c7fbafb9e,2017-10-27 05:06:30,19.4318258,-99.1866569,2017-10-27 05:06:41,19.4362085,-99.1907711,rider cancel,0.0,,,Android,0,0,0.0,8.0
3079,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-31 21:57:29,19.3591670605,-99.2704596743,2017-03-31 21:57:36,19.3769093949,-99.2549008504,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
3080,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-31 21:55:11,19.3591670605,-99.2704596743,2017-03-31 21:57:21,19.3769093949,-99.2549008504,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
3081,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-31 20:57:45,19.3769093949,-99.2549008504,2017-03-31 20:58:04,19.3591670605,-99.2704596743,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
3082,21620ea5749f2e0679a8c72c7fbafb9e,2017-10-27 05:06:17,19.4318258,-99.1866569,2017-10-27 05:23:40,19.438666,-99.1808212,drop off,40.0,16.18,0.0,Android,699,73,0.0,9.0
3083,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-31 19:47:01,19.4227491,-99.1749373,2017-03-31 20:20:39,19.4381337,-99.1811231,drop off,40.0,38.66,0.0,Android,368,1,0.0,8.0
3084,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-01 04:50:10,19.439606804300002,-99.2002659291,2017-04-01 05:11:12,19.498777800000006,-99.2314741,drop off,104.75,85.94,0.0,iPhone,378,37,18.81,7.0
3085,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-01 02:11:25,19.4231213978,-99.17034575379999,2017-04-01 02:30:45,19.4179397,-99.1603777,drop off,40.0,10.06,0.0,iPhone,487,97,0.0,7.0
3086,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-31 14:45:22,19.3591670605,-99.2704596743,2017-03-31 15:01:41,19.3769093949,-99.2549008504,drop off,44.33,44.33,0.0,iPhone,352,103,0.0,9.0
3087,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-31 14:19:15,19.4381337,-99.1811231,2017-03-31 14:54:00,19.4227491,-99.1749373,drop off,42.41,42.41,0.0,Android,622,128,0.0,8.0
3088,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-31 03:44:20,19.4228107259,-99.1748660803,2017-03-31 03:53:45,19.415071068499998,-99.17017035309999,drop off,40.0,1.13,0.0,iPhone,331,202,0.0,10.0
3089,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-31 01:00:57,19.4413799,-99.1839265,2017-03-31 01:26:58,19.4231033325,-99.1748778149,drop off,40.0,35.72,0.0,Android,506,5,0.0,8.0
3090,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-30 21:45:30,19.3591670605,-99.2704596743,2017-03-30 21:47:25,19.3769093949,-99.2549008504,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
3091,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-30 21:43:43,19.3591670605,-99.2704596743,2017-03-30 21:44:10,19.3769093949,-99.2549008504,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
3092,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-30 17:24:27,19.4218788,-99.1743966,2017-03-30 17:41:46,19.4413561,-99.1838485,drop off,40.0,33.84,0.0,iPhone,368,1,0.0,8.0
3093,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-30 15:08:42,19.43833625,-99.18103269,2017-03-30 15:14:39,19.4227491,-99.1749373,rider cancel,0.0,,,Android,0,0,0.0,8.0
3094,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-30 14:51:06,19.3591670605,-99.2704596743,2017-03-30 15:01:31,19.3769093949,-99.2549008504,drop off,40.0,39.23,0.0,iPhone,93,181,0.0,9.0
3095,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-30 03:42:12,19.4227491,-99.1749373,2017-03-30 04:11:47,19.440310600000004,-99.1841465,drop off,75.02,50.52,24.5,Android,172,155,0.0,8.0
3096,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-30 04:58:50,19.4201265,-99.16554709999998,2017-03-30 05:01:48,19.4152607,-99.1701368,rider cancel,0.0,,,iPhone,0,0,0.0,10.0
3097,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-29 20:04:49,19.4227491,-99.1749373,2017-03-29 20:24:47,19.4383659,-99.1947272,drop off,51.4,51.4,0.0,Android,69,78,0.0,8.0
3098,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-29 20:02:00,19.4413561,-99.1838485,2017-03-29 20:30:00,19.4227491,-99.1749373,drop off,40.0,33.72,0.0,iPhone,216,7,0.0,7.0
3099,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-29 18:56:39,19.4413799,-99.1839265,2017-03-29 18:59:50,19.4231033325,-99.1748778149,rider cancel,0.0,,,Android,0,0,0.0,8.0
3100,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-29 18:48:38,19.4218788,-99.1743966,2017-03-29 19:05:42,19.4413561,-99.1838485,drop off,40.0,33.89,0.0,iPhone,212,7,0.0,7.0
3101,21620ea5749f2e0679a8c72c7fbafb9e,2017-10-27 13:21:13,19.406537533199998,-99.16970986870001,2017-10-27 13:21:42,19.4247778,-99.1736005,rider cancel,0.0,,,iPhone,0,0,0.0,10.0
3102,21620ea5749f2e0679a8c72c7fbafb9e,2017-10-27 13:24:02,19.438753,-99.1809393,2017-10-27 13:24:24,19.4247778,-99.1736005,rider cancel,0.0,,,Android,0,0,0.0,10.0
3103,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-29 14:52:58,19.3591670605,-99.2704596743,2017-03-29 14:59:50,19.3769093949,-99.2549008504,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
3104,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-29 12:00:00,19.4231057362,-99.17041093110001,2017-03-29 12:17:18,19.435117,-99.084082,drop off,143.97,103.97,0.0,Android,"2,560",3,0.0,6.0
3105,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-29 03:49:05,19.4227491,-99.1749373,2017-03-29 03:49:40,19.438138100000003,-99.1810366,rider cancel,0.0,,,Android,0,0,0.0,8.0
3106,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-28 16:50:59,19.4403135,-99.1841112,2017-03-28 17:14:35,19.4227491,-99.1749373,drop off,40.0,33.72,0.52,iPhone,260,44,0.0,7.0
3107,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-28 14:17:23,19.438138100000003,-99.1810366,2017-03-28 14:47:41,19.4227491,-99.1749373,drop off,42.69,42.69,0.0,Android,662,205,0.0,8.0
3108,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-28 15:37:08,19.3769093949,-99.2549008504,2017-03-28 15:52:38,19.3641176,-99.2672214,drop off,40.0,30.16,0.0,iPhone,308,30,0.0,9.0
3109,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-28 02:22:11,19.422885,-99.1749806,2017-03-28 02:37:52,19.438666,-99.1808212,drop off,42.73,42.73,0.0,Android,253,14,0.0,8.0
3110,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-29 05:00:37,19.4112854004,-99.1731567383,2017-03-29 05:01:01,19.4230911,-99.1702686,rider cancel,0.0,,,Android,0,0,0.0,8.0
3111,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-29 03:46:18,19.4227491,-99.1749373,2017-03-29 03:48:57,19.438138100000003,-99.1810366,rider cancel,0.0,,,Android,0,0,0.0,8.0
3112,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-29 01:21:04,19.3769093949,-99.2549008504,2017-03-29 01:23:13,19.3591670605,-99.2704596743,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
3113,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-28 21:55:15,19.3591670605,-99.2704596743,2017-03-28 22:09:24,19.3769093949,-99.2549008504,drop off,40.0,37.19,0.0,iPhone,143,202,0.0,9.0
3114,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-28 20:09:02,19.4413799,-99.1839265,2017-03-28 20:32:12,19.4231033325,-99.1748778149,drop off,40.0,33.35,0.0,Android,198,3,0.0,8.0
3115,21620ea5749f2e0679a8c72c7fbafb9e,2017-10-27 13:35:58,19.440634963,-99.17702056469999,2017-10-27 13:36:58,19.424167,-99.175556,rider cancel,0.0,,,iPhone,0,0,0.0,6.0
3116,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-27 01:35:07,19.4231754091,-99.17043504639999,2017-03-27 02:02:40,19.498777800000006,-99.2314741,drop off,160.57,148.03,0.0,iPhone,350,4,12.54,7.0
3117,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-28 01:55:56,19.3769093949,-99.2549008504,2017-03-28 01:58:10,19.3591670605,-99.2704596743,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
3118,21620ea5749f2e0679a8c72c7fbafb9e,2017-10-27 13:23:56,19.4381469,-99.1810907,2017-10-27 14:05:19,19.4247778,-99.1736005,drop off,40.0,33.09,0.23,Android,914,305,0.0,9.0
3119,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-27 14:30:30,19.438666,-99.1808212,2017-03-27 14:59:32,19.4227491,-99.1749373,drop off,43.15,43.15,0.0,Android,520,2,0.0,8.0
3120,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-27 13:47:45,19.3560000407,-99.2752685398,2017-03-27 14:43:23,19.4227491,-99.1749373,drop off,177.54,166.42,11.12,iPhone,381,566,0.0,9.0
3121,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-26 03:42:04,19.4230911,-99.1702686,2017-03-26 03:23:22,19.3347375,-99.179376,drop off,161.0,142.73,18.27,Android,271,3,0.0,8.0
3122,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-26 20:02:10,19.441714333,-99.1354510188,2017-03-26 20:40:03,19.4104122,-99.1624962,drop off,72.18,72.18,0.0,iPhone,736,2,0.0,10.0
3123,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-26 09:12:37,19.441002,-99.1389998,2017-03-26 09:13:37,19.4230911,-99.1702686,rider cancel,0.0,,,Android,0,0,0.0,6.0
3124,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-25 20:02:39,19.3560000407,-99.2752685398,2017-03-25 20:25:06,19.35771,-99.288139,drop off,52.17,46.07,6.1,iPhone,211,446,0.0,9.0
3125,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-25 10:43:08,19.4187213157,-99.1663054749,2017-03-25 10:57:39,19.3560000407,-99.2752685398,drop off,40.0,10.37,1.18,iPhone,499,16,0.0,9.0
3126,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-25 08:26:42,19.4323162112,-99.1874995013,2017-03-25 08:38:38,19.4200098,-99.1663115,drop off,40.0,35.57,0.0,iPhone,190,5,0.0,7.0
3127,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-25 07:32:22,19.4116876,-99.1656595,2017-03-25 07:56:52,19.4323116,-99.1874181,drop off,42.75,42.75,0.0,Android,232,184,0.0,7.0
3128,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-24 01:32:06,19.3769093949,-99.2549008504,2017-03-24 01:37:17,19.3591670605,-99.2704596743,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
3129,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-24 19:52:50,19.3769093949,-99.2549008504,2017-03-24 20:17:19,19.3591670605,-99.2704596743,drop off,40.0,34.46,0.74,iPhone,444,317,0.0,9.0
3130,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-24 21:27:47,19.4241407,-99.1649826,2017-03-24 21:49:21,19.4281922,-99.1789859,drop off,40.0,21.26,1.98,iPhone,698,3,0.0,7.0
3131,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-24 14:55:50,19.3591670605,-99.2704596743,2017-03-24 15:05:05,19.3769093949,-99.2549008504,drop off,40.09,40.09,0.0,iPhone,148,65,0.0,9.0
3132,21620ea5749f2e0679a8c72c7fbafb9e,2017-10-27 19:09:52,19.4250091,-99.1697284,2017-10-27 19:11:34,19.4196601,-99.1668801,rider cancel,0.0,,,Android,0,0,0.0,9.0
3133,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-24 13:42:57,19.4381665,-99.1808947,2017-03-24 14:05:03,19.4352,-99.1412,drop off,61.15,61.15,0.0,Android,440,4,0.0,8.0
3134,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-23 02:57:34,19.4227491,-99.1749373,2017-03-23 03:17:29,19.4381337,-99.1811231,drop off,42.18,42.18,0.0,Android,164,184,0.0,8.0
3135,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-23 21:49:07,19.3591670605,-99.2704596743,2017-03-23 21:50:50,19.3769093949,-99.2549008504,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
3136,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-23 20:31:49,19.421682852,-99.1743976995,2017-03-23 20:50:52,19.4403135,-99.1841112,drop off,40.0,33.67,0.0,iPhone,330,11,0.0,9.0
3137,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-23 19:44:02,19.3769093949,-99.2549008504,2017-03-23 19:59:13,19.3591670605,-99.2704596743,drop off,40.36,40.36,0.0,iPhone,161,204,0.0,9.0
3138,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-23 14:25:21,19.4241407,-99.1649826,2017-03-23 14:40:08,19.4413561,-99.1838485,rider cancel,40.0,,,iPhone,0,0,0.0,7.0
