journey_id,vehicle_type_id,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,price,price_distance,price_duration,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,discount,rating
613768420c54d295bd93491b3a9b2c40,vehiculo B,asap,2017-03-15 14:18:46,19.4381337,-99.1811231,2017-03-15 14:22:04,19.4227491,-99.1749373,No completed,0,0,0,0,0,Android,0,0,0,0,8.0
666b9cebf08566c94bcd12da431c1b0a,vehiculo B,asap,2017-03-15 05:47:57,19.4227491,-99.1749373,2017-03-15 06:02:41,19.4381337,-99.1811231,drop off,4000,3289,0,3359,498,Android,369,4,0,0,8.0
0dd386b1316d4f43b9dffb4547c19f33,vehiculo B,asap,2017-03-15 21:53:54,19.3591670605,-99.2704596743,2017-03-15 22:14:09,19.3769093949,-99.2549008504,drop off,4117,4117,0,3228,485,iPhone,715,8,0,0,9.0
3f483a1adcd541f2a075f8d6c4a598c8,vehiculo B,asap,2017-03-15 20:39:30,19.4230944345,-99.17519277139999,2017-03-15 21:13:39,19.4413561,-99.1838485,drop off,4165,4165,0,3193,1699,iPhone,324,22,0,0,6.0
e18bf01de28ce019d1ecb054e3a1274f,vehiculo B,asap,2017-03-15 19:36:24,19.4204485,-99.0946734,2017-03-15 20:37:30,19.4227491,-99.1749373,drop off,10982,10982,0,17016,3324,Android,286,181,0,0,8.0
c2dfc04001f441da8949ff317a85b62b,vehiculo B,asap,2017-03-15 19:42:40,19.3769093949,-99.2549008504,2017-03-15 20:14:22,19.3612823,-99.2732977,drop off,7054,5953,1101,4709,1584,iPhone,300,554,0,0,9.0
5cd939a033be40fb8282e586dd76311a,vehiculo B,asap,2017-03-14 21:42:30,19.379485831300002,-99.2539795116,2017-03-14 22:06:13,19.3769093949,-99.2549008504,drop off,4000,2051,1011,1680,1156,iPhone,252,542,0,0,9.0
507f2008fa1cfdb07dbd814df3678e96,vehiculo B,asap,2017-10-28 08:52:54,19.424516,-99.1736829,2017-10-28 08:58:52,19.4362085,-99.1907711,No completed,4000,0,0,0,0,Android,253,0,0,0,8.0
0c37617e81914d3c90b22901bd7f4c12,vehiculo B,asap,2017-03-15 03:32:50,19.4228107259,-99.1748660803,2017-03-15 03:47:11,19.415068354200002,-99.17017382620001,drop off,4000,2392,0,1643,615,iPhone,233,277,0,0,9.0
7316657ef8a141bab79dba88efa9ed07,vehiculo B,asap,2017-03-15 03:28:17,19.3591670605,-99.2704596743,2017-03-15 03:47:32,19.3769093949,-99.2549008504,drop off,4519,4519,0,3370,738,iPhone,398,296,0,0,9.0
58f6ae95c3124258bb965171f6e57c08,vehiculo B,asap,2017-03-15 02:31:26,19.3769093949,-99.2549008504,2017-03-15 02:32:01,19.3591670605,-99.2704596743,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
0bc8f0d6145648319776fa0570ceeb68,vehiculo B,asap,2017-03-14 11:34:41,19.498777800000006,-99.2314741,2017-03-14 12:09:36,19.4230893219,-99.17044946290001,drop off,13621,12699,0,12751,1132,iPhone,925,6,922,0,6.0
11d7d68b0312491c804f50981c2d7abf,vehiculo B,asap,2017-03-14 04:32:36,19.4230893219,-99.17044946290001,2017-03-14 04:56:53,19.498777800000006,-99.2314741,drop off,14091,12837,0,13089,1051,iPhone,372,5,1254,0,6.0
c430375196ded18bae4707f1d978dcea,vehiculo B,asap,2017-03-14 03:37:14,19.4227491,-99.1749373,2017-03-14 03:52:03,19.4381337,-99.1811231,drop off,4237,4237,0,3124,523,Android,354,44,0,0,8.0
b4a3820760a1461c865916979eaeae4f,vehiculo B,asap,2017-03-14 02:41:57,19.3769093949,-99.2549008504,2017-03-14 02:53:43,19.3591670605,-99.2704596743,drop off,4000,3680,0,3526,426,iPhone,268,32,0,0,9.0
78d05e7733344ea0a317409c57e17386,vehiculo B,asap,2017-03-14 02:27:43,19.3769093949,-99.2549008504,2017-03-14 02:44:36,19.379485831300002,-99.2539795116,drop off,4000,2005,858,1390,732,iPhone,270,506,0,0,9.0
0dc9ba4d4b37414fa3c808079724bd66,vehiculo B,asap,2017-03-13 21:52:27,19.3591670605,-99.2704596743,2017-03-13 22:09:11,19.3769093949,-99.2549008504,drop off,4230,4230,0,3235,793,iPhone,194,160,0,0,9.0
fea5e7cf60b2470cbb74cf72db680405,vehiculo B,asap,2017-10-28 08:48:14,19.4247778,-99.1736005,2017-10-28 08:59:21,19.4151200327,-99.1701360047,drop off,4000,2333,0,2495,389,iPhone,266,31,0,0,8.0
8d5c46a86f5f4aefbe8fc45674ef172b,vehiculo B,asap,2017-03-13 16:09:10,19.4215532108,-99.1742444783,2017-03-13 16:25:59,19.4413561,-99.1838485,drop off,4000,3350,0,2545,749,iPhone,245,65,0,0,6.0
fca5e0f7c21cdc747e4aefcce53c29c8,vehiculo B,asap,2017-03-13 14:21:09,19.4381337,-99.1811231,2017-03-13 14:49:39,19.4227491,-99.1749373,drop off,4267,4267,0,4034,934,Android,757,1,0,0,7.0
f05d3d8139bb41a0b64390f8206dd7d6,vehiculo B,asap,2017-03-11 23:45:08,19.4398914,-99.1994002,2017-03-12 00:20:42,19.3591670605,-99.2704596743,drop off,19138,18270,68,15243,1742,iPhone,362,11,800,0,9.0
7027d48d20734081afa72bb1472751e0,vehiculo B,asap,2017-03-13 02:34:05,19.3750411,-99.2529559,2017-03-13 02:46:21,19.3591670605,-99.2704596743,drop off,4000,3656,0,3676,626,iPhone,98,124,0,0,9.0
09344f50ace0e4e38bab0bf695664dd3,vehiculo B,asap,2017-10-28 11:03:27,19.4230911,-99.1702686,2017-10-28 11:22:04,19.4362085,-99.1907711,drop off,5167,4987,180,4245,968,Android,133,130,0,0,8.0
597c1388e4b74d7b851149de56e34a77,vehiculo B,asap,2017-03-13 00:53:36,19.411408626,-99.17126555,2017-03-13 01:12:01,19.4230911,-99.1702686,drop off,4000,2341,0,1873,826,iPhone,267,207,0,0,6.0
1d88e401419c448db75b14edea79d480,vehiculo B,asap,2017-03-12 22:40:38,19.401976522400002,-99.1542563215,2017-03-12 23:03:14,19.415068354200002,-99.17017382620001,drop off,4000,3960,0,3205,876,iPhone,462,8,0,0,9.0
10b00c080baf43678777e44c04ae1386,vehiculo B,asap,2017-03-12 21:33:59,19.3591670605,-99.2704596743,2017-03-12 21:55:26,19.3750411,-99.2529559,drop off,4000,3709,0,2864,401,iPhone,874,5,0,0,9.0
2984cd15d2bb496989708e08d897b540,vehiculo B,asap,2017-03-12 20:44:30,19.4621941287,-99.0511143208,2017-03-12 21:38:07,19.3712018,-99.1787379,drop off,23072,23072,0,25154,2011,iPhone,1136,32,0,0,9.0
06973fc35a7540448f835f3d0eab708a,vehiculo B,asap,2017-03-10 14:04:24,19.3560000407,-99.2752685398,2017-03-10 14:54:54,19.4227491,-99.1749373,drop off,17607,16618,189,14862,2775,iPhone,220,345,800,0,8.0
4c8bb8bfe5934446acaffe7776ffe9d5,vehiculo B,asap,2017-03-13 19:48:08,19.3769093949,-99.2549008504,2017-03-13 20:03:03,19.379485831300002,-99.2539795116,drop off,4000,1808,707,1581,751,iPhone,129,469,0,0,9.0
19d61684fbe54d83a982d8b89c9b36a9,vehiculo B,asap,2017-03-13 14:59:04,19.3591670605,-99.2704596743,2017-03-13 15:14:30,19.3769093949,-99.2549008504,drop off,4628,4628,0,3320,674,iPhone,237,76,0,0,9.0
0b0c099f1ab342098d5c4e8b11906350,vehiculo B,asap,2017-03-13 14:35:35,19.379485831300002,-99.2539795116,2017-03-13 15:07:16,19.3769093949,-99.2549008504,drop off,4000,2217,708,1722,1396,iPhone,495,469,0,0,9.0
e73624b8ed3b4ffdb0991fadfa3c426f,vehiculo B,asap,2017-03-12 02:53:30,19.361774800000006,-99.2735759,2017-03-12 03:26:38,19.379485831300002,-99.2539795116,drop off,5476,5476,0,4054,665,iPhone,1306,46,0,0,9.0
bed98991fc4f4a01a46201c9e6bac9c0,vehiculo B,asap,2017-03-11 17:36:44,19.4177470894,-99.168987684,2017-03-11 18:09:48,19.442812,-99.135427,drop off,6330,6330,0,5051,1459,iPhone,504,2,0,0,8.0
f8aa9085956e49ccacdc1a5f22cd429f,vehiculo B,asap,2017-03-11 07:09:39,19.3677182,-99.2582295,2017-03-11 07:25:23,19.379485831300002,-99.2539795116,drop off,4000,3377,0,3543,536,iPhone,277,172,0,0,9.0
355107e9708344d391b795a4fcc9aa80,vehiculo B,asap,2017-03-10 15:51:14,19.379485831300002,-99.2539795116,2017-03-10 16:46:41,19.4217509,-99.1729351,drop off,14382,14382,0,13287,2651,iPhone,639,154,0,0,9.0
6240ba67147d13ba5ea8f3c5beb75fc7,vehiculo B,asap,2017-03-10 16:15:21,19.4394199519,-99.1837170348,2017-03-10 16:35:34,19.4231033325,-99.1748778149,drop off,4000,3083,0,3028,703,Android,498,12,0,0,7.0
d29bf077caf04da8b35c7f4ebbae3dc1,vehiculo B,asap,2017-03-10 15:23:53,19.4230117798,-99.1704711914,2017-03-10 15:52:35,19.4413757324,-99.1839294434,drop off,4369,4369,0,4067,1053,iPhone,655,18,0,0,7.0
042d12046a5b748ba5f11e0569450081,vehiculo B,asap,2017-10-28 15:31:38,19.4250811,-99.1677673,2017-10-28 16:00:43,19.4326018,-99.1332049,drop off,4843,4843,0,4478,1054,Android,674,30,0,0,7.0
615e0f0522a242808b827c042a5368f6,vehiculo B,asap,2017-03-10 04:19:53,19.4231560112,-99.17511921379999,2017-03-10 04:26:13,19.4258123,-99.1674857,drop off,4000,0,0,47,300,iPhone,70,23,0,0,8.0
afe05e46eba04f11a394933512e8cdd7,vehiculo B,asap,2017-03-10 05:54:23,19.3769093949,-99.2549008504,2017-03-10 06:02:09,19.3591670605,-99.2704596743,No completed,4000,0,0,0,0,iPhone,438,0,0,0,9.0
053ef30f622c401a831d6d45b57e4498,vehiculo B,asap,2017-03-09 21:41:10,19.379485831300002,-99.2539795116,2017-03-09 22:05:50,19.3769093949,-99.2549008504,drop off,4000,1916,0,1734,453,iPhone,996,38,0,0,9.0
f8c6cf0510ef4e7c806390ef6e7ef7ca,vehiculo B,asap,2017-03-09 21:51:06,19.3591670605,-99.2704596743,2017-03-09 21:51:26,19.3769093949,-99.2549008504,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
d3a6c7dc466040d0b8d0f18b2a83630c,vehiculo B,asap,2017-03-09 19:51:59,19.3769093949,-99.2549008504,2017-03-09 20:12:40,19.379485831300002,-99.2539795116,drop off,4000,1801,58,1471,815,iPhone,414,313,0,0,9.0
68f49f26abf44654ac6e7008b4f0df59,vehiculo B,asap,2017-03-09 14:44:44,19.3591670605,-99.2704596743,2017-03-09 15:02:20,19.3769093949,-99.2549008504,drop off,4605,4605,0,3345,893,iPhone,146,125,0,0,9.0
14337de453a5499e8012286618447c1d,vehiculo B,asap,2017-03-09 14:46:04,19.379485831300002,-99.2539795116,2017-03-09 15:11:49,19.3769093949,-99.2549008504,drop off,4000,2200,0,1681,1312,iPhone,221,300,0,0,9.0
3dd06402ad884f469d404205325dc9c4,vehiculo B,asap,2017-03-10 06:29:21,19.4261304304,-99.1673465073,2017-03-10 06:51:02,19.3560000407,-99.2752685398,drop off,4253,4049,204,4608,1145,iPhone,137,348,0,0,8.0
714151db00904ede83d070d33d2dee02,vehiculo B,asap,2017-03-10 06:02:49,19.3769093949,-99.2549008504,2017-03-10 06:17:36,19.3591670605,-99.2704596743,drop off,4233,3361,872,3668,872,iPhone,4,509,0,0,9.0
699ad26efe4542c7bf35f3accb359f0e,vehiculo B,asap,2017-03-10 04:37:33,19.3769093949,-99.2549008504,2017-03-10 04:57:38,19.379485831300002,-99.2539795116,drop off,4000,1517,1320,1399,841,iPhone,356,616,0,0,9.0
b41618d012c22973742bf2fe3f560d74,vehiculo B,asap,2017-03-10 04:22:46,19.4231033325,-99.1748778149,2017-03-10 04:28:59,19.4258123,-99.1674857,drop off,4000,842,0,844,186,Android,176,19,0,0,6.0
e02420a0a4754b7e858d8fe8bba0c65e,vehiculo B,asap,2017-03-09 16:37:42,19.4411822368,-99.18353464450001,2017-03-09 16:38:02,19.4227491,-99.1749373,No completed,0,0,0,0,0,iPhone,0,0,0,0,8.0
9430469122874c9a909daa91a5700ea0,vehiculo B,asap,2017-03-09 15:10:50,19.4399763984,-99.1839027777,2017-03-09 15:14:42,19.4228107259,-99.1748660803,No completed,0,0,0,0,0,iPhone,0,0,0,0,8.0
68f11824fd954d3ca2a2edae1f6c8028,vehiculo B,asap,2017-10-28 19:01:17,19.4405752086,-99.1770329699,2017-10-28 19:02:37,19.4259243,-99.1651381,No completed,0,0,0,0,0,iPhone,0,0,0,0,6.0
8dffd285926a4760855eccc71bc39f82,vehiculo B,asap,2017-03-09 04:24:00,19.4232233607,-99.1751212254,2017-03-09 04:46:01,19.3560000407,-99.2752685398,drop off,14142,14142,0,14855,1163,iPhone,118,52,0,0,7.0
82ef2e7d61fa44b0be52ddefadadb8fb,vehiculo B,asap,2017-03-09 02:19:56,19.3769093949,-99.2549008504,2017-03-09 02:38:54,19.379485831300002,-99.2539795116,drop off,4000,2005,10,1417,519,iPhone,600,302,0,0,9.0
0e24e3c9c63b4c79b6fc0c27e21d935c,vehiculo B,asap,2017-03-09 02:08:30,19.3769093949,-99.2549008504,2017-03-09 02:21:37,19.3591670605,-99.2704596743,drop off,4532,4532,0,3385,460,iPhone,312,2,0,0,9.0
299aa04a305e4280bc485515e627b890,vehiculo B,asap,2017-03-08 14:47:38,19.3591670605,-99.2704596743,2017-03-08 15:02:27,19.3769093949,-99.2549008504,drop off,4547,4547,0,3350,754,iPhone,111,173,0,0,9.0
cb961ee1ca4a4e80970d3546a02965f7,vehiculo B,asap,2017-03-07 21:33:19,19.379485831300002,-99.2539795116,2017-03-07 21:52:48,19.3769093949,-99.2549008504,drop off,4000,2002,0,1628,456,iPhone,703,21,0,0,9.0
5dc8fbd4a0d54ba4ab791a35424d1766,vehiculo B,asap,2017-03-07 20:50:05,19.4316329956,-99.1924380535,2017-03-07 21:05:49,19.422744751,-99.1749373,drop off,4000,3052,0,2813,710,iPhone,213,8,0,0,6.0
bf76c4def33c4a09b93fe429ac80b563,vehiculo B,asap,2017-03-07 19:43:42,19.4231033325,-99.1748778149,2017-03-07 20:04:01,19.4315719604,-99.1924743652,drop off,4582,4582,0,3383,959,iPhone,243,5,0,0,6.0
3670a5c1e3f44ab69259c59ef699e54a,vehiculo B,asap,2017-03-07 19:42:13,19.3769093949,-99.2549008504,2017-03-07 19:43:34,19.3591670605,-99.2704596743,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
1c132a90deb1484ca87f2f34116e22ba,vehiculo B,asap,2017-03-06 21:41:06,19.379485831300002,-99.2539795116,2017-03-06 21:57:47,19.3769093949,-99.2549008504,drop off,4000,2078,184,1651,675,iPhone,314,344,0,0,9.0
7f89d935a282443fba8f8beb38bae99b,vehiculo B,asap,2017-03-06 19:54:27,19.3769093949,-99.2549008504,2017-03-06 20:11:47,19.379485831300002,-99.2539795116,drop off,4000,2077,0,1556,424,iPhone,607,2,0,0,9.0
48fa049e330f4f60ae8496abe433257e,vehiculo B,asap,2017-03-06 19:52:00,19.3769093949,-99.2549008504,2017-03-06 20:09:04,19.359167000000006,-99.2704598,drop off,4000,3426,0,3330,530,iPhone,475,69,0,0,8.0
d95daeb0b8d74faf9754388a5ed41d75,vehiculo B,asap,2017-03-06 19:50:33,19.3769093949,-99.2549008504,2017-03-06 19:51:44,19.359167000000006,-99.2704598,No completed,0,0,0,0,0,iPhone,0,0,0,0,8.0
2531b2b72f7848089b18edffc4a6d8b4,vehiculo B,asap,2017-03-07 13:30:42,19.3560000407,-99.2752685398,2017-03-07 14:08:49,19.4227491,-99.1749373,drop off,16679,16679,0,14714,2157,iPhone,85,256,0,0,7.0
b2e3d5a26619178027272a68935a9e2c,vehiculo B,asap,2017-03-07 04:15:03,19.4230648,-99.1750671,2017-03-07 04:30:28,19.4381304,-99.1809156,drop off,4000,3278,0,3208,825,Android,88,280,0,0,7.0
7b1003c48cf0473da5743a6fbbcdb732,vehiculo B,asap,2017-03-07 02:24:29,19.3769093949,-99.2549008504,2017-03-07 02:38:03,19.379485831300002,-99.2539795116,drop off,4000,1893,0,1428,214,iPhone,588,9,0,0,9.0
4eb80cb7286e421b8b14b53d66235137,vehiculo B,asap,2017-03-07 02:21:25,19.3769093949,-99.2549008504,2017-03-07 02:23:17,19.379485831300002,-99.2539795116,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
6a5d62192797411199a13b964d0053cf,vehiculo B,asap,2017-03-07 02:10:19,19.3769093949,-99.2549008504,2017-03-07 02:18:29,19.3591670605,-99.2704596743,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
54ff7e569b104874aa14736018a5ded0,vehiculo B,asap,2017-03-06 14:46:02,19.379485831300002,-99.2539795116,2017-03-06 15:18:32,19.3769093949,-99.2549008504,drop off,4610,2384,2226,1715,1618,iPhone,317,834,0,0,9.0
829e513e2f7a437bbe0ec196c3726538,vehiculo B,asap,2017-03-06 03:32:58,19.3616392,-99.2761894,2017-03-06 03:54:11,19.379485831300002,-99.2539795116,drop off,6254,5963,291,4282,823,iPhone,435,369,0,0,9.0
6f5a74ec89e44e9dbff931be3081d910,vehiculo B,asap,2017-10-29 00:27:21,19.3846290937,-99.1752979159,2017-10-29 00:27:55,19.4405277,-99.1766564,No completed,0,0,0,0,0,iPhone,0,0,0,0,6.0
67cc7082782369097a688829bbe58b88,vehiculo B,asap,2017-10-29 00:26:02,19.435307100000006,-99.1510506,2017-10-29 00:28:16,19.4200098,-99.1663115,No completed,0,0,0,0,0,Android,0,0,0,0,8.0
76d6d9eec4bc4540901589b83f1e1069,vehiculo B,asap,2017-03-06 01:38:21,19.379485831300002,-99.2539795116,2017-03-06 01:58:17,19.3612823,-99.2732977,drop off,4800,4144,656,3328,884,iPhone,299,457,0,0,9.0
d724fcad86d243b4b5b0f474c1ca52d3,vehiculo B,asap,2017-03-06 00:01:12,19.379485831300002,-99.2539795116,2017-03-06 00:14:30,19.3769093949,-99.2549008504,drop off,4500,2338,0,1716,410,iPhone,380,211,0,0,9.0
1a22054103044076a7a3866369566bd0,vehiculo B,asap,2017-03-06 01:15:20,19.3769093949,-99.2549008504,2017-03-06 01:35:00,19.379485831300002,-99.2539795116,drop off,4500,1957,1669,1418,956,iPhone,206,700,0,0,9.0
ce9a088e2d987a2c7bdf3dcd24e0cb37,vehiculo B,asap,2017-03-05 19:05:51,19.3571585,-99.2742277,2017-03-05 19:43:19,19.4381304,-99.1809156,drop off,19743,19734,9,16752,1553,Android,652,5,0,0,7.0
4694e528a3e14a4d8e6dd954e2d9d98f,vehiculo B,asap,2017-03-05 18:03:52,19.3730910402,-99.2685614248,2017-03-05 18:24:12,19.3560000407,-99.2752685398,drop off,10974,10974,0,8568,804,iPhone,391,188,0,0,7.0
e55afe6a5c007544ef6be871395318ea,vehiculo B,asap,2017-03-05 13:31:52,19.4381304,-99.1809156,2017-03-05 14:02:26,19.3559516,-99.2751486,drop off,19137,19137,0,16793,1525,Android,264,47,0,0,7.0
3e332e6843c042f9ba4dec454837adb4,vehiculo B,asap,2017-03-05 09:39:11,19.3700463,-99.2542203,2017-03-05 09:53:49,19.379485831300002,-99.2539795116,drop off,4911,4911,0,1884,517,iPhone,334,231,0,0,9.0
38ae98446e1746c9ad5e0a039c801e41,vehiculo B,asap,2017-03-05 04:26:10,19.3578525,-99.2882741,2017-03-05 04:26:20,19.3728897,-99.2689343,No completed,0,0,0,0,0,iPhone,0,0,0,0,7.0
ba93a67d146347bd9fdc0939b1724669,vehiculo B,asap,2017-03-05 00:23:42,19.4229660034,-99.17044067379999,2017-03-05 00:39:46,19.439750671400002,-99.2002492,drop off,6234,6234,0,5184,859,iPhone,82,6,0,0,6.0
4ef0cf395f5a454bab394c674d054751,vehiculo B,asap,2017-03-04 04:38:58,19.379485831300002,-99.2539795116,2017-03-04 04:58:57,19.3677182,-99.2582295,drop off,4500,2581,0,4203,755,iPhone,430,214,0,0,9.0
0c36895f91ce4afbb8fc5c8ea3aa7381,vehiculo B,asap,2017-03-04 03:03:19,19.4232483401,-99.1749931499,2017-03-04 03:28:07,19.3560000407,-99.2752685398,drop off,17576,17576,0,14837,1261,iPhone,195,99,0,0,6.0
fef1746b471c4212b6675ff022632d88,vehiculo B,asap,2017-03-03 22:50:13,19.3647184,-99.2592732,2017-03-03 23:15:04,19.359167000000006,-99.2704598,drop off,5591,4722,869,3486,914,iPhone,470,425,0,0,8.0
aa915881ec38ed54c01df4d717832767,vehiculo B,asap,2017-03-04 00:10:21,19.4230648,-99.1750671,2017-03-04 00:15:14,19.440310600000004,-99.1841465,No completed,0,0,0,0,0,Android,0,0,0,0,7.0
29071e71d6260e182aaed076fc9fb088,vehiculo B,asap,2017-03-04 00:05:43,19.424167,-99.175556,2017-03-04 00:08:05,19.438666,-99.1808212,No completed,0,0,0,0,0,Android,0,0,0,0,7.0
b4bc8cd034124da88c9594554747121c,vehiculo B,asap,2017-03-03 22:49:15,19.3647184,-99.2592732,2017-03-03 22:52:11,19.3612823,-99.2732977,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
9c7ac68f5e374496a285a31364fa2fba,vehiculo B,asap,2017-03-03 19:48:02,19.3644627927,-99.26745291799999,2017-03-03 21:14:44,19.4232138749,-99.17491972450001,drop off,15780,15780,0,13947,3907,iPhone,1247,114,0,0,6.0
bf96c3a7cd1c4cc69844ab67ba3f517d,vehiculo B,asap,2017-03-03 14:48:37,19.359167000000006,-99.2704598,2017-03-03 15:00:30,19.3769094,-99.2549009,drop off,7246,4742,0,3043,519,iPhone,179,17,0,0,8.0
89d7186cb08e41ab826d680c17759d0c,vehiculo B,asap,2017-03-03 14:38:31,19.4158325,-99.1834637,2017-03-03 14:57:09,19.4227491,-99.1749373,drop off,4500,1784,0,1797,684,iPhone,426,48,0,0,6.0
f9505ff52bc348b7896d0c1e5a75113f,vehiculo B,asap,2017-10-29 00:28:02,19.3846290937,-99.1752979159,2017-10-29 01:01:08,19.4405277,-99.1766564,drop off,8883,8883,0,6879,1415,iPhone,531,8,0,0,6.0
f65d77836c25b35af3fb938072c3d34c,vehiculo B,asap,2017-03-03 04:44:03,19.4230648,-99.1750671,2017-03-03 04:44:40,19.438666,-99.1808212,No completed,0,0,0,0,0,Android,0,0,0,0,7.0
b1530f91c2c541c7a3e2d6b9e4fa509d,vehiculo B,asap,2017-03-03 02:22:17,19.3769094,-99.2549009,2017-03-03 02:39:46,19.359167000000006,-99.2704598,drop off,7429,4409,516,3392,940,iPhone,93,423,0,0,8.0
468d9f759ddb4b778e5c58031de94bff,vehiculo B,asap,2017-03-04 03:03:02,19.4232483401,-99.1749931499,2017-03-04 03:03:05,19.4227491,-99.1749373,No completed,0,0,0,0,0,iPhone,0,0,0,0,6.0
7f55bb8ee57e4bd3a55e3a0b6eef4482,vehiculo B,asap,2017-03-04 02:04:14,19.4286117554,-99.161667,2017-03-04 02:04:34,19.423088073699997,-99.1702686,No completed,0,0,0,0,0,iPhone,0,0,0,0,6.0
1018a130b728437b84fd3afaf391ebbe,vehiculo B,asap,2017-03-03 23:43:07,19.3616392,-99.2761894,2017-03-04 00:06:27,19.379485831300002,-99.2539795116,drop off,8488,5984,0,4248,703,iPhone,658,3,0,0,9.0
9a368cdf126842f69d000d44cc7389e7,vehiculo B,asap,2017-03-02 10:56:23,19.498777800000006,-99.2314741,2017-03-02 11:27:39,19.4230911,-99.1702686,drop off,16854,15377,0,14180,1297,iPhone,515,256,1477,0,6.0
2543b1b61385b881a0993e91028083ef,vehiculo B,asap,2017-03-02 04:13:29,19.4229332,-99.1749373,2017-03-02 04:30:27,19.438666,-99.1808212,drop off,4500,4147,0,3173,557,Android,447,13,0,0,7.0
cf52f8bc35f14e7db29487ae1d1d1d6f,vehiculo B,asap,2017-03-02 02:57:05,19.3769093949,-99.2549008504,2017-03-02 03:15:56,19.379485831300002,-99.2539795116,drop off,4500,1918,0,1438,274,iPhone,843,26,0,0,9.0
46e6c5576f3ef30fa368ff8fa4ed6ab7,vehiculo B,asap,2017-10-29 03:56:34,19.4195919,-99.1668273,2017-10-29 04:15:56,19.4250811,-99.1677673,drop off,4000,844,0,2206,524,Android,625,12,0,0,8.0
ee5ba7c34f8303614990aa10228e86ae,vehiculo B,asap,2017-10-29 02:00:49,19.427907,-99.1628728,2017-10-29 02:36:42,19.4230911,-99.1702686,drop off,4856,4714,142,4424,1368,Android,772,39,0,0,8.0
0a2bdb8eedc84090be75ccca8432c8d3,vehiculo B,asap,2017-03-02 21:58:14,19.359167000000006,-99.2704598,2017-03-02 22:13:31,19.3769094,-99.2549009,drop off,4500,4479,0,3295,614,iPhone,275,2,0,0,8.0
50f04b0b1cfc44ebada785cd0d023963,vehiculo B,asap,2017-03-02 20:10:01,19.3769093949,-99.2549008504,2017-03-02 20:10:08,19.379485831300002,-99.2539795116,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
0ed30ab90dea4388b4167dad8dbc6e6c,vehiculo B,asap,2017-03-02 20:09:31,19.3769093949,-99.2549008504,2017-03-02 20:09:46,19.379485831300002,-99.2539795116,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
83c4808d3afa49a9acca47b9d6377169,vehiculo B,asap,2017-03-02 14:41:19,19.379485831300002,-99.2539795116,2017-03-02 15:07:35,19.3769093949,-99.2549008504,drop off,4836,2304,28,1740,664,iPhone,901,286,0,0,9.0
d29fa093be1b9ca0914d985ac7521707,vehiculo B,asap,2017-03-02 14:44:19,19.438666,-99.1808212,2017-03-02 15:16:07,19.4227491,-99.1749373,drop off,6846,4342,0,3197,1337,Android,554,4,0,0,7.0
e961d70ad8ab46c1bacdc653734a0502,vehiculo B,asap,2017-03-01 21:41:18,19.4241407,-99.1649826,2017-03-01 22:34:15,19.421496,-99.077809,drop off,15871,15871,0,13997,2352,iPhone,777,13,0,0,7.0
6e96a20b3506425eaadfb66ac441044f,vehiculo B,asap,2017-03-01 20:00:55,19.3769093949,-99.2549008504,2017-03-01 20:17:46,19.379485831300002,-99.2539795116,drop off,4500,1894,49,1377,592,iPhone,407,82,0,0,9.0
8b91baf6a66f4ad883e35fa1274ec44d,vehiculo B,asap,2017-03-01 14:46:44,19.379485831300002,-99.2539795116,2017-03-01 15:10:03,19.3769093949,-99.2549008504,drop off,5253,2121,628,1656,1230,iPhone,160,450,0,0,9.0
d11594ed727ded874e60b63523727ec5,vehiculo B,asap,2017-10-29 04:34:37,19.4354101,-99.1926092,2017-10-29 04:50:15,19.4381346,-99.2126491,drop off,4000,2172,0,2764,470,Android,458,163,0,0,8.0
5fd145451bc64bddbd17d88ffa76d8e4,vehiculo B,asap,2017-02-28 19:52:04,19.4228107259,-99.1748660803,2017-02-28 19:52:36,19.4241823769,-99.1650119796,No completed,0,0,0,0,0,iPhone,0,0,0,0,8.0
d35292fcf39146d39b709074359f5f99,vehiculo B,asap,2017-03-01 02:00:12,19.3769094,-99.2549009,2017-03-01 02:03:48,19.359167000000006,-99.2704598,No completed,0,0,0,0,0,iPhone,0,0,0,0,7.0
e48178f87f634de29910b58b26424707,vehiculo B,asap,2017-02-28 21:48:33,19.359167000000006,-99.2704598,2017-02-28 22:04:49,19.3769094,-99.2549009,drop off,4500,4449,0,3434,675,iPhone,287,112,0,0,7.0
05cadedea3ed493ab9a832a2295ce17a,vehiculo B,asap,2017-02-28 21:48:27,19.379485831300002,-99.2539795116,2017-02-28 21:59:18,19.3769093949,-99.2549008504,drop off,4500,2135,0,1626,392,iPhone,249,118,0,0,9.0
