,journey_id,vehicle_type_id,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,price,price_distance,price_duration,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,discount,rating,price_per_km,price_per_min
3707,addd10efb775065fc9ba290ff63e580b,vehicle_b,asap,2017-03-22 04:03:22,19.4227491,-99.1749373,2017-03-22 04:18:28,19.4381337,-99.1811231,40.0,32.38,0.0,4.005,13.883333333333333,Android,0.8666666666666667,3.65,0.0,0.0,8.0,8.084893882646693,0.0
3708,34d670c611444819835210c8c182b3b8,vehicle_b,asap,2017-03-22 07:16:12,19.4231869983,-99.1750327125,2017-03-22 07:23:34,19.4230911,-99.1702686,40.0,6.09,0.0,638.0,4.75,iPhone,2.433333333333333,3.0166666666666666,0.0,0.0,6.0,0.009545454545454544,0.0
3709,8b26afe027f641a79e23c24a3568f2c1,vehicle_b,asap,2017-03-22 08:37:09,19.4231923736,-99.1748258471,2017-03-22 09:08:40,19.3560000407,-99.2752685398,141.97,141.31,0.66,14.538,25.85,iPhone,4.883333333333334,5.25,0.0,0.0,9.0,9.720044022561563,0.02553191489361702
3710,32104dea470e46cfb447baf539929047,vehicle_b,asap,2017-03-22 14:36:14,19.4230911,-99.1702686,2017-03-22 14:55:44,19.4413561,-99.1838485,41.8,41.8,0.0,3.056,14.55,iPhone,4.7,0.016666666666666666,0.0,0.0,6.0,13.678010471204187,0.0
3711,48c7108ddbf4404aab9c8b101f81dada,vehicle_b,asap,2017-03-22 21:54:31,19.3591670605,-99.2704596743,2017-03-22 22:09:23,19.3769093949,-99.2549008504,40.75,40.75,0.0,3.217,6.8,iPhone,7.783333333333333,0.05,0.0,0.0,9.0,12.667081131488965,0.0
3712,b67abf4f047f40a99f2674d3e3a66db1,vehicle_b,asap,2017-03-23 04:10:02,19.4231033325,-99.1748778149,2017-03-23 04:17:59,19.423088073699997,-99.1702686,40.0,6.11,0.0,614.0,1.85,iPhone,5.95,0.03333333333333333,0.0,0.0,7.0,0.00995114006514658,0.0
3713,b0c52550dd0b4635a9c64a486f20ee94,vehicle_b,asap,2017-03-23 05:15:34,19.3769093949,-99.2549008504,2017-03-23 05:40:04,19.3591670605,-99.2704596743,40.0,28.25,9.91,3.907,16.183333333333334,iPhone,6.583333333333333,8.95,0.0,0.0,9.0,7.230611722549271,0.6123583934088569
3714,02849e837f1540e68f78e10b0e22e0e4,vehicle_b,asap,2017-03-23 06:36:11,19.423160220299998,-99.17044407549999,2017-03-23 06:58:13,19.498777800000006,-99.2314741,140.62,128.08,0.0,13.277,19.8,iPhone,1.9166666666666667,2.8833333333333333,12.54,0.0,6.0,9.646757550651504,0.0
3715,627ceb5053bf4921ba23017f1f17c289,vehicle_b,asap,2017-03-23 11:44:42,19.498777800000006,-99.2314741,2017-03-23 12:14:22,19.4230911,-99.1702686,138.64,129.42,0.0,12.812,18.066666666666666,iPhone,10.983333333333333,1.1166666666666667,9.22,0.0,6.0,10.10146737433656,0.0
3716,96db493f0c404c97b0d7fafdf78200a7,vehicle_b,asap,2017-03-23 13:48:13,19.3560000407,-99.2752685398,2017-03-23 14:40:34,19.4231923736,-99.1748258471,166.46,166.46,0.0,15.115,39.11666666666667,iPhone,12.4,1.35,0.0,0.0,9.0,11.01290109163083,0.0
3717,74e5dc170f794bbe83a39b302951148d,vehicle_b,asap,2017-03-23 14:15:32,19.4230089205,-99.1703944106,2017-03-23 14:49:43,19.4292175,-99.2067814,52.49,52.49,0.0,4.1,22.683333333333334,iPhone,11.2,0.26666666666666666,0.0,0.0,6.0,12.802439024390246,0.0
3718,a72afd78bf91437684062af85ffdc892,vehicle_b,asap,2017-03-23 14:54:10,19.3591670605,-99.2704596743,2017-03-23 15:06:08,19.3769093949,-99.2549008504,45.73,45.73,0.0,3.329,9.2,iPhone,2.3,1.1666666666666667,0.0,0.0,9.0,13.736857915289875,0.0
3719,a27ec753c65f438d8751844dbae55c98,vehicle_b,asap,2017-03-24 05:22:45,19.4231876307,-99.1749435291,2017-03-24 05:51:10,19.3560000407,-99.2752685398,138.02,138.02,0.0,15.193,24.25,iPhone,3.566666666666667,0.23333333333333334,0.0,0.0,9.0,9.084446784703482,0.0
3721,9dc296b866cf4275b98c0867ac2e9210,vehicle_b,asap,2017-03-24 15:43:48,19.4230089205,-99.1703944106,2017-03-24 15:57:17,19.4085486,-99.1758241,40.0,27.9,0.0,2.108,8.633333333333333,iPhone,4.666666666666667,0.016666666666666666,0.0,0.0,7.0,13.235294117647058,0.0
3723,35065094e0ad4e79879cf8c1d66801d3,vehicle_b,asap,2017-03-25 01:48:25,19.4231952194,-99.17485300450001,2017-03-25 02:31:01,19.3560000407,-99.2752685398,177.51,177.51,0.0,14.849,28.066666666666666,iPhone,13.866666666666667,0.1,0.0,0.0,9.0,11.954340359620176,0.0
3724,ddfda12f4f3c4d89bc9ad15a27d74c55,vehicle_b,asap,2017-03-25 02:47:33,19.4173660613,-99.168905206,2017-03-25 03:02:04,19.4230911,-99.1702686,40.0,21.14,0.0,1.388,13.233333333333333,iPhone,1.15,1.9,0.0,0.0,6.0,15.230547550432279,0.0
3725,cef079dd8f304ce3bbfbd73392366c48,vehicle_b,asap,2017-03-25 04:12:52,19.4230350311,-99.1704305116,2017-03-25 04:24:07,19.4116876,-99.1656595,40.0,18.21,0.0,1.696,8.183333333333334,iPhone,2.8833333333333333,0.05,0.0,0.0,6.0,10.737028301886793,0.0
3726,b45151f5c670417b8cfc0c66b79998d3,vehicle_b,asap,2017-03-25 04:12:13,19.3560000407,-99.2752685398,2017-03-25 04:46:11,19.4116876,-99.1656595,144.9,144.08,0.82,16.451,26.316666666666666,iPhone,6.766666666666667,0.43333333333333335,0.0,0.0,9.0,8.758130204850769,0.0311589613679544
3727,00809fbb7ec24c8980da8f918c53b10f,vehicle_b,asap,2017-03-25 10:36:02,19.4187554698,-99.16626331180001,2017-03-25 10:59:10,19.3591670605,-99.2704596743,136.75,136.75,0.0,15.371,21.95,iPhone,0.55,0.6,0.0,0.0,9.0,8.89662351180795,0.0
3728,42424eb3c76581205eba708af53a9456,vehicle_b,asap,2017-03-25 11:08:15,19.4187453,-99.1663212,2017-03-25 11:16:39,19.423088073699997,-99.1702686,40.0,16.91,0.0,1.008,6.833333333333333,Android,1.3666666666666667,0.05,0.0,0.0,8.0,16.775793650793652,0.0
3729,64b87f469ce34914b9f5e68eadf9cd7d,vehicle_b,asap,2017-03-25 11:17:15,19.418975801400002,-99.16625755860001,2017-03-25 11:23:20,19.4230911,-99.1702686,40.0,16.93,0.0,1.038,3.3333333333333335,iPhone,2.5166666666666666,0.05,0.0,0.0,6.0,16.310211946050096,0.0
3731,579fb10bd1d1afe190e40d488fed8d23,vehicle_b,asap,2017-03-26 04:55:29,19.3347375,-99.179376,2017-03-26 05:38:16,19.441005800000006,-99.139009,134.2,129.01,5.19,16.417,39.9,Android,2.25,6.283333333333333,0.0,0.0,6.0,7.8583175976122295,0.13007518796992482
3732,944cad6149e2466cbdd3f1b7909bfcc4,vehicle_b,asap,2017-03-26 08:05:32,19.441005800000006,-99.139009,2017-03-26 08:41:16,19.4230911,-99.1702686,50.4,50.4,0.0,6.488,27.883333333333333,iPhone,7.466666666666667,0.06666666666666667,0.0,0.0,7.0,7.7681874229346475,0.0
3733,7c2965fef02245b494f51d50dfb496e3,vehicle_b,asap,2017-03-26 09:07:37,19.4191390202,-99.1669203714,2017-03-26 09:37:27,19.3560000407,-99.2752685398,164.91,164.91,0.0,13.383,26.183333333333334,iPhone,3.5166666666666666,1.9333333333333333,0.0,0.0,9.0,12.3223492490473,0.0
3734,d45c179414124b5cada442c10c5491c7,vehicle_b,asap,2017-03-26 18:39:24,19.4174103302,-99.16505858299999,2017-03-26 19:18:07,19.442812,-99.135427,62.4,62.4,0.0,6.307,28.35,iPhone,9.933333333333334,0.03333333333333333,0.0,0.0,10.0,9.893768828286031,0.0
3735,cc419ff641984773a88febeb2b02e5b2,vehicle_b,asap,2017-03-27 05:37:18,19.4023895264,-99.1554412842,2017-03-27 05:53:11,19.4230911,-99.1702686,51.72,51.72,0.0,3.649,8.15,iPhone,7.483333333333333,0.016666666666666666,0.0,0.0,7.0,14.17374623184434,0.0
3736,67074dc789384859a408646a657ca468,vehicle_b,asap,2017-03-27 15:00:20,19.3591670605,-99.2704596743,2017-03-27 15:12:24,19.3769093949,-99.2549008504,46.15,46.15,0.0,3.279,8.25,iPhone,3.55,0.016666666666666666,0.0,0.0,9.0,14.074412930771576,0.0
3737,1ccdc07fb69b426a98415ded07ca51eb,vehicle_b,asap,2017-03-27 13:03:01,19.4230911,-99.1702686,2017-03-27 18:45:24,19.37138,-99.5686536,1745.54,1241.21,428.33,121.537,326.6166666666667,iPhone,8.766666666666667,0.016666666666666666,76.0,0.0,7.0,10.212610151641064,1.3114150125019135
3738,53a552da93774b29a3e6919eb8d5fcaa,vehicle_b,asap,2017-03-27 19:46:03,19.3769093949,-99.2549008504,2017-03-27 20:08:59,19.3591670605,-99.2704596743,40.0,36.12,0.0,3.241,12.1,iPhone,10.4,2.283333333333333,0.0,0.0,9.0,11.144708423326133,0.0
3739,9270d5389c3f4c43aff83ae3f731e304,vehicle_b,asap,2017-03-27 22:03:29,19.3591670605,-99.2704596743,2017-03-27 22:20:51,19.3769093949,-99.2549008504,43.82,42.72,1.1,4.003,14.9,iPhone,2.2333333333333334,5.433333333333334,0.0,0.0,9.0,10.671996002997751,0.0738255033557047
3740,883e335b104943e6b01ecccc552df655,vehicle_b,asap,2017-03-28 07:14:03,19.4231626513,-99.1749274358,2017-03-28 07:41:59,19.3560000407,-99.2752685398,141.36,141.36,0.0,15.115,22.916666666666668,iPhone,4.416666666666667,2.2,0.0,0.0,9.0,9.35229904068806,0.0
3742,172821cb2eeb4407b92abbff83d9105d,vehicle_b,asap,2017-03-28 14:25:30,19.424234052,-99.1650162999,2017-03-28 14:55:47,19.4403135,-99.1841112,40.08,40.08,0.0,2.999,19.35,iPhone,10.6,0.016666666666666666,0.0,0.0,7.0,13.364454818272756,0.0
3743,20e368d715fc4000859a63f6f6239397,vehicle_b,asap,2017-03-28 14:42:41,19.3591670605,-99.2704596743,2017-03-28 14:59:08,19.3769093949,-99.2549008504,44.63,44.21,0.42,3.27,12.8,iPhone,3.4,5.166666666666667,0.0,0.0,9.0,13.519877675840979,0.032812499999999994
3744,d551ad99a7154e5d954dbf9e7e102ea7,vehicle_b,asap,2017-03-28 14:00:34,19.4230911,-99.1702686,2017-03-28 14:40:13,19.420479,-99.0940937,109.24,104.49,4.75,9.308,27.65,iPhone,11.5,0.016666666666666666,0.0,0.0,6.0,11.225827245380318,0.17179023508137434
3745,167db906160846af908a12194c57e9dd,vehicle_b,asap,2017-03-28 13:56:58,19.3560000407,-99.2752685398,2017-03-28 14:53:02,19.4227491,-99.1749373,166.15,166.15,0.0,15.482,39.56666666666667,iPhone,15.966666666666667,0.35,0.0,0.0,9.0,10.731817594626019,0.0
3746,1aac79a57af54a6e84361514db1a20bf,vehicle_b,asap,2017-03-28 14:25:42,19.4231109619,-99.1703297175,2017-03-28 15:03:44,19.4413757324,-99.1839294434,41.25,41.25,0.0,3.037,16.883333333333333,iPhone,20.883333333333333,0.18333333333333332,0.0,0.0,8.0,13.58248271320382,0.0
3747,6d9c28186c0e40569a092361bed98d60,vehicle_b,asap,2017-03-28 15:58:54,19.3648152231,-99.26747845450001,2017-03-28 16:11:21,19.3769093949,-99.2549008504,40.0,33.79,0.0,2.833,9.216666666666667,iPhone,2.966666666666667,0.8833333333333333,0.0,0.0,9.0,11.92728556300741,0.0
3748,9e13994f28fc4d9a83c66a785f318572,vehicle_b,asap,2017-03-28 17:45:12,19.420479,-99.0940937,2017-03-28 18:28:53,19.4230911,-99.1702686,106.05,106.05,0.0,16.458,31.833333333333332,iPhone,11.2,0.03333333333333333,0.0,0.0,7.0,6.443674808603719,0.0
3749,396d88e9765844689fa5bc72a678df29,vehicle_b,asap,2017-03-28 18:45:44,19.454234600000003,-99.2215783,2017-03-28 19:12:55,19.4413561,-99.1838485,51.8,51.8,0.0,5.413,10.0,iPhone,16.883333333333333,0.11666666666666667,0.0,0.0,7.0,9.569554775540364,0.0
3750,df3381c4a1ad432c9f656a541393ba4f,vehicle_b,asap,2017-03-28 19:35:19,19.3769093949,-99.2549008504,2017-03-28 19:51:28,19.3591670605,-99.2704596743,40.0,34.36,0.0,3.947,12.85,iPhone,3.0166666666666666,3.0833333333333335,0.0,0.0,9.0,8.705345832277679,0.0
3751,e5ed5b5d79b741d2a3e53da29cbb4e40,vehicle_b,asap,2017-03-29 03:04:51,19.4231033325,-99.1748778149,2017-03-29 03:21:18,19.4112854004,-99.1731567383,40.0,28.96,0.0,2.185,9.833333333333334,iPhone,6.333333333333333,0.08333333333333333,0.0,0.0,8.0,13.254004576659039,0.0
3752,8f2a3e95e68c41a8999f1689188e53f0,vehicle_b,asap,2017-03-29 08:56:29,19.423193954600002,-99.17508602139999,2017-03-29 09:20:16,19.3560000407,-99.2752685398,141.5,141.5,0.0,15.124,18.933333333333334,iPhone,4.333333333333333,0.06666666666666667,0.0,0.0,9.0,9.355990478709336,0.0
3753,ad6b6269516e47afbed7d4b4b51c0a1e,vehicle_b,asap,2017-03-29 15:00:05,19.3591670605,-99.2704596743,2017-03-29 15:07:18,19.3769093949,-99.2549008504,40.0,0.0,0.0,4.0,0.21666666666666667,iPhone,6.866666666666666,0.18333333333333332,0.0,0.0,9.0,0.0,0.0
3754,cf638ed98228746cfd1604f6bed05809,vehicle_b,asap,2017-03-29 14:15:14,19.438138100000003,-99.1810366,2017-03-29 14:45:35,19.4227491,-99.1749373,42.29,42.29,0.0,3.171,22.3,Android,7.783333333333333,2.466666666666667,0.0,0.0,8.0,13.336486912645853,0.0
3756,49663bd0bb7f4421822ed7e1dc436cb1,vehicle_b,asap,2017-03-29 20:00:47,19.3769093949,-99.2549008504,2017-03-29 20:07:07,19.3591670605,-99.2704596743,40.0,0.0,0.0,3.0,0.05,iPhone,6.2,0.016666666666666666,0.0,0.0,9.0,0.0,0.0
3757,e47c83a7f6d24bdab43f32dfbaa45f81,vehicle_b,asap,2017-03-29 21:58:07,19.3591670605,-99.2704596743,2017-03-29 22:10:54,19.3769093949,-99.2549008504,41.36,41.36,0.0,3.177,8.8,iPhone,3.783333333333333,1.2833333333333334,0.0,0.0,9.0,13.018570978910923,0.0
3758,18de328793f94466b965754d1cc205c2,vehicle_b,asap,2017-03-29 22:53:18,19.4416798717,-99.18284900489999,2017-03-29 23:15:41,19.4227491,-99.1749373,40.55,40.55,0.0,3.534,18.05,iPhone,4.1,3.433333333333333,0.0,0.0,7.0,11.47425014148274,0.0
3761,786616a6ee744cb68b399fdb96425acf,vehicle_b,asap,2017-03-30 03:59:38,19.4231869983,-99.1750327125,2017-03-30 04:14:08,19.4230911,-99.1702686,40.0,6.2,0.0,615.0,5.666666666666667,iPhone,8.533333333333333,2.9,0.0,0.0,7.0,0.010081300813008131,0.0
3762,f1bf971d975af07f55585b468ccdb786,vehicle_b,asap,2017-03-30 04:21:30,19.438138100000003,-99.1810366,2017-03-30 04:36:51,19.4383659,-99.1947272,40.0,17.54,0.0,1.72,5.2,Android,10.0,0.25,0.0,0.0,8.0,10.19767441860465,0.0
3763,2638ac17f3d047a686a9d4b0b5fc7d28,vehicle_b,asap,2017-03-30 05:03:37,19.4201265,-99.16554709999998,2017-03-30 05:26:08,19.4152607,-99.1701368,40.0,16.71,0.19,1.506,11.033333333333333,iPhone,11.033333333333333,5.066666666666666,0.0,0.0,10.0,11.095617529880478,0.017220543806646525
3764,6a053941384746209df3d905b98ce78e,vehicle_b,asap,2017-03-30 05:09:26,19.423175299100002,-99.17036935690001,2017-03-30 05:36:45,19.498777800000006,-99.2314741,160.82,128.3,0.0,14.656,18.083333333333332,iPhone,6.916666666666667,2.15,32.52,0.0,7.0,8.754093886462883,0.0
3765,e639245ead314780ad399c6a1ebb5845,vehicle_b,asap,2017-03-30 11:44:44,19.498777800000006,-99.2314741,2017-03-30 12:09:58,19.423175299100002,-99.17036935690001,154.64,129.53,0.0,13.635,16.766666666666666,iPhone,7.883333333333334,0.75,25.11,0.0,7.0,9.4998166483315,0.0
3768,047332024d620074418427b642e10c83,vehicle_b,asap,2017-03-30 15:37:49,19.4230122,-99.1751969,2017-03-30 16:04:18,19.4415026,-99.1835627,47.83,47.83,0.0,4.317,15.866666666666667,Android,9.9,0.8,0.0,0.0,6.0,11.07945332406764,0.0
3769,68ac7d6bcf24434e8f18213a6e238cb8,vehicle_b,asap,2017-03-30 18:52:04,19.4413561,-99.1838485,2017-03-30 19:20:59,19.4227491,-99.1749373,40.0,36.85,0.0,2.988,23.6,iPhone,5.016666666666667,0.1,0.0,0.0,8.0,12.332663989290495,0.0
3770,ce26587b18dfa158a62961ff4e374ef0,vehicle_b,asap,2017-03-30 18:06:24,19.4413799,-99.1839265,2017-03-30 18:28:06,19.4231033325,-99.1748778149,40.0,37.25,0.0,3.727,18.383333333333333,Android,3.0166666666666666,0.16666666666666666,0.0,0.0,8.0,9.994633753689294,0.0
3771,9af54cc2672d4b4c87b28d0830d34d4f,vehicle_b,asap,2017-03-30 20:04:20,19.3769093949,-99.2549008504,2017-03-30 20:23:10,19.3591670605,-99.2704596743,40.0,34.54,0.0,3.41,13.683333333333334,iPhone,4.916666666666667,2.966666666666667,0.0,0.0,9.0,10.129032258064516,0.0
3772,cedc948ee3154141b18a67b752cd507f,vehicle_b,asap,2017-03-31 03:50:35,19.4230911,-99.1702686,2017-03-31 04:29:49,19.4403823,-99.1848768,90.49,78.16,12.33,6.872,30.583333333333332,iPhone,8.25,0.05,0.0,0.0,7.0,11.373690337601863,0.4031607629427793
3774,603e79d07ce046e79106b0d725dccdaf,vehicle_b,asap,2017-03-31 07:24:57,19.3769093949,-99.2549008504,2017-03-31 07:45:59,19.3591670605,-99.2704596743,40.0,33.6,0.0,3.612,12.25,iPhone,8.533333333333333,4.566666666666666,0.0,0.0,9.0,9.30232558139535,0.0
3775,668fbc5a03ec411ea2d4e0228a564a58,vehicle_b,asap,2017-03-31 07:32:28,19.4231999623,-99.1749891266,2017-03-31 07:54:11,19.3560000407,-99.2752685398,141.41,141.41,0.0,15.253,19.683333333333334,iPhone,1.6166666666666667,1.1,0.0,0.0,9.0,9.270963089228347,0.0
3776,17ede1f9b6fe4b3888e03b9c7f3c3681,vehicle_b,reserved,2017-03-31 14:00:00,19.4230601116,-99.170395484,2017-03-31 14:23:07,19.4360762,-99.0719083,172.05,132.05,0.0,16.709,26.366666666666667,iPhone,33.2,7.833333333333333,0.0,0.0,6.0,7.902926566521037,0.0
3777,172d3ba26fb046bb9f253683fca1f709,vehicle_b,asap,2017-03-31 14:11:39,19.3560000407,-99.2752685398,2017-03-31 15:01:16,19.4227491,-99.1749373,166.94,166.94,0.0,15.022,46.43333333333333,iPhone,2.4833333333333334,4.483333333333333,0.0,0.0,9.0,11.113034216482491,0.0
3778,56b1f382be98546a6bb575eb5c7216e2,vehicle_b,asap,2017-03-31 21:27:22,19.438138100000003,-99.1810366,2017-03-31 21:58:30,19.4254358,-99.1784349,40.0,24.11,0.0,2.484,14.666666666666666,Android,16.166666666666668,0.016666666666666666,0.0,0.0,8.0,9.706119162640901,0.0
3779,5cfe34e6bf73431fb08aefb484e0308e,vehicle_b,asap,2017-03-31 22:12:20,19.3591670605,-99.2704596743,2017-03-31 22:29:45,19.3769093949,-99.2549008504,40.0,36.96,0.0,3.388,10.45,iPhone,6.266666666666667,1.9833333333333334,0.0,0.0,9.0,10.90909090909091,0.0
3781,0870d95bc9314983959095f51ed022eb,vehicle_b,asap,2017-04-01 02:45:35,19.4230911,-99.1702686,2017-04-01 03:07:32,19.4384670327,-99.2010420933,61.23,61.23,0.0,5.034,17.233333333333334,iPhone,4.316666666666666,0.2,0.0,0.0,7.0,12.163289630512514,0.0
3783,4db6c414bdda43b48577152b691a812d,vehicle_b,asap,2017-04-02 02:52:49,19.4230911,-99.1702686,2017-04-02 03:25:46,19.498777800000006,-99.2314741,234.63,200.62,1.64,19.134,29.133333333333333,iPhone,2.6166666666666667,0.7833333333333333,32.37,0.0,7.0,10.485000522629873,0.0562929061784897
3788,d0dd568c902d47c680be6a52c5656d55,vehicle_b,asap,2017-04-03 13:36:50,19.379485831300002,-99.2539795116,2017-04-03 14:06:27,19.3769093949,-99.2549008504,40.0,22.22,0.0,4.716,14.416666666666666,iPhone,14.716666666666667,4.816666666666666,0.0,0.0,9.0,4.711620016963528,0.0
3789,5c016b8880214ef0a3b0bee3c773c636,vehicle_b,asap,2017-04-03 15:28:05,19.3591670605,-99.2704596743,2017-04-03 15:40:20,19.3769093949,-99.2549008504,41.74,41.74,0.0,3.315,9.516666666666667,iPhone,2.5,1.8166666666666667,0.0,0.0,9.0,12.591251885369534,0.0
3790,6348afb5816542db935af721db374c10,vehicle_b,asap,2017-04-03 20:57:19,19.3591670605,-99.2704596743,2017-04-03 21:09:06,19.3769093949,-99.2549008504,40.99,40.99,0.0,3.275,9.466666666666667,iPhone,2.05,2.683333333333333,0.0,0.0,9.0,12.516030534351145,0.0
3791,4003ec8775d94ab88de57140383bc753,vehicle_b,asap,2017-04-03 21:32:06,19.3616392,-99.2761894,2017-04-03 21:48:11,19.3769093949,-99.2549008504,40.0,34.38,0.0,2.843,11.233333333333333,iPhone,4.65,2.6666666666666665,0.0,0.0,9.0,12.092859655293704,0.0
3792,1dab34887daeb733943358367751c9fe,vehicle_b,asap,2017-04-04 01:57:38,19.4227491,-99.1749373,2017-04-04 02:11:56,19.438666,-99.1808212,42.25,42.25,0.0,3.038,8.666666666666666,Android,5.383333333333334,0.03333333333333333,0.0,0.0,8.0,13.907175773535222,0.0
3793,f6c0661d408949738c8fe2e826835a08,vehicle_b,asap,2017-04-04 10:49:59,19.498777800000006,-99.2314741,2017-04-04 11:19:41,19.4231153441,-99.1703577974,152.23,127.12,0.0,13.695,21.783333333333335,iPhone,7.25,1.0166666666666666,25.11,0.0,7.0,9.282219788243884,0.0
3794,31be05a7a32dfa092f09b6dc2461f22e,vehicle_b,asap,2017-04-04 13:22:55,19.438138100000003,-99.1810366,2017-04-04 13:55:53,19.4227491,-99.1749373,42.76,42.76,0.0,3.294,24.166666666666668,Android,8.616666666666667,0.6666666666666666,0.0,0.0,8.0,12.981177899210685,0.0
3795,16c96af619b34e9380fd86fcde9796f8,vehicle_b,asap,2017-04-04 14:06:39,19.3591670605,-99.2704596743,2017-04-04 14:27:49,19.3769093949,-99.2549008504,47.55,46.1,1.45,3.378,19.533333333333335,iPhone,1.3666666666666667,3.183333333333333,0.0,0.0,9.0,13.647128478389579,0.07423208191126279
3796,996ecb2745a949c1a854048c30d25c41,vehicle_b,asap,2017-04-04 18:52:40,19.3769093949,-99.2549008504,2017-04-04 19:07:39,19.3591670605,-99.2704596743,40.0,34.27,0.0,3.371,11.816666666666666,iPhone,2.85,3.05,0.0,0.0,9.0,10.166122812221893,0.0
3797,fdd028b65d2a41e69eb9deb9eaa59d79,vehicle_b,asap,2017-04-04 20:50:15,19.379485831300002,-99.2539795116,2017-04-04 21:08:38,19.3616392,-99.2761894,40.0,37.84,0.0,3.164,11.0,iPhone,7.166666666666667,3.6666666666666665,0.0,0.0,9.0,11.959544879898862,0.0
3798,a48b6bc027dc430eaf2891c1c607f697,vehicle_b,asap,2017-04-04 21:17:20,19.3616392,-99.2761894,2017-04-04 21:28:17,19.3644777,-99.266655,40.0,14.54,0.0,1.229,3.3,iPhone,5.616666666666666,0.016666666666666666,0.0,0.0,9.0,11.830756712774612,0.0
3799,cf515bd542634e169bc82fcf28ce5584,vehicle_b,asap,2017-04-04 20:33:24,19.4231869983,-99.1750327125,2017-04-04 21:29:56,19.3640296,-99.2675859,149.42,149.42,0.0,16.773,45.2,iPhone,10.516666666666667,0.9833333333333333,0.0,0.0,8.0,8.908364633637392,0.0
3800,322f1777f5844792a7df76f36c49b026,vehicle_b,asap,2017-04-04 20:54:05,19.3591670605,-99.2704596743,2017-04-04 21:07:50,19.3769093949,-99.2549008504,42.19,42.19,0.0,3.351,11.766666666666667,iPhone,1.8,2.45,0.0,0.0,9.0,12.59027156072814,0.0
3801,28bbfdc9f3684c82a416f92d1159d9f4,vehicle_b,asap,2017-04-04 20:33:52,19.4150744983,-99.1702721268,2017-04-04 21:14:11,19.421496,-99.077809,136.31,136.31,0.0,12.322,36.7,iPhone,3.1,2.8333333333333335,0.0,0.0,10.0,11.062327544229834,0.0
3802,b3800629435f4cc9b6c13a233abb4d4e,vehicle_b,asap,2017-04-04 21:39:55,19.3644777,-99.266655,2017-04-04 21:57:09,19.3769093949,-99.2549008504,40.0,33.52,0.0,2.658,10.45,iPhone,4.716666666666667,3.75,0.0,0.0,9.0,12.610985703536494,0.0
3806,5c9ec04418d28c451384786c0f505fe3,vehicle_b,asap,2017-04-05 04:38:48,19.4382587,-99.1946417,2017-04-05 05:02:41,19.4230911,-99.1702686,46.85,43.72,3.13,4.518,14.65,Android,8.633333333333333,6.25,0.0,0.0,7.0,9.67684816290394,0.2136518771331058
3809,52333eeb9d2944d8a830e52539024933,vehicle_b,asap,2017-04-05 13:21:42,19.3560000407,-99.2752685398,2017-04-05 14:17:22,19.4227491,-99.1749373,169.25,165.4,3.85,14.631,48.5,iPhone,6.466666666666667,6.533333333333333,0.0,0.0,9.0,11.30476385756271,0.07938144329896907
3811,f7161bccefc8480a9422e469b9755b8f,vehicle_b,asap,2017-04-05 18:48:48,19.3769093949,-99.2549008504,2017-04-05 19:07:57,19.379485831300002,-99.2539795116,40.0,18.5,17.69,1.602,16.283333333333335,iPhone,2.7,12.066666666666666,0.0,0.0,9.0,11.548064918851436,1.086386898669396
3812,a61db7df48aa479dabf3291109ddf29b,vehicle_b,asap,2017-04-05 18:41:23,19.4231869983,-99.1750327125,2017-04-05 18:53:07,19.428611,-99.161667,40.0,18.06,0.0,1.449,10.0,iPhone,1.5666666666666667,2.433333333333333,0.0,0.0,7.0,12.463768115942027,0.0
3813,86b875e1bfa9471d98ca494fc076374d,vehicle_b,asap,2017-04-05 18:51:42,19.3769093949,-99.2549008504,2017-04-05 19:14:10,19.3591670605,-99.2704596743,40.0,33.22,0.0,3.305,10.2,iPhone,11.95,0.016666666666666666,0.0,0.0,9.0,10.05143721633888,0.0
3814,c4e11346f7554fceabfd88d013a6ed8a,vehicle_b,asap,2017-04-05 20:59:40,19.3591670605,-99.2704596743,2017-04-05 21:10:46,19.3769093949,-99.2549008504,40.0,35.16,0.0,2.906,7.916666666666667,iPhone,2.966666666666667,2.1666666666666665,0.0,0.0,9.0,12.09910529938059,0.0
3818,618a6f354b274dd3ba1b7396bf2e024b,vehicle_b,asap,2017-04-06 00:33:15,19.4241407,-99.1649826,2017-04-06 01:34:38,19.421496,-99.077809,134.53,134.53,0.0,13.001,50.68333333333333,iPhone,10.083333333333334,0.05,0.0,0.0,8.0,10.347665564187372,0.0
