,journey_id,vehicle_type_id,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,price,price_distance,price_duration,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,discount,rating,price_per_km,price_per_min
3255,54ff7e569b104874aa14736018a5ded0,vehicle_b,asap,2017-03-06 14:46:02,19.38,-99.25,2017-03-06 15:18:32,19.38,-99.25,46.1,23.84,22.26,1.72,26.97,iPhone,5.28,13.9,0.0,0.0,9.0,13.9,0.83
3256,829e513e2f7a437bbe0ec196c3726538,vehicle_b,asap,2017-03-06 03:32:58,19.36,-99.28,2017-03-06 03:54:11,19.38,-99.25,62.54,59.63,2.91,4.28,13.72,iPhone,7.25,6.15,0.0,0.0,9.0,13.93,0.21
3259,76d6d9eec4bc4540901589b83f1e1069,vehicle_b,asap,2017-03-06 01:38:21,19.38,-99.25,2017-03-06 01:58:17,19.36,-99.27,48.0,41.44,6.56,3.33,14.73,iPhone,4.98,7.62,0.0,0.0,9.0,12.45,0.45
3260,d724fcad86d243b4b5b0f474c1ca52d3,vehicle_b,asap,2017-03-06 00:01:12,19.38,-99.25,2017-03-06 00:14:30,19.38,-99.25,45.0,23.38,0.0,1.72,6.83,iPhone,6.33,3.52,0.0,0.0,9.0,13.62,0.0
3261,1a22054103044076a7a3866369566bd0,vehicle_b,asap,2017-03-06 01:15:20,19.38,-99.25,2017-03-06 01:35:00,19.38,-99.25,45.0,19.57,16.69,1.42,15.93,iPhone,3.43,11.67,0.0,0.0,9.0,13.8,1.05
3262,ce9a088e2d987a2c7bdf3dcd24e0cb37,vehicle_b,asap,2017-03-05 19:05:51,19.36,-99.27,2017-03-05 19:43:19,19.44,-99.18,197.43,197.34,0.09,16.75,25.88,Android,10.87,0.08,0.0,0.0,7.0,11.78,0.0
3263,4694e528a3e14a4d8e6dd954e2d9d98f,vehicle_b,asap,2017-03-05 18:03:52,19.37,-99.27,2017-03-05 18:24:12,19.36,-99.28,109.74,109.74,0.0,8.57,13.4,iPhone,6.52,3.13,0.0,0.0,7.0,12.81,0.0
3264,e55afe6a5c007544ef6be871395318ea,vehicle_b,asap,2017-03-05 13:31:52,19.44,-99.18,2017-03-05 14:02:26,19.36,-99.28,191.37,191.37,0.0,16.79,25.42,Android,4.4,0.78,0.0,0.0,7.0,11.4,0.0
3265,3e332e6843c042f9ba4dec454837adb4,vehicle_b,asap,2017-03-05 09:39:11,19.37,-99.25,2017-03-05 09:53:49,19.38,-99.25,49.11,49.11,0.0,1.88,8.62,iPhone,5.57,3.85,0.0,0.0,9.0,26.07,0.0
3267,ba93a67d146347bd9fdc0939b1724669,vehicle_b,asap,2017-03-05 00:23:42,19.42,-99.17,2017-03-05 00:39:46,19.44,-99.2,62.34,62.34,0.0,5.18,14.32,iPhone,1.37,0.1,0.0,0.0,6.0,12.03,0.0
3268,4ef0cf395f5a454bab394c674d054751,vehicle_b,asap,2017-03-04 04:38:58,19.38,-99.25,2017-03-04 04:58:57,19.37,-99.26,45.0,25.81,0.0,4.2,12.58,iPhone,7.17,3.57,0.0,0.0,9.0,6.14,0.0
3269,0c36895f91ce4afbb8fc5c8ea3aa7381,vehicle_b,asap,2017-03-04 03:03:19,19.42,-99.17,2017-03-04 03:28:07,19.36,-99.28,175.76,175.76,0.0,14.84,21.02,iPhone,3.25,1.65,0.0,0.0,6.0,11.85,0.0
3270,fef1746b471c4212b6675ff022632d88,vehicle_b,asap,2017-03-03 22:50:13,19.36,-99.26,2017-03-03 23:15:04,19.36,-99.27,55.91,47.22,8.69,3.49,15.23,iPhone,7.83,7.08,0.0,0.0,8.0,13.55,0.57
3274,9c7ac68f5e374496a285a31364fa2fba,vehicle_b,asap,2017-03-03 19:48:02,19.36,-99.27,2017-03-03 21:14:44,19.42,-99.17,157.8,157.8,0.0,13.95,65.12,iPhone,20.78,1.9,0.0,0.0,6.0,11.31,0.0
3275,bf96c3a7cd1c4cc69844ab67ba3f517d,vehicle_b,asap,2017-03-03 14:48:37,19.36,-99.27,2017-03-03 15:00:30,19.38,-99.25,72.46,47.42,0.0,3.04,8.65,iPhone,2.98,0.28,0.0,0.0,8.0,15.58,0.0
3276,89d7186cb08e41ab826d680c17759d0c,vehicle_b,asap,2017-03-03 14:38:31,19.42,-99.18,2017-03-03 14:57:09,19.42,-99.17,45.0,17.84,0.0,1.8,11.4,iPhone,7.1,0.8,0.0,0.0,6.0,9.93,0.0
3277,f9505ff52bc348b7896d0c1e5a75113f,vehicle_b,asap,2017-10-29 00:28:02,19.38,-99.18,2017-10-29 01:01:08,19.44,-99.18,88.83,88.83,0.0,6.88,23.58,iPhone,8.85,0.13,0.0,0.0,6.0,12.91,0.0
3279,b1530f91c2c541c7a3e2d6b9e4fa509d,vehicle_b,asap,2017-03-03 02:22:17,19.38,-99.25,2017-03-03 02:39:46,19.36,-99.27,74.29,44.09,5.16,3.39,15.67,iPhone,1.55,7.05,0.0,0.0,8.0,13.0,0.33
3282,1018a130b728437b84fd3afaf391ebbe,vehicle_b,asap,2017-03-03 23:43:07,19.36,-99.28,2017-03-04 00:06:27,19.38,-99.25,84.88,59.84,0.0,4.25,11.72,iPhone,10.97,0.05,0.0,0.0,9.0,14.09,0.0
3283,9a368cdf126842f69d000d44cc7389e7,vehicle_b,asap,2017-03-02 10:56:23,19.5,-99.23,2017-03-02 11:27:39,19.42,-99.17,168.54,153.77,0.0,14.18,21.62,iPhone,8.58,4.27,14.77,0.0,6.0,10.84,0.0
3284,2543b1b61385b881a0993e91028083ef,vehicle_b,asap,2017-03-02 04:13:29,19.42,-99.17,2017-03-02 04:30:27,19.44,-99.18,45.0,41.47,0.0,3.17,9.28,Android,7.45,0.22,0.0,0.0,7.0,13.07,0.0
3285,cf52f8bc35f14e7db29487ae1d1d1d6f,vehicle_b,asap,2017-03-02 02:57:05,19.38,-99.25,2017-03-02 03:15:56,19.38,-99.25,45.0,19.18,0.0,1.44,4.57,iPhone,14.05,0.43,0.0,0.0,9.0,13.34,0.0
3286,46e6c5576f3ef30fa368ff8fa4ed6ab7,vehicle_b,asap,2017-10-29 03:56:34,19.42,-99.17,2017-10-29 04:15:56,19.43,-99.17,40.0,8.44,0.0,2.21,8.73,Android,10.42,0.2,0.0,0.0,8.0,3.83,0.0
3287,ee5ba7c34f8303614990aa10228e86ae,vehicle_b,asap,2017-10-29 02:00:49,19.43,-99.16,2017-10-29 02:36:42,19.42,-99.17,48.56,47.14,1.42,4.42,22.8,Android,12.87,0.65,0.0,0.0,8.0,10.66,0.06
3288,0a2bdb8eedc84090be75ccca8432c8d3,vehicle_b,asap,2017-03-02 21:58:14,19.36,-99.27,2017-03-02 22:13:31,19.38,-99.25,45.0,44.79,0.0,3.3,10.23,iPhone,4.58,0.03,0.0,0.0,8.0,13.59,0.0
3291,83c4808d3afa49a9acca47b9d6377169,vehicle_b,asap,2017-03-02 14:41:19,19.38,-99.25,2017-03-02 15:07:35,19.38,-99.25,48.36,23.04,0.28,1.74,11.07,iPhone,15.02,4.77,0.0,0.0,9.0,13.24,0.03
3292,d29fa093be1b9ca0914d985ac7521707,vehicle_b,asap,2017-03-02 14:44:19,19.44,-99.18,2017-03-02 15:16:07,19.42,-99.17,68.46,43.42,0.0,3.2,22.28,Android,9.23,0.07,0.0,0.0,7.0,13.58,0.0
3293,e961d70ad8ab46c1bacdc653734a0502,vehicle_b,asap,2017-03-01 21:41:18,19.42,-99.16,2017-03-01 22:34:15,19.42,-99.08,158.71,158.71,0.0,14.0,39.2,iPhone,12.95,0.22,0.0,0.0,7.0,11.34,0.0
3294,6e96a20b3506425eaadfb66ac441044f,vehicle_b,asap,2017-03-01 20:00:55,19.38,-99.25,2017-03-01 20:17:46,19.38,-99.25,45.0,18.94,0.49,1.38,9.87,iPhone,6.78,1.37,0.0,0.0,9.0,13.75,0.05
3295,8b91baf6a66f4ad883e35fa1274ec44d,vehicle_b,asap,2017-03-01 14:46:44,19.38,-99.25,2017-03-01 15:10:03,19.38,-99.25,52.53,21.21,6.28,1.66,20.5,iPhone,2.67,7.5,0.0,0.0,9.0,12.81,0.31
3296,d11594ed727ded874e60b63523727ec5,vehicle_b,asap,2017-10-29 04:34:37,19.44,-99.19,2017-10-29 04:50:15,19.44,-99.21,40.0,21.72,0.0,2.76,7.83,Android,7.63,2.72,0.0,0.0,8.0,7.86,0.0
3299,e48178f87f634de29910b58b26424707,vehicle_b,asap,2017-02-28 21:48:33,19.36,-99.27,2017-02-28 22:04:49,19.38,-99.25,45.0,44.49,0.0,3.43,11.25,iPhone,4.78,1.87,0.0,0.0,7.0,12.96,0.0
3300,05cadedea3ed493ab9a832a2295ce17a,vehicle_b,asap,2017-02-28 21:48:27,19.38,-99.25,2017-02-28 21:59:18,19.38,-99.25,45.0,21.35,0.0,1.63,6.53,iPhone,4.15,1.97,0.0,0.0,9.0,13.13,0.0
3301,424dc750f5104d6d8a54c24c1b45e367,vehicle_b,asap,2017-02-28 19:53:43,19.38,-99.25,2017-02-28 20:09:38,19.36,-99.27,45.0,43.75,0.0,3.36,8.23,iPhone,7.45,0.03,0.0,0.0,7.0,13.02,0.0
3302,a56ac7fed18e425bb9089d0775871af8,vehicle_b,asap,2017-02-28 20:04:52,19.38,-99.25,2017-02-28 20:22:40,19.38,-99.25,45.0,18.81,2.6,1.4,11.57,iPhone,5.97,6.03,0.0,0.0,9.0,13.39,0.22
3306,2b61a0c5000b48d7a34d550846e7034a,vehicle_b,asap,2017-02-28 05:16:47,19.42,-99.17,2017-02-28 05:53:27,19.36,-99.28,183.94,183.94,0.0,15.88,31.7,iPhone,4.28,4.27,0.0,0.0,6.0,11.58,0.0
3307,714eba5380fa9c7a97df90444b2f4aae,vehicle_b,asap,2017-02-28 04:07:29,19.42,-99.17,2017-02-28 04:21:24,19.44,-99.18,45.0,41.41,0.0,3.3,9.27,Android,4.43,0.07,0.0,0.0,6.0,12.57,0.0
3308,328430be80c64819a5a581193f85bdbe,vehicle_b,asap,2017-02-28 02:32:30,19.38,-99.25,2017-02-28 02:45:53,19.36,-99.27,61.06,36.02,0.0,3.27,10.73,iPhone,2.38,3.5,0.0,0.0,7.0,11.01,0.0
3309,ede8d927f14a8fcebc2e0e1e71a06c03,vehicle_b,asap,2017-10-29 09:28:26,19.42,-99.17,2017-10-29 09:51:33,19.41,-99.17,40.0,33.71,3.31,3.79,13.6,Android,8.38,0.95,0.0,0.0,10.0,8.89,0.24
3310,2e41adf5ca704f91a02cdafc01950001,vehicle_b,asap,2017-02-27 22:05:33,19.42,-99.17,2017-02-27 22:18:03,19.42,-99.17,45.0,14.8,0.0,1.16,5.07,iPhone,7.13,0.05,0.0,0.0,8.0,12.81,0.0
3311,ed259089363342faa1de69b52ddc4b05,vehicle_b,asap,2017-02-27 21:40:23,19.38,-99.25,2017-02-27 22:00:36,19.36,-99.28,49.95,49.95,0.0,3.28,11.97,iPhone,8.07,3.98,0.0,0.0,9.0,15.22,0.0
3312,a72d352f12164f2bb696a24db0c92370,vehicle_b,asap,2017-02-27 21:49:14,19.36,-99.27,2017-02-27 22:03:44,19.38,-99.25,45.0,43.45,0.0,3.16,9.53,iPhone,4.77,2.12,0.0,0.0,7.0,13.73,0.0
3314,d0bb4c3086b844d99cf1b012a4ce0e88,vehicle_b,asap,2017-02-27 02:23:01,19.38,-99.25,2017-02-27 02:36:01,19.43,-99.2,45.0,0.0,1.2,10.0,5.83,iPhone,7.07,5.47,0.0,0.0,9.0,0.0,0.21
3315,856d08c8bb9442b990e9f07a20379346,vehicle_b,asap,2017-02-26 23:39:22,19.38,-99.25,2017-02-26 23:49:12,19.38,-99.25,45.0,18.83,0.0,1.5,6.78,iPhone,2.78,3.02,0.0,0.0,9.0,12.6,0.0
3316,32fa6ee02769410dae0114a0b1edecc6,vehicle_b,asap,2017-02-26 22:23:26,19.38,-99.25,2017-02-26 22:41:32,19.38,-99.25,45.0,23.18,6.43,1.7,11.67,iPhone,6.32,7.57,0.0,0.0,9.0,13.65,0.55
3317,0a3592f16d9449fc978b9f6c7970b975,vehicle_b,asap,2017-02-26 19:37:16,19.43,-99.18,2017-02-26 19:53:29,19.44,-99.15,57.81,57.81,0.0,4.43,12.4,iPhone,3.43,0.05,0.0,0.0,7.0,13.06,0.0
3319,4bb3e09c786d491f8f962e8a1c93f8ad,vehicle_b,asap,2017-02-26 17:44:41,19.42,-99.17,2017-02-26 18:00:40,19.43,-99.18,45.0,40.16,0.0,3.03,11.38,iPhone,4.42,0.15,0.0,0.0,7.0,13.27,0.0
3321,f0b433636ebe4a319c64665f07ccf19e,vehicle_b,asap,2017-02-27 14:07:36,19.36,-99.28,2017-02-27 15:06:39,19.42,-99.17,197.6,172.56,0.0,14.14,51.3,iPhone,7.15,2.03,0.0,0.0,7.0,12.2,0.0
3323,3922813fe65743a98f8854e4882df36f,vehicle_b,asap,2017-02-27 02:37:17,19.38,-99.25,2017-02-27 02:54:47,19.43,-99.2,136.88,136.88,0.0,11.04,17.07,iPhone,0.08,0.05,0.0,0.0,9.0,12.4,0.0
3324,2e27e3ab16f64006b3b2e9a55ffe1c7f,vehicle_b,asap,2017-02-26 02:11:51,19.3,-99.21,2017-02-26 02:40:35,19.38,-99.25,253.74,203.09,0.0,20.39,28.02,iPhone,0.07,0.03,50.65,0.0,9.0,9.96,0.0
3325,6432abd6c8f04e3cb238a4c2babaed4a,vehicle_b,asap,2017-02-25 19:45:56,19.44,-99.18,2017-02-25 20:10:26,19.42,-99.17,73.0,73.0,0.0,5.27,19.95,iPhone,4.25,0.02,0.0,0.0,7.0,13.84,0.0
3326,0dda80b7727c40ac8ce77d9e6df75c16,vehicle_b,asap,2017-02-25 19:30:38,19.42,-99.16,2017-02-25 19:50:31,19.43,-99.19,53.45,53.45,0.0,3.71,11.78,iPhone,7.88,0.07,0.0,0.0,6.0,14.39,0.0
3327,ebff2cae3ad944c0844b2fd7a25259ee,vehicle_b,asap,2017-02-25 20:24:11,19.38,-99.25,2017-02-25 20:51:33,19.3,-99.21,115.33,107.49,7.84,7.67,20.77,iPhone,5.8,8.13,0.0,0.0,9.0,14.02,0.38
3329,4384042cdb2a44d4bf3ead1ae0fe8ed4,vehicle_b,asap,2017-02-25 17:04:37,19.36,-99.28,2017-02-25 17:12:49,19.36,-99.28,45.0,13.3,0.0,1.23,4.55,iPhone,3.37,0.8,0.0,0.0,6.0,10.79,0.0
3332,b96f34276102a9aa062304ed447140af,vehicle_b,asap,2017-02-24 05:05:23,19.43,-99.17,2017-02-24 05:12:52,19.44,-99.18,45.0,29.43,0.0,2.24,6.68,Android,0.62,0.9,0.0,0.0,6.0,13.14,0.0
3333,d997159da2e14b25be1b89261441f4df,vehicle_b,asap,2017-02-24 03:55:31,19.38,-99.25,2017-02-24 04:08:19,19.38,-99.25,45.0,21.23,0.0,1.58,7.1,iPhone,5.07,2.73,0.0,0.0,8.0,13.45,0.0
3334,28ca592fc1e54b77bb879e3c504a5a5e,vehicle_b,asap,2017-02-25 01:12:19,19.38,-99.25,2017-02-25 02:21:41,19.42,-99.15,193.56,168.52,0.0,17.04,62.03,iPhone,6.55,4.6,0.0,0.0,9.0,9.89,0.0
3335,733a6aac521f4c0cb819e6ea5e6b7b9a,vehicle_b,asap,2017-02-24 21:30:57,19.42,-99.17,2017-02-24 21:55:19,19.43,-99.2,52.63,52.63,0.0,5.78,18.55,iPhone,5.55,0.1,0.0,0.0,6.0,9.11,0.0
3339,7787d343c86755b79fe3c36fe9a704aa,vehicle_b,asap,2017-02-23 04:11:11,19.42,-99.17,2017-02-23 04:27:50,19.44,-99.18,45.0,30.38,0.0,3.1,10.05,Android,6.35,0.07,0.0,0.0,6.0,9.8,0.0
3342,34bbe3bd1ea840848ecb40b766b1cc37,vehicle_b,asap,2017-02-23 19:43:57,19.42,-99.17,2017-02-23 20:02:17,19.43,-99.16,45.0,20.29,0.0,1.57,16.78,iPhone,1.37,4.47,0.0,0.0,6.0,12.92,0.0
3343,b62c2c11adf61790a6eb3884e937fe83,vehicle_b,asap,2017-10-29 19:05:57,19.44,-99.19,2017-10-29 19:50:32,19.35,-99.16,137.04,137.04,0.0,12.29,37.37,Android,6.72,2.45,0.0,0.0,8.0,11.15,0.0
3346,885b51b007e24ed6a3141baee25521aa,vehicle_b,asap,2017-02-22 14:44:36,19.36,-99.27,2017-02-22 15:00:29,19.38,-99.25,68.39,43.35,0.0,3.2,11.4,iPhone,4.28,3.22,0.0,0.0,6.0,13.54,0.0
3347,b0ce51a83cbb46978e0179a3bcb116c9,vehicle_b,asap,2017-02-22 21:47:16,19.38,-99.25,2017-02-22 22:05:32,19.38,-99.25,45.0,22.92,3.15,1.66,14.65,iPhone,3.47,6.25,0.0,0.0,8.0,13.82,0.22
3351,2f7f16507c547568cb802a26a13aaa86,vehicle_b,asap,2017-10-30 01:53:59,19.41,-99.18,2017-10-30 02:40:34,19.42,-99.08,135.96,135.96,0.0,13.94,37.53,Android,8.13,0.28,0.0,0.0,10.0,9.76,0.0
3352,eaeacbc6c46bbee1c03b6fe1bb5296cc,vehicle_b,asap,2017-02-21 04:09:47,19.42,-99.17,2017-02-21 04:23:06,19.44,-99.18,45.0,41.3,0.0,3.28,8.73,Android,4.4,0.33,0.0,0.0,6.0,12.57,0.0
3353,3ac4c1b8876c487280899628b3ac50f8,vehicle_b,asap,2017-02-22 02:28:33,19.38,-99.25,2017-02-22 02:42:18,19.36,-99.27,68.97,43.93,0.0,3.42,8.17,iPhone,5.4,1.43,0.0,0.0,7.0,12.85,0.0
3355,d7a77fd8307744c5af2ab0e510b7a364,vehicle_b,asap,2017-10-30 01:48:24,19.42,-99.17,2017-10-30 02:05:33,19.39,-99.18,56.88,56.88,0.0,5.18,12.6,iPhone,4.2,0.05,0.0,0.0,7.0,10.99,0.0
3356,36b180b7e95a45daa87f0237dff60ce0,vehicle_b,asap,2017-02-21 02:38:53,19.42,-99.17,2017-02-21 03:19:20,19.36,-99.28,212.13,210.5,1.63,17.87,37.38,iPhone,2.4,1.7,0.0,0.0,6.0,11.78,0.04
3359,549eb6d066b34e138b9656a206766f7a,vehicle_b,asap,2017-02-20 14:44:41,19.38,-99.25,2017-02-20 15:10:08,19.38,-99.25,51.54,46.74,4.8,1.61,19.32,iPhone,5.95,6.92,0.0,0.0,7.0,29.0,0.25
3360,97acc528d16e4de5989ef7fa6f2a98f2,vehicle_b,asap,2017-02-20 14:30:41,19.42,-99.17,2017-02-20 14:54:34,19.43,-99.18,47.36,47.36,0.0,1.69,12.98,iPhone,10.68,0.2,0.0,0.0,7.0,28.09,0.0
3361,06f5a79fabea4b24a035e83467a3cda0,vehicle_b,asap,2017-02-19 18:13:43,19.42,-99.16,2017-02-19 18:29:03,19.43,-99.18,45.0,23.75,0.0,1.83,10.12,iPhone,5.03,0.08,0.0,0.0,6.0,12.98,0.0
3362,109792188f584eec935b3117ebde8162,vehicle_b,asap,2017-02-21 01:49:43,19.38,-99.25,2017-02-21 02:04:33,19.36,-99.27,70.81,70.81,0.0,3.86,8.3,iPhone,6.32,0.05,0.0,0.0,6.0,18.35,0.0
3363,6b2f9cd74ca441fd8010988d224a1d43,vehicle_b,asap,2017-02-20 21:38:47,19.36,-99.27,2017-02-20 21:56:23,19.38,-99.25,45.0,43.93,0.0,3.24,10.3,iPhone,7.05,3.1,0.0,0.0,6.0,13.56,0.0
3364,f366ea4ce52b491b8e40dcb1a405b1df,vehicle_b,asap,2017-02-20 21:46:41,19.38,-99.25,2017-02-20 22:09:11,19.38,-99.25,45.0,21.55,0.0,1.54,14.78,iPhone,7.62,3.05,0.0,0.0,7.0,13.98,0.0
3365,4fb5aab1ddfa4a7a87baa154d930aa76,vehicle_b,asap,2017-02-18 05:34:09,19.36,-99.28,2017-02-18 05:45:50,19.36,-99.27,45.0,24.83,0.0,1.9,7.4,iPhone,4.08,2.75,0.0,0.0,6.0,13.05,0.0
3366,4a6b2e7ab56642b8866d3c8d65edefb9,vehicle_b,asap,2017-02-19 05:12:18,19.36,-99.26,2017-02-19 05:28:00,19.38,-99.25,45.0,38.25,0.0,3.41,9.53,iPhone,5.85,2.75,0.0,0.0,7.0,11.22,0.0
3367,832e1637d8584664bedff1d95f6ba2a9,vehicle_b,asap,2017-02-19 02:03:45,19.38,-99.25,2017-02-19 02:15:26,19.36,-99.26,45.0,26.75,0.0,2.11,8.17,iPhone,3.23,1.9,0.0,0.0,7.0,12.67,0.0
3368,ec49023e2fc84255b440cd507baa7881,vehicle_b,asap,2017-02-18 19:21:51,19.42,-99.17,2017-02-18 19:37:10,19.41,-99.17,45.0,26.4,0.0,2.14,10.33,iPhone,4.8,0.08,0.0,0.0,6.0,12.33,0.0
3369,c502f54d0ba4418ca76c8c2b728c40a8,vehicle_b,asap,2017-02-18 11:11:36,19.42,-99.17,2017-02-18 11:21:08,19.42,-99.17,45.0,11.8,0.0,1.54,7.03,iPhone,2.2,0.03,0.0,0.0,6.0,7.67,0.0
3370,e8d637468e724536b7a3952aab1fe65e,vehicle_b,asap,2017-02-17 21:46:10,19.38,-99.25,2017-02-17 22:38:04,19.36,-99.28,72.41,70.9,1.51,4.67,23.43,iPhone,24.13,0.03,0.0,0.0,6.0,15.2,0.06
3371,6070e2ca18b943dd986b617ccf253f70,vehicle_b,asap,2017-02-17 14:49:28,19.42,-99.17,2017-02-17 15:00:27,19.42,-99.17,45.0,40.62,0.0,1.18,4.75,iPhone,6.1,0.02,0.0,0.0,6.0,34.45,0.0
3372,88a9705b5fa648eead8726929e687862,vehicle_b,asap,2017-02-17 14:41:13,19.38,-99.25,2017-02-17 15:00:09,19.38,-99.25,53.9,51.16,2.74,1.66,14.85,iPhone,3.9,6.08,0.0,0.0,6.0,30.8,0.18
3373,883b514f27579c431da62dc7993d4957,vehicle_b,asap,2017-02-17 14:28:04,19.44,-99.18,2017-02-17 14:59:25,19.42,-99.17,73.75,73.75,0.0,3.18,27.2,Android,3.83,3.15,0.0,0.0,6.0,23.16,0.0
3375,8f509331a5124d269b2fd798a8ff3366,vehicle_b,asap,2017-02-17 03:24:23,19.41,-99.17,2017-02-17 03:44:22,19.43,-99.2,54.85,54.85,0.0,4.93,15.32,iPhone,4.35,0.05,0.0,0.0,6.0,11.13,0.0
3376,89a1d6d58e5c40006b8c2981a222d914,vehicle_b,asap,2017-02-17 02:34:30,19.42,-99.17,2017-02-17 02:55:15,19.44,-99.18,66.48,66.48,0.0,3.96,17.2,Android,3.27,0.73,0.0,0.0,6.0,16.78,0.0
3377,f24bebe86c944c2b9d986cbb08a63272,vehicle_b,asap,2017-02-16 23:19:21,19.36,-99.26,2017-02-16 23:31:38,19.38,-99.25,54.6,54.6,0.0,2.09,7.97,iPhone,4.17,1.73,0.0,0.0,6.0,26.1,0.0
3379,a28b9b38a2380f6f27a6d4dbed515ffd,vehicle_b,asap,2017-02-17 23:18:44,19.42,-99.18,2017-02-17 23:22:04,19.43,-99.15,45.0,1.55,0.0,48.0,0.55,Android,2.67,0.03,0.0,0.0,6.0,0.03,0.0
3380,4215f32f9d6b11592054a75e55fd01ce,vehicle_b,asap,2017-02-16 14:34:54,19.44,-99.18,2017-02-16 15:00:35,19.42,-99.17,73.14,73.14,0.0,4.26,24.08,Android,1.37,2.22,0.0,0.0,6.0,17.18,0.0
3381,b3080f0b77ac42f98ba14778f27430f7,vehicle_b,asap,2017-02-16 05:20:21,19.38,-99.25,2017-02-16 05:33:53,19.38,-99.25,55.54,55.54,0.0,1.69,3.48,iPhone,9.85,0.05,0.0,0.0,6.0,32.94,0.0
3382,c5191ba7abc14a5fb9421fed6c6e4f5c,vehicle_b,asap,2017-02-16 04:20:12,19.44,-99.07,2017-02-16 05:02:12,19.42,-99.17,189.91,189.24,0.67,16.27,28.42,iPhone,12.77,1.62,0.0,0.0,6.0,11.63,0.02
3383,91e2b005d3c742f994017c9c8544900b,vehicle_b,asap,2017-02-16 05:17:07,19.38,-99.25,2017-02-16 05:31:57,19.36,-99.28,77.27,76.35,0.92,4.38,12.27,iPhone,2.23,5.37,0.0,0.0,6.0,17.42,0.08
3384,9abc09f7fdc35708f64d28ef618224ee,vehicle_b,asap,2017-02-16 04:07:25,19.42,-99.17,2017-02-16 04:20:21,19.44,-99.18,45.0,41.19,0.0,3.12,9.87,Android,2.87,0.82,0.0,0.0,6.0,13.18,0.0
3388,a1826a505dd240c58290b551cafe6e73,vehicle_b,asap,2017-02-16 01:38:54,19.38,-99.25,2017-02-16 01:56:31,19.38,-99.25,45.0,44.37,0.0,1.47,8.4,iPhone,9.05,0.42,0.0,0.0,6.0,30.22,0.0
3389,22a9e944097f48c69f11a536b7f3061d,vehicle_b,asap,2017-02-16 20:22:23,19.38,-99.25,2017-02-16 20:35:10,19.36,-99.26,45.0,19.11,0.0,1.68,4.47,iPhone,8.17,0.92,0.0,0.0,6.0,11.35,0.0
3390,cb46dca57496437fbc897166002f72cf,vehicle_b,asap,2017-02-15 20:18:04,19.38,-99.25,2017-02-15 20:31:50,19.38,-99.25,45.0,18.82,0.0,1.33,7.37,iPhone,6.15,1.22,0.0,0.0,6.0,14.13,0.0
3391,8d72e69bb66840eab0faf43feed378d0,vehicle_b,asap,2017-02-15 19:36:52,19.38,-99.25,2017-02-15 19:51:36,19.36,-99.27,45.0,35.73,0.0,3.6,11.12,iPhone,3.35,2.93,0.0,0.0,6.0,9.94,0.0
3393,988a553707ad4809b187f07ef9f69435,vehicle_b,reserved,2017-10-30 14:00:00,19.39,-99.18,2017-10-30 14:26:43,19.42,-99.17,102.89,62.89,0.0,4.77,26.15,iPhone,45.23,0.38,0.0,0.0,7.0,13.18,0.0
3394,398d9ac54c714b98adc68de0ace9c6d5,vehicle_b,reserved,2017-10-30 13:45:00,19.42,-99.17,2017-10-30 14:52:38,19.38,-99.25,178.93,135.88,3.05,15.7,63.35,iPhone,48.45,6.22,0.0,0.0,9.0,8.65,0.05
3395,888524ceae9e44fb0f30ed16c405654b,vehicle_b,asap,2017-02-14 14:31:47,19.44,-99.18,2017-02-14 15:03:18,19.42,-99.17,73.12,73.12,0.0,3.62,23.62,Android,7.7,0.02,0.0,0.0,6.0,20.2,0.0
3397,7a203bb90e0942aeb9d2b4ea3708bf07,vehicle_b,asap,2017-02-12 23:45:07,19.43,-99.18,2017-02-12 23:56:01,19.42,-99.17,45.0,39.65,0.0,2.57,9.0,iPhone,1.68,0.52,0.0,0.0,6.0,15.44,0.0
3398,0ea71f59de0c4f61a94ed6566302d020,vehicle_b,asap,2017-02-10 04:12:10,19.42,-99.17,2017-02-10 04:28:39,19.42,-99.17,47.51,47.51,0.0,1.34,6.85,iPhone,9.52,0.13,0.0,0.0,6.0,35.35,0.0
3399,0f6d439aec534c479f9e983faaa94a53,vehicle_b,asap,2017-10-30 19:39:02,19.41,-99.17,2017-10-30 19:53:56,19.42,-99.17,40.0,26.06,0.0,2.19,11.48,iPhone,3.17,0.05,0.0,0.0,10.0,11.88,0.0
3400,fb2535e56b864b359175ab3045488714,vehicle_b,asap,2017-02-09 15:01:27,19.42,-99.17,2017-02-09 15:17:19,19.42,-99.17,45.0,41.31,0.0,1.63,10.93,iPhone,4.77,0.03,0.0,0.0,6.0,25.31,0.0
3401,84f42e50c79f30201e182ecd4d630d3d,vehicle_b,asap,2017-02-09 14:24:30,19.44,-99.18,2017-02-09 14:48:13,19.42,-99.17,73.17,73.17,0.0,4.48,18.58,Android,4.83,0.55,0.0,0.0,6.0,16.34,0.0
3402,67e63f86b1a348c1826a81ca35bcdfb5,vehicle_b,asap,2017-02-08 23:36:33,19.44,-99.15,2017-02-08 23:51:49,19.42,-99.18,62.37,62.37,0.0,2.8,12.97,iPhone,2.05,0.05,0.0,0.0,6.0,22.26,0.0
