,vehicle_type_id,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,price,price_distance,distance,duration,source,rider_waiting_time,rating
3743,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-28 14:42:41,19.3591670605,-99.2704596743,2017-03-28 14:59:08,19.3769093949,-99.2549008504,drop off,"4,463","4,421","3,270",768,iPhone,204,9.0
3744,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-28 14:00:34,19.4230911,-99.1702686,2017-03-28 14:40:13,19.420479,-99.0940937,drop off,"10,924","10,449","9,308","1,659",iPhone,690,6.0
3745,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-28 13:56:58,19.3560000407,-99.2752685398,2017-03-28 14:53:02,19.4227491,-99.1749373,drop off,"16,615","16,615","15,482","2,374",iPhone,958,9.0
3746,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-28 14:25:42,19.4231109619,-99.1703297175,2017-03-28 15:03:44,19.4413757324,-99.1839294434,drop off,"4,125","4,125","3,037","1,013",iPhone,"1,253",8.0
3747,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-28 15:58:54,19.3648152231,-99.26747845450001,2017-03-28 16:11:21,19.3769093949,-99.2549008504,drop off,"4,000","3,379","2,833",553,iPhone,178,9.0
3748,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-28 17:45:12,19.420479,-99.0940937,2017-03-28 18:28:53,19.4230911,-99.1702686,drop off,"10,605","10,605","16,458","1,910",iPhone,672,7.0
3749,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-28 18:45:44,19.454234600000003,-99.2215783,2017-03-28 19:12:55,19.4413561,-99.1838485,drop off,"5,180","5,180","5,413",600,iPhone,"1,013",7.0
3750,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-28 19:35:19,19.3769093949,-99.2549008504,2017-03-28 19:51:28,19.3591670605,-99.2704596743,drop off,"4,000","3,436","3,947",771,iPhone,181,9.0
3751,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-29 03:04:51,19.4231033325,-99.1748778149,2017-03-29 03:21:18,19.4112854004,-99.1731567383,drop off,"4,000","2,896","2,185",590,iPhone,380,8.0
3752,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-29 08:56:29,19.423193954600002,-99.17508602139999,2017-03-29 09:20:16,19.3560000407,-99.2752685398,drop off,"14,150","14,150","15,124","1,136",iPhone,260,9.0
3753,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-29 15:00:05,19.3591670605,-99.2704596743,2017-03-29 15:07:18,19.3769093949,-99.2549008504,drop off,"4,000",0,4,13,iPhone,412,9.0
3754,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-29 14:15:14,19.438138100000003,-99.1810366,2017-03-29 14:45:35,19.4227491,-99.1749373,drop off,"4,229","4,229","3,171","1,338",Android,467,8.0
3755,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-29 20:00:09,19.4413561,-99.1838485,2017-03-29 20:01:53,19.4227491,-99.1749373,rider cancel,0,,0,0,iPhone,,7.0
3756,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-29 20:00:47,19.3769093949,-99.2549008504,2017-03-29 20:07:07,19.3591670605,-99.2704596743,drop off,"4,000",0,3,3,iPhone,372,9.0
3757,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-29 21:58:07,19.3591670605,-99.2704596743,2017-03-29 22:10:54,19.3769093949,-99.2549008504,drop off,"4,136","4,136","3,177",528,iPhone,227,9.0
3758,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-29 22:53:18,19.4416798717,-99.18284900489999,2017-03-29 23:15:41,19.4227491,-99.1749373,drop off,"4,055","4,055","3,534","1,083",iPhone,246,7.0
3759,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-30 03:38:29,19.3686617,-99.2577976,2017-03-30 03:40:47,19.3591670605,-99.2704596743,rider cancel,0,,0,0,iPhone,,9.0
3760,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-30 05:01:58,19.4201265,-99.16554709999998,2017-03-30 05:03:29,19.4152607,-99.1701368,rider cancel,0,,0,0,iPhone,,10.0
3761,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-30 03:59:38,19.4231869983,-99.1750327125,2017-03-30 04:14:08,19.4230911,-99.1702686,drop off,"4,000",620,615,340,iPhone,512,7.0
3762,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-30 04:21:30,19.438138100000003,-99.1810366,2017-03-30 04:36:51,19.4383659,-99.1947272,drop off,"4,000","1,754","1,720",312,Android,600,8.0
3763,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-30 05:03:37,19.4201265,-99.16554709999998,2017-03-30 05:26:08,19.4152607,-99.1701368,drop off,"4,000","1,671","1,506",662,iPhone,662,10.0
3764,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-30 05:09:26,19.423175299100002,-99.17036935690001,2017-03-30 05:36:45,19.498777800000006,-99.2314741,drop off,"16,082","12,830","14,656","1,085",iPhone,415,7.0
3765,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-30 11:44:44,19.498777800000006,-99.2314741,2017-03-30 12:09:58,19.423175299100002,-99.17036935690001,drop off,"15,464","12,953","13,635","1,006",iPhone,473,7.0
3766,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-30 14:57:45,19.415071068499998,-99.17017035309999,2017-03-30 14:57:57,19.4228107259,-99.1748660803,rider cancel,0,,0,0,iPhone,,10.0
3767,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-30 17:17:57,19.4218788,-99.1743966,2017-03-30 17:24:20,19.4413561,-99.1838485,rider cancel,0,,0,0,iPhone,,8.0
3768,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-30 15:37:49,19.4230122,-99.1751969,2017-03-30 16:04:18,19.4415026,-99.1835627,drop off,"4,783","4,783","4,317",952,Android,594,6.0
3769,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-30 18:52:04,19.4413561,-99.1838485,2017-03-30 19:20:59,19.4227491,-99.1749373,drop off,"4,000","3,685","2,988","1,416",iPhone,301,8.0
3770,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-30 18:06:24,19.4413799,-99.1839265,2017-03-30 18:28:06,19.4231033325,-99.1748778149,drop off,"4,000","3,725","3,727","1,103",Android,181,8.0
3771,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-30 20:04:20,19.3769093949,-99.2549008504,2017-03-30 20:23:10,19.3591670605,-99.2704596743,drop off,"4,000","3,454","3,410",821,iPhone,295,9.0
3772,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-31 03:50:35,19.4230911,-99.1702686,2017-03-31 04:29:49,19.4403823,-99.1848768,drop off,"9,049","7,816","6,872","1,835",iPhone,495,7.0
3773,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-31 06:11:32,19.4272494202,-99.1712464392,2017-03-31 06:14:18,19.43833625,-99.18103269,rider cancel,0,,0,0,Android,,8.0
3774,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-31 07:24:57,19.3769093949,-99.2549008504,2017-03-31 07:45:59,19.3591670605,-99.2704596743,drop off,"4,000","3,360","3,612",735,iPhone,512,9.0
3775,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-31 07:32:28,19.4231999623,-99.1749891266,2017-03-31 07:54:11,19.3560000407,-99.2752685398,drop off,"14,141","14,141","15,253","1,181",iPhone,97,9.0
3776,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-31 14:00:00,19.4230601116,-99.170395484,2017-03-31 14:23:07,19.4360762,-99.0719083,drop off,"17,205","13,205","16,709","1,582",iPhone,"1,992",6.0
3777,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-31 14:11:39,19.3560000407,-99.2752685398,2017-03-31 15:01:16,19.4227491,-99.1749373,drop off,"16,694","16,694","15,022","2,786",iPhone,149,9.0
3778,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-31 21:27:22,19.438138100000003,-99.1810366,2017-03-31 21:58:30,19.4254358,-99.1784349,drop off,"4,000","2,411","2,484",880,Android,970,8.0
3779,21620ea5749f2e0679a8c72c7fbafb9e,2017-03-31 22:12:20,19.3591670605,-99.2704596743,2017-03-31 22:29:45,19.3769093949,-99.2549008504,drop off,"4,000","3,696","3,388",627,iPhone,376,9.0
3780,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-01 00:39:52,19.4253507396,-99.17876861069999,2017-04-01 00:39:54,19.415071068499998,-99.17017035309999,rider cancel,0,,0,0,iPhone,,10.0
3781,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-01 02:45:35,19.4230911,-99.1702686,2017-04-01 03:07:32,19.4384670327,-99.2010420933,drop off,"6,123","6,123","5,034","1,034",iPhone,259,7.0
3782,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-01 22:55:49,19.4418190839,-99.13537105549999,2017-04-01 23:03:19,19.3449492,-99.1926679,rider cancel,0,,0,0,iPhone,,10.0
3783,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-02 02:52:49,19.4230911,-99.1702686,2017-04-02 03:25:46,19.498777800000006,-99.2314741,drop off,"23,463","20,062","19,134","1,748",iPhone,157,7.0
3784,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-02 07:09:42,19.4346613,-99.1888738,2017-04-02 07:11:01,19.4241824,-99.1650121,rider cancel,0,,0,0,iPhone,,8.0
3785,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-02 21:42:26,19.429977,-99.1963303,2017-04-02 21:42:33,19.4241824,-99.1650121,rider cancel,0,,0,0,iPhone,,8.0
3786,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-02 21:42:39,19.429977,-99.1963303,2017-04-02 21:42:52,19.4241824,-99.1650121,rider cancel,0,,0,0,iPhone,,8.0
3787,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-03 10:43:39,19.5135346406,-99.23754732120001,2017-04-03 10:45:07,19.4230911,-99.1702686,rider cancel,0,,0,0,iPhone,,7.0
3788,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-03 13:36:50,19.379485831300002,-99.2539795116,2017-04-03 14:06:27,19.3769093949,-99.2549008504,drop off,"4,000","2,222","4,716",865,iPhone,883,9.0
3789,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-03 15:28:05,19.3591670605,-99.2704596743,2017-04-03 15:40:20,19.3769093949,-99.2549008504,drop off,"4,174","4,174","3,315",571,iPhone,150,9.0
3790,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-03 20:57:19,19.3591670605,-99.2704596743,2017-04-03 21:09:06,19.3769093949,-99.2549008504,drop off,"4,099","4,099","3,275",568,iPhone,123,9.0
3791,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-03 21:32:06,19.3616392,-99.2761894,2017-04-03 21:48:11,19.3769093949,-99.2549008504,drop off,"4,000","3,438","2,843",674,iPhone,279,9.0
3792,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-04 01:57:38,19.4227491,-99.1749373,2017-04-04 02:11:56,19.438666,-99.1808212,drop off,"4,225","4,225","3,038",520,Android,323,8.0
3793,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-04 10:49:59,19.498777800000006,-99.2314741,2017-04-04 11:19:41,19.4231153441,-99.1703577974,drop off,"15,223","12,712","13,695","1,307",iPhone,435,7.0
3794,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-04 13:22:55,19.438138100000003,-99.1810366,2017-04-04 13:55:53,19.4227491,-99.1749373,drop off,"4,276","4,276","3,294","1,450",Android,517,8.0
3795,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-04 14:06:39,19.3591670605,-99.2704596743,2017-04-04 14:27:49,19.3769093949,-99.2549008504,drop off,"4,755","4,610","3,378","1,172",iPhone,82,9.0
3796,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-04 18:52:40,19.3769093949,-99.2549008504,2017-04-04 19:07:39,19.3591670605,-99.2704596743,drop off,"4,000","3,427","3,371",709,iPhone,171,9.0
3797,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-04 20:50:15,19.379485831300002,-99.2539795116,2017-04-04 21:08:38,19.3616392,-99.2761894,drop off,"4,000","3,784","3,164",660,iPhone,430,9.0
3798,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-04 21:17:20,19.3616392,-99.2761894,2017-04-04 21:28:17,19.3644777,-99.266655,drop off,"4,000","1,454","1,229",198,iPhone,337,9.0
3799,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-04 20:33:24,19.4231869983,-99.1750327125,2017-04-04 21:29:56,19.3640296,-99.2675859,drop off,"14,942","14,942","16,773","2,712",iPhone,631,8.0
3800,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-04 20:54:05,19.3591670605,-99.2704596743,2017-04-04 21:07:50,19.3769093949,-99.2549008504,drop off,"4,219","4,219","3,351",706,iPhone,108,9.0
3801,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-04 20:33:52,19.4150744983,-99.1702721268,2017-04-04 21:14:11,19.421496,-99.077809,drop off,"13,631","13,631","12,322","2,202",iPhone,186,10.0
3802,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-04 21:39:55,19.3644777,-99.266655,2017-04-04 21:57:09,19.3769093949,-99.2549008504,drop off,"4,000","3,352","2,658",627,iPhone,283,9.0
3803,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-05 01:08:22,19.3769093949,-99.2549008504,2017-04-05 01:14:38,19.379485831300002,-99.2539795116,rider cancel,0,,0,0,iPhone,,9.0
3804,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-05 02:06:13,19.3769093949,-99.2549008504,2017-04-05 02:17:09,19.3591670605,-99.2704596743,rider cancel,"4,000",,0,0,iPhone,,9.0
3805,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-05 02:44:03,19.4231806744,-99.1748969257,2017-04-05 02:52:17,19.3560000407,-99.2752685398,rider cancel,0,,0,0,iPhone,,9.0
3806,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-05 04:38:48,19.4382587,-99.1946417,2017-04-05 05:02:41,19.4230911,-99.1702686,drop off,"4,685","4,372","4,518",879,Android,518,7.0
3807,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-05 05:02:12,19.3677182,-99.2582295,2017-04-05 05:07:12,19.379485831300002,-99.2539795116,not found,,,,,iPhone,,9.0
3808,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-05 13:38:03,19.438138100000003,-99.1810366,2017-04-05 13:41:13,19.4227491,-99.1749373,rider cancel,0,,0,0,Android,,8.0
3809,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-05 13:21:42,19.3560000407,-99.2752685398,2017-04-05 14:17:22,19.4227491,-99.1749373,drop off,"16,925","16,540","14,631","2,910",iPhone,388,9.0
3810,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-05 18:48:52,19.3769093949,-99.2549008504,2017-04-05 18:48:58,19.3591670605,-99.2704596743,rider cancel,0,,0,0,iPhone,,9.0
3811,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-05 18:48:48,19.3769093949,-99.2549008504,2017-04-05 19:07:57,19.379485831300002,-99.2539795116,drop off,"4,000","1,850","1,602",977,iPhone,162,9.0
3812,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-05 18:41:23,19.4231869983,-99.1750327125,2017-04-05 18:53:07,19.428611,-99.161667,drop off,"4,000","1,806","1,449",600,iPhone,94,7.0
3813,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-05 18:51:42,19.3769093949,-99.2549008504,2017-04-05 19:14:10,19.3591670605,-99.2704596743,drop off,"4,000","3,322","3,305",612,iPhone,717,9.0
3814,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-05 20:59:40,19.3591670605,-99.2704596743,2017-04-05 21:10:46,19.3769093949,-99.2549008504,drop off,"4,000","3,516","2,906",475,iPhone,178,9.0
3815,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-06 02:39:00,19.423179093399998,-99.1748841852,2017-04-06 02:41:46,19.4307824,-99.1964306,rider cancel,0,,0,0,iPhone,,9.0
3816,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-06 02:41:04,19.3769093949,-99.2549008504,2017-04-06 02:43:35,19.379485831300002,-99.2539795116,rider cancel,0,,0,0,iPhone,,9.0
3817,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-06 02:41:53,19.3769093949,-99.2549008504,2017-04-06 02:46:54,19.3591670605,-99.2704596743,not found,,,,,iPhone,,9.0
3818,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-06 00:33:15,19.4241407,-99.1649826,2017-04-06 01:34:38,19.421496,-99.077809,drop off,"13,453","13,453","13,001","3,041",iPhone,605,8.0
3819,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-06 04:30:57,19.4183212,-99.1704507,2017-04-06 04:58:28,19.438138100000003,-99.1810366,drop off,"5,167","4,438","5,142","1,439",Android,189,8.0
3820,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-06 13:19:58,19.4231109619,-99.1703491211,2017-04-06 13:51:39,19.4413799,-99.1839265,drop off,"4,216","4,216","3,015",902,iPhone,979,8.0
3821,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-06 13:40:20,19.3560000407,-99.2752685398,2017-04-06 14:39:13,19.4227491,-99.1749373,drop off,"16,714","16,600","16,830","3,258",iPhone,227,9.0
3822,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-06 17:57:45,19.3769093949,-99.2549008504,2017-04-06 18:21:42,19.3591670605,-99.2704596743,drop off,"5,109","3,535","4,129","1,180",iPhone,241,9.0
3823,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-06 18:51:52,19.3769093949,-99.2549008504,2017-04-06 19:22:23,19.379485831300002,-99.2539795116,drop off,"5,204","1,862","1,574","1,393",iPhone,427,9.0
3824,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-06 20:45:25,19.379485831300002,-99.2539795116,2017-04-06 21:04:29,19.3769093949,-99.2549008504,drop off,"4,000","2,582","1,899",582,iPhone,551,9.0
3825,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-06 21:25:05,19.4231869983,-99.1750327125,2017-04-06 21:49:59,19.4414111,-99.1837011,drop off,"4,211","4,211","4,177","1,198",iPhone,280,7.0
3826,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-06 21:44:59,19.4217796085,-99.17439702899999,2017-04-06 22:07:08,19.4413561,-99.1838485,drop off,"4,000","3,362","2,604","1,066",iPhone,250,7.0
3827,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-07 00:08:18,19.4410355385,-99.18358191850001,2017-04-07 00:33:27,19.4230911,-99.1702686,drop off,"4,000","2,426","2,163","1,319",iPhone,177,8.0
3828,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-07 03:51:53,19.4230581144,-99.1704105969,2017-04-07 04:24:00,19.498777800000006,-99.2314741,drop off,"14,075","12,821","12,878","1,183",iPhone,702,7.0
3829,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-07 03:04:24,19.4206559,-99.16998,2017-04-07 03:22:05,19.4137787,-99.1649223,drop off,"4,000","1,108","1,061",250,Android,795,8.0
3830,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-07 02:43:39,19.422761399400002,-99.1751101613,2017-04-07 03:32:41,19.3560000407,-99.2752685398,drop off,"17,874","17,874","19,298","2,386",iPhone,519,9.0
3831,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-07 10:45:47,19.498777800000006,-99.2314741,2017-04-07 11:13:54,19.4230581144,-99.1704105969,drop off,"15,258","12,711","13,632","1,270",iPhone,381,8.0
3832,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-07 13:44:27,19.379485831300002,-99.2539795116,2017-04-07 13:45:32,19.3769093949,-99.2549008504,rider cancel,0,,0,0,iPhone,,9.0
3833,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-07 14:10:14,19.423156738299998,-99.17039680629999,2017-04-07 14:34:12,19.4413799,-99.1839265,drop off,"5,586","5,554","3,769","1,115",iPhone,302,8.0
3834,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-07 19:54:21,19.364772458900003,-99.2671618983,2017-04-07 19:55:23,19.498777800000006,-99.2314741,rider cancel,0,,0,0,iPhone,,8.0
3835,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-07 17:31:49,19.4413799,-99.1839265,2017-04-07 17:57:33,19.4231033325,-99.1748778149,drop off,"4,000","3,778","3,769","1,265",Android,263,9.0
3836,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-07 20:36:05,19.3769093949,-99.2549008504,2017-04-07 20:37:26,19.379485831300002,-99.2539795116,rider cancel,0,,0,0,iPhone,,9.0
3837,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-07 20:39:48,19.3769093949,-99.2549008504,2017-04-07 20:42:08,19.379485831300002,-99.2539795116,rider cancel,0,,0,0,iPhone,,9.0
3838,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-08 00:24:25,19.419364156500002,-99.1699733958,2017-04-08 00:27:47,19.4336242,-99.1826732,rider cancel,0,,0,0,iPhone,,8.0
3839,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-07 22:54:28,19.4231594893,-99.1748060659,2017-04-07 23:37:27,19.3560000407,-99.2752685398,drop off,"17,800","17,800","15,001","2,020",iPhone,498,9.0
3840,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-08 00:45:40,19.498971976700002,-99.2316685617,2017-04-08 01:36:04,19.4230911,-99.1702686,drop off,"17,503","16,026","14,854","2,456",iPhone,524,8.0
3841,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-08 00:19:06,19.379485831300002,-99.2539795116,2017-04-08 01:48:47,19.4028768,-99.0983332,drop off,"29,387","24,138","29,868","4,626",iPhone,676,9.0
3842,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-08 06:23:34,19.419769843599997,-99.1659299657,2017-04-08 06:53:54,19.379485831300002,-99.2539795116,drop off,"10,852","10,852","14,602","1,654",iPhone,142,9.0
3843,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-08 18:40:23,19.379485831300002,-99.2539795116,2017-04-08 18:40:44,19.3769093949,-99.2549008504,rider cancel,0,,0,0,iPhone,,9.0
3844,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-08 16:58:27,19.4230911,-99.1702686,2017-04-08 17:29:20,19.432232,-99.1478148,drop off,"4,000","3,128","2,593","1,487",Android,326,9.0
3845,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-10 05:01:36,19.3646053,-99.2594264,2017-04-10 05:04:47,19.379485831300002,-99.2539795116,rider cancel,0,,0,0,iPhone,,9.0
3846,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-10 12:39:46,19.379485831300002,-99.2539795116,2017-04-10 12:42:33,19.3769093949,-99.2549008504,rider cancel,0,,0,0,iPhone,,9.0
3847,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-10 12:50:50,19.3560000407,-99.2752685398,2017-04-10 13:35:44,19.4415026,-99.1835627,drop off,"18,610","18,610","17,033","2,145",iPhone,503,9.0
3848,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-10 12:42:39,19.379485831300002,-99.2539795116,2017-04-10 13:07:27,19.3769093949,-99.2549008504,drop off,"4,000","2,246","1,809","1,023",iPhone,456,9.0
3849,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-10 13:17:10,19.4230911,-99.1702686,2017-04-10 13:37:01,19.4413799,-99.1839265,drop off,"4,421","4,421","3,025","1,041",Android,132,9.0
3850,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-10 18:52:51,19.3769093949,-99.2549008504,2017-04-10 19:08:08,19.379485831300002,-99.2539795116,drop off,"4,000","2,071","1,583",662,iPhone,243,9.0
3851,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-10 20:50:10,19.379485831300002,-99.2539795116,2017-04-10 21:15:01,19.3769093949,-99.2549008504,drop off,"4,281","2,045","1,622","1,167",iPhone,311,9.0
3852,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-11 00:12:11,19.4413799,-99.1839265,2017-04-11 00:43:13,19.4230911,-99.1702686,drop off,"7,544","7,188","4,260","1,556",Android,285,9.0
3853,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-11 13:12:54,19.3560000407,-99.2752685398,2017-04-11 13:50:54,19.4227491,-99.1749373,drop off,"17,681","16,643","15,204","2,171",iPhone,69,9.0
3854,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-11 14:38:15,19.4230437145,-99.1749364481,2017-04-11 15:03:51,19.4415026,-99.1835627,drop off,"4,512","4,512","3,541","1,049",iPhone,473,9.0
3855,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-11 18:04:01,19.4383064207,-99.2025508359,2017-04-11 18:06:55,19.379485831300002,-99.2539795116,rider cancel,0,,0,0,iPhone,,9.0
3856,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-23 16:43:22,19.425045,-99.1708595,2017-04-23 17:14:27,19.3550499,-99.162281,drop off,"11,052","11,052","14,041","1,448",iPhone,394,6.0
3857,21620ea5749f2e0679a8c72c7fbafb9e,2017-05-02 15:40:18,19.4250472,-99.1708548,2017-05-02 17:20:42,19.2604216,-99.1008543,drop off,"29,892","27,294","40,514","5,439",iPhone,499,7.0
3858,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-23 16:44:57,19.425045,-99.1708595,2017-04-23 17:22:23,19.355143,-99.1625249,drop off,"11,031","11,031","14,056","1,691",iPhone,495,6.0
3859,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-17 02:26:44,19.4353997,-99.1486988,2017-04-17 02:52:03,19.425045,-99.1708595,drop off,"4,134","4,134","3,204",857,iPhone,650,6.0
3860,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-16 23:58:41,19.425045,-99.1708595,2017-04-17 00:23:32,19.4326018,-99.1332049,drop off,"5,752","5,752","4,417","1,137",iPhone,330,6.0
3861,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-17 02:00:27,19.4353997,-99.1486988,2017-04-17 02:12:07,,,rider cancel,"4,000",0,0,0,iPhone,669,6.0
3862,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-16 23:41:20,19.4253904,-99.2074987,2017-04-16 23:53:33,19.4326018,-99.1332049,rider cancel,"4,000",0,5,252,iPhone,423,6.0
3863,21620ea5749f2e0679a8c72c7fbafb9e,2017-04-17 02:13:29,19.4353997,-99.1486988,2017-04-17 02:24:35,,,rider cancel,"4,000",,0,0,iPhone,,6.0
