,start_at,start_lat,start_lon,end_state,price,driver_waiting_time,Hours,Hours2
3241,2017-03-08 14:47:38,19.3591670605,-99.2704596743,drop off,"4,547",173,Morning,14:47:38
3242,2017-03-07 21:33:19,19.379485831300002,-99.2539795116,drop off,"4,000",21,Afternoon,21:33:19
3243,2017-03-07 20:50:05,19.4316329956,-99.1924380535,drop off,"4,000",8,Afternoon,20:50:05
3244,2017-03-07 19:43:42,19.4231033325,-99.1748778149,drop off,"4,582",5,Afternoon,19:43:42
3245,2017-03-07 19:42:13,19.3769093949,-99.2549008504,rider cancel,0,,Afternoon,19:42:13
3246,2017-03-06 21:41:06,19.379485831300002,-99.2539795116,drop off,"4,000",344,Afternoon,21:41:06
3247,2017-03-06 19:54:27,19.3769093949,-99.2549008504,drop off,"4,000",2,Afternoon,19:54:27
3248,2017-03-06 19:52:00,19.3769093949,-99.2549008504,drop off,"4,000",69,Afternoon,19:52:00
3249,2017-03-06 19:50:33,19.3769093949,-99.2549008504,rider cancel,0,,Afternoon,19:50:33
3250,2017-03-07 13:30:42,19.3560000407,-99.2752685398,drop off,"16,679",256,Morning,13:30:42
3251,2017-03-07 04:15:03,19.4230648,-99.1750671,drop off,"4,000",280,Night,04:15:03
3252,2017-03-07 02:24:29,19.3769093949,-99.2549008504,drop off,"4,000",9,Night,02:24:29
3253,2017-03-07 02:21:25,19.3769093949,-99.2549008504,rider cancel,0,,Night,02:21:25
3254,2017-03-07 02:10:19,19.3769093949,-99.2549008504,rider cancel,0,,Night,02:10:19
3255,2017-03-06 14:46:02,19.379485831300002,-99.2539795116,drop off,"4,610",834,Morning,14:46:02
3256,2017-03-06 03:32:58,19.3616392,-99.2761894,drop off,"6,254",369,Night,03:32:58
3257,2017-10-29 00:27:21,19.3846290937,-99.1752979159,rider cancel,0,,,00:27:21
3258,2017-10-29 00:26:02,19.435307100000006,-99.1510506,rider cancel,0,,,00:26:02
3259,2017-03-06 01:38:21,19.379485831300002,-99.2539795116,drop off,"4,800",457,Night,01:38:21
3260,2017-03-06 00:01:12,19.379485831300002,-99.2539795116,drop off,"4,500",211,,00:01:12
3261,2017-03-06 01:15:20,19.3769093949,-99.2549008504,drop off,"4,500",700,Night,01:15:20
3262,2017-03-05 19:05:51,19.3571585,-99.2742277,drop off,"19,743",5,Afternoon,19:05:51
3263,2017-03-05 18:03:52,19.3730910402,-99.2685614248,drop off,"10,974",188,Afternoon,18:03:52
3264,2017-03-05 13:31:52,19.4381304,-99.1809156,drop off,"19,137",47,Morning,13:31:52
3265,2017-03-05 09:39:11,19.3700463,-99.2542203,drop off,"4,911",231,Morning,09:39:11
3266,2017-03-05 04:26:10,19.3578525,-99.2882741,rider cancel,0,,Night,04:26:10
3267,2017-03-05 00:23:42,19.4229660034,-99.17044067379999,drop off,"6,234",6,,00:23:42
3268,2017-03-04 04:38:58,19.379485831300002,-99.2539795116,drop off,"4,500",214,Night,04:38:58
3269,2017-03-04 03:03:19,19.4232483401,-99.1749931499,drop off,"17,576",99,Night,03:03:19
3270,2017-03-03 22:50:13,19.3647184,-99.2592732,drop off,"5,591",425,Afternoon,22:50:13
3271,2017-03-04 00:10:21,19.4230648,-99.1750671,rider cancel,0,,,00:10:21
3272,2017-03-04 00:05:43,19.424167,-99.175556,rider cancel,0,,,00:05:43
3273,2017-03-03 22:49:15,19.3647184,-99.2592732,rider cancel,0,,Afternoon,22:49:15
3274,2017-03-03 19:48:02,19.3644627927,-99.26745291799999,drop off,"15,780",114,Afternoon,19:48:02
3275,2017-03-03 14:48:37,19.359167000000006,-99.2704598,drop off,"7,246",17,Morning,14:48:37
3276,2017-03-03 14:38:31,19.4158325,-99.1834637,drop off,"4,500",48,Morning,14:38:31
3277,2017-10-29 00:28:02,19.3846290937,-99.1752979159,drop off,"8,883",8,,00:28:02
3278,2017-03-03 04:44:03,19.4230648,-99.1750671,rider cancel,0,,Night,04:44:03
3279,2017-03-03 02:22:17,19.3769094,-99.2549009,drop off,"7,429",423,Night,02:22:17
3280,2017-03-04 03:03:02,19.4232483401,-99.1749931499,rider cancel,0,,Night,03:03:02
3281,2017-03-04 02:04:14,19.4286117554,-99.161667,rider cancel,0,,Night,02:04:14
3282,2017-03-03 23:43:07,19.3616392,-99.2761894,drop off,"8,488",3,Afternoon,23:43:07
3283,2017-03-02 10:56:23,19.498777800000006,-99.2314741,drop off,"16,854",256,Morning,10:56:23
3284,2017-03-02 04:13:29,19.4229332,-99.1749373,drop off,"4,500",13,Night,04:13:29
3285,2017-03-02 02:57:05,19.3769093949,-99.2549008504,drop off,"4,500",26,Night,02:57:05
3286,2017-10-29 03:56:34,19.4195919,-99.1668273,drop off,"4,000",12,Night,03:56:34
3287,2017-10-29 02:00:49,19.427907,-99.1628728,drop off,"4,856",39,Night,02:00:49
3288,2017-03-02 21:58:14,19.359167000000006,-99.2704598,drop off,"4,500",2,Afternoon,21:58:14
3289,2017-03-02 20:10:01,19.3769093949,-99.2549008504,rider cancel,0,,Afternoon,20:10:01
3290,2017-03-02 20:09:31,19.3769093949,-99.2549008504,rider cancel,0,,Afternoon,20:09:31
3291,2017-03-02 14:41:19,19.379485831300002,-99.2539795116,drop off,"4,836",286,Morning,14:41:19
3292,2017-03-02 14:44:19,19.438666,-99.1808212,drop off,"6,846",4,Morning,14:44:19
3293,2017-03-01 21:41:18,19.4241407,-99.1649826,drop off,"15,871",13,Afternoon,21:41:18
3294,2017-03-01 20:00:55,19.3769093949,-99.2549008504,drop off,"4,500",82,Afternoon,20:00:55
3295,2017-03-01 14:46:44,19.379485831300002,-99.2539795116,drop off,"5,253",450,Morning,14:46:44
3296,2017-10-29 04:34:37,19.4354101,-99.1926092,drop off,"4,000",163,Night,04:34:37
3297,2017-02-28 19:52:04,19.4228107259,-99.1748660803,rider cancel,0,,Afternoon,19:52:04
3298,2017-03-01 02:00:12,19.3769094,-99.2549009,rider cancel,0,,Night,02:00:12
3299,2017-02-28 21:48:33,19.359167000000006,-99.2704598,drop off,"4,500",112,Afternoon,21:48:33
3300,2017-02-28 21:48:27,19.379485831300002,-99.2539795116,drop off,"4,500",118,Afternoon,21:48:27
3301,2017-02-28 19:53:43,19.3769094,-99.2549009,drop off,"4,500",2,Afternoon,19:53:43
3302,2017-02-28 20:04:52,19.3769093949,-99.2549008504,drop off,"4,500",362,Afternoon,20:04:52
3303,2017-03-01 05:16:54,19.3599185948,-99.2792588592,rider cancel,0,,Night,05:16:54
3304,2017-02-28 14:56:30,19.4241407,-99.1649826,rider cancel,0,,Morning,14:56:30
3305,2017-02-28 14:38:49,19.4241823769,-99.1650119796,rider cancel,0,,Morning,14:38:49
3306,2017-02-28 05:16:47,19.4232590907,-99.1746008769,drop off,"18,394",256,Night,05:16:47
3307,2017-02-28 04:07:29,19.4229976,-99.1749277,drop off,"4,500",4,Night,04:07:29
3308,2017-02-28 02:32:30,19.3769094,-99.2549009,drop off,"6,106",210,Night,02:32:30
3309,2017-10-29 09:28:26,19.4187271,-99.1664056,drop off,"4,000",57,Morning,09:28:26
3310,2017-02-27 22:05:33,19.4241823769,-99.1650119796,drop off,"4,500",3,Afternoon,22:05:33
3311,2017-02-27 21:40:23,19.379485831300002,-99.2539795116,drop off,"4,995",239,Afternoon,21:40:23
3312,2017-02-27 21:49:14,19.359167000000006,-99.2704598,drop off,"4,500",127,Afternoon,21:49:14
3313,2017-05-20 17:17:22,19.4382147327,-99.16873622690001,rider cancel,0,,Afternoon,17:17:22
3314,2017-02-27 02:23:01,19.379485831300002,-99.2539795116,drop off,"4,500",328,Night,02:23:01
3315,2017-02-26 23:39:22,19.3769093949,-99.2549008504,drop off,"4,500",181,Afternoon,23:39:22
3316,2017-02-26 22:23:26,19.379485831300002,-99.2539795116,drop off,"4,500",454,Afternoon,22:23:26
3317,2017-02-26 19:37:16,19.4346160949,-99.18227098879998,drop off,"5,781",3,Afternoon,19:37:16
3318,2017-02-26 19:14:00,19.4337266987,-99.1823410615,rider cancel,0,,Afternoon,19:14:00
3319,2017-02-26 17:44:41,19.4241823769,-99.1650119796,drop off,"4,500",9,Afternoon,17:44:41
3320,2017-02-27 15:05:40,19.4241823769,-99.1650119796,rider cancel,0,,Afternoon,15:05:40
3321,2017-02-27 14:07:36,19.3560000407,-99.2752685398,drop off,"19,760",122,Morning,14:07:36
3322,2017-02-27 15:03:16,19.4241823769,-99.1650119796,rider cancel,0,,Afternoon,15:03:16
3323,2017-02-27 02:37:17,19.379485831300002,-99.2539795116,drop off,"13,688",3,Night,02:37:17
3324,2017-02-26 02:11:51,19.2957620323,-99.2115116772,drop off,"25,374",2,Night,02:11:51
3325,2017-02-25 19:45:56,19.440043300000006,-99.1768942,drop off,"7,300",1,Afternoon,19:45:56
3326,2017-02-25 19:30:38,19.4241407,-99.1649826,drop off,"5,345",4,Afternoon,19:30:38
3327,2017-02-25 20:24:11,19.379485831300002,-99.2539795116,drop off,"11,533",488,Afternoon,20:24:11
3328,2017-02-25 20:52:40,19.3416168681,-99.25827305770001,rider cancel,0,,Afternoon,20:52:40
3329,2017-02-25 17:04:37,19.3559497449,-99.2760711908,drop off,"4,500",48,Afternoon,17:04:37
3330,2017-02-24 14:48:23,19.427658800000003,-99.1934097,drop off,"6,234",45,Morning,14:48:23
3331,2017-02-24 14:37:13,19.4241407,-99.1649826,rider cancel,0,,Morning,14:37:13
3332,2017-02-24 05:05:23,19.4271966169,-99.1709651425,drop off,"4,500",54,Night,05:05:23
3333,2017-02-24 03:55:31,19.3769093949,-99.2549008504,drop off,"4,500",164,Night,03:55:31
3334,2017-02-25 01:12:19,19.379485831300002,-99.2539795116,drop off,"19,356",276,Night,01:12:19
3335,2017-02-24 21:30:57,19.4240350615,-99.16501462299999,drop off,"5,263",6,Afternoon,21:30:57
3336,2017-02-24 18:45:57,19.4403962,-99.1764513,drop off,"4,500",7,Afternoon,18:45:57
3337,2017-02-24 21:15:24,19.3769093949,-99.2549008504,rider cancel,0,,Afternoon,21:15:24
3338,2017-02-23 15:12:57,19.4241407,-99.1649826,rider cancel,0,,Afternoon,15:12:57
3339,2017-02-23 04:11:11,19.4228938,-99.1748076,drop off,"4,500",4,Night,04:11:11
3340,2017-10-29 20:45:43,19.4151200327,-99.1701360047,rider cancel,0,,Afternoon,20:45:43
3341,2017-02-23 21:00:21,19.428611,-99.161667,rider cancel,0,,Afternoon,21:00:21
3342,2017-02-23 19:43:57,19.4231033325,-99.1748778149,drop off,"4,500",268,Afternoon,19:43:57
3343,2017-10-29 19:05:57,19.4362085,-99.1907711,drop off,"13,704",147,Afternoon,19:05:57
3344,2017-02-23 21:10:17,19.4286117554,-99.161667,rider cancel,0,,Afternoon,21:10:17
3345,2017-02-22 15:10:26,19.4241407,-99.1649826,rider cancel,0,,Afternoon,15:10:26
3346,2017-02-22 14:44:36,19.359167000000006,-99.2704598,drop off,"6,839",193,Morning,14:44:36
3347,2017-02-22 21:47:16,19.379485831300002,-99.2539795116,drop off,"4,500",375,Afternoon,21:47:16
3348,2017-02-21 20:16:23,19.3769093949,-99.2549008504,rider cancel,0,,Afternoon,20:16:23
3349,2017-02-21 20:15:15,19.3769093949,-99.2549008504,rider cancel,0,,Afternoon,20:15:15
3350,2017-02-21 14:32:43,19.4241442336,-99.16504061090001,drop off,"6,554",3,Morning,14:32:43
3351,2017-10-30 01:53:59,19.4062141,-99.1762458,drop off,"13,596",17,Night,01:53:59
3352,2017-02-21 04:09:47,19.4227491,-99.1749373,drop off,"4,500",20,Night,04:09:47
3353,2017-02-22 02:28:33,19.3769094,-99.2549009,drop off,"6,897",86,Night,02:28:33
3354,2017-02-22 03:16:50,19.4230692,-99.1749806,rider cancel,0,,Night,03:16:50
3355,2017-10-30 01:48:24,19.423091191199997,-99.1702684388,drop off,"5,688",3,Night,01:48:24
3356,2017-02-21 02:38:53,19.4240786656,-99.1747822613,drop off,"21,213",102,Night,02:38:53
3357,2017-02-21 21:50:08,19.3769094,-99.2549009,rider cancel,0,,Afternoon,21:50:08
3358,2017-03-16 01:55:20,19.3769093949,-99.2549008504,rider cancel,0,,Night,01:55:20
3359,2017-02-20 14:44:41,19.379485831300002,-99.2539795116,drop off,"5,154",415,Morning,14:44:41
3360,2017-02-20 14:30:41,19.4241823769,-99.1650119796,drop off,"4,736",12,Morning,14:30:41
3361,2017-02-19 18:13:43,19.424033003199998,-99.1649503025,drop off,"4,500",5,Afternoon,18:13:43
3362,2017-02-21 01:49:43,19.3769094,-99.2549009,drop off,"7,081",3,Night,01:49:43
3363,2017-02-20 21:38:47,19.359167000000006,-99.2704598,drop off,"4,500",186,Afternoon,21:38:47
3364,2017-02-20 21:46:41,19.379485831300002,-99.2539795116,drop off,"4,500",183,Afternoon,21:46:41
3365,2017-02-18 05:34:09,19.3616392,-99.2761894,drop off,"4,500",165,Night,05:34:09
3366,2017-02-19 05:12:18,19.3646053,-99.2594264,drop off,"4,500",165,Night,05:12:18
3367,2017-02-19 02:03:45,19.3769093949,-99.2549008504,drop off,"4,500",114,Night,02:03:45
3368,2017-02-18 19:21:51,19.4241823769,-99.1650119796,drop off,"4,500",5,Afternoon,19:21:51
3369,2017-02-18 11:11:36,19.4193569,-99.1665587,drop off,"4,500",2,Morning,11:11:36
3370,2017-02-17 21:46:10,19.3769094,-99.2549009,drop off,"7,241",2,Afternoon,21:46:10
3371,2017-02-17 14:49:28,19.4241823769,-99.1650119796,drop off,"4,500",1,Morning,14:49:28
3372,2017-02-17 14:41:13,19.379485831300002,-99.2539795116,drop off,"5,390",365,Morning,14:41:13
3373,2017-02-17 14:28:04,19.438666,-99.1808212,drop off,"7,375",189,Morning,14:28:04
3374,2017-02-17 00:51:30,19.364963600000006,-99.2619566,rider cancel,0,,,00:51:30
3375,2017-02-17 03:24:23,19.4121837996,-99.17314631,drop off,"5,485",3,Night,03:24:23
3376,2017-02-17 02:34:30,19.4227491,-99.1749373,drop off,"6,648",44,Night,02:34:30
3377,2017-02-16 23:19:21,19.364963600000006,-99.2619566,drop off,"5,460",104,Afternoon,23:19:21
3378,2017-02-18 03:12:19,19.3588403,-99.2786914,rider cancel,"4,500",,Night,03:12:19
3379,2017-02-17 23:18:44,19.422880600000006,-99.1750671,drop off,"4,500",2,Afternoon,23:18:44
3380,2017-02-16 14:34:54,19.438666,-99.1808212,drop off,"7,314",133,Morning,14:34:54
3381,2017-02-16 05:20:21,19.3769093949,-99.2549008504,drop off,"5,554",3,Night,05:20:21
3382,2017-02-16 04:20:12,19.4360762,-99.0719083,drop off,"18,991",97,Night,04:20:12
3383,2017-02-16 05:17:07,19.3769094,-99.2549009,drop off,"7,727",322,Night,05:17:07
3384,2017-02-16 04:07:25,19.422793,-99.1749806,drop off,"4,500",49,Night,04:07:25
3385,2017-02-16 05:17:40,19.3769093949,-99.2549008504,rider cancel,0,,Night,05:17:40
3386,2017-02-16 02:27:21,19.379485831300002,-99.2539795116,rider cancel,0,,Night,02:27:21
3387,2017-02-16 02:26:23,19.379485831300002,-99.2539795116,rider cancel,0,,Night,02:26:23
3388,2017-02-16 01:38:54,19.3769093949,-99.2549008504,drop off,"4,500",25,Night,01:38:54
3389,2017-02-16 20:22:23,19.3769094,-99.2549009,drop off,"4,500",55,Afternoon,20:22:23
3390,2017-02-15 20:18:04,19.3769093949,-99.2549008504,drop off,"4,500",73,Afternoon,20:18:04
3391,2017-02-15 19:36:52,19.3769094,-99.2549009,drop off,"4,500",176,Afternoon,19:36:52
3392,2017-02-15 20:49:46,19.4141848,-99.1718763,rider cancel,0,,Afternoon,20:49:46
3393,2017-10-30 14:00:00,19.391116609,-99.180136621,drop off,"10,289",23,Morning,14:00:00
3394,2017-10-30 13:45:00,19.4230911,-99.1702686,drop off,"17,893",373,Morning,13:45:00
3395,2017-02-14 14:31:47,19.438666,-99.1808212,drop off,"7,312",1,Morning,14:31:47
3396,2017-02-14 14:30:30,19.438666,-99.1808212,rider cancel,0,,Morning,14:30:30
3397,2017-02-12 23:45:07,19.4331683337,-99.1820399836,drop off,"4,500",31,Afternoon,23:45:07
3398,2017-02-10 04:12:10,19.4228107259,-99.1748660803,drop off,"4,751",8,Night,04:12:10
3399,2017-10-30 19:39:02,19.406537533199998,-99.16970986870001,drop off,"4,000",3,Afternoon,19:39:02
3400,2017-02-09 15:01:27,19.4241823769,-99.1650119796,drop off,"4,500",2,Afternoon,15:01:27
3401,2017-02-09 14:24:30,19.438666,-99.1808212,drop off,"7,317",33,Morning,14:24:30
3402,2017-02-08 23:36:33,19.435307,-99.1510372,drop off,"6,237",3,Afternoon,23:36:33
3403,2017-02-08 14:29:08,19.438666,-99.1808212,drop off,"7,341",57,Morning,14:29:08
3404,2017-10-31 02:16:39,19.4218788,-99.1743966,rider cancel,0,,Night,02:16:39
3405,2017-10-31 04:31:05,19.4227491,-99.1749373,rider cancel,0,,Night,04:31:05
3406,2017-10-31 02:18:34,19.4218788,-99.1743966,drop off,"4,000",174,Night,02:18:34
3407,2017-10-31 03:00:11,19.3772193,-99.2545027,drop off,"13,679",35,Night,03:00:11
3408,2017-02-04 02:11:10,19.4249193,-99.1729908,drop off,"6,322",2,Night,02:11:10
3409,2017-02-03 02:30:28,19.4229727,-99.1750671,drop off,"7,414",26,Night,02:30:28
3410,2017-02-01 03:48:53,19.4256299021,-99.1786647588,drop off,"4,500",17,Night,03:48:53
3411,2017-01-25 02:49:32,19.4268121329,-99.17913414540001,drop off,"4,943",2,Night,02:49:32
3412,2017-10-31 17:53:15,19.4412966866,-99.1835212335,rider cancel,0,,Afternoon,17:53:15
3413,2017-10-31 17:54:59,19.4410861241,-99.1835993528,rider cancel,0,,Afternoon,17:54:59
3414,2017-03-24 19:52:37,19.3769093949,-99.2549008504,rider cancel,0,,Afternoon,19:52:37
3415,2017-06-13 01:03:40,19.4266129,-99.2041609,drop off,"5,006",17,Night,01:03:40
3416,2017-04-28 04:39:59,19.4273087,-99.1712607,drop off,"4,000",13,Night,04:39:59
3417,2017-04-28 20:50:21,19.3591670605,-99.2704596743,not found,,,Afternoon,20:50:21
3418,2017-01-23 14:48:56,19.379486,-99.2539794,drop off,"4,820",139,Morning,14:48:56
3419,2017-01-23 18:50:37,19.425457578299998,-99.1785846278,drop off,"4,500",18,Afternoon,18:50:37
3420,2017-01-23 20:02:28,19.3769094,-99.2549009,drop off,"4,500",3,Afternoon,20:02:28
3421,2017-01-23 23:03:20,19.441321,-99.1836322,no show,"4,500",,Afternoon,23:03:20
3422,2017-01-23 21:57:57,19.379486,-99.2539794,rider cancel,0,,Afternoon,21:57:57
3423,2017-01-24 02:12:52,19.3769093949,-99.2549008504,drop off,"4,654",77,Night,02:12:52
3424,2017-01-24 14:47:20,19.379485831300002,-99.2539795116,rider cancel,0,,Morning,14:47:20
3425,2017-01-24 14:27:45,19.4241824,-99.1650121,drop off,"4,500",4,Morning,14:27:45
3426,2017-01-24 19:59:57,19.3769093949,-99.2549008504,drop off,"4,500",69,Afternoon,19:59:57
3427,2017-01-24 21:41:57,19.379485831300002,-99.2539795116,drop off,"4,500",22,Afternoon,21:41:57
3428,2017-01-25 04:00:18,19.3769093949,-99.2549008504,drop off,"4,500",54,Night,04:00:18
3429,2017-01-25 15:39:13,19.4395989002,-99.18374922129999,drop off,"4,500",17,Afternoon,15:39:13
3430,2017-01-25 13:54:02,19.4241824,-99.1650121,drop off,"4,911",126,Morning,13:54:02
3431,2017-01-25 14:35:19,19.379485831300002,-99.2539795116,drop off,"5,862",461,Morning,14:35:19
3432,2017-01-25 19:51:32,19.4220932763,-99.1747658327,rider cancel,0,,Afternoon,19:51:32
3433,2017-01-25 17:11:33,19.4227509649,-99.1747410223,drop off,"17,468",38,Afternoon,17:11:33
3434,2017-01-25 19:52:16,19.4220932763,-99.1747658327,drop off,"4,712",42,Afternoon,19:52:16
3435,2017-01-26 02:23:48,19.3769093949,-99.2549008504,drop off,"4,500",19,Night,02:23:48
3436,2017-01-26 03:03:19,19.379485831300002,-99.2539795116,rider cancel,0,,Night,03:03:19
3437,2017-01-26 03:24:40,19.4241824,-99.1650121,drop off,"4,500",39,Night,03:24:40
3438,2017-01-26 05:56:43,19.4315928,-99.18665,drop off,"4,500",5,Night,05:56:43
3439,2017-01-26 06:35:57,19.3677182,-99.2582295,drop off,"4,500",268,Night,06:35:57
3440,2017-01-26 14:07:04,19.379485831300002,-99.2539795116,rider cancel,0,,Morning,14:07:04
3441,2017-01-26 23:29:36,19.4240062481,-99.16478335309999,drop off,"15,827",3,Afternoon,23:29:36
3442,2017-01-30 14:34:51,19.438666,-99.1808212,drop off,"6,266",2,Morning,14:34:51
3443,2017-01-30 19:44:03,19.3580067971,-99.27490677680001,drop off,"4,500",99,Afternoon,19:44:03
3444,2017-01-30 21:06:38,19.3606341429,-99.2739338055,drop off,"4,500",8,Afternoon,21:06:38
3445,2017-01-31 00:58:28,19.4550032111,-99.21843085440001,rider cancel,0,,,00:58:28
3446,2017-01-31 02:48:30,19.422885,-99.1749806,drop off,"6,762",3,Night,02:48:30
3447,2017-01-31 13:59:49,19.4364451437,-99.17980670930001,rider cancel,0,,Morning,13:59:49
3448,2017-01-31 14:00:43,19.4364451437,-99.17980670930001,rider cancel,0,,Morning,14:00:43
3449,2017-01-31 14:34:38,19.438666,-99.1808212,drop off,"6,713",60,Morning,14:34:38
3450,2017-02-01 01:22:37,19.424167,-99.175556,drop off,"5,667",68,Night,01:22:37
3451,2017-02-01 14:23:34,19.438666,-99.1808212,drop off,"7,329",4,Morning,14:23:34
3452,2017-02-03 14:35:16,19.438666,-99.1808212,drop off,"7,314",6,Morning,14:35:16
3453,2017-02-08 03:25:11,19.4228938,-99.1748076,drop off,"6,644",9,Night,03:25:11
3454,2017-02-08 14:17:42,19.4241823769,-99.1650119796,drop off,"4,521",410,Morning,14:17:42
3455,2017-02-08 19:53:52,19.3579522849,-99.27485460700001,drop off,"4,500",4,Afternoon,19:53:52
3456,2017-02-09 05:16:26,19.4228107,-99.1748661,drop off,"4,500",97,Night,05:16:26
3457,2017-02-10 03:09:06,19.4228942015,-99.1747483984,rider cancel,0,,Night,03:09:06
3458,2017-02-10 14:48:02,19.4241823769,-99.1650119796,drop off,"4,500",8,Morning,14:48:02
3459,2017-02-11 17:26:34,19.426023800000007,-99.1677411,drop off,"4,996",1,Afternoon,17:26:34
3460,2017-02-12 19:01:52,19.4241823769,-99.1650119796,rider cancel,0,,Afternoon,19:01:52
3461,2017-02-13 14:20:36,19.4380943,-99.1809934,rider cancel,0,,Morning,14:20:36
3462,2017-02-13 14:23:52,19.4241823769,-99.1650119796,drop off,"4,805",4,Morning,14:23:52
3463,2017-02-14 03:05:07,19.4228107,-99.1748661,drop off,"4,500",53,Night,03:05:07
3464,2017-02-14 14:07:13,19.4241823769,-99.1650119796,rider cancel,0,,Morning,14:07:13
3465,2017-02-14 14:07:46,19.4241823769,-99.1650119796,drop off,"4,500",88,Morning,14:07:46
3466,2017-02-15 13:42:58,19.3588403,-99.2786914,drop off,"7,186",202,Morning,13:42:58
3467,2017-02-15 20:51:30,19.4141848,-99.1718763,drop off,"14,317",2,Afternoon,20:51:30
3468,2017-02-16 14:58:06,19.4241823769,-99.1650119796,rider cancel,0,,Morning,14:58:06
3469,2017-02-16 14:43:18,19.359167000000006,-99.2704598,drop off,"6,926",74,Morning,14:43:18
3470,2017-02-16 14:36:40,19.379485831300002,-99.2539795116,drop off,"6,434",723,Morning,14:36:40
3471,2017-02-16 20:21:18,19.364963600000006,-99.2619566,rider cancel,0,,Afternoon,20:21:18
3472,2017-02-16 20:19:13,19.3769093949,-99.2549008504,drop off,"4,500",245,Afternoon,20:19:13
3473,2017-02-17 05:48:56,19.430381121099998,-99.20000942450001,drop off,"6,083",92,Night,05:48:56
3474,2017-02-17 14:34:11,19.359167000000006,-99.2704598,rider cancel,0,,Morning,14:34:11
3475,2017-02-17 13:49:11,19.3588403,-99.2786914,drop off,"8,276",128,Morning,13:49:11
