Unnamed: 0,journey_id,vehicle_type_id,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,price,price_distance,price_duration,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,discount,rating
3319,4bb3e09c786d491f8f962e8a1c93f8ad,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-26 17:44:41,19.4241823769,-99.1650119796,2017-02-26 18:00:40,19.4336242,-99.1826732,drop off,45.0,"4,016",0,3.027,11.383333333333333,iPhone,4.416666666666667,9,0.0,0,7.0
3321,f0b433636ebe4a319c64665f07ccf19e,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-27 14:07:36,19.3560000407,-99.2752685398,2017-02-27 15:06:39,19.4227491,-99.1749373,drop off,197.6,"17,256",0,14.143,0.0513,iPhone,7.15,122,0.0,0,7.0
3323,3922813fe65743a98f8854e4882df36f,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-27 02:37:17,19.379485831300002,-99.2539795116,2017-02-27 02:54:47,19.432315,-99.197653,drop off,136.88,"13,688",0,11.037,0.017066666666666667,iPhone,0.08333333333333333,3,0.0,0,9.0
3324,2e27e3ab16f64006b3b2e9a55ffe1c7f,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-26 02:11:51,19.2957620323,-99.2115116772,2017-02-26 02:40:35,19.379485831300002,-99.2539795116,drop off,253.74,"20,309",0,20.391,0.02801666666666667,iPhone,0.06666666666666667,2,50.65,0,9.0
3325,6432abd6c8f04e3cb238a4c2babaed4a,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-25 19:45:56,19.440043300000006,-99.1768942,2017-02-25 20:10:26,19.4152607,-99.1701368,drop off,73.0,"7,300",0,5.274,0.019950000000000002,iPhone,4.25,1,0.0,0,7.0
3326,0dda80b7727c40ac8ce77d9e6df75c16,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-25 19:30:38,19.4241407,-99.1649826,2017-02-25 19:50:31,19.4346613,-99.1888738,drop off,53.45,"5,345",0,3.714,11.783333333333333,iPhone,7.883333333333334,4,0.0,0,6.0
3327,ebff2cae3ad944c0844b2fd7a25259ee,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-25 20:24:11,19.379485831300002,-99.2539795116,2017-02-25 20:51:33,19.2956057,-99.2105652,drop off,115.33,"10,749",784,7.669,0.020766666666666666,iPhone,5.8,488,0.0,0,9.0
3329,4384042cdb2a44d4bf3ead1ae0fe8ed4,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-25 17:04:37,19.3559497449,-99.2760711908,2017-02-25 17:12:49,19.3610630675,-99.2764051259,drop off,45.0,"1,330",0,1.233,4.55,iPhone,3.3666666666666667,48,0.0,0,6.0
3330,a11614fb2386188304517b7f0508f3ce,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-24 14:48:23,19.427658800000003,-99.1934097,2017-02-24 15:01:37,,,drop off,62.34,"3,730",0,1.94,9.416666666666666,Android,3.6333333333333333,45,0.0,0,6.0
3332,b96f34276102a9aa062304ed447140af,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-24 05:05:23,19.4271966169,-99.1709651425,2017-02-24 05:12:52,19.4380943,-99.1809934,drop off,45.0,"2,943",0,2.239,6.683333333333334,Android,0.6166666666666667,54,0.0,0,6.0
3333,d997159da2e14b25be1b89261441f4df,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-24 03:55:31,19.3769093949,-99.2549008504,2017-02-24 04:08:19,19.379485831300002,-99.2539795116,drop off,45.0,"2,123",0,1.578,7.1,iPhone,5.066666666666666,164,0.0,0,8.0
3334,28ca592fc1e54b77bb879e3c504a5a5e,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-25 01:12:19,19.379485831300002,-99.2539795116,2017-02-25 02:21:41,19.424491,-99.151992,drop off,193.56,"16,852",0,17.039,0.062033333333333336,iPhone,6.55,276,0.0,0,9.0
3335,733a6aac521f4c0cb819e6ea5e6b7b9a,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-24 21:30:57,19.4240350615,-99.16501462299999,2017-02-24 21:55:19,19.4300864,-99.1975309,drop off,52.63,"5,263",0,5.778,0.01855,iPhone,5.55,6,0.0,0,6.0
3336,7fe110926336271c41bb0ff4a70733ce,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-24 18:45:57,19.4403962,-99.1764513,2017-02-24 19:05:32,,,drop off,45.0,"3,405",158,3.65,0.017249999999999998,Android,2.066666666666667,7,0.0,0,6.0
3339,7787d343c86755b79fe3c36fe9a704aa,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-23 04:11:11,19.4228938,-99.1748076,2017-02-23 04:27:50,19.438666,-99.1808212,drop off,45.0,"3,038",0,3.099,10.05,Android,6.35,4,0.0,0,6.0
3342,34bbe3bd1ea840848ecb40b766b1cc37,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-23 19:43:57,19.4231033325,-99.1748778149,2017-02-23 20:02:17,19.428611,-99.161667,drop off,45.0,"2,029",0,1.57,0.01678333333333333,iPhone,1.3666666666666667,268,0.0,0,6.0
3343,b62c2c11adf61790a6eb3884e937fe83,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-29 19:05:57,19.4362085,-99.1907711,2017-10-29 19:50:32,19.3490752,-99.1613698,drop off,137.04,"13,704",0,12.288,0.037366666666666666,Android,6.716666666666667,147,0.0,0,8.0
3346,885b51b007e24ed6a3141baee25521aa,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-22 14:44:36,19.359167000000006,-99.2704598,2017-02-22 15:00:29,19.3769094,-99.2549009,drop off,68.39,"4,335",0,3.201,11.4,iPhone,4.283333333333333,193,0.0,0,6.0
3347,b0ce51a83cbb46978e0179a3bcb116c9,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-22 21:47:16,19.379485831300002,-99.2539795116,2017-02-22 22:05:32,19.3769093949,-99.2549008504,drop off,45.0,"2,292",315,1.658,14.65,iPhone,3.466666666666667,375,0.0,0,8.0
3350,ff400ba57a464206a957cdf746b82602,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-21 14:32:43,19.4241442336,-99.16504061090001,2017-02-21 15:00:29,,,drop off,65.54,"4,050",0,3.529,0.024916666666666667,iPhone,2.5833333333333335,3,0.0,0,6.0
3351,2f7f16507c547568cb802a26a13aaa86,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-30 01:53:59,19.4062141,-99.1762458,2017-10-30 02:40:34,19.421496,-99.077809,drop off,135.96,"13,596",0,13.937,0.03753333333333333,Android,8.133333333333333,17,0.0,0,10.0
3352,eaeacbc6c46bbee1c03b6fe1bb5296cc,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-21 04:09:47,19.4227491,-99.1749373,2017-02-21 04:23:06,19.438666,-99.1808212,drop off,45.0,"4,130",0,3.285,8.733333333333333,Android,4.4,20,0.0,0,6.0
3353,3ac4c1b8876c487280899628b3ac50f8,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-22 02:28:33,19.3769094,-99.2549009,2017-02-22 02:42:18,19.359167000000006,-99.2704598,drop off,68.97,"4,393",0,3.42,8.166666666666666,iPhone,5.4,86,0.0,0,7.0
3355,d7a77fd8307744c5af2ab0e510b7a364,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-30 01:48:24,19.423091191199997,-99.1702684388,2017-10-30 02:05:33,19.3911048,-99.1799634,drop off,56.88,"5,688",0,5.177,12.6,iPhone,4.2,3,0.0,0,7.0
3356,36b180b7e95a45daa87f0237dff60ce0,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-21 02:38:53,19.4240786656,-99.1747822613,2017-02-21 03:19:20,19.3559516,-99.2751486,drop off,212.13,"21,050",163,17.866,0.03738333333333333,iPhone,2.4,102,0.0,0,6.0
3359,549eb6d066b34e138b9656a206766f7a,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-20 14:44:41,19.379485831300002,-99.2539795116,2017-02-20 15:10:08,19.3769093949,-99.2549008504,drop off,51.54,"4,674",480,1.612,0.019316666666666666,iPhone,5.95,415,0.0,0,7.0
3360,97acc528d16e4de5989ef7fa6f2a98f2,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-20 14:30:41,19.4241823769,-99.1650119796,2017-02-20 14:54:34,19.4254358,-99.1784349,drop off,47.36,"4,736",0,1.686,12.983333333333333,iPhone,10.683333333333334,12,0.0,0,7.0
3361,06f5a79fabea4b24a035e83467a3cda0,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-19 18:13:43,19.424033003199998,-99.1649503025,2017-02-19 18:29:03,19.4262373023,-99.17911771680001,drop off,45.0,"2,375",0,1.83,10.116666666666667,iPhone,5.033333333333333,5,0.0,0,6.0
3362,109792188f584eec935b3117ebde8162,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-21 01:49:43,19.3769094,-99.2549009,2017-02-21 02:04:33,19.359167000000006,-99.2704598,drop off,70.81,"7,081",0,3.858,8.3,iPhone,6.316666666666666,3,0.0,0,6.0
3363,6b2f9cd74ca441fd8010988d224a1d43,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-20 21:38:47,19.359167000000006,-99.2704598,2017-02-20 21:56:23,19.3769094,-99.2549009,drop off,45.0,"4,393",0,3.239,10.3,iPhone,7.05,186,0.0,0,6.0
3364,f366ea4ce52b491b8e40dcb1a405b1df,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-20 21:46:41,19.379485831300002,-99.2539795116,2017-02-20 22:09:11,19.3769093949,-99.2549008504,drop off,45.0,"2,155",0,1.542,14.783333333333333,iPhone,7.616666666666666,183,0.0,0,7.0
3365,4fb5aab1ddfa4a7a87baa154d930aa76,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-18 05:34:09,19.3616392,-99.2761894,2017-02-18 05:45:50,19.359167000000006,-99.2704598,drop off,45.0,"2,483",0,1.903,7.4,iPhone,4.083333333333333,165,0.0,0,6.0
3366,4a6b2e7ab56642b8866d3c8d65edefb9,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-19 05:12:18,19.3646053,-99.2594264,2017-02-19 05:28:00,19.379485831300002,-99.2539795116,drop off,45.0,"3,825",0,3.409,9.533333333333333,iPhone,5.85,165,0.0,0,7.0
3367,832e1637d8584664bedff1d95f6ba2a9,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-19 02:03:45,19.3769093949,-99.2549008504,2017-02-19 02:15:26,19.3646053,-99.2594264,drop off,45.0,"2,675",0,2.112,8.166666666666666,iPhone,3.2333333333333334,114,0.0,0,7.0
3368,ec49023e2fc84255b440cd507baa7881,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-18 19:21:51,19.4241823769,-99.1650119796,2017-02-18 19:37:10,19.4107843,-99.172443,drop off,45.0,"2,640",0,2.141,10.333333333333334,iPhone,4.8,5,0.0,0,6.0
3369,c502f54d0ba4418ca76c8c2b728c40a8,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-18 11:11:36,19.4193569,-99.1665587,2017-02-18 11:21:08,19.4241823769,-99.1650119796,drop off,45.0,"1,180",0,1.538,7.033333333333333,iPhone,2.2,2,0.0,0,6.0
3370,e8d637468e724536b7a3952aab1fe65e,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-17 21:46:10,19.3769094,-99.2549009,2017-02-17 22:38:04,19.3588403,-99.2786914,drop off,72.41,"7,090",151,4.666,0.02343333333333333,iPhone,0.024133333333333333,2,0.0,0,6.0
3371,6070e2ca18b943dd986b617ccf253f70,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-17 14:49:28,19.4241823769,-99.1650119796,2017-02-17 15:00:27,19.4228107259,-99.1748660803,drop off,45.0,"4,062",0,1.179,4.75,iPhone,6.1,1,0.0,0,6.0
3372,88a9705b5fa648eead8726929e687862,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-17 14:41:13,19.379485831300002,-99.2539795116,2017-02-17 15:00:09,19.3769093949,-99.2549008504,drop off,53.9,"5,116",274,1.661,14.85,iPhone,3.9,365,0.0,0,6.0
3373,883b514f27579c431da62dc7993d4957,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-17 14:28:04,19.438666,-99.1808212,2017-02-17 14:59:25,19.4227491,-99.1749373,drop off,73.75,"7,375",0,3.184,0.0272,Android,3.8333333333333335,189,0.0,0,6.0
3375,8f509331a5124d269b2fd798a8ff3366,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-17 03:24:23,19.4121837996,-99.17314631,2017-02-17 03:44:22,19.4314616,-99.1978654,drop off,54.85,"5,485",0,4.926,15.316666666666666,iPhone,4.35,3,0.0,0,6.0
3376,89a1d6d58e5c40006b8c2981a222d914,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-17 02:34:30,19.4227491,-99.1749373,2017-02-17 02:55:15,19.438666,-99.1808212,drop off,66.48,"6,648",0,3.962,0.0172,Android,3.2666666666666666,44,0.0,0,6.0
3377,f24bebe86c944c2b9d986cbb08a63272,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-16 23:19:21,19.364963600000006,-99.2619566,2017-02-16 23:31:38,19.3769093949,-99.2549008504,drop off,54.6,"5,460",0,2.092,7.966666666666667,iPhone,4.166666666666667,104,0.0,0,6.0
3378,183d1a0ba27820de10dc50e31c62bcfd,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-18 03:12:19,19.3588403,-99.2786914,2017-02-18 03:21:24,19.3612823,-99.2732977,rider cancel,45.0,0,0,2.0,4.083333333333333,Android,4.15,,0.0,0,6.0
3379,a28b9b38a2380f6f27a6d4dbed515ffd,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-17 23:18:44,19.422880600000006,-99.1750671,2017-02-17 23:22:04,19.4306946,-99.1483933,drop off,45.0,155,0,48.0,0.55,Android,2.6666666666666665,2,0.0,0,6.0
3380,4215f32f9d6b11592054a75e55fd01ce,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-16 14:34:54,19.438666,-99.1808212,2017-02-16 15:00:35,19.4227491,-99.1749373,drop off,73.14,"7,314",0,4.258,0.024083333333333335,Android,1.3666666666666667,133,0.0,0,6.0
3381,b3080f0b77ac42f98ba14778f27430f7,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-16 05:20:21,19.3769093949,-99.2549008504,2017-02-16 05:33:53,19.379485831300002,-99.2539795116,drop off,55.54,"5,554",0,1.686,3.4833333333333334,iPhone,9.85,3,0.0,0,6.0
3382,c5191ba7abc14a5fb9421fed6c6e4f5c,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-16 04:20:12,19.4360762,-99.0719083,2017-02-16 05:02:12,19.4241823769,-99.1650119796,drop off,189.91,"18,924",67,16.267,0.028416666666666666,iPhone,12.766666666666667,97,0.0,0,6.0
3383,91e2b005d3c742f994017c9c8544900b,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-16 05:17:07,19.3769094,-99.2549009,2017-02-16 05:31:57,19.3588403,-99.2786914,drop off,77.27,"7,635",92,4.383,12.266666666666667,iPhone,2.2333333333333334,322,0.0,0,6.0
3384,9abc09f7fdc35708f64d28ef618224ee,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-16 04:07:25,19.422793,-99.1749806,2017-02-16 04:20:21,19.438666,-99.1808212,drop off,45.0,"4,119",0,3.125,9.866666666666667,Android,2.8666666666666667,49,0.0,0,6.0
3388,a1826a505dd240c58290b551cafe6e73,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-16 01:38:54,19.3769093949,-99.2549008504,2017-02-16 01:56:31,19.379485831300002,-99.2539795116,drop off,45.0,"4,437",0,1.468,8.4,iPhone,9.05,25,0.0,0,6.0
3389,22a9e944097f48c69f11a536b7f3061d,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-16 20:22:23,19.3769094,-99.2549009,2017-02-16 20:35:10,19.364963600000006,-99.2619566,drop off,45.0,"1,911",0,1.683,4.466666666666667,iPhone,8.166666666666666,55,0.0,0,6.0
3390,cb46dca57496437fbc897166002f72cf,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-15 20:18:04,19.3769093949,-99.2549008504,2017-02-15 20:31:50,19.379485831300002,-99.2539795116,drop off,45.0,"1,882",0,1.332,7.366666666666666,iPhone,6.15,73,0.0,0,6.0
3391,8d72e69bb66840eab0faf43feed378d0,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-15 19:36:52,19.3769094,-99.2549009,2017-02-15 19:51:36,19.359167000000006,-99.2704598,drop off,45.0,"3,573",0,3.596,11.116666666666667,iPhone,3.35,176,0.0,0,6.0
3393,988a553707ad4809b187f07ef9f69435,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-10-30 14:00:00,19.391116609,-99.180136621,2017-10-30 14:26:43,19.423091191199997,-99.1702684388,drop off,102.89,"6,289",0,4.771,0.02615,iPhone,0.045233333333333334,23,0.0,0,7.0
3394,398d9ac54c714b98adc68de0ace9c6d5,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-10-30 13:45:00,19.4230911,-99.1702686,2017-10-30 14:52:38,19.3772193,-99.2545027,drop off,178.93,"13,588",305,15.705,0.06335,iPhone,0.04845,373,0.0,0,9.0
3395,888524ceae9e44fb0f30ed16c405654b,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-14 14:31:47,19.438666,-99.1808212,2017-02-14 15:03:18,19.4228107,-99.1748661,drop off,73.12,"7,312",0,3.619,0.023616666666666668,Android,7.7,1,0.0,0,6.0
3397,7a203bb90e0942aeb9d2b4ea3708bf07,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-12 23:45:07,19.4331683337,-99.1820399836,2017-02-12 23:56:01,19.4241823769,-99.1650119796,drop off,45.0,"3,965",0,2.568,9.0,iPhone,1.6833333333333333,31,0.0,0,6.0
3398,0ea71f59de0c4f61a94ed6566302d020,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-10 04:12:10,19.4228107259,-99.1748660803,2017-02-10 04:28:39,19.4241823769,-99.1650119796,drop off,47.51,"4,751",0,1.344,6.85,iPhone,9.516666666666667,8,0.0,0,6.0
3399,0f6d439aec534c479f9e983faaa94a53,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-30 19:39:02,19.406537533199998,-99.16970986870001,2017-10-30 19:53:56,19.4219595249,-99.1745589674,drop off,40.0,"2,606",0,2.193,11.483333333333333,iPhone,3.1666666666666665,3,0.0,0,10.0
3400,fb2535e56b864b359175ab3045488714,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-09 15:01:27,19.4241823769,-99.1650119796,2017-02-09 15:17:19,19.4227509649,-99.1747410223,drop off,45.0,"4,131",0,1.632,10.933333333333334,iPhone,4.766666666666667,2,0.0,0,6.0
3401,84f42e50c79f30201e182ecd4d630d3d,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-09 14:24:30,19.438666,-99.1808212,2017-02-09 14:48:13,19.4228107,-99.1748661,drop off,73.17,"7,317",0,4.477,0.018583333333333334,Android,4.833333333333333,33,0.0,0,6.0
3402,67e63f86b1a348c1826a81ca35bcdfb5,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-08 23:36:33,19.435307,-99.1510372,2017-02-08 23:51:49,19.424167,-99.175556,drop off,62.37,"6,237",0,2.802,12.966666666666667,iPhone,2.05,3,0.0,0,6.0
3403,0d3c70cf9e0a60018933bf2403890d1e,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-08 14:29:08,19.438666,-99.1808212,2017-02-08 15:06:17,19.4228107,-99.1748661,drop off,73.41,"7,341",0,4.127,0.02785,Android,8.983333333333333,57,0.0,0,6.0
3406,3e9ca27f5ac51c664acc2d6bb96ad953,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-31 02:18:34,19.4218788,-99.1743966,2017-10-31 02:41:06,19.4362085,-99.1907711,drop off,40.0,"3,192",0,2.319,10.916666666666666,Android,11.45,174,0.0,0,8.0
3407,d21dc35c259d4332baf1587dc21f1b49,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-31 03:00:11,19.3772193,-99.2545027,2017-10-31 03:40:08,19.422973,-99.170483,drop off,136.79,"13,679",0,12.264,0.025983333333333334,iPhone,11.066666666666666,35,0.0,0,9.0
3408,5e0a2f9f15a3eafa322c545a6cbcbfdb,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-04 02:11:10,19.4249193,-99.1729908,2017-02-04 02:27:42,19.438666,-99.1808212,drop off,63.22,"6,322",0,2.982,11.3,Android,4.733333333333333,2,0.0,0,6.0
3409,607465caac551774415d8ce5a9441612,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-03 02:30:28,19.4229727,-99.1750671,2017-02-03 02:53:47,19.433885,-99.1406109,drop off,74.14,"7,414",0,3.887,0.020266666666666665,Android,2.783333333333333,26,0.0,0,6.0
3410,2fa1e4bc5241b58d82355c38a21db6bd,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-01 03:48:53,19.4256299021,-99.1786647588,2017-02-01 03:59:31,19.438666,-99.1808212,drop off,45.0,"2,466",0,1.944,8.533333333333333,Android,1.9,17,0.0,0,6.0
3411,2dc511e3c5c2ff1c104d22448bece6a3,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-01-25 02:49:32,19.4268121329,-99.17913414540001,2017-01-25 03:02:05,19.438666,-99.1808212,drop off,49.43,"4,943",0,2.017,8.8,Android,3.5833333333333335,2,0.0,0,6.0
3415,974884d3812e9a3b77c357eb17a28f1b,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-13 01:03:40,19.4266129,-99.2041609,2017-06-13 01:23:54,19.4231415,-99.1704113,drop off,50.06,"5,006",0,3.988,13.95,Android,5.916666666666667,17,0.0,0,7.0
3416,d94b48c980da5fe08771decca195aa79,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-28 04:39:59,19.4273087,-99.1712607,2017-04-28 04:52:51,19.4381337,-99.1811231,drop off,40.0,"2,346",0,2.29,4.916666666666667,Android,7.75,13,0.0,0,8.0
3418,deaee1a92d954d73b786952b99ea1e16,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-01-23 14:48:56,19.379486,-99.2539794,2017-01-23 14:59:46,19.3769094,-99.2549009,drop off,48.2,"4,740",80,1.696,8.566666666666666,iPhone,2.0833333333333335,139,0.0,0,6.0
3419,8625b3d265881a11c2a86d5f358af7fe,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-01-23 18:50:37,19.425457578299998,-99.1785846278,2017-01-23 19:09:56,19.438666,-99.1808212,drop off,45.0,"3,090",65,2.339,10.233333333333333,Android,8.883333333333333,18,0.0,0,6.0
3420,db706b9a082e40309df434964bff214c,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-01-23 20:02:28,19.3769094,-99.2549009,2017-01-23 20:10:19,19.379486,-99.2539794,drop off,45.0,"1,906",0,1.459,4.2,iPhone,3.45,3,0.0,0,6.0
3421,4608af3f2b8e2bda96a0464dc679c257,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-01-23 23:03:20,19.441321,-99.1836322,2017-01-23 23:14:38,19.425457578299998,-99.1785846278,no show,45.0,0,0,6.0,4.1,Android,5.566666666666666,,0.0,0,6.0
3423,0fb4c9933f3449cfa27248bc9db76f9d,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-01-24 02:12:52,19.3769093949,-99.2549008504,2017-01-24 02:23:45,19.379485831300002,-99.2539795116,drop off,46.54,"4,654",0,1.573,7.033333333333333,iPhone,3.683333333333333,77,0.0,0,6.0
3425,bbb7b9a841e44107bbdd6ad572f8fc1c,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-01-24 14:27:45,19.4241824,-99.1650121,2017-01-24 14:44:27,19.4228107,-99.1748661,drop off,45.0,"4,277",0,1.211,9.7,iPhone,6.783333333333333,4,0.0,0,6.0
3426,c04a7d26469a42c3bf082ba589a74535,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-01-24 19:59:57,19.3769093949,-99.2549008504,2017-01-24 20:12:48,19.379485831300002,-99.2539795116,drop off,45.0,"2,098",0,1.565,5.8,iPhone,6.7,69,0.0,0,6.0
3427,ec00f3e165854fd982151d559769f22f,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-01-24 21:41:57,19.379485831300002,-99.2539795116,2017-01-24 21:59:28,19.3769093949,-99.2549008504,drop off,45.0,"2,520",0,1.957,6.316666666666666,iPhone,11.033333333333333,22,0.0,0,6.0
3428,bd5577099c6e4defa668d184d5b09478,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-01-25 04:00:18,19.3769093949,-99.2549008504,2017-01-25 04:13:27,19.379485831300002,-99.2539795116,drop off,45.0,"2,080",0,1.574,5.016666666666667,iPhone,7.833333333333333,54,0.0,0,6.0
3429,dc8ba4185139924e53102b7328b1fea0,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-01-25 15:39:13,19.4395989002,-99.18374922129999,2017-01-25 15:52:04,19.4268121329,-99.17913414540001,drop off,45.0,"2,182",0,1.768,5.45,Android,7.233333333333333,17,0.0,0,6.0
3430,b89d084c190c468f9d387aad87bd53ac,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-01-25 13:54:02,19.4241824,-99.1650121,2017-01-25 14:06:15,19.4254358,-99.1784349,drop off,49.11,"4,911",0,1.824,8.15,iPhone,3.8833333333333333,126,0.0,0,6.0
3431,71504ffdedaa46529ebcba3f134770aa,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-01-25 14:35:19,19.379485831300002,-99.2539795116,2017-01-25 14:57:17,19.3769093949,-99.2549008504,drop off,58.62,"5,188",674,1.353,0.019633333333333332,iPhone,2.15,461,0.0,0,6.0
3433,08c01d70568247cf8b864374fcf60378,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-01-25 17:11:33,19.4227509649,-99.1747410223,2017-01-25 18:08:31,19.4254358,-99.1784349,drop off,174.68,"15,706","1,762",15.603,0.051616666666666665,iPhone,4.566666666666666,38,0.0,0,6.0
3434,94c787be0f374fd96b99345e2c5f4060,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-01-25 19:52:16,19.4220932763,-99.1747658327,2017-01-25 20:18:10,19.4414111,-99.1837011,drop off,47.12,"4,712",0,2.409,14.3,Android,11.4,42,0.0,0,6.0
3435,567e4a8e89cd4fa0b8ee980c9c40dfd9,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-01-26 02:23:48,19.3769093949,-99.2549008504,2017-01-26 02:36:41,19.379485831300002,-99.2539795116,drop off,45.0,"4,331",0,1.689,6.066666666666666,iPhone,6.6,19,0.0,0,6.0
3437,fbf1810218bc4217b1b8a6d20c485a11,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-01-26 03:24:40,19.4241824,-99.1650121,2017-01-26 03:42:18,19.440043300000006,-99.1768942,drop off,45.0,"3,172",0,2.445,13.85,iPhone,3.533333333333333,39,0.0,0,6.0
3438,cd4af9d68bb14b9a904be78cd430dfde,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-01-26 05:56:43,19.4315928,-99.18665,2017-01-26 06:12:49,19.4241824,-99.1650121,drop off,45.0,"4,331",0,2.942,11.233333333333333,iPhone,4.483333333333333,5,0.0,0,6.0
