journey_id,vehicle_type_id,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,price,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,discount,rating
3047,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-05 13:49:59,19.3591670605,-99.2704596743,2017-04-05 13:51:34,19.3769093949,-99.2549008504,rider cancel,0,0,0,iPhone,,,0,0,9.0
3048,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-05 03:53:13,19.4230911,-99.1702686,2017-04-05 03:53:31,19.3560000407,-99.2752685398,rider cancel,0,0,0,iPhone,,,0,0,9.0
3049,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-05 02:45:46,19.4227403,-99.1751103,2017-04-05 03:06:31,19.438138100000003,-99.1810366,drop off,"4,237","4,618","1,003",Android,222,195,0,0,8.0
3050,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-04 04:16:26,19.4231153441,-99.1703577974,2017-04-04 04:39:11,19.498777800000006,-99.2314741,drop off,"12,824","11,066","1,143",iPhone,210,9,0,0,7.0
3051,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-04 02:25:32,19.3591670605,-99.2704596743,2017-04-04 02:44:07,19.3686617,-99.2577976,drop off,"4,000","2,278",570,iPhone,383,157,0,0,9.0
3052,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-04 01:32:53,19.3769093949,-99.2549008504,2017-04-04 01:52:04,19.379485831300002,-99.2539795116,drop off,"4,000","1,544",523,iPhone,619,245,0,0,9.0
3053,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-04 01:57:54,19.3769093949,-99.2549008504,2017-04-04 02:13:36,19.3591670605,-99.2704596743,drop off,"4,000","3,412",683,iPhone,247,246,0,0,9.0
3054,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-04 13:27:42,19.379485831300002,-99.2539795116,2017-04-04 13:52:20,19.3769093949,-99.2549008504,drop off,"4,899","1,687","1,309",iPhone,154,947,0,0,9.0
3055,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-26 20:27:06,19.4381293,-99.1809825,2017-10-26 20:53:30,19.4231033325,-99.1748778149,drop off,"4,000","2,633","1,050",Android,518,10,0,0,9.0
3056,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-04 08:03:40,19.4231715048,-99.1749059781,2017-04-04 08:28:29,,,drop off,"14,146","15,225","1,260",iPhone,194,86,0,0,9.0
3057,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-03 20:56:37,19.379485831300002,-99.2539795116,2017-04-03 21:15:50,19.3612823,-99.2732977,drop off,"4,000","2,890",725,iPhone,414,123,0,0,9.0
3058,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-03 18:51:55,19.3769093949,-99.2549008504,2017-04-03 19:10:50,19.3591670605,-99.2704596743,drop off,"4,000","3,368",754,iPhone,349,172,0,0,9.0
3059,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-03 18:53:34,19.3769093949,-99.2549008504,2017-04-03 19:22:50,19.379485831300002,-99.2539795116,drop off,"4,000","1,521","1,244",iPhone,416,744,0,0,9.0
3060,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-03 18:50:11,19.3769093949,-99.2549008504,2017-04-03 18:53:28,19.379485831300002,-99.2539795116,rider cancel,0,0,0,iPhone,,,0,0,9.0
3061,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-03 13:18:12,19.438138100000003,-99.1810366,2017-04-03 13:54:58,19.4227491,-99.1749373,drop off,"4,608","3,164","1,751",Android,369,376,0,0,8.0
3062,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-03 12:51:00,19.3560000407,-99.2752685398,2017-04-03 13:54:06,19.4227491,-99.1749373,drop off,"16,703","15,092","3,131",iPhone,616,4,0,0,9.0
3063,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-03 11:27:49,19.421496,-99.077809,2017-04-03 13:16:01,19.379485831300002,-99.2539795116,drop off,"24,562","24,024","6,018",iPhone,410,79,0,0,9.0
3064,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-02 21:43:12,19.429977,-99.1963303,2017-04-02 21:43:32,19.4241824,-99.1650121,rider cancel,0,0,0,iPhone,,,0,0,8.0
3065,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-02 19:15:45,19.4237602,-99.1657159,2017-04-02 19:32:29,19.429977,-99.1963303,drop off,"4,632","4,135",668,iPhone,322,5,0,0,8.0
3066,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-02 21:43:00,19.429977,-99.1963303,2017-04-02 21:43:04,19.4241824,-99.1650121,rider cancel,0,0,0,iPhone,,,0,0,8.0
3067,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-02 18:43:21,19.4152940484,-99.1705628951,2017-04-02 19:01:41,19.429977,-99.1963303,drop off,"4,681","5,405",688,iPhone,393,4,0,0,10.0
3068,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-03 10:36:48,19.513544448199998,-99.23750879459999,2017-04-03 10:41:49,19.4230911,-99.1702686,not found,,,,iPhone,,,0,,7.0
3069,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-27 02:33:04,19.4230911,-99.1702686,2017-10-27 02:33:27,19.4318258,-99.1866569,rider cancel,0,0,0,Android,,,0,0,9.0
3070,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-27 01:10:52,19.3770868295,-99.25502287260001,2017-10-27 01:12:04,19.422973,-99.170483,rider cancel,0,0,0,iPhone,,,0,0,9.0
3071,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-02 07:11:09,19.4346613,-99.1888738,2017-04-02 07:26:57,19.4241824,-99.1650121,drop off,"5,075","4,957",764,iPhone,169,176,0,0,8.0
3072,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-27 01:38:00,19.4212215186,-99.1733650491,2017-10-27 01:56:35,19.407004418099998,-99.1758300126,drop off,"4,000","2,600",727,Android,373,12,0,0,10.0
3073,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-27 01:59:02,19.4218912263,-99.17457405479999,2017-10-27 02:26:53,19.430569100000003,-99.1995536,drop off,"4,316","3,322","1,158",Android,498,19,0,0,9.0
3074,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-27 04:48:32,19.430275302000002,-99.1991880164,2017-10-27 04:52:31,19.438666,-99.1808212,rider cancel,0,0,0,Android,,,0,0,9.0
3075,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-01 21:33:07,19.4153795857,-99.17045552290001,2017-04-01 22:15:46,19.44324,-99.1362338,drop off,"6,383","5,910","2,296",iPhone,239,4,0,0,10.0
3076,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-01 20:06:29,19.4241407,-99.1649826,2017-04-01 20:49:21,19.4392445,-99.2217537,drop off,"8,151","8,587","2,165",iPhone,375,11,0,0,8.0
3077,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-27 05:05:54,19.431496433,-99.18662938620001,2017-10-27 05:06:07,19.423091191199997,-99.1702684388,rider cancel,0,0,0,iPhone,,,0,0,7.0
3078,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-27 05:06:30,19.4318258,-99.1866569,2017-10-27 05:06:41,19.4362085,-99.1907711,rider cancel,0,0,0,Android,,,0,0,8.0
3079,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-31 21:57:29,19.3591670605,-99.2704596743,2017-03-31 21:57:36,19.3769093949,-99.2549008504,rider cancel,0,0,0,iPhone,,,0,0,9.0
3080,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-31 21:55:11,19.3591670605,-99.2704596743,2017-03-31 21:57:21,19.3769093949,-99.2549008504,rider cancel,0,0,0,iPhone,,,0,0,9.0
3081,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-31 20:57:45,19.3769093949,-99.2549008504,2017-03-31 20:58:04,19.3591670605,-99.2704596743,rider cancel,0,0,0,iPhone,,,0,0,9.0
3082,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-27 05:06:17,19.4318258,-99.1866569,2017-10-27 05:23:40,19.438666,-99.1808212,drop off,"4,000","1,430",311,Android,699,73,0,0,9.0
3083,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-31 19:47:01,19.4227491,-99.1749373,2017-03-31 20:20:39,19.4381337,-99.1811231,drop off,"4,000","3,298","1,612",Android,368,1,0,0,8.0
3084,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-01 04:50:10,19.439606804300002,-99.2002659291,2017-04-01 05:11:12,19.498777800000006,-99.2314741,drop off,"10,475","10,271",841,iPhone,378,37,"1,881",0,7.0
3085,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-04-01 02:11:25,19.4231213978,-99.17034575379999,2017-04-01 02:30:45,19.4179397,-99.1603777,drop off,"4,000","1,001",664,iPhone,487,97,0,0,7.0
3086,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-31 14:45:22,19.3591670605,-99.2704596743,2017-03-31 15:01:41,19.3769093949,-99.2549008504,drop off,"4,433","3,185",612,iPhone,352,103,0,0,9.0
3087,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-31 14:19:15,19.4381337,-99.1811231,2017-03-31 14:54:00,19.4227491,-99.1749373,drop off,"4,241","4,206","1,444",Android,622,128,0,0,8.0
3088,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-31 03:44:20,19.4228107259,-99.1748660803,2017-03-31 03:53:45,19.415071068499998,-99.17017035309999,drop off,"4,000",155,227,iPhone,331,202,0,0,10.0
3089,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-31 01:00:57,19.4413799,-99.1839265,2017-03-31 01:26:58,19.4231033325,-99.1748778149,drop off,"4,000","3,584","1,038",Android,506,5,0,0,8.0
3090,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-30 21:45:30,19.3591670605,-99.2704596743,2017-03-30 21:47:25,19.3769093949,-99.2549008504,rider cancel,0,0,0,iPhone,,,0,0,9.0
3091,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-30 21:43:43,19.3591670605,-99.2704596743,2017-03-30 21:44:10,19.3769093949,-99.2549008504,rider cancel,0,0,0,iPhone,,,0,0,9.0
3092,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-30 17:24:27,19.4218788,-99.1743966,2017-03-30 17:41:46,19.4413561,-99.1838485,drop off,"4,000","2,514",655,iPhone,368,1,0,0,8.0
3093,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-30 15:08:42,19.43833625,-99.18103269,2017-03-30 15:14:39,19.4227491,-99.1749373,rider cancel,0,0,0,Android,,,0,0,8.0
3094,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-30 14:51:06,19.3591670605,-99.2704596743,2017-03-30 15:01:31,19.3769093949,-99.2549008504,drop off,"4,000","2,882",520,iPhone,93,181,0,0,9.0
3095,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-30 03:42:12,19.4227491,-99.1749373,2017-03-30 04:11:47,19.440310600000004,-99.1841465,drop off,"7,502","3,626","1,588",Android,172,155,0,0,8.0
3096,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-30 04:58:50,19.4201265,-99.16554709999998,2017-03-30 05:01:48,19.4152607,-99.1701368,rider cancel,0,0,0,iPhone,,,0,0,10.0
3097,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-29 20:04:49,19.4227491,-99.1749373,2017-03-29 20:24:47,19.4383659,-99.1947272,drop off,"5,140","5,350","1,107",Android,69,78,0,0,8.0
3098,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-29 20:02:00,19.4413561,-99.1838485,2017-03-29 20:30:00,19.4227491,-99.1749373,drop off,"4,000","3,221","1,448",iPhone,216,7,0,0,7.0
3099,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-29 18:56:39,19.4413799,-99.1839265,2017-03-29 18:59:50,19.4231033325,-99.1748778149,rider cancel,0,0,0,Android,,,0,0,8.0
3100,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-29 18:48:38,19.4218788,-99.1743966,2017-03-29 19:05:42,19.4413561,-99.1838485,drop off,"4,000","3,425",797,iPhone,212,7,0,0,7.0
3101,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-27 13:21:13,19.406537533199998,-99.16970986870001,2017-10-27 13:21:42,19.4247778,-99.1736005,rider cancel,0,0,0,iPhone,,,0,0,10.0
3102,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-27 13:24:02,19.438753,-99.1809393,2017-10-27 13:24:24,19.4247778,-99.1736005,rider cancel,0,0,0,Android,,,0,0,10.0
3103,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-29 14:52:58,19.3591670605,-99.2704596743,2017-03-29 14:59:50,19.3769093949,-99.2549008504,rider cancel,0,0,0,iPhone,,,0,0,9.0
3104,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-03-29 12:00:00,19.4231057362,-99.17041093110001,2017-03-29 12:17:18,19.435117,-99.084082,drop off,"14,397","10,855","1,141",Android,"2,560",3,0,0,6.0
3105,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-29 03:49:05,19.4227491,-99.1749373,2017-03-29 03:49:40,19.438138100000003,-99.1810366,rider cancel,0,0,0,Android,,,0,0,8.0
3106,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-28 16:50:59,19.4403135,-99.1841112,2017-03-28 17:14:35,19.4227491,-99.1749373,drop off,"4,000","3,714","1,140",iPhone,260,44,0,0,7.0
3107,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-28 14:17:23,19.438138100000003,-99.1810366,2017-03-28 14:47:41,19.4227491,-99.1749373,drop off,"4,269","3,206","1,136",Android,662,205,0,0,8.0
3108,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-28 15:37:08,19.3769093949,-99.2549008504,2017-03-28 15:52:38,19.3641176,-99.2672214,drop off,"4,000","2,294",611,iPhone,308,30,0,0,9.0
3109,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-28 02:22:11,19.422885,-99.1749806,2017-03-28 02:37:52,19.438666,-99.1808212,drop off,"4,273","3,179",668,Android,253,14,0,0,8.0
3110,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-29 05:00:37,19.4112854004,-99.1731567383,2017-03-29 05:01:01,19.4230911,-99.1702686,rider cancel,0,0,0,Android,,,0,0,8.0
3111,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-29 03:46:18,19.4227491,-99.1749373,2017-03-29 03:48:57,19.438138100000003,-99.1810366,rider cancel,0,0,0,Android,,,0,0,8.0
3112,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-29 01:21:04,19.3769093949,-99.2549008504,2017-03-29 01:23:13,19.3591670605,-99.2704596743,rider cancel,0,0,0,iPhone,,,0,0,9.0
3113,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-28 21:55:15,19.3591670605,-99.2704596743,2017-03-28 22:09:24,19.3769093949,-99.2549008504,drop off,"4,000","3,109",693,iPhone,143,202,0,0,9.0
3114,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-28 20:09:02,19.4413799,-99.1839265,2017-03-28 20:32:12,19.4231033325,-99.1748778149,drop off,"4,000","3,195","1,178",Android,198,3,0,0,8.0
3115,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-27 13:35:58,19.440634963,-99.17702056469999,2017-10-27 13:36:58,19.424167,-99.175556,rider cancel,0,0,0,iPhone,,,0,0,6.0
3116,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-27 01:35:07,19.4231754091,-99.17043504639999,2017-03-27 02:02:40,19.498777800000006,-99.2314741,drop off,"16,057","12,923","1,277",iPhone,350,4,"1,254",0,7.0
3117,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-28 01:55:56,19.3769093949,-99.2549008504,2017-03-28 01:58:10,19.3591670605,-99.2704596743,rider cancel,0,0,0,iPhone,,,0,0,9.0
3118,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-27 13:23:56,19.4381469,-99.1810907,2017-10-27 14:05:19,19.4247778,-99.1736005,drop off,"4,000","3,268","1,527",Android,914,305,0,0,9.0
3119,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-27 14:30:30,19.438666,-99.1808212,2017-03-27 14:59:32,19.4227491,-99.1749373,drop off,"4,315","4,290","1,088",Android,520,2,0,0,8.0
3120,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-27 13:47:45,19.3560000407,-99.2752685398,2017-03-27 14:43:23,19.4227491,-99.1749373,drop off,"17,754","14,125","2,918",iPhone,381,566,0,0,9.0
3121,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-26 03:42:04,19.4230911,-99.1702686,2017-03-26 03:23:22,19.3347375,-99.179376,drop off,"16,100","16,765","2,167",Android,271,3,0,0,8.0
3122,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-26 20:02:10,19.441714333,-99.1354510188,2017-03-26 20:40:03,19.4104122,-99.1624962,drop off,"7,218","5,897","1,506",iPhone,736,2,0,0,10.0
3123,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-26 09:12:37,19.441002,-99.1389998,2017-03-26 09:13:37,19.4230911,-99.1702686,rider cancel,0,0,0,Android,,,0,0,6.0
3124,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-25 20:02:39,19.3560000407,-99.2752685398,2017-03-25 20:25:06,19.35771,-99.288139,drop off,"5,217","3,384","1,123",iPhone,211,446,0,0,9.0
3125,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-25 10:43:08,19.4187213157,-99.1663054749,2017-03-25 10:57:39,19.3560000407,-99.2752685398,drop off,"4,000","1,028",359,iPhone,499,16,0,0,9.0
3126,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-25 08:26:42,19.4323162112,-99.1874995013,2017-03-25 08:38:38,19.4200098,-99.1663115,drop off,"4,000","3,446",514,iPhone,190,5,0,0,7.0
3127,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-25 07:32:22,19.4116876,-99.1656595,2017-03-25 07:56:52,19.4323116,-99.1874181,drop off,"4,275","5,080","1,223",Android,232,184,0,0,7.0
3128,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-24 01:32:06,19.3769093949,-99.2549008504,2017-03-24 01:37:17,19.3591670605,-99.2704596743,rider cancel,0,0,0,iPhone,,,0,0,9.0
3129,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-24 19:52:50,19.3769093949,-99.2549008504,2017-03-24 20:17:19,19.3591670605,-99.2704596743,drop off,"4,000","3,392",974,iPhone,444,317,0,0,9.0
3130,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-24 21:27:47,19.4241407,-99.1649826,2017-03-24 21:49:21,19.4281922,-99.1789859,drop off,"4,000","1,896",579,iPhone,698,3,0,0,7.0
3131,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-24 14:55:50,19.3591670605,-99.2704596743,2017-03-24 15:05:05,19.3769093949,-99.2549008504,drop off,"4,009","2,891",392,iPhone,148,65,0,0,9.0
3132,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-27 19:09:52,19.4250091,-99.1697284,2017-10-27 19:11:34,19.4196601,-99.1668801,rider cancel,0,0,0,Android,,,0,0,9.0
3133,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-24 13:42:57,19.4381665,-99.1808947,2017-03-24 14:05:03,19.4352,-99.1412,drop off,"6,115","4,753",868,Android,440,4,0,0,8.0
3134,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-23 02:57:34,19.4227491,-99.1749373,2017-03-23 03:17:29,19.4381337,-99.1811231,drop off,"4,218","3,166","1,014",Android,164,184,0,0,8.0
3135,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-23 21:49:07,19.3591670605,-99.2704596743,2017-03-23 21:50:50,19.3769093949,-99.2549008504,rider cancel,0,0,0,iPhone,,,0,0,9.0
3136,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-23 20:31:49,19.421682852,-99.1743976995,2017-03-23 20:50:52,19.4403135,-99.1841112,drop off,"4,000","2,622",797,iPhone,330,11,0,0,9.0
3137,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-23 19:44:02,19.3769093949,-99.2549008504,2017-03-23 19:59:13,19.3591670605,-99.2704596743,drop off,"4,036","3,220",737,iPhone,161,204,0,0,9.0
3138,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-23 14:25:21,19.4241407,-99.1649826,2017-03-23 14:40:08,19.4413561,-99.1838485,rider cancel,"4,000",0,0,iPhone,,,0,0,7.0
3139,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-23 14:12:46,19.423088073699997,-99.1702686,2017-03-23 14:37:48,19.4413757324,-99.1839294434,drop off,"4,144","3,045",804,iPhone,683,4,0,0,7.0
3140,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-23 14:09:50,19.438138100000003,-99.1810366,2017-03-23 14:13:33,19.4227491,-99.1749373,rider cancel,0,0,0,Android,,,0,0,8.0
3141,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-23 14:24:29,19.4241407,-99.1649826,2017-03-23 14:25:14,19.4413561,-99.1838485,rider cancel,0,0,0,iPhone,,,0,0,7.0
3142,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-21 23:43:50,19.5023141413,-99.17812865229999,2017-03-22 00:37:41,19.4227861,-99.1748915,drop off,"12,238","13,128","2,631",iPhone,562,64,0,0,7.0
3143,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-22 19:40:01,19.3769093949,-99.2549008504,2017-03-22 19:58:01,19.3591670605,-99.2704596743,drop off,"4,000","3,252",835,iPhone,224,373,0,0,9.0
3144,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-22 14:54:08,19.3591670605,-99.2704596743,2017-03-22 15:12:43,19.3769093949,-99.2549008504,drop off,"4,621","3,278",972,iPhone,127,270,0,0,9.0
3145,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-19 10:12:10,19.418831987,-99.1663537547,2017-03-19 10:41:34,19.3560000407,-99.2752685398,drop off,"17,333","15,595","1,405",iPhone,322,31,800,0,9.0
3146,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-22 13:47:34,19.3560000407,-99.2752685398,2017-03-22 14:39:22,19.4227491,-99.1749373,drop off,"17,363","15,722","2,686",iPhone,384,411,0,0,9.0
3147,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-27 21:16:18,19.4251078,-99.1726772,2017-10-27 21:17:39,19.438666,-99.1808212,rider cancel,0,0,0,Android,,,0,0,9.0
3148,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-21 14:31:54,19.4381337,-99.1811231,2017-03-21 15:04:31,19.4227491,-99.1749373,drop off,"4,217","3,125","1,478",Android,462,113,0,0,8.0
3149,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-21 14:42:41,19.3591670605,-99.2704596743,2017-03-21 14:56:22,19.3769093949,-99.2549008504,drop off,"4,486","3,257",677,iPhone,129,143,0,0,9.0
3150,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-21 13:40:24,19.3560000407,-99.2752685398,2017-03-21 14:33:44,19.4227491,-99.1749373,drop off,"16,900","15,003","2,675",iPhone,481,327,0,0,9.0
3151,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-21 11:40:51,19.498777800000006,-99.2314741,2017-03-21 12:08:02,19.4230911,-99.1702686,drop off,"15,479","13,584","1,224",iPhone,369,90,"2,511",0,7.0
3152,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-19 03:36:52,19.4426291948,-99.153512763,2017-03-19 03:58:32,19.4152607,-99.1701368,drop off,"5,604","7,489","1,024",iPhone,255,53,0,0,10.0
3153,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-27 22:10:57,19.425410782100002,-99.17842704799999,2017-10-27 22:11:04,19.431628,-99.189898,rider cancel,0,0,0,iPhone,,,0,0,8.0
3154,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-19 04:09:27,19.3560000407,-99.2752685398,2017-03-19 04:17:21,19.4201265,-99.16554709999998,rider cancel,0,0,0,iPhone,,,0,0,9.0
3155,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-28 00:13:50,19.4405954429,-99.1768774018,2017-10-28 00:26:26,19.4272757,-99.1712461,rider cancel,"4,000",0,0,iPhone,,,0,0,6.0
3156,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-18 19:52:30,19.3560000407,-99.2752685398,2017-03-18 20:40:03,19.4257345,-99.160576,drop off,"17,021","16,397","2,532",iPhone,293,57,0,0,9.0
3157,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-18 18:42:13,19.4209802588,-99.169921428,2017-03-18 18:55:49,19.4336242,-99.1826732,drop off,"4,000","2,291",507,iPhone,294,4,0,0,9.0
3158,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-28 00:13:01,19.406133800000006,-99.17626640000002,2017-10-28 00:14:35,19.438666,-99.1808212,rider cancel,0,0,0,Android,,,0,0,9.0
3159,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-18 03:29:09,19.4232132425,-99.1750337183,2017-03-18 03:59:53,19.3728897,-99.2689343,drop off,"19,492","18,161","1,676",iPhone,127,151,0,0,9.0
3160,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-17 14:46:42,19.3591670605,-99.2704596743,2017-03-17 14:47:35,19.3769093949,-99.2549008504,rider cancel,0,0,0,iPhone,,,0,0,9.0
3161,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-17 13:34:03,19.3560000407,-99.2752685398,2017-03-17 14:38:19,19.4227491,-99.1749373,drop off,"16,670","15,046","2,763",iPhone,971,2,0,0,9.0
3162,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-27 23:22:06,19.431628,-99.189898,2017-10-27 23:22:55,19.4151200327,-99.1701360047,rider cancel,0,0,0,iPhone,,,0,0,8.0
3163,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-18 01:47:38,19.4351451,-99.185434,2017-03-18 02:16:25,19.4230911,-99.1702686,drop off,"4,001","3,414","1,481",iPhone,221,3,0,0,6.0
3164,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-18 02:12:17,19.4227491,-99.1749373,2017-03-18 02:29:55,19.408255,-99.1721169,drop off,"4,000","2,385",744,Android,301,24,0,0,8.0
3165,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-18 02:10:20,19.4227491,-99.1749373,2017-03-18 02:12:04,19.408255,-99.1721169,rider cancel,0,0,0,Android,,,0,0,8.0
3166,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-28 00:08:25,19.4238627055,-99.1697346792,2017-10-28 00:45:13,19.4362085,-99.1907711,drop off,"4,497","4,047","1,613",Android,550,40,0,0,8.0
3167,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-17 02:10:26,19.4231033325,-99.1748778149,2017-03-17 02:11:36,19.4229660034,-99.17044067379999,rider cancel,0,0,0,Android,,,0,0,7.0
