,start_at,start_lat,start_lon,end_state,price,driver_waiting_time,Hours,Hours_det,Part_of Day
3044,2017-04-04 20:26:40,19.4215421439,-99.1742971167,drop off,4.0,20,20,20:26:40,Afternoon
3045,2017-10-26 19:08:07,19.4330982,-99.1828319,drop off,4.0,28,19,19:08:07,Afternoon
3046,2017-04-04 18:50:43,19.3764397112,-99.2555284873,drop off,5.029,"1,070",18,18:50:43,Afternoon
3047,2017-04-05 13:49:59,19.3591670605,-99.2704596743,rider cancel,0.0,,13,13:49:59,Morning
3048,2017-04-05 03:53:13,19.4230911,-99.1702686,rider cancel,0.0,,3,03:53:13,Night
3049,2017-04-05 02:45:46,19.4227403,-99.1751103,drop off,4.237,195,2,02:45:46,Night
3050,2017-04-04 04:16:26,19.4231153441,-99.1703577974,drop off,12.824,9,4,04:16:26,Night
3051,2017-04-04 02:25:32,19.3591670605,-99.2704596743,drop off,4.0,157,2,02:25:32,Night
3052,2017-04-04 01:32:53,19.3769093949,-99.2549008504,drop off,4.0,245,1,01:32:53,Night
3053,2017-04-04 01:57:54,19.3769093949,-99.2549008504,drop off,4.0,246,1,01:57:54,Night
3054,2017-04-04 13:27:42,19.379485831300002,-99.2539795116,drop off,4.899,947,13,13:27:42,Morning
3055,2017-10-26 20:27:06,19.4381293,-99.1809825,drop off,4.0,10,20,20:27:06,Afternoon
3056,2017-04-04 08:03:40,19.4231715048,-99.1749059781,drop off,14.146,86,8,08:03:40,Night
3057,2017-04-03 20:56:37,19.379485831300002,-99.2539795116,drop off,4.0,123,20,20:56:37,Afternoon
3058,2017-04-03 18:51:55,19.3769093949,-99.2549008504,drop off,4.0,172,18,18:51:55,Afternoon
3059,2017-04-03 18:53:34,19.3769093949,-99.2549008504,drop off,4.0,744,18,18:53:34,Afternoon
3060,2017-04-03 18:50:11,19.3769093949,-99.2549008504,rider cancel,0.0,,18,18:50:11,Afternoon
3061,2017-04-03 13:18:12,19.438138100000003,-99.1810366,drop off,4.608,376,13,13:18:12,Morning
3062,2017-04-03 12:51:00,19.3560000407,-99.2752685398,drop off,16.703,4,12,12:51:00,Morning
3063,2017-04-03 11:27:49,19.421496,-99.077809,drop off,24.562,79,11,11:27:49,Morning
3064,2017-04-02 21:43:12,19.429977,-99.1963303,rider cancel,0.0,,21,21:43:12,Afternoon
3065,2017-04-02 19:15:45,19.4237602,-99.1657159,drop off,4.632,5,19,19:15:45,Afternoon
3066,2017-04-02 21:43:00,19.429977,-99.1963303,rider cancel,0.0,,21,21:43:00,Afternoon
3067,2017-04-02 18:43:21,19.4152940484,-99.1705628951,drop off,4.681,4,18,18:43:21,Afternoon
3069,2017-10-27 02:33:04,19.4230911,-99.1702686,rider cancel,0.0,,2,02:33:04,Night
3070,2017-10-27 01:10:52,19.3770868295,-99.25502287260001,rider cancel,0.0,,1,01:10:52,Night
3071,2017-04-02 07:11:09,19.4346613,-99.1888738,drop off,5.075,176,7,07:11:09,Night
3072,2017-10-27 01:38:00,19.4212215186,-99.1733650491,drop off,4.0,12,1,01:38:00,Night
3073,2017-10-27 01:59:02,19.4218912263,-99.17457405479999,drop off,4.316,19,1,01:59:02,Night
3074,2017-10-27 04:48:32,19.430275302000002,-99.1991880164,rider cancel,0.0,,4,04:48:32,Night
3075,2017-04-01 21:33:07,19.4153795857,-99.17045552290001,drop off,6.383,4,21,21:33:07,Afternoon
3076,2017-04-01 20:06:29,19.4241407,-99.1649826,drop off,8.151,11,20,20:06:29,Afternoon
3077,2017-10-27 05:05:54,19.431496433,-99.18662938620001,rider cancel,0.0,,5,05:05:54,Night
3078,2017-10-27 05:06:30,19.4318258,-99.1866569,rider cancel,0.0,,5,05:06:30,Night
3079,2017-03-31 21:57:29,19.3591670605,-99.2704596743,rider cancel,0.0,,21,21:57:29,Afternoon
3080,2017-03-31 21:55:11,19.3591670605,-99.2704596743,rider cancel,0.0,,21,21:55:11,Afternoon
3081,2017-03-31 20:57:45,19.3769093949,-99.2549008504,rider cancel,0.0,,20,20:57:45,Afternoon
3082,2017-10-27 05:06:17,19.4318258,-99.1866569,drop off,4.0,73,5,05:06:17,Night
3083,2017-03-31 19:47:01,19.4227491,-99.1749373,drop off,4.0,1,19,19:47:01,Afternoon
3084,2017-04-01 04:50:10,19.439606804300002,-99.2002659291,drop off,10.475,37,4,04:50:10,Night
3085,2017-04-01 02:11:25,19.4231213978,-99.17034575379999,drop off,4.0,97,2,02:11:25,Night
3086,2017-03-31 14:45:22,19.3591670605,-99.2704596743,drop off,4.433,103,14,14:45:22,Morning
3087,2017-03-31 14:19:15,19.4381337,-99.1811231,drop off,4.241,128,14,14:19:15,Morning
3088,2017-03-31 03:44:20,19.4228107259,-99.1748660803,drop off,4.0,202,3,03:44:20,Night
3089,2017-03-31 01:00:57,19.4413799,-99.1839265,drop off,4.0,5,1,01:00:57,Night
3090,2017-03-30 21:45:30,19.3591670605,-99.2704596743,rider cancel,0.0,,21,21:45:30,Afternoon
3091,2017-03-30 21:43:43,19.3591670605,-99.2704596743,rider cancel,0.0,,21,21:43:43,Afternoon
3092,2017-03-30 17:24:27,19.4218788,-99.1743966,drop off,4.0,1,17,17:24:27,Afternoon
3093,2017-03-30 15:08:42,19.43833625,-99.18103269,rider cancel,0.0,,15,15:08:42,Afternoon
3094,2017-03-30 14:51:06,19.3591670605,-99.2704596743,drop off,4.0,181,14,14:51:06,Morning
3095,2017-03-30 03:42:12,19.4227491,-99.1749373,drop off,7.502,155,3,03:42:12,Night
3096,2017-03-30 04:58:50,19.4201265,-99.16554709999998,rider cancel,0.0,,4,04:58:50,Night
3097,2017-03-29 20:04:49,19.4227491,-99.1749373,drop off,5.14,78,20,20:04:49,Afternoon
3098,2017-03-29 20:02:00,19.4413561,-99.1838485,drop off,4.0,7,20,20:02:00,Afternoon
3099,2017-03-29 18:56:39,19.4413799,-99.1839265,rider cancel,0.0,,18,18:56:39,Afternoon
3100,2017-03-29 18:48:38,19.4218788,-99.1743966,drop off,4.0,7,18,18:48:38,Afternoon
3101,2017-10-27 13:21:13,19.406537533199998,-99.16970986870001,rider cancel,0.0,,13,13:21:13,Morning
3102,2017-10-27 13:24:02,19.438753,-99.1809393,rider cancel,0.0,,13,13:24:02,Morning
3103,2017-03-29 14:52:58,19.3591670605,-99.2704596743,rider cancel,0.0,,14,14:52:58,Morning
3104,2017-03-29 12:00:00,19.4231057362,-99.17041093110001,drop off,14.397,3,12,12:00:00,Morning
3105,2017-03-29 03:49:05,19.4227491,-99.1749373,rider cancel,0.0,,3,03:49:05,Night
3106,2017-03-28 16:50:59,19.4403135,-99.1841112,drop off,4.0,44,16,16:50:59,Afternoon
3107,2017-03-28 14:17:23,19.438138100000003,-99.1810366,drop off,4.269,205,14,14:17:23,Morning
3108,2017-03-28 15:37:08,19.3769093949,-99.2549008504,drop off,4.0,30,15,15:37:08,Afternoon
3109,2017-03-28 02:22:11,19.422885,-99.1749806,drop off,4.273,14,2,02:22:11,Night
3110,2017-03-29 05:00:37,19.4112854004,-99.1731567383,rider cancel,0.0,,5,05:00:37,Night
3111,2017-03-29 03:46:18,19.4227491,-99.1749373,rider cancel,0.0,,3,03:46:18,Night
3112,2017-03-29 01:21:04,19.3769093949,-99.2549008504,rider cancel,0.0,,1,01:21:04,Night
3113,2017-03-28 21:55:15,19.3591670605,-99.2704596743,drop off,4.0,202,21,21:55:15,Afternoon
3114,2017-03-28 20:09:02,19.4413799,-99.1839265,drop off,4.0,3,20,20:09:02,Afternoon
3115,2017-10-27 13:35:58,19.440634963,-99.17702056469999,rider cancel,0.0,,13,13:35:58,Morning
3116,2017-03-27 01:35:07,19.4231754091,-99.17043504639999,drop off,16.057,4,1,01:35:07,Night
3117,2017-03-28 01:55:56,19.3769093949,-99.2549008504,rider cancel,0.0,,1,01:55:56,Night
3118,2017-10-27 13:23:56,19.4381469,-99.1810907,drop off,4.0,305,13,13:23:56,Morning
3119,2017-03-27 14:30:30,19.438666,-99.1808212,drop off,4.315,2,14,14:30:30,Morning
3120,2017-03-27 13:47:45,19.3560000407,-99.2752685398,drop off,17.754,566,13,13:47:45,Morning
3121,2017-03-26 03:42:04,19.4230911,-99.1702686,drop off,16.1,3,3,03:42:04,Night
3122,2017-03-26 20:02:10,19.441714333,-99.1354510188,drop off,7.218,2,20,20:02:10,Afternoon
3123,2017-03-26 09:12:37,19.441002,-99.1389998,rider cancel,0.0,,9,09:12:37,Morning
3124,2017-03-25 20:02:39,19.3560000407,-99.2752685398,drop off,5.217,446,20,20:02:39,Afternoon
3125,2017-03-25 10:43:08,19.4187213157,-99.1663054749,drop off,4.0,16,10,10:43:08,Morning
3126,2017-03-25 08:26:42,19.4323162112,-99.1874995013,drop off,4.0,5,8,08:26:42,Night
3127,2017-03-25 07:32:22,19.4116876,-99.1656595,drop off,4.275,184,7,07:32:22,Night
3128,2017-03-24 01:32:06,19.3769093949,-99.2549008504,rider cancel,0.0,,1,01:32:06,Night
3129,2017-03-24 19:52:50,19.3769093949,-99.2549008504,drop off,4.0,317,19,19:52:50,Afternoon
3130,2017-03-24 21:27:47,19.4241407,-99.1649826,drop off,4.0,3,21,21:27:47,Afternoon
3131,2017-03-24 14:55:50,19.3591670605,-99.2704596743,drop off,4.009,65,14,14:55:50,Morning
3132,2017-10-27 19:09:52,19.4250091,-99.1697284,rider cancel,0.0,,19,19:09:52,Afternoon
3133,2017-03-24 13:42:57,19.4381665,-99.1808947,drop off,6.115,4,13,13:42:57,Morning
3134,2017-03-23 02:57:34,19.4227491,-99.1749373,drop off,4.218,184,2,02:57:34,Night
3135,2017-03-23 21:49:07,19.3591670605,-99.2704596743,rider cancel,0.0,,21,21:49:07,Afternoon
3136,2017-03-23 20:31:49,19.421682852,-99.1743976995,drop off,4.0,11,20,20:31:49,Afternoon
3137,2017-03-23 19:44:02,19.3769093949,-99.2549008504,drop off,4.036,204,19,19:44:02,Afternoon
3138,2017-03-23 14:25:21,19.4241407,-99.1649826,rider cancel,4.0,,14,14:25:21,Morning
3139,2017-03-23 14:12:46,19.423088073699997,-99.1702686,drop off,4.144,4,14,14:12:46,Morning
3140,2017-03-23 14:09:50,19.438138100000003,-99.1810366,rider cancel,0.0,,14,14:09:50,Morning
3141,2017-03-23 14:24:29,19.4241407,-99.1649826,rider cancel,0.0,,14,14:24:29,Morning
3142,2017-03-21 23:43:50,19.5023141413,-99.17812865229999,drop off,12.238,64,23,23:43:50,Afternoon
3143,2017-03-22 19:40:01,19.3769093949,-99.2549008504,drop off,4.0,373,19,19:40:01,Afternoon
3144,2017-03-22 14:54:08,19.3591670605,-99.2704596743,drop off,4.621,270,14,14:54:08,Morning
3145,2017-03-19 10:12:10,19.418831987,-99.1663537547,drop off,17.333,31,10,10:12:10,Morning
3146,2017-03-22 13:47:34,19.3560000407,-99.2752685398,drop off,17.363,411,13,13:47:34,Morning
3147,2017-10-27 21:16:18,19.4251078,-99.1726772,rider cancel,0.0,,21,21:16:18,Afternoon
3148,2017-03-21 14:31:54,19.4381337,-99.1811231,drop off,4.217,113,14,14:31:54,Morning
3149,2017-03-21 14:42:41,19.3591670605,-99.2704596743,drop off,4.486,143,14,14:42:41,Morning
3150,2017-03-21 13:40:24,19.3560000407,-99.2752685398,drop off,16.9,327,13,13:40:24,Morning
3151,2017-03-21 11:40:51,19.498777800000006,-99.2314741,drop off,15.479,90,11,11:40:51,Morning
3152,2017-03-19 03:36:52,19.4426291948,-99.153512763,drop off,5.604,53,3,03:36:52,Night
3153,2017-10-27 22:10:57,19.425410782100002,-99.17842704799999,rider cancel,0.0,,22,22:10:57,Afternoon
3154,2017-03-19 04:09:27,19.3560000407,-99.2752685398,rider cancel,0.0,,4,04:09:27,Night
3155,2017-10-28 00:13:50,19.4405954429,-99.1768774018,rider cancel,4.0,,0,00:13:50,Night
3156,2017-03-18 19:52:30,19.3560000407,-99.2752685398,drop off,17.021,57,19,19:52:30,Afternoon
3157,2017-03-18 18:42:13,19.4209802588,-99.169921428,drop off,4.0,4,18,18:42:13,Afternoon
3158,2017-10-28 00:13:01,19.406133800000006,-99.17626640000002,rider cancel,0.0,,0,00:13:01,Night
3159,2017-03-18 03:29:09,19.4232132425,-99.1750337183,drop off,19.492,151,3,03:29:09,Night
3160,2017-03-17 14:46:42,19.3591670605,-99.2704596743,rider cancel,0.0,,14,14:46:42,Morning
3161,2017-03-17 13:34:03,19.3560000407,-99.2752685398,drop off,16.67,2,13,13:34:03,Morning
3162,2017-10-27 23:22:06,19.431628,-99.189898,rider cancel,0.0,,23,23:22:06,Afternoon
3163,2017-03-18 01:47:38,19.4351451,-99.185434,drop off,4.001,3,1,01:47:38,Night
3164,2017-03-18 02:12:17,19.4227491,-99.1749373,drop off,4.0,24,2,02:12:17,Night
3165,2017-03-18 02:10:20,19.4227491,-99.1749373,rider cancel,0.0,,2,02:10:20,Night
3166,2017-10-28 00:08:25,19.4238627055,-99.1697346792,drop off,4.497,40,0,00:08:25,Night
3167,2017-03-17 02:10:26,19.4231033325,-99.1748778149,rider cancel,0.0,,2,02:10:26,Night
3168,2017-03-16 19:57:30,19.3769093949,-99.2549008504,drop off,4.0,420,19,19:57:30,Afternoon
3169,2017-03-17 09:08:25,19.423207550999997,-99.174840264,drop off,14.129,149,9,09:08:25,Morning
3170,2017-03-17 05:14:44,19.4227491,-99.1749373,drop off,4.0,273,5,05:14:44,Night
3171,2017-03-17 04:56:47,19.4231869983,-99.1750327125,drop off,4.0,154,4,04:56:47,Night
3172,2017-03-17 04:03:27,19.4227509935,-99.1747322761,drop off,4.0,2,4,04:03:27,Night
3173,2017-03-17 02:11:46,19.4231033325,-99.1748778149,drop off,4.0,3,2,02:11:46,Night
3174,2017-10-28 01:57:52,19.4362085,-99.1907711,drop off,4.132,368,1,01:57:52,Night
3175,2017-03-16 14:25:56,19.438666,-99.1808212,rider cancel,0.0,,14,14:25:56,Morning
3176,2017-03-16 11:45:02,19.498777800000006,-99.2314741,drop off,15.447,10,11,11:45:02,Morning
3177,2017-03-16 05:00:02,19.4227491,-99.1749373,drop off,4.0,34,5,05:00:02,Night
3178,2017-03-16 02:11:56,19.3769093949,-99.2549008504,drop off,4.0,111,2,02:11:56,Night
3179,2017-03-16 04:09:16,19.4228107259,-99.1748660803,rider cancel,0.0,,4,04:09:16,Night
3180,2017-03-16 01:53:24,19.3769093949,-99.2549008504,rider cancel,0.0,,1,01:53:24,Night
3181,2017-10-28 01:34:43,19.438666,-99.1808212,drop off,4.417,593,1,01:34:43,Night
3182,2017-03-15 23:31:08,19.4230320657,-99.1749387941,rider cancel,0.0,,23,23:31:08,Afternoon
3183,2017-03-15 19:52:36,19.3769093949,-99.2549008504,rider cancel,0.0,,19,19:52:36,Afternoon
3184,2017-03-15 16:54:48,19.4227491,-99.1749373,drop off,10.395,64,16,16:54:48,Afternoon
3185,2017-03-15 14:22:18,19.4381337,-99.1811231,rider cancel,0.0,,14,14:22:18,Morning
3186,2017-03-15 14:18:46,19.4381337,-99.1811231,rider cancel,0.0,,14,14:18:46,Morning
3187,2017-03-15 05:47:57,19.4227491,-99.1749373,drop off,4.0,4,5,05:47:57,Night
3188,2017-03-15 21:53:54,19.3591670605,-99.2704596743,drop off,4.117,8,21,21:53:54,Afternoon
3189,2017-03-15 20:39:30,19.4230944345,-99.17519277139999,drop off,4.165,22,20,20:39:30,Afternoon
3190,2017-03-15 19:36:24,19.4204485,-99.0946734,drop off,10.982,181,19,19:36:24,Afternoon
3191,2017-03-15 19:42:40,19.3769093949,-99.2549008504,drop off,7.054,554,19,19:42:40,Afternoon
3192,2017-03-14 21:42:30,19.379485831300002,-99.2539795116,drop off,4.0,542,21,21:42:30,Afternoon
3193,2017-10-28 08:52:54,19.424516,-99.1736829,rider cancel,4.0,,8,08:52:54,Night
3194,2017-03-15 03:32:50,19.4228107259,-99.1748660803,drop off,4.0,277,3,03:32:50,Night
3195,2017-03-15 03:28:17,19.3591670605,-99.2704596743,drop off,4.519,296,3,03:28:17,Night
3196,2017-03-15 02:31:26,19.3769093949,-99.2549008504,rider cancel,0.0,,2,02:31:26,Night
3197,2017-03-14 11:34:41,19.498777800000006,-99.2314741,drop off,13.621,6,11,11:34:41,Morning
3198,2017-03-14 04:32:36,19.4230893219,-99.17044946290001,drop off,14.091,5,4,04:32:36,Night
3199,2017-03-14 03:37:14,19.4227491,-99.1749373,drop off,4.237,44,3,03:37:14,Night
3200,2017-03-14 02:41:57,19.3769093949,-99.2549008504,drop off,4.0,32,2,02:41:57,Night
3201,2017-03-14 02:27:43,19.3769093949,-99.2549008504,drop off,4.0,506,2,02:27:43,Night
3202,2017-03-13 21:52:27,19.3591670605,-99.2704596743,drop off,4.23,160,21,21:52:27,Afternoon
3203,2017-10-28 08:48:14,19.4247778,-99.1736005,drop off,4.0,31,8,08:48:14,Night
3204,2017-03-13 16:09:10,19.4215532108,-99.1742444783,drop off,4.0,65,16,16:09:10,Afternoon
3205,2017-03-13 14:21:09,19.4381337,-99.1811231,drop off,4.267,1,14,14:21:09,Morning
3206,2017-03-11 23:45:08,19.4398914,-99.1994002,drop off,19.138,11,23,23:45:08,Afternoon
3207,2017-03-13 02:34:05,19.3750411,-99.2529559,drop off,4.0,124,2,02:34:05,Night
3208,2017-10-28 11:03:27,19.4230911,-99.1702686,drop off,5.167,130,11,11:03:27,Morning
3209,2017-03-13 00:53:36,19.411408626,-99.17126555,drop off,4.0,207,0,00:53:36,Night
3210,2017-03-12 22:40:38,19.401976522400002,-99.1542563215,drop off,4.0,8,22,22:40:38,Afternoon
3211,2017-03-12 21:33:59,19.3591670605,-99.2704596743,drop off,4.0,5,21,21:33:59,Afternoon
3212,2017-03-12 20:44:30,19.4621941287,-99.0511143208,drop off,23.072,32,20,20:44:30,Afternoon
3213,2017-03-10 14:04:24,19.3560000407,-99.2752685398,drop off,17.607,345,14,14:04:24,Morning
3214,2017-03-13 19:48:08,19.3769093949,-99.2549008504,drop off,4.0,469,19,19:48:08,Afternoon
3215,2017-03-13 14:59:04,19.3591670605,-99.2704596743,drop off,4.628,76,14,14:59:04,Morning
3216,2017-03-13 14:35:35,19.379485831300002,-99.2539795116,drop off,4.0,469,14,14:35:35,Morning
3217,2017-03-12 02:53:30,19.361774800000006,-99.2735759,drop off,5.476,46,2,02:53:30,Night
3218,2017-03-11 17:36:44,19.4177470894,-99.168987684,drop off,6.33,2,17,17:36:44,Afternoon
3219,2017-03-11 07:09:39,19.3677182,-99.2582295,drop off,4.0,172,7,07:09:39,Night
3220,2017-03-10 15:51:14,19.379485831300002,-99.2539795116,drop off,14.382,154,15,15:51:14,Afternoon
3221,2017-03-10 16:15:21,19.4394199519,-99.1837170348,drop off,4.0,12,16,16:15:21,Afternoon
3222,2017-03-10 15:23:53,19.4230117798,-99.1704711914,drop off,4.369,18,15,15:23:53,Afternoon
3223,2017-10-28 15:31:38,19.4250811,-99.1677673,drop off,4.843,30,15,15:31:38,Afternoon
3224,2017-03-10 04:19:53,19.4231560112,-99.17511921379999,drop off,4.0,23,4,04:19:53,Night
3225,2017-03-10 05:54:23,19.3769093949,-99.2549008504,rider cancel,4.0,,5,05:54:23,Night
3226,2017-03-09 21:41:10,19.379485831300002,-99.2539795116,drop off,4.0,38,21,21:41:10,Afternoon
3227,2017-03-09 21:51:06,19.3591670605,-99.2704596743,rider cancel,0.0,,21,21:51:06,Afternoon
3228,2017-03-09 19:51:59,19.3769093949,-99.2549008504,drop off,4.0,313,19,19:51:59,Afternoon
3229,2017-03-09 14:44:44,19.3591670605,-99.2704596743,drop off,4.605,125,14,14:44:44,Morning
3230,2017-03-09 14:46:04,19.379485831300002,-99.2539795116,drop off,4.0,300,14,14:46:04,Morning
3231,2017-03-10 06:29:21,19.4261304304,-99.1673465073,drop off,4.253,348,6,06:29:21,Night
3232,2017-03-10 06:02:49,19.3769093949,-99.2549008504,drop off,4.233,509,6,06:02:49,Night
3233,2017-03-10 04:37:33,19.3769093949,-99.2549008504,drop off,4.0,616,4,04:37:33,Night
3234,2017-03-10 04:22:46,19.4231033325,-99.1748778149,drop off,4.0,19,4,04:22:46,Night
3235,2017-03-09 16:37:42,19.4411822368,-99.18353464450001,rider cancel,0.0,,16,16:37:42,Afternoon
3236,2017-03-09 15:10:50,19.4399763984,-99.1839027777,rider cancel,0.0,,15,15:10:50,Afternoon
3237,2017-10-28 19:01:17,19.4405752086,-99.1770329699,rider cancel,0.0,,19,19:01:17,Afternoon
3238,2017-03-09 04:24:00,19.4232233607,-99.1751212254,drop off,14.142,52,4,04:24:00,Night
3239,2017-03-09 02:19:56,19.3769093949,-99.2549008504,drop off,4.0,302,2,02:19:56,Night
3240,2017-03-09 02:08:30,19.3769093949,-99.2549008504,drop off,4.532,2,2,02:08:30,Night
3241,2017-03-08 14:47:38,19.3591670605,-99.2704596743,drop off,4.547,173,14,14:47:38,Morning
3242,2017-03-07 21:33:19,19.379485831300002,-99.2539795116,drop off,4.0,21,21,21:33:19,Afternoon
3243,2017-03-07 20:50:05,19.4316329956,-99.1924380535,drop off,4.0,8,20,20:50:05,Afternoon
3244,2017-03-07 19:43:42,19.4231033325,-99.1748778149,drop off,4.582,5,19,19:43:42,Afternoon
3245,2017-03-07 19:42:13,19.3769093949,-99.2549008504,rider cancel,0.0,,19,19:42:13,Afternoon
3246,2017-03-06 21:41:06,19.379485831300002,-99.2539795116,drop off,4.0,344,21,21:41:06,Afternoon
3247,2017-03-06 19:54:27,19.3769093949,-99.2549008504,drop off,4.0,2,19,19:54:27,Afternoon
3248,2017-03-06 19:52:00,19.3769093949,-99.2549008504,drop off,4.0,69,19,19:52:00,Afternoon
3249,2017-03-06 19:50:33,19.3769093949,-99.2549008504,rider cancel,0.0,,19,19:50:33,Afternoon
3250,2017-03-07 13:30:42,19.3560000407,-99.2752685398,drop off,16.679,256,13,13:30:42,Morning
3251,2017-03-07 04:15:03,19.4230648,-99.1750671,drop off,4.0,280,4,04:15:03,Night
3252,2017-03-07 02:24:29,19.3769093949,-99.2549008504,drop off,4.0,9,2,02:24:29,Night
3253,2017-03-07 02:21:25,19.3769093949,-99.2549008504,rider cancel,0.0,,2,02:21:25,Night
3254,2017-03-07 02:10:19,19.3769093949,-99.2549008504,rider cancel,0.0,,2,02:10:19,Night
3255,2017-03-06 14:46:02,19.379485831300002,-99.2539795116,drop off,4.61,834,14,14:46:02,Morning
3256,2017-03-06 03:32:58,19.3616392,-99.2761894,drop off,6.254,369,3,03:32:58,Night
3257,2017-10-29 00:27:21,19.3846290937,-99.1752979159,rider cancel,0.0,,0,00:27:21,Night
3258,2017-10-29 00:26:02,19.435307100000006,-99.1510506,rider cancel,0.0,,0,00:26:02,Night
3259,2017-03-06 01:38:21,19.379485831300002,-99.2539795116,drop off,4.8,457,1,01:38:21,Night
3260,2017-03-06 00:01:12,19.379485831300002,-99.2539795116,drop off,4.5,211,0,00:01:12,Night
3261,2017-03-06 01:15:20,19.3769093949,-99.2549008504,drop off,4.5,700,1,01:15:20,Night
3262,2017-03-05 19:05:51,19.3571585,-99.2742277,drop off,19.743,5,19,19:05:51,Afternoon
3263,2017-03-05 18:03:52,19.3730910402,-99.2685614248,drop off,10.974,188,18,18:03:52,Afternoon
3264,2017-03-05 13:31:52,19.4381304,-99.1809156,drop off,19.137,47,13,13:31:52,Morning
3265,2017-03-05 09:39:11,19.3700463,-99.2542203,drop off,4.911,231,9,09:39:11,Morning
3266,2017-03-05 04:26:10,19.3578525,-99.2882741,rider cancel,0.0,,4,04:26:10,Night
3267,2017-03-05 00:23:42,19.4229660034,-99.17044067379999,drop off,6.234,6,0,00:23:42,Night
3268,2017-03-04 04:38:58,19.379485831300002,-99.2539795116,drop off,4.5,214,4,04:38:58,Night
3269,2017-03-04 03:03:19,19.4232483401,-99.1749931499,drop off,17.576,99,3,03:03:19,Night
3270,2017-03-03 22:50:13,19.3647184,-99.2592732,drop off,5.591,425,22,22:50:13,Afternoon
3271,2017-03-04 00:10:21,19.4230648,-99.1750671,rider cancel,0.0,,0,00:10:21,Night
3272,2017-03-04 00:05:43,19.424167,-99.175556,rider cancel,0.0,,0,00:05:43,Night
3273,2017-03-03 22:49:15,19.3647184,-99.2592732,rider cancel,0.0,,22,22:49:15,Afternoon
3274,2017-03-03 19:48:02,19.3644627927,-99.26745291799999,drop off,15.78,114,19,19:48:02,Afternoon
3275,2017-03-03 14:48:37,19.359167000000006,-99.2704598,drop off,7.246,17,14,14:48:37,Morning
3276,2017-03-03 14:38:31,19.4158325,-99.1834637,drop off,4.5,48,14,14:38:31,Morning
3277,2017-10-29 00:28:02,19.3846290937,-99.1752979159,drop off,8.883,8,0,00:28:02,Night
3278,2017-03-03 04:44:03,19.4230648,-99.1750671,rider cancel,0.0,,4,04:44:03,Night
3279,2017-03-03 02:22:17,19.3769094,-99.2549009,drop off,7.429,423,2,02:22:17,Night
3280,2017-03-04 03:03:02,19.4232483401,-99.1749931499,rider cancel,0.0,,3,03:03:02,Night
3281,2017-03-04 02:04:14,19.4286117554,-99.161667,rider cancel,0.0,,2,02:04:14,Night
3282,2017-03-03 23:43:07,19.3616392,-99.2761894,drop off,8.488,3,23,23:43:07,Afternoon
