,journey_id,vehicle_type_id,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,price,price_distance,price_duration,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,rating,duration_min,driver_waiting_time_min,rider_waiting_time_min,start_at_year,start_at_month,start_at_date,start_at_time,end_at_year,end_at_month,end_at_date,end_at_time
3691,0107554b8a14d0bcc75c97ac5dd740ce,A,asap,2017-03-17 04:07:17,19.4229660034,-99.17044067379999,2017-03-17 04:33:57,19.4271084,-99.1715676,no show,40.0,0.0,22.94,45,848.0,Android,527.0,,0.0,7.0,14.133333333333333,,8.783333333333333,2017,3,2017-03-17,04:07:17,2017,3,2017-03-17,04:33:57
3692,57a6658e50fa4ee49ede04454d914397,A,asap,2017-03-17 09:41:38,19.3867874,-99.2521997,2017-03-17 10:01:22,19.3591670605,-99.2704596743,drop off,49.93,49.93,0.0,"5,31",637.0,iPhone,525.0,67.0,0.0,9.0,10.616666666666667,1.1166666666666667,8.75,2017,3,2017-03-17,09:41:38,2017,3,2017-03-17,10:01:22
3693,1ff9052bd1e5b3923256c1682a70dea8,A,asap,2017-03-17 14:19:01,19.4381337,-99.1811231,2017-03-17 14:50:08,19.4227491,-99.1749373,drop off,43.3,43.3,0.0,"3,128",,Android,733.0,1.0,0.0,8.0,,0.016666666666666666,12.216666666666667,2017,3,2017-03-17,14:19:01,2017,3,2017-03-17,14:50:08
3694,e5686578918e4da5a98f0d471b7a8891,A,asap,2017-03-17 22:26:17,19.3769093949,-99.2549008504,2017-03-17 22:29:42,19.3591670605,-99.2704596743,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,9.0,0.0,,,2017,3,2017-03-17,22:26:17,2017,3,2017-03-17,22:29:42
3695,851ae5e85d174e76a87e659479e41e09,A,asap,2017-03-18 19:07:09,19.4346704766,-99.18228875850001,2017-03-18 19:41:58,19.442812,-99.135427,drop off,78.08,78.08,0.0,"6,719",,iPhone,49.0,3.0,0.0,9.0,,0.05,0.8166666666666667,2017,3,2017-03-18,19:07:09,2017,3,2017-03-18,19:41:58
3696,e3f6f9a36ff74b0a87629f06fc9aefb8,A,asap,2017-03-18 23:36:50,19.441680504,-99.13519822059999,2017-03-19 00:05:04,19.4152607,-99.1701368,drop off,74.67,74.67,0.0,"5,726",,iPhone,362.0,4.0,0.0,10.0,,0.06666666666666667,6.033333333333333,2017,3,2017-03-18,23:36:50,2017,3,2017-03-19,00:05:04
3697,08505722263b42b0bc26264ddbaa4e44,A,asap,2017-03-19 02:33:54,19.413311297699998,-99.1677904129,2017-03-19 02:52:43,19.4436353,-99.1533988,drop off,51.13,51.13,0.0,"4,032",930.0,iPhone,182.0,5.0,0.0,10.0,15.5,0.08333333333333333,3.033333333333333,2017,3,2017-03-19,02:33:54,2017,3,2017-03-19,02:52:43
3698,13ddc8bdb00642b9919cd4ecf888a23c,A,asap,2017-03-19 04:23:19,19.3591670605,-99.2704596743,2017-03-19 05:01:11,19.4200098,-99.1663115,drop off,132.18,132.18,0.0,"13,999",,iPhone,779.0,76.0,0.0,9.0,,1.2666666666666666,12.983333333333333,2017,3,2017-03-19,04:23:19,2017,3,2017-03-19,05:01:11
3699,b4afc3c19da74cfb891ecc84e1d461ca,A,asap,2017-03-20 02:49:19,19.4152607,-99.1701368,2017-03-20 03:07:58,19.440043300000006,-99.1768942,drop off,46.27,46.27,0.0,"4,069",773.0,iPhone,329.0,3.0,0.0,10.0,12.883333333333333,0.05,5.483333333333333,2017,3,2017-03-20,02:49:19,2017,3,2017-03-20,03:07:58
3700,e8522d0f269e42e39485bc3e1a93a642,A,asap,2017-03-20 00:45:16,19.3560000407,-99.2752685398,2017-03-20 01:32:16,19.3603704,-99.1648171,drop off,15.36,152.77,83.0,"19,405",,iPhone,379.0,319.0,0.0,9.0,,5.316666666666666,6.316666666666666,2017,3,2017-03-20,00:45:16,2017,3,2017-03-20,01:32:16
3701,309d4b382e67402c9b65b7ea5b1ce2f9,A,asap,2017-03-21 07:07:03,19.4334035681,-99.0863900632,2017-03-21 07:33:52,19.498777800000006,-99.2314741,drop off,204.44,19.19,0.0,"24,948",,iPhone,207.0,2.0,12.54,7.0,,0.03333333333333333,3.45,2017,3,2017-03-21,07:07:03,2017,3,2017-03-21,07:33:52
3702,89b64dd753b54b73be30f863baced71f,A,asap,2017-03-21 19:56:06,19.3769093949,-99.2549008504,2017-03-21 20:12:49,19.3591670605,-99.2704596743,drop off,40.0,34.32,0.0,"3,407",747.0,iPhone,228.0,174.0,0.0,9.0,12.45,2.9,3.8,2017,3,2017-03-21,19:56:06,2017,3,2017-03-21,20:12:49
3703,c77fe8b474d641faaedbfdd0a1e171de,A,asap,2017-03-21 21:54:24,19.3591670605,-99.2704596743,2017-03-21 22:06:43,19.3769093949,-99.2549008504,drop off,41.59,41.59,0.0,"3,17",527.0,iPhone,196.0,132.0,0.0,9.0,8.783333333333333,2.2,3.2666666666666666,2017,3,2017-03-21,21:54:24,2017,3,2017-03-21,22:06:43
3704,a46a096e201d5ec6e51318caf2d491a3,A,asap,2017-03-22 02:06:52,19.4231033325,-99.1748778149,2017-03-22 02:09:18,19.4398914,-99.1994002,rider cancel,0.0,,,0,0.0,Android,,,0.0,7.0,0.0,,,2017,3,2017-03-22,02:06:52,2017,3,2017-03-22,02:09:18
3705,85fdd0df8fb2ed9e668bcb6c4898f322,A,asap,2017-03-22 02:09:39,19.4231033325,-99.1748778149,2017-03-22 02:09:52,19.4398914,-99.1994002,rider cancel,0.0,,,0,0.0,Android,,,0.0,7.0,0.0,,,2017,3,2017-03-22,02:09:39,2017,3,2017-03-22,02:09:52
3706,af71a800b245a3a66743d20329f975fc,A,asap,2017-03-22 02:10:32,19.4231033325,-99.1748778149,2017-03-22 02:10:57,19.4391535,-99.1996711,rider cancel,0.0,,,0,0.0,Android,,,0.0,7.0,0.0,,,2017,3,2017-03-22,02:10:32,2017,3,2017-03-22,02:10:57
3707,addd10efb775065fc9ba290ff63e580b,A,asap,2017-03-22 04:03:22,19.4227491,-99.1749373,2017-03-22 04:18:28,19.4381337,-99.1811231,drop off,40.0,32.38,0.0,"4,005",833.0,Android,52.0,219.0,0.0,8.0,13.883333333333333,3.65,0.8666666666666667,2017,3,2017-03-22,04:03:22,2017,3,2017-03-22,04:18:28
3708,34d670c611444819835210c8c182b3b8,A,asap,2017-03-22 07:16:12,19.4231869983,-99.1750327125,2017-03-22 07:23:34,19.4230911,-99.1702686,drop off,40.0,609.0,0.0,638,285.0,iPhone,146.0,181.0,0.0,6.0,4.75,3.0166666666666666,2.433333333333333,2017,3,2017-03-22,07:16:12,2017,3,2017-03-22,07:23:34
3709,8b26afe027f641a79e23c24a3568f2c1,A,asap,2017-03-22 08:37:09,19.4231923736,-99.1748258471,2017-03-22 09:08:40,19.3560000407,-99.2752685398,drop off,141.97,141.31,66.0,"14,538",,iPhone,293.0,315.0,0.0,9.0,,5.25,4.883333333333334,2017,3,2017-03-22,08:37:09,2017,3,2017-03-22,09:08:40
3710,32104dea470e46cfb447baf539929047,A,asap,2017-03-22 14:36:14,19.4230911,-99.1702686,2017-03-22 14:55:44,19.4413561,-99.1838485,drop off,41.8,41.8,0.0,"3,056",873.0,iPhone,282.0,1.0,0.0,6.0,14.55,0.016666666666666666,4.7,2017,3,2017-03-22,14:36:14,2017,3,2017-03-22,14:55:44
3711,48c7108ddbf4404aab9c8b101f81dada,A,asap,2017-03-22 21:54:31,19.3591670605,-99.2704596743,2017-03-22 22:09:23,19.3769093949,-99.2549008504,drop off,40.75,40.75,0.0,"3,217",408.0,iPhone,467.0,3.0,0.0,9.0,6.8,0.05,7.783333333333333,2017,3,2017-03-22,21:54:31,2017,3,2017-03-22,22:09:23
3712,b67abf4f047f40a99f2674d3e3a66db1,A,asap,2017-03-23 04:10:02,19.4231033325,-99.1748778149,2017-03-23 04:17:59,19.423088073699997,-99.1702686,drop off,40.0,611.0,0.0,614,111.0,iPhone,357.0,2.0,0.0,7.0,1.85,0.03333333333333333,5.95,2017,3,2017-03-23,04:10:02,2017,3,2017-03-23,04:17:59
3713,b0c52550dd0b4635a9c64a486f20ee94,A,asap,2017-03-23 05:15:34,19.3769093949,-99.2549008504,2017-03-23 05:40:04,19.3591670605,-99.2704596743,drop off,40.0,28.25,991.0,"3,907",971.0,iPhone,395.0,537.0,0.0,9.0,16.183333333333334,8.95,6.583333333333333,2017,3,2017-03-23,05:15:34,2017,3,2017-03-23,05:40:04
3714,02849e837f1540e68f78e10b0e22e0e4,A,asap,2017-03-23 06:36:11,19.423160220299998,-99.17044407549999,2017-03-23 06:58:13,19.498777800000006,-99.2314741,drop off,140.62,128.08,0.0,"13,277",,iPhone,115.0,173.0,12.54,6.0,,2.8833333333333333,1.9166666666666667,2017,3,2017-03-23,06:36:11,2017,3,2017-03-23,06:58:13
3715,627ceb5053bf4921ba23017f1f17c289,A,asap,2017-03-23 11:44:42,19.498777800000006,-99.2314741,2017-03-23 12:14:22,19.4230911,-99.1702686,drop off,138.64,129.42,0.0,"12,812",,iPhone,659.0,67.0,922.0,6.0,,1.1166666666666667,10.983333333333333,2017,3,2017-03-23,11:44:42,2017,3,2017-03-23,12:14:22
3716,96db493f0c404c97b0d7fafdf78200a7,A,asap,2017-03-23 13:48:13,19.3560000407,-99.2752685398,2017-03-23 14:40:34,19.4231923736,-99.1748258471,drop off,166.46,166.46,0.0,"15,115",,iPhone,744.0,81.0,0.0,9.0,,1.35,12.4,2017,3,2017-03-23,13:48:13,2017,3,2017-03-23,14:40:34
3717,74e5dc170f794bbe83a39b302951148d,A,asap,2017-03-23 14:15:32,19.4230089205,-99.1703944106,2017-03-23 14:49:43,19.4292175,-99.2067814,drop off,52.49,52.49,0.0,"4,1",,iPhone,672.0,16.0,0.0,6.0,,0.26666666666666666,11.2,2017,3,2017-03-23,14:15:32,2017,3,2017-03-23,14:49:43
3718,a72afd78bf91437684062af85ffdc892,A,asap,2017-03-23 14:54:10,19.3591670605,-99.2704596743,2017-03-23 15:06:08,19.3769093949,-99.2549008504,drop off,45.73,45.73,0.0,"3,329",552.0,iPhone,138.0,70.0,0.0,9.0,9.2,1.1666666666666667,2.3,2017,3,2017-03-23,14:54:10,2017,3,2017-03-23,15:06:08
3719,a27ec753c65f438d8751844dbae55c98,A,asap,2017-03-24 05:22:45,19.4231876307,-99.1749435291,2017-03-24 05:51:10,19.3560000407,-99.2752685398,drop off,138.02,138.02,0.0,"15,193",,iPhone,214.0,14.0,0.0,9.0,,0.23333333333333334,3.566666666666667,2017,3,2017-03-24,05:22:45,2017,3,2017-03-24,05:51:10
3720,8e8da3a567197cb742fa267e1e8d386e,A,asap,2017-03-24 14:18:22,19.438138100000003,-99.1810366,2017-03-24 14:20:37,19.4227491,-99.1749373,rider cancel,0.0,,,0,0.0,Android,,,0.0,8.0,0.0,,,2017,3,2017-03-24,14:18:22,2017,3,2017-03-24,14:20:37
3721,9dc296b866cf4275b98c0867ac2e9210,A,asap,2017-03-24 15:43:48,19.4230089205,-99.1703944106,2017-03-24 15:57:17,19.4085486,-99.1758241,drop off,40.0,27.9,0.0,"2,108",518.0,iPhone,280.0,1.0,0.0,7.0,8.633333333333333,0.016666666666666666,4.666666666666667,2017,3,2017-03-24,15:43:48,2017,3,2017-03-24,15:57:17
3722,673569a9c01742d08fc428d37dae73d2,A,asap,2017-03-25 01:58:51,19.4214082277,-99.173377622,2017-03-25 01:59:27,19.4152244,-99.1781719,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,6.0,0.0,,,2017,3,2017-03-25,01:58:51,2017,3,2017-03-25,01:59:27
3723,35065094e0ad4e79879cf8c1d66801d3,A,asap,2017-03-25 01:48:25,19.4231952194,-99.17485300450001,2017-03-25 02:31:01,19.3560000407,-99.2752685398,drop off,177.51,177.51,0.0,"14,849",,iPhone,832.0,6.0,0.0,9.0,,0.1,13.866666666666667,2017,3,2017-03-25,01:48:25,2017,3,2017-03-25,02:31:01
3724,ddfda12f4f3c4d89bc9ad15a27d74c55,A,asap,2017-03-25 02:47:33,19.4173660613,-99.168905206,2017-03-25 03:02:04,19.4230911,-99.1702686,drop off,40.0,21.14,0.0,"1,388",794.0,iPhone,69.0,114.0,0.0,6.0,13.233333333333333,1.9,1.15,2017,3,2017-03-25,02:47:33,2017,3,2017-03-25,03:02:04
3725,cef079dd8f304ce3bbfbd73392366c48,A,asap,2017-03-25 04:12:52,19.4230350311,-99.1704305116,2017-03-25 04:24:07,19.4116876,-99.1656595,drop off,40.0,18.21,0.0,"1,696",491.0,iPhone,173.0,3.0,0.0,6.0,8.183333333333334,0.05,2.8833333333333333,2017,3,2017-03-25,04:12:52,2017,3,2017-03-25,04:24:07
3726,b45151f5c670417b8cfc0c66b79998d3,A,asap,2017-03-25 04:12:13,19.3560000407,-99.2752685398,2017-03-25 04:46:11,19.4116876,-99.1656595,drop off,14.49,144.08,82.0,"16,451",,iPhone,406.0,26.0,0.0,9.0,,0.43333333333333335,6.766666666666667,2017,3,2017-03-25,04:12:13,2017,3,2017-03-25,04:46:11
3727,00809fbb7ec24c8980da8f918c53b10f,A,asap,2017-03-25 10:36:02,19.4187554698,-99.16626331180001,2017-03-25 10:59:10,19.3591670605,-99.2704596743,drop off,136.75,136.75,0.0,"15,371",,iPhone,33.0,36.0,0.0,9.0,,0.6,0.55,2017,3,2017-03-25,10:36:02,2017,3,2017-03-25,10:59:10
3728,42424eb3c76581205eba708af53a9456,A,asap,2017-03-25 11:08:15,19.4187453,-99.1663212,2017-03-25 11:16:39,19.423088073699997,-99.1702686,drop off,40.0,16.91,0.0,"1,008",410.0,Android,82.0,3.0,0.0,8.0,6.833333333333333,0.05,1.3666666666666667,2017,3,2017-03-25,11:08:15,2017,3,2017-03-25,11:16:39
3729,64b87f469ce34914b9f5e68eadf9cd7d,A,asap,2017-03-25 11:17:15,19.418975801400002,-99.16625755860001,2017-03-25 11:23:20,19.4230911,-99.1702686,drop off,40.0,16.93,0.0,"1,038",200.0,iPhone,151.0,3.0,0.0,6.0,3.3333333333333335,0.05,2.5166666666666666,2017,3,2017-03-25,11:17:15,2017,3,2017-03-25,11:23:20
3730,f61ccbbc80534addac49864ce455e584,A,asap,2017-03-26 04:28:40,19.3575848236,-99.288245067,2017-03-26 04:36:46,19.4158682,-99.1648081,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,9.0,0.0,,,2017,3,2017-03-26,04:28:40,2017,3,2017-03-26,04:36:46
3731,579fb10bd1d1afe190e40d488fed8d23,A,asap,2017-03-26 04:55:29,19.3347375,-99.179376,2017-03-26 05:38:16,19.441005800000006,-99.139009,drop off,13.42,129.01,519.0,"16,417",,Android,135.0,377.0,0.0,6.0,,6.283333333333333,2.25,2017,3,2017-03-26,04:55:29,2017,3,2017-03-26,05:38:16
3732,944cad6149e2466cbdd3f1b7909bfcc4,A,asap,2017-03-26 08:05:32,19.441005800000006,-99.139009,2017-03-26 08:41:16,19.4230911,-99.1702686,drop off,50.4,50.4,0.0,"6,488",,iPhone,448.0,4.0,0.0,7.0,,0.06666666666666667,7.466666666666667,2017,3,2017-03-26,08:05:32,2017,3,2017-03-26,08:41:16
3733,7c2965fef02245b494f51d50dfb496e3,A,asap,2017-03-26 09:07:37,19.4191390202,-99.1669203714,2017-03-26 09:37:27,19.3560000407,-99.2752685398,drop off,164.91,164.91,0.0,"13,383",,iPhone,211.0,116.0,0.0,9.0,,1.9333333333333333,3.5166666666666666,2017,3,2017-03-26,09:07:37,2017,3,2017-03-26,09:37:27
3734,d45c179414124b5cada442c10c5491c7,A,asap,2017-03-26 18:39:24,19.4174103302,-99.16505858299999,2017-03-26 19:18:07,19.442812,-99.135427,drop off,62.4,62.4,0.0,"6,307",,iPhone,596.0,2.0,0.0,10.0,,0.03333333333333333,9.933333333333334,2017,3,2017-03-26,18:39:24,2017,3,2017-03-26,19:18:07
3735,cc419ff641984773a88febeb2b02e5b2,A,asap,2017-03-27 05:37:18,19.4023895264,-99.1554412842,2017-03-27 05:53:11,19.4230911,-99.1702686,drop off,51.72,51.72,0.0,"3,649",489.0,iPhone,449.0,1.0,0.0,7.0,8.15,0.016666666666666666,7.483333333333333,2017,3,2017-03-27,05:37:18,2017,3,2017-03-27,05:53:11
3736,67074dc789384859a408646a657ca468,A,asap,2017-03-27 15:00:20,19.3591670605,-99.2704596743,2017-03-27 15:12:24,19.3769093949,-99.2549008504,drop off,46.15,46.15,0.0,"3,279",495.0,iPhone,213.0,1.0,0.0,9.0,8.25,0.016666666666666666,3.55,2017,3,2017-03-27,15:00:20,2017,3,2017-03-27,15:12:24
3737,1ccdc07fb69b426a98415ded07ca51eb,A,asap,2017-03-27 13:03:01,19.4230911,-99.1702686,2017-03-27 18:45:24,19.37138,-99.5686536,drop off,1745.54,1241.21,428.33,"121,537",,iPhone,526.0,1.0,76.0,7.0,,0.016666666666666666,8.766666666666667,2017,3,2017-03-27,13:03:01,2017,3,2017-03-27,18:45:24
3738,53a552da93774b29a3e6919eb8d5fcaa,A,asap,2017-03-27 19:46:03,19.3769093949,-99.2549008504,2017-03-27 20:08:59,19.3591670605,-99.2704596743,drop off,40.0,36.12,0.0,"3,241",726.0,iPhone,624.0,137.0,0.0,9.0,12.1,2.283333333333333,10.4,2017,3,2017-03-27,19:46:03,2017,3,2017-03-27,20:08:59
3739,9270d5389c3f4c43aff83ae3f731e304,A,asap,2017-03-27 22:03:29,19.3591670605,-99.2704596743,2017-03-27 22:20:51,19.3769093949,-99.2549008504,drop off,43.82,42.72,110.0,"4,003",894.0,iPhone,134.0,326.0,0.0,9.0,14.9,5.433333333333334,2.2333333333333334,2017,3,2017-03-27,22:03:29,2017,3,2017-03-27,22:20:51
3740,883e335b104943e6b01ecccc552df655,A,asap,2017-03-28 07:14:03,19.4231626513,-99.1749274358,2017-03-28 07:41:59,19.3560000407,-99.2752685398,drop off,141.36,141.36,0.0,"15,115",,iPhone,265.0,132.0,0.0,9.0,,2.2,4.416666666666667,2017,3,2017-03-28,07:14:03,2017,3,2017-03-28,07:41:59
3741,63333ec792e4453da1a8e47d4613d738,A,asap,2017-03-28 14:24:57,19.424234052,-99.1650162999,2017-03-28 14:25:22,19.4403135,-99.1841112,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,7.0,0.0,,,2017,3,2017-03-28,14:24:57,2017,3,2017-03-28,14:25:22
3742,172821cb2eeb4407b92abbff83d9105d,A,asap,2017-03-28 14:25:30,19.424234052,-99.1650162999,2017-03-28 14:55:47,19.4403135,-99.1841112,drop off,40.08,40.08,0.0,"2,999",,iPhone,636.0,1.0,0.0,7.0,,0.016666666666666666,10.6,2017,3,2017-03-28,14:25:30,2017,3,2017-03-28,14:55:47
3743,20e368d715fc4000859a63f6f6239397,A,asap,2017-03-28 14:42:41,19.3591670605,-99.2704596743,2017-03-28 14:59:08,19.3769093949,-99.2549008504,drop off,44.63,44.21,42.0,"3,27",768.0,iPhone,204.0,310.0,0.0,9.0,12.8,5.166666666666667,3.4,2017,3,2017-03-28,14:42:41,2017,3,2017-03-28,14:59:08
3744,d551ad99a7154e5d954dbf9e7e102ea7,A,asap,2017-03-28 14:00:34,19.4230911,-99.1702686,2017-03-28 14:40:13,19.420479,-99.0940937,drop off,109.24,104.49,475.0,"9,308",,iPhone,690.0,1.0,0.0,6.0,,0.016666666666666666,11.5,2017,3,2017-03-28,14:00:34,2017,3,2017-03-28,14:40:13
3745,167db906160846af908a12194c57e9dd,A,asap,2017-03-28 13:56:58,19.3560000407,-99.2752685398,2017-03-28 14:53:02,19.4227491,-99.1749373,drop off,166.15,166.15,0.0,"15,482",,iPhone,958.0,21.0,0.0,9.0,,0.35,15.966666666666667,2017,3,2017-03-28,13:56:58,2017,3,2017-03-28,14:53:02
3746,1aac79a57af54a6e84361514db1a20bf,A,asap,2017-03-28 14:25:42,19.4231109619,-99.1703297175,2017-03-28 15:03:44,19.4413757324,-99.1839294434,drop off,41.25,41.25,0.0,"3,037",,iPhone,,11.0,0.0,8.0,,0.18333333333333332,,2017,3,2017-03-28,14:25:42,2017,3,2017-03-28,15:03:44
3747,6d9c28186c0e40569a092361bed98d60,A,asap,2017-03-28 15:58:54,19.3648152231,-99.26747845450001,2017-03-28 16:11:21,19.3769093949,-99.2549008504,drop off,40.0,33.79,0.0,"2,833",553.0,iPhone,178.0,53.0,0.0,9.0,9.216666666666667,0.8833333333333333,2.966666666666667,2017,3,2017-03-28,15:58:54,2017,3,2017-03-28,16:11:21
3748,9e13994f28fc4d9a83c66a785f318572,A,asap,2017-03-28 17:45:12,19.420479,-99.0940937,2017-03-28 18:28:53,19.4230911,-99.1702686,drop off,106.05,106.05,0.0,"16,458",,iPhone,672.0,2.0,0.0,7.0,,0.03333333333333333,11.2,2017,3,2017-03-28,17:45:12,2017,3,2017-03-28,18:28:53
3749,396d88e9765844689fa5bc72a678df29,A,asap,2017-03-28 18:45:44,19.454234600000003,-99.2215783,2017-03-28 19:12:55,19.4413561,-99.1838485,drop off,51.8,51.8,0.0,"5,413",600.0,iPhone,,7.0,0.0,7.0,10.0,0.11666666666666667,,2017,3,2017-03-28,18:45:44,2017,3,2017-03-28,19:12:55
3750,df3381c4a1ad432c9f656a541393ba4f,A,asap,2017-03-28 19:35:19,19.3769093949,-99.2549008504,2017-03-28 19:51:28,19.3591670605,-99.2704596743,drop off,40.0,34.36,0.0,"3,947",771.0,iPhone,181.0,185.0,0.0,9.0,12.85,3.0833333333333335,3.0166666666666666,2017,3,2017-03-28,19:35:19,2017,3,2017-03-28,19:51:28
3751,e5ed5b5d79b741d2a3e53da29cbb4e40,A,asap,2017-03-29 03:04:51,19.4231033325,-99.1748778149,2017-03-29 03:21:18,19.4112854004,-99.1731567383,drop off,40.0,28.96,0.0,"2,185",590.0,iPhone,380.0,5.0,0.0,8.0,9.833333333333334,0.08333333333333333,6.333333333333333,2017,3,2017-03-29,03:04:51,2017,3,2017-03-29,03:21:18
3752,8f2a3e95e68c41a8999f1689188e53f0,A,asap,2017-03-29 08:56:29,19.423193954600002,-99.17508602139999,2017-03-29 09:20:16,19.3560000407,-99.2752685398,drop off,14.15,14.15,0.0,"15,124",,iPhone,260.0,4.0,0.0,9.0,,0.06666666666666667,4.333333333333333,2017,3,2017-03-29,08:56:29,2017,3,2017-03-29,09:20:16
3753,ad6b6269516e47afbed7d4b4b51c0a1e,A,asap,2017-03-29 15:00:05,19.3591670605,-99.2704596743,2017-03-29 15:07:18,19.3769093949,-99.2549008504,drop off,40.0,0.0,0.0,4,13.0,iPhone,412.0,11.0,0.0,9.0,0.21666666666666667,0.18333333333333332,6.866666666666666,2017,3,2017-03-29,15:00:05,2017,3,2017-03-29,15:07:18
3754,cf638ed98228746cfd1604f6bed05809,A,asap,2017-03-29 14:15:14,19.438138100000003,-99.1810366,2017-03-29 14:45:35,19.4227491,-99.1749373,drop off,42.29,42.29,0.0,"3,171",,Android,467.0,148.0,0.0,8.0,,2.466666666666667,7.783333333333333,2017,3,2017-03-29,14:15:14,2017,3,2017-03-29,14:45:35
3755,3386e2438f1c4ea28e93ddfb9be1e3f3,A,asap,2017-03-29 20:00:09,19.4413561,-99.1838485,2017-03-29 20:01:53,19.4227491,-99.1749373,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,7.0,0.0,,,2017,3,2017-03-29,20:00:09,2017,3,2017-03-29,20:01:53
3756,49663bd0bb7f4421822ed7e1dc436cb1,A,asap,2017-03-29 20:00:47,19.3769093949,-99.2549008504,2017-03-29 20:07:07,19.3591670605,-99.2704596743,drop off,40.0,0.0,0.0,3,3.0,iPhone,372.0,1.0,0.0,9.0,0.05,0.016666666666666666,6.2,2017,3,2017-03-29,20:00:47,2017,3,2017-03-29,20:07:07
3757,e47c83a7f6d24bdab43f32dfbaa45f81,A,asap,2017-03-29 21:58:07,19.3591670605,-99.2704596743,2017-03-29 22:10:54,19.3769093949,-99.2549008504,drop off,41.36,41.36,0.0,"3,177",528.0,iPhone,227.0,77.0,0.0,9.0,8.8,1.2833333333333334,3.783333333333333,2017,3,2017-03-29,21:58:07,2017,3,2017-03-29,22:10:54
3758,18de328793f94466b965754d1cc205c2,A,asap,2017-03-29 22:53:18,19.4416798717,-99.18284900489999,2017-03-29 23:15:41,19.4227491,-99.1749373,drop off,40.55,40.55,0.0,"3,534",,iPhone,246.0,206.0,0.0,7.0,,3.433333333333333,4.1,2017,3,2017-03-29,22:53:18,2017,3,2017-03-29,23:15:41
3759,eb12c7d9f71b4d9bb4151007cf9df60a,A,asap,2017-03-30 03:38:29,19.3686617,-99.2577976,2017-03-30 03:40:47,19.3591670605,-99.2704596743,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,9.0,0.0,,,2017,3,2017-03-30,03:38:29,2017,3,2017-03-30,03:40:47
3760,0816a59902b1483da900aff5de2b1009,A,asap,2017-03-30 05:01:58,19.4201265,-99.16554709999998,2017-03-30 05:03:29,19.4152607,-99.1701368,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,10.0,0.0,,,2017,3,2017-03-30,05:01:58,2017,3,2017-03-30,05:03:29
3761,786616a6ee744cb68b399fdb96425acf,A,asap,2017-03-30 03:59:38,19.4231869983,-99.1750327125,2017-03-30 04:14:08,19.4230911,-99.1702686,drop off,40.0,620.0,0.0,615,340.0,iPhone,512.0,174.0,0.0,7.0,5.666666666666667,2.9,8.533333333333333,2017,3,2017-03-30,03:59:38,2017,3,2017-03-30,04:14:08
3762,f1bf971d975af07f55585b468ccdb786,A,asap,2017-03-30 04:21:30,19.438138100000003,-99.1810366,2017-03-30 04:36:51,19.4383659,-99.1947272,drop off,40.0,17.54,0.0,"1,72",312.0,Android,600.0,15.0,0.0,8.0,5.2,0.25,10.0,2017,3,2017-03-30,04:21:30,2017,3,2017-03-30,04:36:51
3763,2638ac17f3d047a686a9d4b0b5fc7d28,A,asap,2017-03-30 05:03:37,19.4201265,-99.16554709999998,2017-03-30 05:26:08,19.4152607,-99.1701368,drop off,40.0,16.71,19.0,"1,506",662.0,iPhone,662.0,304.0,0.0,10.0,11.033333333333333,5.066666666666666,11.033333333333333,2017,3,2017-03-30,05:03:37,2017,3,2017-03-30,05:26:08
3764,6a053941384746209df3d905b98ce78e,A,asap,2017-03-30 05:09:26,19.423175299100002,-99.17036935690001,2017-03-30 05:36:45,19.498777800000006,-99.2314741,drop off,160.82,12.83,0.0,"14,656",,iPhone,415.0,129.0,32.52,7.0,,2.15,6.916666666666667,2017,3,2017-03-30,05:09:26,2017,3,2017-03-30,05:36:45
3765,e639245ead314780ad399c6a1ebb5845,A,asap,2017-03-30 11:44:44,19.498777800000006,-99.2314741,2017-03-30 12:09:58,19.423175299100002,-99.17036935690001,drop off,154.64,129.53,0.0,"13,635",,iPhone,473.0,45.0,25.11,7.0,,0.75,7.883333333333334,2017,3,2017-03-30,11:44:44,2017,3,2017-03-30,12:09:58
3766,0d3209c65a33422280708d9e40493694,A,asap,2017-03-30 14:57:45,19.415071068499998,-99.17017035309999,2017-03-30 14:57:57,19.4228107259,-99.1748660803,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,10.0,0.0,,,2017,3,2017-03-30,14:57:45,2017,3,2017-03-30,14:57:57
3767,84b0ae3a099b4201a5b4a80e950debc9,A,asap,2017-03-30 17:17:57,19.4218788,-99.1743966,2017-03-30 17:24:20,19.4413561,-99.1838485,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,8.0,0.0,,,2017,3,2017-03-30,17:17:57,2017,3,2017-03-30,17:24:20
